"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622903880000,0,70,16363,4089,4091,4092,4091,2.81,90
1622904000000,0,60,16361,4089,4090,4092,4090,2.81,90
1622904120000,0,60,16362,4089,4091,4092,4090,2.81,90
1622904240000,0,60,16360,4089,4090,4091,4090,2.81,90
1622904360000,0,60,16360,4088,4090,4092,4090,2.81,90
1622904480000,0,60,16361,4089,4090,4092,4090,2.81,90
1622904600000,0,60,16358,4088,4090,4091,4090,2.81,90
1622904720000,0,60,16358,4088,4090,4091,4089,2.81,90
1622904840000,0,60,16357,4088,4090,4090,4089,2.81,90
1622904960000,0,60,16357,4088,4089,4091,4089,2.81,90
1622905080000,0,60,16358,4088,4089,4091,4090,2.81,90
1622905200000,0,60,16357,4088,4089,4091,4089,2.81,90
1622905320000,0,60,16357,4088,4089,4091,4089,2.81,90
1622905440000,0,60,16355,4087,4089,4090,4089,2.81,90
1622905560000,0,60,16356,4087,4089,4091,4089,2.81,90
1622905680000,0,70,16355,4087,4089,4090,4089,2.81,90
1622905800000,0,60,16354,4087,4089,4090,4088,2.82,90
1622905920000,0,70,16354,4087,4088,4090,4089,2.81,90
1622906040000,0,60,16351,4086,4088,4090,4088,2.81,90
1622906160000,0,60,16355,4087,4089,4090,4089,2.81,90
1622906280000,0,60,16351,4087,4088,4090,4088,2.8,90
1622906400000,0,60,16351,4086,4088,4089,4088,2.82,90
1622906520000,0,60,16351,4086,4088,4089,4088,2.82,90
1622906640000,0,60,16351,4086,4088,4089,4088,2.81,90
1622906760000,0,70,16350,4086,4088,4089,4087,2.82,90
1622906880000,0,60,16351,4086,4088,4090,4088,2.82,90
1622907000000,0,60,16348,4085,4087,4089,4087,2.82,90
1622907120000,0,60,16350,4086,4087,4089,4088,2.81,90
1622907240000,0,60,16347,4085,4087,4088,4087,2.81,90
1622907360000,0,60,16348,4085,4087,4089,4087,2.82,90
1622907480000,0,70,16348,4086,4087,4088,4087,2.82,90
1622907600000,0,60,16348,4086,4087,4088,4087,2.82,90
1622907720000,0,60,16347,4085,4087,4088,4087,2.81,90
1622907840000,0,60,16347,4085,4087,4088,4087,2.82,90
1622907960000,0,60,16346,4085,4086,4088,4087,2.82,90
1622908080000,0,70,16344,4085,4087,4087,4086,2.81,90
1622908200000,0,70,16344,4085,4086,4087,4087,2.82,90
1622908320000,0,60,16344,4084,4086,4088,4086,2.81,90
1622908440000,0,60,16344,4085,4086,4087,4086,2.81,90
1622908560000,0,70,16343,4084,4086,4087,4086,2.81,90
1622908680000,0,60,16343,4085,4086,4087,4085,2.81,90
1622908800000,0,60,16343,4084,4086,4087,4086,2.81,90
1622908920000,0,70,16341,4084,4086,4086,4085,2.81,90
1622909040000,0,60,16341,4084,4086,4087,4085,2.81,90
1622909160000,0,70,16341,4084,4086,4086,4086,2.81,90
1622909280000,0,70,16340,4083,4085,4087,4085,2.81,90
1622909400000,0,70,16340,4084,4085,4086,4085,2.81,90
1622909520000,0,70,16339,4083,4085,4086,4085,2.8,90
1622909640000,0,70,16340,4084,4085,4086,4085,2.81,90
1622909760000,0,70,16337,4083,4084,4086,4085,2.8,90
1622909880000,0,60,16340,4084,4085,4086,4085,2.8,90
1622910000000,0,60,16337,4083,4084,4086,4085,2.8,90
1622910120000,0,60,16337,4083,4084,4086,4084,2.8,90
1622910240000,0,70,16337,4083,4085,4086,4084,2.8,90
1622910360000,0,70,16334,4082,4084,4085,4084,2.8,90
1622910480000,0,60,16336,4083,4084,4085,4084,2.8,90
1622910600000,0,60,16336,4083,4084,4085,4084,2.8,90
1622910720000,0,70,16334,4082,4084,4085,4084,2.8,90
1622910840000,0,60,16334,4082,4084,4085,4084,2.8,90
1622910960000,0,70,16334,4082,4083,4085,4084,2.8,90
1622911080000,0,70,16333,4082,4083,4085,4083,2.79,90
1622911200000,0,70,16334,4082,4084,4085,4083,2.79,90
1622911320000,0,60,16333,4082,4084,4084,4083,2.79,90
1622911440000,0,60,16330,4082,4083,4084,4082,2.79,90
1622911560000,0,60,16333,4082,4084,4084,4083,2.79,90
1622911680000,0,70,16330,4081,4083,4084,4083,2.78,90
1622911800000,0,70,16330,4081,4083,4084,4083,2.78,90
1622911920000,0,60,16330,4081,4083,4084,4082,2.78,90
1622912040000,0,70,16330,4081,4082,4085,4082,2.77,89
1622912160000,0,60,16329,4081,4082,4084,4082,2.77,89
1622912280000,0,70,16329,4081,4082,4084,4082,2.77,89
1622912400000,0,70,16330,4081,4082,4085,4082,2.77,89
1622912520000,0,70,16327,4080,4082,4084,4082,2.76,89
1622912640000,0,70,16329,4081,4082,4084,4082,2.77,89
1622912760000,0,70,16327,4080,4082,4084,4081,2.77,89
1622912880000,0,70,16327,4080,4082,4084,4082,2.77,89
1622913000000,0,70,16329,4081,4082,4084,4082,2.76,89
1622913120000,0,70,16326,4080,4082,4083,4081,2.77,89
1622913240000,0,70,16326,4080,4082,4083,4081,2.77,89
1622913360000,0,70,16323,4079,4081,4083,4081,2.77,89
1622913480000,0,70,16325,4080,4081,4083,4081,2.77,89
1622913600000,0,70,16323,4079,4081,4083,4081,2.76,89
1622913720000,0,70,16325,4080,4081,4083,4081,2.76,89
1622913840000,0,70,16325,4080,4081,4083,4081,2.76,89
1622913960000,0,70,16323,4079,4081,4083,4081,2.76,89
1622914080000,0,70,16322,4079,4081,4082,4080,2.75,89
1622914200000,0,60,16320,4078,4080,4082,4081,2.75,89
1622914320000,0,70,16320,4079,4080,4082,4080,2.75,89
1622914440000,0,70,16320,4079,4080,4082,4080,2.75,89
1622914560000,0,70,16320,4079,4080,4082,4079,2.75,89
1622914680000,0,70,16319,4078,4080,4081,4080,2.75,89
1622914800000,0,70,16320,4078,4080,4082,4080,2.75,89
1622914920000,0,60,16320,4079,4080,4081,4080,2.75,89
1622915040000,0,60,16316,4078,4079,4081,4079,2.75,89
1622915160000,0,70,16316,4077,4080,4081,4079,2.75,89
1622915280000,0,60,16316,4078,4079,4081,4079,2.75,89
1622915400000,0,70,16316,4078,4079,4081,4079,2.75,89
1622915520000,0,70,16316,4078,4079,4080,4079,2.75,89
1622915640000,0,70,16316,4077,4079,4080,4079,2.75,89
1622915760000,0,70,16315,4077,4079,4080,4079,2.75,89
1622915880000,0,70,16315,4077,4079,4080,4079,2.75,89
1622916000000,0,70,16313,4077,4078,4080,4078,2.75,89
1622916120000,0,60,16313,4077,4078,4080,4078,2.76,89
1622916240000,0,70,16313,4077,4079,4080,4078,2.75,89
1622916360000,0,70,16312,4077,4078,4079,4078,2.75,89
1622916480000,0,70,16312,4077,4078,4079,4078,2.75,89
1622916600000,0,70,16312,4076,4079,4079,4078,2.75,89
1622916720000,0,60,16313,4077,4079,4080,4078,2.75,89
1622916840000,0,70,16311,4076,4078,4080,4077,2.75,89
1622916960000,0,70,16311,4076,4078,4079,4078,2.75,89
1622917080000,0,60,16309,4076,4078,4078,4077,2.75,89
1622917200000,0,70,16311,4076,4078,4079,4078,2.75,89
1622917320000,0,70,16309,4076,4078,4078,4078,2.75,89
1622917440000,0,70,16309,4076,4077,4079,4077,2.74,89
1622917560000,0,60,16306,4075,4077,4079,4076,2.74,89
1622917680000,0,70,16308,4075,4077,4079,4077,2.74,89
1622917800000,0,70,16305,4075,4076,4078,4076,2.73,89
1622917920000,0,70,16306,4075,4076,4079,4077,2.74,89
1622918040000,0,70,16306,4074,4076,4079,4077,2.74,89
1622918160000,0,70,16305,4075,4076,4078,4076,2.73,89
1622918280000,0,70,16305,4075,4076,4078,4076,2.73,89
1622918400000,0,70,16306,4075,4077,4078,4076,2.72,89
1622918520000,0,70,16306,4075,4077,4078,4076,2.72,89
1622918640000,0,70,16305,4075,4077,4078,4076,2.72,89
1622918760000,0,70,16305,4074,4077,4078,4076,2.73,89
1622918880000,0,70,16304,4074,4077,4077,4076,2.72,89
1622919000000,0,70,16302,4074,4076,4077,4076,2.73,89
1622919120000,0,60,16302,4074,4076,4077,4076,2.73,89
1622919240000,0,60,16301,4074,4075,4077,4075,2.73,89
1622919360000,0,70,16301,4074,4075,4077,4075,2.73,89
1622919480000,0,70,16299,4074,4075,4076,4075,2.73,89
1622919600000,0,60,16299,4074,4075,4076,4075,2.73,89
1622919720000,0,70,16299,4074,4075,4076,4075,2.73,89
1622919840000,0,70,16299,4074,4075,4076,4075,2.73,89
1622919960000,0,70,16298,4073,4075,4076,4074,2.73,89
1622920080000,0,70,16299,4074,4075,4076,4074,2.73,89
1622920200000,0,60,16298,4074,4074,4076,4074,2.73,89
1622920320000,0,70,16299,4074,4075,4076,4075,2.73,89
1622920440000,0,60,16298,4073,4074,4076,4075,2.73,89
1622920560000,0,60,16296,4072,4074,4076,4074,2.73,89
1622920680000,0,60,16296,4073,4074,4075,4074,2.73,89
1622920800000,0,60,16296,4072,4074,4076,4074,2.73,89
1622920920000,0,70,16296,4073,4074,4076,4073,2.73,89
1622921040000,0,60,16295,4073,4074,4075,4073,2.73,89
1622921160000,0,60,16292,4072,4074,4074,4073,2.73,89
1622921280000,0,60,16292,4072,4073,4075,4073,2.73,89
1622921400000,0,60,16292,4072,4073,4074,4073,2.73,89
1622921520000,0,60,16294,4072,4074,4074,4074,2.74,89
1622921640000,0,60,16292,4072,4073,4074,4073,2.73,89
1622921760000,0,70,16292,4072,4073,4074,4073,2.73,89
1622921880000,0,60,16292,4072,4073,4074,4073,2.73,89
1622922000000,0,70,16292,4072,4073,4075,4073,2.73,89
1622922120000,0,60,16291,4071,4073,4074,4073,2.73,89
1622922240000,0,60,16291,4071,4073,4074,4073,2.73,89
1622922360000,0,60,16291,4071,4073,4074,4073,2.73,89
1622922480000,0,60,16289,4071,4072,4074,4072,2.73,89
1622922600000,0,60,16289,4071,4072,4074,4072,2.73,89
1622922720000,0,60,16289,4071,4072,4074,4072,2.73,89
1622922840000,0,60,16289,4071,4072,4074,4072,2.73,89
1622922960000,0,60,16289,4071,4072,4074,4072,2.73,89
1622923080000,0,70,16289,4071,4072,4074,4072,2.74,89
1622923200000,0,60,16288,4071,4072,4073,4072,2.74,89
1622923320000,0,60,16287,4070,4072,4073,4072,2.72,89
1622923440000,0,60,16288,4070,4072,4074,4072,2.73,89
1622923560000,0,60,16285,4070,4071,4073,4072,2.73,89
1622923680000,0,60,16288,4071,4072,4073,4072,2.73,89
1622923800000,0,60,16285,4070,4072,4073,4071,2.73,89
1622923920000,0,60,16285,4070,4071,4073,4071,2.73,89
1622924040000,0,60,16285,4070,4072,4073,4071,2.73,89
1622924160000,0,60,16284,4070,4072,4073,4071,2.73,89
1622924280000,0,60,16283,4069,4071,4072,4071,2.73,89
1622924400000,0,60,16285,4070,4071,4073,4071,2.72,89
1622924520000,0,60,16285,4070,4071,4073,4071,2.73,89
1622924640000,0,60,16283,4069,4071,4073,4070,2.72,89
1622924760000,0,60,16283,4069,4071,4072,4071,2.73,89
1622924880000,0,60,16283,4069,4071,4073,4070,2.72,89
1622925000000,0,60,16281,4069,4070,4072,4070,2.72,89
1622925120000,0,60,16281,4069,4070,4072,4070,2.73,89
1622925240000,0,60,16281,4069,4071,4071,4070,2.72,89
1622925360000,0,70,16278,4068,4070,4071,4070,2.71,89
1622925480000,0,60,16280,4068,4070,4072,4070,2.72,89
1622925600000,0,60,16280,4069,4070,4071,4070,2.71,89
1622925720000,0,60,16278,4068,4070,4071,4070,2.71,89
1622925840000,0,60,16278,4068,4070,4071,4070,2.71,89
1622925960000,0,60,16278,4068,4070,4071,4070,2.71,89
1622926080000,0,60,16278,4069,4070,4070,4069,2.71,89
1622926200000,0,60,16278,4068,4070,4071,4070,2.69,89
1622926320000,0,70,16275,4068,4069,4070,4069,2.71,89
1622926440000,0,60,16275,4068,4069,4070,4069,2.71,89
1622926560000,0,60,16275,4068,4069,4070,4069,2.71,89
1622926680000,0,60,16275,4067,4069,4070,4069,2.71,89
1622926800000,0,60,16275,4068,4069,4070,4069,2.7,89
1622926920000,0,60,16275,4068,4069,4070,4069,2.7,89
1622927040000,0,60,16275,4067,4069,4070,4069,2.7,89
1622927160000,0,60,16274,4067,4069,4069,4069,2.7,89
1622927280000,0,60,16273,4067,4068,4070,4068,2.7,89
1622927400000,0,70,16273,4067,4068,4069,4069,2.7,89
1622927520000,0,60,16273,4067,4069,4069,4068,2.7,89
1622927640000,0,70,16271,4067,4068,4069,4068,2.7,89
1622927760000,0,60,16271,4067,4068,4069,4068,2.7,89
1622927880000,0,60,16271,4067,4068,4069,4068,2.7,89
1622928000000,0,60,16271,4066,4068,4069,4068,2.7,89
1622928120000,0,60,16271,4067,4068,4069,4068,2.7,89
1622928240000,0,60,16271,4067,4067,4069,4068,2.7,89
1622928360000,0,60,16271,4067,4068,4069,4067,2.69,89
1622928480000,0,60,16271,4066,4068,4069,4068,2.69,89
1622928600000,0,60,16268,4066,4067,4068,4067,2.7,89
1622928720000,0,60,16268,4066,4067,4069,4067,2.69,89
1622928840000,0,60,16267,4065,4067,4068,4067,2.69,89
1622928960000,0,60,16268,4066,4067,4068,4067,2.69,89
1622929080000,0,60,16266,4065,4067,4068,4066,2.69,89
1622929200000,0,60,16266,4065,4067,4068,4066,2.69,89
1622929320000,0,60,16267,4065,4067,4068,4067,2.68,89
1622929440000,0,60,16267,4065,4067,4068,4067,2.69,89
1622929560000,0,60,16267,4065,4067,4068,4067,2.69,89
1622929680000,0,60,16266,4065,4067,4068,4066,2.69,89
1622929800000,0,60,16264,4065,4067,4067,4066,2.68,89
1622929920000,0,70,16266,4065,4067,4068,4066,2.69,89
1622930040000,0,60,16264,4065,4066,4067,4066,2.69,89
1622930160000,0,60,16263,4064,4066,4067,4066,2.68,89
1622930280000,0,60,16261,4064,4066,4067,4065,2.68,89
1622930400000,0,60,16261,4064,4065,4067,4066,2.68,89
1622930520000,0,60,16261,4064,4065,4067,4066,2.69,89
1622930640000,0,60,16261,4064,4065,4066,4066,2.69,89
1622930760000,0,60,16261,4064,4065,4067,4065,2.68,89
1622930880000,0,70,16260,4064,4065,4066,4065,2.68,89
1622931000000,0,60,16260,4064,4065,4066,4065,2.68,89
1622931120000,0,70,16260,4064,4065,4066,4065,2.68,89
1622931240000,0,60,16257,4063,4064,4066,4064,2.68,89
1622931360000,0,60,16260,4064,4065,4066,4065,2.68,89
1622931480000,0,60,16260,4064,4065,4066,4065,2.68,89
1622931600000,0,60,16257,4063,4065,4066,4065,2.68,89
1622931720000,0,60,16257,4063,4064,4066,4065,2.68,89
1622931840000,0,60,16256,4063,4064,4065,4064,2.68,87
1622931960000,0,60,16257,4063,4065,4065,4065,2.68,87
1622932080000,0,60,16254,4062,4064,4065,4064,2.68,87
1622932200000,0,60,16256,4062,4064,4066,4064,2.68,87
1622932320000,0,60,16256,4062,4064,4065,4065,2.67,87
1622932440000,0,60,16252,4062,4063,4064,4063,2.67,87
1622932560000,0,60,16254,4062,4064,4065,4063,2.68,87
1622932680000,0,60,16252,4062,4063,4064,4063,2.68,87
1622932800000,0,60,16253,4062,4063,4065,4063,2.68,87
1622932920000,0,60,16252,4062,4063,4064,4063,2.67,87
1622933040000,0,60,16253,4062,4063,4065,4063,2.67,87
1622933160000,0,60,16252,4062,4063,4064,4063,2.67,87
1622933280000,0,60,16252,4062,4063,4064,4063,2.67,87
1622933400000,0,70,16250,4061,4063,4064,4063,2.67,87
1622933520000,0,60,16252,4062,4063,4064,4063,2.67,87
1622933640000,0,60,16250,4061,4062,4065,4062,2.67,87
1622933760000,0,60,16250,4061,4063,4064,4062,2.67,87
1622933880000,0,60,16247,4060,4062,4064,4062,2.67,87
1622934000000,0,60,16247,4060,4062,4064,4062,2.67,87
1622934120000,0,60,16249,4061,4062,4064,4062,2.67,87
1622934240000,0,60,16249,4061,4062,4064,4062,2.67,87
1622934360000,0,60,16249,4061,4062,4064,4062,2.66,87
1622934480000,0,60,16247,4060,4062,4063,4062,2.66,87
1622934600000,0,60,16247,4061,4062,4063,4062,2.66,87
1622934720000,0,60,16245,4060,4061,4063,4061,2.66,87
1622934840000,0,60,16245,4060,4062,4062,4061,2.66,87
1622934960000,0,60,16245,4060,4062,4062,4061,2.66,87
1622935080000,0,60,16245,4060,4061,4063,4061,2.65,87
1622935200000,0,60,16245,4060,4061,4062,4061,2.66,87
1622935320000,0,60,16245,4060,4061,4063,4061,2.66,87
1622935440000,0,70,16243,4060,4061,4062,4061,2.66,87
1622935560000,0,60,16242,4059,4060,4062,4061,2.66,87
1622935680000,0,60,16240,4059,4060,4061,4061,2.66,87
1622935800000,0,60,16242,4059,4060,4062,4061,2.65,87
1622935920000,0,60,16242,4059,4060,4062,4061,2.65,87
1622936040000,0,60,16240,4059,4060,4062,4060,2.65,87
1622936160000,0,60,16240,4059,4060,4061,4060,2.65,87
1622936280000,0,60,16242,4059,4060,4062,4061,2.65,87
1622936400000,0,60,16240,4059,4060,4061,4060,2.65,87
1622936520000,0,70,16239,4059,4059,4061,4060,2.65,87
1622936640000,0,60,16240,4059,4060,4061,4060,2.65,87
1622936760000,0,70,16238,4058,4059,4061,4060,2.65,87
1622936880000,0,60,16239,4058,4060,4061,4060,2.65,87
1622937000000,0,60,16238,4058,4060,4061,4059,2.65,87
1622937120000,0,60,16237,4058,4059,4061,4059,2.65,87
1622937240000,0,60,16237,4058,4059,4061,4059,2.65,87
1622937360000,0,60,16236,4058,4059,4060,4059,2.65,87
1622937480000,0,60,16237,4058,4059,4061,4059,2.65,87
1622937600000,0,60,16236,4058,4059,4060,4059,2.65,87
1622937720000,0,60,16233,4057,4059,4060,4058,2.65,87
1622937840000,0,60,16235,4057,4059,4060,4059,2.64,87
1622937960000,0,70,16233,4057,4058,4060,4058,2.65,87
1622938080000,0,60,16233,4057,4058,4060,4058,2.64,87
1622938200000,0,60,16232,4057,4058,4059,4058,2.65,87
1622938320000,0,60,16233,4057,4058,4060,4058,2.64,87
1622938440000,0,60,16231,4056,4058,4059,4058,2.65,87
1622938560000,0,60,16231,4056,4058,4059,4058,2.65,87
1622938680000,0,60,16232,4057,4058,4059,4058,2.65,87
1622938800000,0,60,16230,4056,4057,4059,4058,2.65,87
1622938920000,0,60,16230,4056,4058,4059,4057,2.65,87
1622939040000,0,70,16232,4057,4058,4059,4058,2.65,87
1622939160000,0,70,16228,4056,4057,4058,4057,2.64,87
1622939280000,0,60,16229,4056,4057,4059,4057,2.65,87
1622939400000,0,60,16228,4055,4057,4059,4057,2.65,87
1622939520000,0,60,16228,4056,4057,4058,4057,2.65,87
1622939640000,0,60,16228,4056,4057,4058,4057,2.64,87
1622939760000,0,60,16226,4055,4057,4058,4057,2.65,87
1622939880000,0,60,16226,4055,4056,4058,4057,2.65,87
1622940000000,0,70,16228,4056,4057,4058,4057,2.64,87
1622940120000,0,60,16226,4055,4057,4058,4056,2.65,87
1622940240000,0,540,16181,4044,4045,4047,4046,2.65,87
1622940360000,0,540,16174,4042,4043,4045,4044,2.65,87
1622940480000,0,540,16167,4040,4042,4043,4042,2.65,87
1622940600000,0,540,16163,4039,4041,4042,4041,2.65,87
1622940720000,0,540,16158,4038,4039,4041,4040,2.66,87
1622940840000,0,550,16153,4037,4038,4039,4039,2.66,87
1622940960000,0,550,16148,4035,4037,4038,4038,2.66,86
1622941080000,0,550,16145,4035,4036,4038,4036,2.66,86
1622941200000,0,550,16141,4034,4035,4036,4036,2.66,86
1622941320000,0,550,16135,4032,4034,4035,4034,2.67,86
1622941440000,0,580,16131,4031,4033,4034,4033,2.67,86
1622941560000,0,550,16127,4030,4032,4033,4032,2.68,86
1622941680000,0,550,16124,4029,4031,4032,4032,2.68,85
1622941800000,0,550,16118,4028,4030,4031,4030,2.68,85
1622941920000,0,550,16115,4027,4029,4030,4029,2.69,85
1622942040000,0,550,16108,4025,4027,4029,4028,2.69,85
1622942160000,0,550,16105,4025,4026,4027,4027,2.7,85
1622942280000,0,550,16101,4024,4025,4027,4026,2.69,85
1622942400000,0,550,16097,4023,4024,4025,4025,2.7,84
1622942520000,0,550,16094,4022,4023,4025,4024,2.71,84
1622942640000,0,550,16089,4021,4022,4023,4023,2.71,84
1622942760000,0,550,16086,4020,4021,4023,4022,2.72,84
1622942880000,0,550,16082,4019,4020,4022,4021,2.72,84
1622943000000,0,550,16080,4018,4020,4021,4021,2.72,84
1622943120000,0,550,16077,4018,4019,4020,4020,2.72,83
1622943240000,0,550,16070,4017,4018,4019,4019,2.74,83
1622943360000,0,550,16066,4016,4016,4018,4017,2.73,83
1622943480000,0,550,16063,4014,4015,4017,4017,2.73,83
1622943600000,0,550,16062,4014,4015,4017,4016,2.74,83
1622943720000,0,550,16054,4012,4013,4015,4014,2.74,83
1622943840000,0,560,16051,4011,4013,4014,4013,2.75,82
1622943960000,0,570,16045,4010,4011,4012,4012,2.75,82
1622944080000,0,570,16042,4009,4010,4012,4011,2.75,82
1622944200000,0,560,16037,4008,4009,4010,4010,2.75,82
1622944320000,0,60,16080,4019,4020,4021,4020,2.75,82
1622944440000,0,60,16080,4019,4020,4022,4020,2.76,82
1622944560000,0,60,16083,4019,4021,4022,4021,2.76,82
1622944680000,0,180,16075,4017,4019,4020,4019,2.75,82
1622944800000,0,170,16075,4017,4019,4020,4019,2.75,82
1622944920000,0,160,16073,4017,4019,4019,4019,2.75,82
1622945040000,0,160,16073,4017,4018,4020,4019,2.75,82
1622945160000,0,160,16073,4017,4019,4019,4018,2.75,82
1622945280000,0,150,16072,4017,4018,4019,4018,2.74,82
1622945400000,0,170,16073,4017,4018,4019,4019,2.75,82
1622945520000,0,130,16072,4017,4018,4019,4018,2.75,82
1622945640000,0,190,16073,4017,4018,4019,4019,2.74,82
1622945760000,0,120,16072,4017,4018,4019,4018,2.74,82
1622945880000,0,170,16072,4017,4018,4019,4018,2.74,81
1622946000000,0,110,16072,4017,4018,4019,4018,2.74,81
1622946120000,0,60,16073,4017,4018,4020,4018,2.74,81
1622946240000,0,60,16073,4017,4019,4020,4018,2.74,81
1622946360000,0,60,16076,4018,4019,4020,4019,2.74,81
1622946480000,0,60,16075,4017,4019,4020,4019,2.75,81
1622946600000,0,70,16073,4017,4018,4020,4019,2.75,81
1622946720000,0,70,16073,4017,4018,4020,4019,2.75,81
1622946840000,0,60,16073,4017,4018,4019,4019,2.76,81
1622946960000,0,60,16072,4017,4018,4019,4018,2.76,83
1622947080000,0,70,16073,4017,4018,4019,4019,2.76,83
1622947200000,0,60,16073,4017,4018,4019,4018,2.76,83
1622947320000,0,60,16072,4017,4018,4019,4018,2.76,83
1622947440000,0,630,16017,4003,4004,4005,4005,2.77,83
1622947560000,0,600,16010,4001,4002,4004,4003,2.77,83
1622947680000,0,590,16006,4000,4001,4003,4002,2.77,83
1622947800000,0,590,16000,3998,4000,4001,4001,2.78,83
1622947920000,0,580,15997,3998,3999,4000,4000,2.78,83
1622948040000,0,580,15992,3996,3998,3999,3999,2.79,82
1622948160000,0,580,15988,3995,3997,3998,3998,2.8,82
1622948280000,0,580,15983,3995,3995,3997,3996,2.8,82
1622948400000,0,580,15979,3993,3994,3996,3996,2.82,82
1622948520000,0,580,15974,3992,3993,3994,3995,2.82,82
1622948640000,0,580,15971,3992,3992,3994,3993,2.83,82
1622948760000,0,580,15966,3990,3991,3993,3992,2.85,81
1622948880000,0,580,15962,3989,3990,3992,3991,2.86,81
1622949000000,0,580,15958,3988,3989,3991,3990,2.86,81
1622949120000,0,610,15953,3986,3988,3990,3989,2.86,81
1622949240000,0,580,15949,3986,3987,3988,3988,2.88,81
1622949360000,0,580,15949,3986,3987,3988,3988,2.88,81
1622949480000,0,70,15992,3997,3998,3999,3998,2.88,81
1622949600000,0,60,15998,3998,4000,4000,4000,2.89,81
1622949720000,0,60,15999,3998,4000,4001,4000,2.9,81
1622949840000,0,60,16000,3999,4000,4001,4000,2.89,81
1622949960000,0,70,16000,3999,4000,4001,4001,2.9,81
1622950080000,0,60,16000,3999,4000,4001,4000,2.9,81
1622950200000,0,60,16000,3999,4000,4002,4000,2.9,81
1622950320000,0,70,16000,3999,4000,4001,4001,2.9,81
1622950440000,0,60,16000,3999,4000,4001,4001,2.9,81
1622950560000,0,70,16000,3998,4000,4002,4000,2.9,81
1622950680000,0,60,16000,3999,4000,4001,4000,2.9,82
1622950800000,0,60,16000,3999,4000,4001,4000,2.9,82
1622950920000,0,60,16002,3999,4000,4002,4001,2.91,82
1622951040000,0,70,15999,3998,4000,4001,4000,2.91,82
1622951160000,0,60,16000,3999,4000,4001,4000,2.91,82
1622951280000,0,60,16000,3999,4000,4001,4000,2.92,82
1622951400000,0,70,15999,3999,3999,4001,4000,2.92,82
1622951520000,0,60,15999,3998,4000,4001,4000,2.92,82
1622951640000,0,70,15999,3999,3999,4001,4000,2.93,82
1622951760000,0,60,15998,3998,4000,4001,3999,2.93,82
1622951880000,0,60,15999,3999,3999,4001,4000,2.94,82
1622952000000,0,60,15998,3998,4000,4001,3999,2.94,82
1622952120000,0,60,15998,3998,3999,4001,4000,2.95,82
1622952240000,0,60,15996,3998,3999,4000,3999,2.95,82
1622952360000,0,70,15996,3998,3999,4000,3999,2.95,82
1622952480000,0,60,15996,3998,3999,4000,3999,2.95,82
1622952600000,0,70,15996,3998,3999,4000,3999,2.95,82
1622952720000,0,60,15995,3998,3999,4000,3998,2.96,82
1622952840000,0,70,15995,3997,3999,4000,3999,2.96,82
1622952960000,0,60,15993,3997,3999,3999,3998,2.96,82
1622953080000,0,60,15993,3997,3999,3999,3998,2.96,82
1622953200000,0,60,15994,3997,3998,4000,3999,2.97,82
1622953320000,0,60,15992,3997,3998,3999,3998,2.97,82
1622953440000,0,60,15993,3997,3998,4000,3998,2.97,82
1622953560000,0,60,15992,3997,3998,4000,3997,2.98,82
1622953680000,0,60,15992,3997,3998,3999,3998,2.99,82
1622953800000,0,60,15992,3997,3998,3999,3998,2.98,82
1622953920000,0,70,15990,3996,3997,3999,3998,2.98,82
1622954040000,0,60,15990,3996,3997,3999,3998,2.98,82
1622954160000,0,60,15990,3996,3997,3999,3998,2.98,82
1622954280000,0,60,15990,3996,3997,3999,3998,2.97,82
1622954400000,0,60,15989,3996,3997,3998,3998,2.98,82
1622954520000,0,60,15988,3996,3997,3998,3997,2.98,82
1622954640000,0,60,15988,3996,3997,3998,3997,2.98,82
1622954760000,0,60,15987,3996,3997,3998,3996,2.99,82
1622954880000,0,60,15987,3995,3997,3998,3997,3.0,82
1622955000000,0,60,15986,3995,3997,3998,3996,3.0,82
1622955120000,0,70,15988,3996,3997,3998,3997,3.01,82
1622955240000,0,70,15986,3995,3996,3998,3997,3.01,82
1622955360000,0,60,15986,3995,3996,3998,3997,3.02,82
1622955480000,0,70,15984,3995,3996,3997,3996,3.02,82
1622955600000,0,70,15984,3995,3996,3997,3996,3.02,82
1622955720000,0,70,15984,3995,3996,3997,3996,3.03,82
1622955840000,0,70,15985,3995,3996,3998,3996,3.03,82
1622955960000,0,70,15984,3995,3996,3997,3996,3.03,82
1622956080000,0,70,15983,3994,3996,3997,3996,3.04,82
1622956200000,0,70,15985,3994,3996,3997,3997,3.04,82
1622956320000,0,60,15981,3995,3994,3997,3995,3.05,82
1622956440000,0,60,15981,3994,3995,3996,3996,3.06,82
1622956560000,0,60,15981,3995,3995,3996,3995,3.06,82
1622956680000,0,60,15980,3993,3996,3996,3995,3.06,82
1622956800000,0,60,15980,3993,3995,3996,3996,3.07,82
1622956920000,0,60,15980,3994,3995,3997,3994,3.07,82
1622957040000,0,60,15980,3994,3995,3996,3995,3.08,82
1622957160000,0,70,15986,3996,3997,3997,3996,3.08,82
1622957280000,0,70,15981,3994,3996,3995,3996,3.08,82
1622957400000,0,70,15978,3996,3995,3994,3994,3.09,82
