"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622872800000,0,60,15233,3807,3808,3809,3809,2.97,64
1622872920000,0,60,15234,3808,3808,3809,3809,2.98,64
1622873040000,0,60,15234,3808,3808,3809,3809,2.98,64
1622873160000,0,60,15231,3807,3807,3808,3809,2.98,64
1622873280000,0,60,15234,3808,3808,3809,3809,2.98,64
1622873400000,0,60,15234,3808,3808,3809,3809,2.98,64
1622873520000,0,60,15226,3806,3805,3807,3808,2.98,64
1622873640000,0,70,15229,3807,3807,3807,3808,2.98,64
1622873760000,0,60,15231,3807,3807,3808,3809,2.99,64
1622873880000,0,60,15229,3807,3807,3807,3808,2.99,64
1622874000000,0,550,15219,3804,3804,3805,3806,2.99,64
1622874120000,0,60,15230,3807,3807,3808,3808,2.99,64
1622874240000,0,50,15232,3807,3807,3809,3809,3.0,64
1622874360000,0,60,15232,3808,3807,3808,3809,3.0,64
1622874480000,0,60,15231,3807,3807,3809,3809,3.01,64
1622874600000,0,60,15230,3807,3807,3808,3808,3.01,64
1622874720000,0,60,15231,3807,3808,3808,3808,3.0,64
1622874840000,0,60,15230,3807,3807,3808,3808,3.01,64
1622874960000,0,60,15231,3807,3807,3808,3809,3.02,64
1622875080000,0,50,15231,3807,3807,3808,3809,3.0,64
1622875200000,0,50,15231,3807,3807,3808,3809,3.0,64
1622875320000,0,60,15229,3806,3806,3808,3809,3.01,64
1622875440000,0,60,15229,3807,3806,3808,3808,3.02,64
1622875560000,0,60,15229,3807,3806,3808,3808,3.02,64
1622875680000,0,60,15229,3806,3807,3808,3808,3.02,64
1622875800000,0,60,15225,3806,3805,3807,3807,3.02,64
1622875920000,0,60,15228,3806,3806,3808,3808,3.02,64
1622876040000,0,60,15228,3807,3806,3807,3808,3.02,64
1622876160000,0,60,15231,3807,3807,3808,3809,3.02,64
1622876280000,0,60,15230,3807,3807,3808,3808,3.01,64
1622876400000,0,60,15230,3806,3807,3808,3809,3.01,64
1622876520000,0,60,15230,3807,3807,3808,3808,3.01,64
1622876640000,0,60,15230,3807,3807,3808,3808,3.01,64
1622876760000,0,60,15230,3807,3807,3808,3808,3.01,64
1622876880000,0,60,15227,3806,3806,3808,3807,3.0,64
1622877000000,0,50,15229,3807,3807,3807,3808,2.99,64
1622877120000,0,70,15227,3806,3806,3807,3808,2.99,64
1622877240000,0,60,15228,3806,3807,3807,3808,2.99,64
1622877360000,0,60,15227,3806,3806,3807,3808,2.99,64
1622877480000,0,60,15227,3806,3807,3807,3808,2.99,64
1622877600000,0,60,15227,3806,3807,3807,3808,2.99,64
1622877720000,0,60,15227,3806,3807,3807,3808,2.99,64
1622877840000,0,60,15227,3806,3807,3807,3808,2.99,64
1622877960000,0,60,15227,3806,3807,3807,3808,2.99,64
1622878080000,0,60,15227,3806,3807,3807,3808,2.99,64
1622878200000,0,60,15227,3806,3807,3807,3808,2.99,64
1622878320000,0,60,15227,3806,3807,3807,3808,2.99,64
1622878440000,0,60,15227,3806,3807,3807,3808,2.99,64
1622878560000,0,60,15227,3806,3807,3807,3808,2.99,64
1622878680000,0,60,15227,3806,3807,3807,3808,2.99,64
1622878800000,0,60,15227,3806,3807,3807,3808,2.99,64
1622878920000,0,60,15227,3806,3807,3807,3808,2.99,64
1622879040000,0,60,15227,3806,3807,3807,3808,2.99,64
1622879160000,0,60,15227,3806,3807,3807,3808,2.99,64
1622879280000,0,60,15227,3806,3807,3807,3808,2.99,64
1622879400000,0,60,15227,3806,3807,3807,3808,2.99,64
1622879520000,0,60,15227,3806,3807,3807,3808,2.99,64
1622879640000,0,60,15223,3805,3805,3806,3807,2.97,64
1622879760000,0,60,15223,3805,3805,3806,3807,2.96,64
1622879880000,0,60,15224,3805,3806,3806,3807,2.97,64
1622880000000,0,60,15223,3805,3805,3806,3807,2.97,64
1622880120000,0,60,15223,3805,3805,3806,3807,2.97,64
1622880240000,0,60,15223,3805,3805,3806,3807,2.97,64
1622880360000,0,60,15223,3805,3805,3806,3807,2.97,64
1622880480000,0,60,15223,3805,3805,3806,3807,2.97,62
1622880600000,0,60,15224,3805,3805,3807,3807,2.96,62
1622880720000,0,60,15223,3805,3805,3806,3807,2.97,62
1622880840000,0,60,15222,3805,3805,3806,3806,2.97,62
1622880960000,0,60,15222,3804,3805,3807,3806,2.97,62
1622881080000,0,60,15223,3805,3805,3806,3807,2.96,62
1622881200000,0,60,15222,3805,3805,3806,3806,2.97,62
1622881320000,0,60,15222,3805,3805,3806,3806,2.97,62
1622881440000,0,60,15223,3805,3805,3806,3807,2.97,62
1622881560000,0,60,15223,3805,3805,3806,3807,2.97,62
1622881680000,0,60,15222,3805,3805,3806,3806,2.97,62
1622881800000,0,60,15222,3805,3805,3806,3806,2.97,62
1622881920000,0,60,15222,3805,3805,3806,3806,2.97,62
1622882040000,0,60,15221,3804,3805,3806,3806,2.97,62
1622882160000,0,60,15222,3805,3805,3806,3806,2.97,62
1622882280000,0,60,15222,3805,3805,3805,3807,2.97,62
1622882400000,0,60,15221,3805,3805,3805,3806,2.97,62
1622882520000,0,60,15220,3804,3804,3806,3806,2.96,62
1622882640000,0,60,15222,3805,3805,3806,3806,2.97,62
1622882760000,0,60,15220,3804,3804,3806,3806,2.96,62
1622882880000,0,60,15220,3804,3804,3806,3806,2.96,62
1622883000000,0,60,15220,3804,3804,3806,3806,2.97,62
1622883120000,0,60,15221,3804,3805,3806,3806,2.96,62
1622883240000,0,60,15219,3804,3804,3805,3806,2.97,62
1622883360000,0,60,15220,3805,3804,3805,3806,2.97,62
1622883480000,0,60,15219,3804,3804,3805,3806,2.96,62
1622883600000,0,60,15220,3805,3804,3805,3806,2.97,62
1622883720000,0,60,15219,3804,3804,3805,3806,2.96,62
1622883840000,0,60,15219,3804,3804,3805,3806,2.96,62
1622883960000,0,60,15219,3804,3804,3805,3806,2.96,62
1622884080000,0,60,15219,3804,3804,3805,3806,2.96,62
1622884200000,0,60,15220,3804,3805,3805,3806,2.96,62
1622884320000,0,60,15219,3804,3804,3805,3806,2.96,62
1622884440000,0,60,15218,3804,3804,3805,3805,2.96,62
1622884560000,0,60,15219,3804,3804,3805,3806,2.96,62
1622884680000,0,60,15219,3804,3804,3805,3806,2.96,62
1622884800000,0,60,15218,3804,3804,3805,3805,2.96,62
1622884920000,0,60,15218,3804,3804,3805,3805,2.96,62
1622885040000,0,60,15220,3804,3805,3805,3806,2.96,62
1622885160000,0,60,15217,3803,3804,3805,3805,2.95,62
1622885280000,0,60,15217,3804,3804,3804,3805,2.96,62
1622885400000,0,60,15218,3804,3804,3805,3805,2.96,62
1622885520000,0,60,15217,3804,3803,3805,3805,2.96,62
1622885640000,0,60,15218,3804,3803,3805,3806,2.95,62
1622885760000,0,60,15218,3804,3804,3805,3805,2.96,62
1622885880000,0,60,15218,3804,3804,3805,3805,2.96,62
1622886000000,0,60,15217,3804,3803,3805,3805,2.95,62
1622886120000,0,60,15217,3804,3803,3805,3805,2.95,62
1622886240000,0,60,15216,3804,3803,3804,3805,2.95,62
1622886360000,0,60,15215,3803,3803,3805,3804,2.96,62
1622886480000,0,60,15217,3804,3803,3805,3805,2.95,62
1622886600000,0,60,15215,3803,3803,3805,3804,2.95,62
1622886720000,0,60,15215,3803,3803,3804,3805,2.95,62
1622886840000,0,60,15216,3803,3803,3805,3805,2.95,62
1622886960000,0,60,15218,3804,3804,3805,3805,2.95,62
1622887080000,0,60,15216,3803,3803,3805,3805,2.95,62
1622887200000,0,60,15216,3803,3803,3805,3805,2.95,62
1622887320000,0,60,15216,3804,3803,3805,3804,2.95,62
1622887440000,0,60,15216,3803,3803,3805,3804,2.95,62
1622887560000,0,70,15213,3803,3802,3804,3804,2.95,62
1622887680000,0,60,15215,3803,3803,3805,3804,2.95,62
1622887800000,0,60,15215,3803,3803,3804,3805,2.95,62
1622887920000,0,60,15216,3803,3803,3805,3805,2.95,62
1622888040000,0,60,15214,3802,3803,3804,3805,2.95,62
1622888160000,0,60,15214,3803,3803,3804,3804,2.95,62
1622888280000,0,60,15214,3803,3803,3804,3804,2.95,62
1622888400000,0,60,15215,3803,3803,3804,3805,2.95,62
1622888520000,0,60,15215,3803,3803,3804,3805,2.95,62
1622888640000,0,60,15214,3803,3803,3804,3804,2.95,62
1622888760000,0,60,15215,3803,3803,3804,3805,2.95,62
1622888880000,0,60,15214,3802,3803,3804,3805,2.94,62
1622889000000,0,60,15212,3802,3803,3803,3804,2.94,62
1622889120000,0,60,15213,3803,3802,3804,3804,2.94,62
1622889240000,0,60,15212,3803,3802,3803,3804,2.94,62
1622889360000,0,60,15212,3802,3802,3804,3804,2.94,62
1622889480000,0,60,15212,3803,3802,3803,3804,2.94,62
1622889600000,0,60,15214,3803,3803,3804,3804,2.94,62
1622889720000,0,60,15212,3802,3802,3804,3804,2.94,62
1622889840000,0,60,15212,3802,3803,3803,3804,2.94,62
1622889960000,0,60,15212,3803,3802,3803,3804,2.93,62
1622890080000,0,60,15212,3802,3802,3804,3804,2.94,62
1622890200000,0,60,15211,3802,3802,3803,3804,2.92,62
1622890320000,0,60,15212,3802,3802,3804,3804,2.93,62
1622890440000,0,60,15212,3802,3802,3804,3804,2.93,62
1622890560000,0,60,15211,3802,3802,3803,3804,2.93,62
1622890680000,0,60,15210,3802,3802,3803,3803,2.93,62
1622890800000,0,60,15212,3803,3802,3803,3804,2.92,62
1622890920000,0,60,15210,3802,3802,3803,3803,2.93,62
1622891040000,0,60,15210,3802,3802,3803,3803,2.92,62
1622891160000,0,60,15210,3802,3802,3803,3803,2.92,62
1622891280000,0,60,15211,3802,3802,3803,3804,2.92,62
1622891400000,0,60,15209,3802,3801,3803,3803,2.92,62
1622891520000,0,60,15210,3802,3801,3803,3804,2.93,62
1622891640000,0,60,15208,3802,3801,3802,3803,2.92,62
1622891760000,0,60,15208,3801,3802,3802,3803,2.92,62
1622891880000,0,60,15209,3802,3802,3802,3803,2.92,62
1622892000000,0,60,15210,3802,3802,3803,3803,2.92,62
1622892120000,0,60,15209,3802,3801,3803,3803,2.92,62
1622892240000,0,60,15209,3802,3801,3803,3803,2.92,62
1622892360000,0,60,15208,3802,3801,3802,3803,2.92,62
1622892480000,0,60,15208,3802,3801,3802,3803,2.92,62
1622892600000,0,60,15207,3801,3801,3802,3803,2.92,62
1622892720000,0,60,15209,3802,3801,3803,3803,2.92,62
1622892840000,0,60,15206,3801,3801,3802,3802,2.92,62
1622892960000,0,60,15207,3801,3801,3802,3803,2.92,62
1622893080000,0,60,15207,3801,3801,3802,3803,2.91,62
1622893200000,0,60,15207,3801,3801,3802,3803,2.92,62
1622893320000,0,60,15207,3801,3801,3802,3803,2.92,62
1622893440000,0,60,15207,3801,3801,3802,3803,2.92,62
1622893560000,0,60,15208,3801,3801,3803,3803,2.92,62
1622893680000,0,60,15208,3801,3801,3803,3803,2.92,62
1622893800000,0,60,15207,3801,3801,3802,3803,2.92,62
1622893920000,0,60,15207,3801,3801,3802,3803,2.91,62
1622894040000,0,60,15207,3801,3801,3802,3803,2.91,62
1622894160000,0,60,15207,3801,3801,3802,3803,2.91,62
1622894280000,0,60,15207,3801,3801,3802,3803,2.9,62
1622894400000,0,60,15206,3801,3801,3802,3802,2.91,62
1622894520000,0,60,15207,3801,3801,3802,3803,2.91,62
1622894640000,0,60,15206,3801,3801,3802,3802,2.91,62
1622894760000,0,60,15206,3801,3801,3802,3802,2.91,62
1622894880000,0,60,15206,3801,3800,3802,3803,2.91,62
1622895000000,0,60,15205,3801,3800,3802,3802,2.91,62
1622895120000,0,60,15203,3800,3800,3801,3802,2.9,62
1622895240000,0,60,15205,3801,3801,3801,3802,2.9,62
1622895360000,0,60,15205,3800,3801,3802,3802,2.9,62
1622895480000,0,60,15205,3800,3800,3802,3803,2.91,62
1622895600000,0,60,15204,3801,3800,3801,3802,2.9,62
1622895720000,0,60,15205,3801,3800,3802,3802,2.9,62
1622895840000,0,60,15204,3800,3801,3801,3802,2.91,62
1622895960000,0,60,15205,3801,3801,3801,3802,2.9,62
1622896080000,0,60,15205,3801,3801,3801,3802,2.9,62
1622896200000,0,60,15205,3801,3801,3801,3802,2.9,62
1622896320000,0,60,15205,3801,3801,3801,3802,2.9,62
1622896440000,0,60,15203,3801,3800,3801,3801,2.89,62
1622896560000,0,60,15204,3800,3801,3801,3802,2.9,62
1622896680000,0,60,15203,3800,3800,3801,3802,2.9,62
1622896800000,0,60,15203,3801,3800,3801,3802,2.9,62
1622896920000,0,60,15203,3800,3800,3801,3802,2.89,62
1622897040000,0,60,15203,3800,3800,3801,3802,2.88,62
1622897160000,0,60,15203,3800,3800,3801,3802,2.9,62
1622897280000,0,60,15202,3800,3800,3801,3801,2.9,62
1622897400000,0,60,15202,3800,3800,3801,3801,2.89,62
1622897520000,0,160,15197,3798,3799,3800,3800,2.89,62
1622897640000,0,50,15200,3799,3800,3800,3801,2.89,62
1622897760000,0,60,15202,3800,3800,3801,3801,2.89,62
1622897880000,0,50,15201,3800,3799,3801,3801,2.89,62
1622898000000,0,60,15201,3800,3799,3801,3801,2.89,62
1622898120000,0,60,15202,3800,3800,3801,3801,2.89,62
1622898240000,0,70,15200,3800,3799,3800,3801,2.89,62
1622898360000,0,60,15200,3799,3799,3801,3801,2.89,62
1622898480000,0,60,15202,3800,3800,3801,3801,2.89,62
1622898600000,0,60,15201,3800,3799,3801,3801,2.89,62
1622898720000,0,60,15202,3800,3800,3801,3801,2.89,62
1622898840000,0,60,15202,3800,3800,3801,3801,2.89,62
1622898960000,0,60,15201,3799,3800,3801,3801,2.89,62
1622899080000,0,60,15202,3800,3800,3801,3801,2.89,62
1622899200000,0,60,15199,3799,3799,3800,3801,2.89,62
1622899320000,0,60,15199,3799,3799,3800,3801,2.89,62
1622899440000,0,60,15199,3799,3799,3800,3801,2.88,62
1622899560000,0,60,15201,3800,3800,3800,3801,2.88,62
1622899680000,0,60,15199,3799,3799,3800,3801,2.89,62
1622899800000,0,60,15200,3799,3799,3801,3801,2.89,62
1622899920000,0,60,15200,3800,3799,3800,3801,2.88,62
1622900040000,0,50,15200,3799,3800,3800,3801,2.88,62
1622900160000,0,60,15200,3799,3800,3800,3801,2.88,62
1622900280000,0,60,15199,3799,3799,3800,3801,2.88,62
1622900400000,0,50,15199,3799,3799,3800,3801,2.88,62
1622900520000,0,60,15199,3799,3799,3800,3801,2.88,62
1622900640000,0,60,15196,3798,3798,3800,3800,2.88,62
1622900760000,0,60,15197,3799,3798,3800,3800,2.88,62
1622900880000,0,60,15198,3799,3798,3800,3800,2.88,62
1622901000000,0,60,15198,3799,3799,3800,3800,2.88,62
1622901120000,0,60,15198,3799,3799,3800,3800,2.88,62
1622901240000,0,60,15198,3799,3799,3800,3800,2.88,62
1622901360000,0,50,15197,3799,3798,3800,3800,2.88,62
1622901480000,0,60,15198,3799,3799,3800,3800,2.88,62
1622901600000,0,60,15198,3799,3799,3800,3800,2.87,62
1622901720000,0,60,15198,3799,3798,3800,3801,2.88,62
1622901840000,0,60,15199,3798,3799,3800,3800,2.88,62
1622901960000,0,60,15198,3799,3799,3800,3800,2.88,62
1622902080000,0,50,15196,3799,3798,3799,3800,2.88,62
1622902200000,0,60,15198,3799,3799,3800,3800,2.88,62
1622902320000,0,60,15195,3798,3798,3799,3800,2.88,62
1622902440000,0,60,15195,3798,3798,3799,3800,2.88,62
1622902560000,0,60,15196,3799,3798,3799,3800,2.88,62
1622902680000,0,60,15196,3798,3799,3799,3800,2.88,62
1622902800000,0,60,15195,3798,3798,3799,3800,2.87,62
1622902920000,0,60,15195,3798,3798,3799,3800,2.87,62
1622903040000,0,60,15195,3798,3798,3799,3800,2.87,62
1622903160000,0,50,15194,3798,3798,3799,3799,2.87,62
1622903280000,0,50,15194,3798,3798,3799,3799,2.88,62
1622903400000,0,60,15195,3798,3798,3799,3800,2.88,62
1622903520000,0,60,15195,3798,3798,3799,3800,2.88,62
1622903640000,0,60,15194,3798,3798,3799,3799,2.88,62
1622903760000,0,60,15194,3798,3798,3799,3799,2.87,62
1622903880000,0,60,15195,3798,3798,3799,3800,2.87,62
1622904000000,0,50,15194,3798,3798,3799,3799,2.88,62
1622904120000,0,50,15194,3798,3798,3799,3799,2.87,62
1622904240000,0,50,15193,3797,3798,3799,3799,2.87,62
1622904360000,0,50,15193,3798,3798,3798,3799,2.87,62
1622904480000,0,60,15195,3798,3798,3799,3800,2.87,62
1622904600000,0,60,15195,3798,3798,3799,3800,2.87,62
1622904720000,0,50,15193,3798,3797,3799,3799,2.87,62
1622904840000,0,60,15193,3798,3797,3798,3800,2.86,62
1622904960000,0,60,15193,3798,3797,3799,3799,2.87,62
1622905080000,0,60,15193,3798,3797,3799,3799,2.87,62
1622905200000,0,50,15194,3798,3798,3799,3799,2.87,62
1622905320000,0,60,15192,3797,3797,3798,3800,2.87,62
1622905440000,0,60,15192,3797,3797,3799,3799,2.86,62
1622905560000,0,60,15193,3797,3798,3799,3799,2.87,62
1622905680000,0,50,15191,3797,3797,3798,3799,2.87,62
1622905800000,0,60,15194,3798,3798,3799,3799,2.86,62
1622905920000,0,60,15190,3797,3797,3798,3798,2.86,62
1622906040000,0,60,15190,3797,3797,3798,3798,2.86,62
1622906160000,0,60,15191,3797,3797,3798,3799,2.86,62
1622906280000,0,50,15191,3797,3797,3798,3799,2.86,62
1622906400000,0,50,15190,3797,3797,3798,3798,2.86,62
1622906520000,0,60,15192,3797,3797,3799,3799,2.86,62
1622906640000,0,60,15191,3797,3797,3798,3799,2.86,62
1622906760000,0,60,15191,3797,3797,3798,3799,2.86,62
1622906880000,0,50,15191,3797,3797,3798,3799,2.86,62
1622907000000,0,60,15191,3797,3797,3798,3799,2.86,62
1622907120000,0,50,15191,3797,3797,3798,3799,2.86,62
1622907240000,0,50,15191,3797,3797,3798,3799,2.85,62
1622907360000,0,50,15190,3797,3797,3798,3798,2.85,62
1622907480000,0,60,15191,3797,3797,3798,3799,2.85,62
1622907600000,0,60,15190,3797,3796,3798,3799,2.85,62
1622907720000,0,60,15189,3796,3797,3797,3799,2.86,62
1622907840000,0,60,15188,3796,3797,3797,3798,2.85,62
1622907960000,0,60,15189,3797,3797,3797,3798,2.85,62
1622908080000,0,60,15189,3797,3797,3797,3798,2.85,62
1622908200000,0,50,15188,3797,3796,3797,3798,2.85,62
1622908320000,0,60,15189,3797,3796,3798,3798,2.85,62
1622908440000,0,60,15190,3797,3797,3798,3798,2.84,62
1622908560000,0,60,15187,3796,3796,3797,3798,2.84,62
1622908680000,0,60,15187,3796,3796,3797,3798,2.84,62
1622908800000,0,50,15188,3796,3796,3798,3798,2.84,62
1622908920000,0,60,15188,3796,3797,3797,3798,2.84,62
1622909040000,0,110,15187,3796,3796,3797,3798,2.84,62
1622909160000,0,50,15188,3797,3796,3797,3798,2.84,62
1622909280000,0,60,15187,3796,3796,3797,3798,2.84,62
1622909400000,0,60,15187,3796,3796,3797,3798,2.84,62
1622909520000,0,50,15186,3796,3796,3797,3797,2.84,62
1622909640000,0,60,15188,3797,3796,3797,3798,2.84,62
1622909760000,0,60,15186,3796,3796,3797,3797,2.83,62
1622909880000,0,60,15187,3796,3796,3797,3798,2.84,62
1622910000000,0,60,15187,3796,3796,3797,3798,2.84,62
1622910120000,0,60,15186,3796,3796,3797,3797,2.83,62
1622910240000,0,60,15187,3796,3796,3797,3798,2.84,62
1622910360000,0,50,15186,3796,3796,3797,3797,2.84,62
1622910480000,0,50,15187,3796,3796,3797,3798,2.83,62
1622910600000,0,50,15186,3796,3796,3797,3797,2.83,62
1622910720000,0,50,15185,3796,3796,3796,3797,2.83,62
1622910840000,0,60,15186,3796,3796,3797,3797,2.83,62
1622910960000,0,60,15186,3796,3796,3797,3797,2.83,62
1622911080000,0,60,15186,3796,3796,3797,3797,2.83,62
1622911200000,0,160,15177,3795,3794,3794,3794,2.83,62
1622911320000,0,60,15184,3795,3796,3796,3797,2.83,62
1622911440000,0,160,15178,3793,3794,3796,3795,2.83,62
1622911560000,0,50,15183,3796,3795,3796,3796,2.83,62
1622911680000,0,50,15183,3795,3796,3796,3796,2.83,62
1622911800000,0,60,15183,3795,3795,3797,3796,2.83,62
1622911920000,0,60,15184,3796,3795,3796,3797,2.83,62
1622912040000,0,60,15183,3795,3795,3796,3797,2.83,62
1622912160000,0,60,15185,3796,3796,3796,3797,2.83,62
1622912280000,0,60,15183,3795,3795,3796,3797,2.82,62
1622912400000,0,50,15183,3796,3795,3796,3796,2.83,62
1622912520000,0,60,15182,3795,3795,3796,3796,2.83,62
1622912640000,0,50,15184,3796,3795,3796,3797,2.81,62
1622912760000,0,50,15183,3796,3795,3796,3796,2.82,62
1622912880000,0,60,15183,3796,3795,3796,3796,2.83,62
1622913000000,0,170,15165,3790,3788,3794,3793,2.83,62
1622913120000,0,60,15182,3795,3795,3796,3796,2.83,62
1622913240000,0,60,15182,3795,3795,3796,3796,2.83,62
1622913360000,0,50,15182,3795,3795,3796,3796,2.82,62
1622913480000,0,50,15182,3795,3795,3796,3796,2.83,62
1622913600000,0,60,15182,3795,3795,3796,3796,2.83,62
1622913720000,0,60,15176,3793,3794,3794,3795,2.83,62
1622913840000,0,60,15182,3795,3795,3796,3796,2.82,62
1622913960000,0,60,15182,3795,3795,3796,3796,2.83,62
1622914080000,0,60,15182,3795,3795,3796,3796,2.83,62
1622914200000,0,60,15183,3795,3795,3796,3797,2.83,62
1622914320000,0,60,15182,3795,3795,3796,3796,2.83,62
1622914440000,0,60,15181,3795,3794,3796,3796,2.83,62
1622914560000,0,50,15181,3795,3794,3796,3796,2.83,62
1622914680000,0,60,15182,3795,3795,3796,3796,2.83,62
1622914800000,0,60,15181,3795,3794,3796,3796,2.83,62
1622914920000,0,50,15181,3795,3794,3796,3796,2.83,62
1622915040000,0,180,15164,3789,3790,3794,3791,2.83,62
1622915160000,0,60,15180,3794,3794,3796,3796,2.83,62
1622915280000,0,60,15179,3794,3794,3795,3796,2.83,62
1622915400000,0,60,15181,3795,3794,3796,3796,2.82,62
1622915520000,0,50,15180,3795,3794,3795,3796,2.83,62
1622915640000,0,60,15179,3794,3794,3795,3796,2.83,62
1622915760000,0,50,15179,3794,3794,3795,3796,2.83,62
1622915880000,0,50,15179,3794,3794,3795,3796,2.83,62
1622916000000,0,50,15180,3795,3794,3795,3796,2.83,62
1622916120000,0,50,15179,3794,3795,3795,3795,2.82,62
1622916240000,0,50,15180,3794,3795,3795,3796,2.83,62
1622916360000,0,50,15179,3794,3795,3795,3795,2.82,62
1622916480000,0,50,15179,3794,3795,3795,3795,2.82,62
1622916600000,0,60,15178,3794,3794,3795,3795,2.82,62
1622916720000,0,60,15177,3794,3794,3794,3795,2.82,62
1622916840000,0,60,15177,3794,3794,3794,3795,2.82,62
1622916960000,0,50,15178,3794,3794,3795,3795,2.82,62
1622917080000,0,50,15178,3794,3794,3795,3795,2.82,62
1622917200000,0,50,15178,3794,3794,3795,3795,2.82,62
1622917320000,0,60,15177,3794,3794,3794,3795,2.82,62
1622917440000,0,60,15178,3794,3794,3795,3795,2.82,62
1622917560000,0,50,15177,3794,3794,3794,3795,2.82,62
1622917680000,0,50,15177,3793,3794,3795,3795,2.82,62
1622917800000,0,60,15175,3793,3793,3794,3795,2.82,62
1622917920000,0,60,15178,3794,3794,3795,3795,2.82,62
1622918040000,0,60,15176,3793,3794,3794,3795,2.82,62
1622918160000,0,60,15175,3793,3793,3794,3795,2.82,62
1622918280000,0,50,15175,3793,3793,3794,3795,2.82,62
1622918400000,0,50,15175,3794,3793,3794,3794,2.81,62
1622918520000,0,60,15175,3793,3793,3795,3794,2.82,62
1622918640000,0,60,15174,3793,3793,3794,3794,2.82,62
1622918760000,0,60,15175,3793,3793,3794,3795,2.81,62
1622918880000,0,60,15176,3793,3793,3795,3795,2.81,62
1622919000000,0,60,15174,3793,3793,3794,3794,2.82,62
1622919120000,0,60,15174,3793,3793,3794,3794,2.82,62
1622919240000,0,60,15175,3793,3793,3794,3795,2.82,62
1622919360000,0,60,15175,3793,3793,3794,3795,2.82,62
1622919480000,0,50,15175,3793,3793,3794,3795,2.82,62
1622919600000,0,60,15174,3793,3793,3794,3794,2.81,62
1622919720000,0,60,15173,3793,3792,3794,3794,2.81,62
1622919840000,0,60,15175,3793,3793,3794,3795,2.81,62
1622919960000,0,60,15174,3793,3793,3794,3794,2.81,62
1622920080000,0,60,15172,3793,3792,3793,3794,2.81,62
1622920200000,0,50,15174,3793,3793,3794,3794,2.82,62
1622920320000,0,50,15172,3793,3792,3793,3794,2.81,62
1622920440000,0,60,15173,3793,3792,3793,3795,2.81,62
1622920560000,0,60,15174,3793,3793,3794,3794,2.81,62
1622920680000,0,60,15174,3793,3793,3794,3794,2.81,62
1622920800000,0,50,15173,3792,3793,3794,3794,2.81,62
1622920920000,0,60,15174,3792,3793,3794,3794,2.81,62
1622921040000,0,60,15174,3793,3793,3794,3794,2.8,62
1622921160000,0,60,15173,3792,3793,3794,3794,2.8,62
1622921280000,0,50,15172,3792,3793,3793,3794,2.8,62
1622921400000,0,60,15172,3793,3792,3793,3794,2.8,62
1622921520000,0,50,15172,3793,3792,3793,3794,2.8,62
1622921640000,0,50,15172,3793,3792,3793,3794,2.8,62
1622921760000,0,60,15171,3792,3792,3793,3794,2.8,62
1622921880000,0,60,15170,3793,3793,3793,3793,2.8,62
1622922000000,0,60,15171,3792,3792,3793,3794,2.8,62
1622922120000,0,50,15171,3793,3792,3793,3793,2.79,62
1622922240000,0,60,15171,3792,3792,3793,3794,2.8,62
1622922360000,0,50,15172,3792,3793,3793,3794,2.8,62
1622922480000,0,60,15172,3792,3792,3794,3794,2.8,62
1622922600000,0,60,15171,3792,3792,3793,3794,2.8,62
1622922720000,0,60,15170,3792,3792,3793,3793,2.8,62
1622922840000,0,50,15170,3792,3792,3793,3793,2.79,62
1622922960000,0,60,15170,3792,3792,3793,3793,2.79,62
1622923080000,0,60,15169,3792,3791,3794,3793,2.79,62
1622923200000,0,60,15171,3792,3792,3794,3793,2.79,62
1622923320000,0,60,15170,3792,3792,3793,3793,2.79,62
1622923440000,0,60,15168,3792,3791,3792,3793,2.79,62
1622923560000,0,60,15169,3791,3792,3793,3793,2.79,62
1622923680000,0,50,15170,3792,3792,3793,3793,2.79,62
1622923800000,0,50,15170,3792,3792,3793,3793,2.79,62
1622923920000,0,60,15170,3792,3792,3793,3793,2.79,62
1622924040000,0,60,15168,3791,3791,3793,3793,2.79,62
1622924160000,0,50,15169,3791,3792,3793,3793,2.79,62
1622924280000,0,50,15170,3792,3792,3793,3793,2.79,62
1622924400000,0,50,15168,3791,3791,3793,3793,2.79,62
1622924520000,0,50,15168,3791,3791,3793,3793,2.79,62
1622924640000,0,60,15168,3791,3791,3793,3793,2.79,62
1622924760000,0,60,15168,3791,3791,3793,3793,2.79,62
1622924880000,0,50,15168,3791,3791,3793,3793,2.79,62
1622925000000,0,50,15168,3791,3791,3793,3793,2.78,62
1622925120000,0,60,15167,3791,3791,3792,3793,2.79,62
1622925240000,0,60,15167,3791,3791,3792,3793,2.79,62
1622925360000,0,60,15167,3791,3791,3792,3793,2.79,62
1622925480000,0,50,15167,3791,3791,3792,3793,2.79,62
1622925600000,0,60,15166,3791,3791,3792,3792,2.79,62
1622925720000,0,50,15167,3791,3791,3792,3793,2.78,62
1622925840000,0,60,15168,3791,3791,3793,3793,2.79,62
1622925960000,0,50,15167,3791,3791,3792,3793,2.78,60
1622926080000,0,60,15166,3791,3791,3792,3792,2.78,60
1622926200000,0,50,15166,3791,3791,3791,3793,2.78,60
1622926320000,0,60,15166,3791,3791,3792,3792,2.78,60
