"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622886960000,0,60,15012,3748,3753,3757,3754,2.84,60
1622887080000,0,60,15011,3748,3752,3757,3754,2.83,60
1622887200000,0,60,15011,3748,3752,3757,3754,2.84,60
1622887320000,0,60,15012,3748,3752,3758,3754,2.83,60
1622887440000,0,60,15009,3747,3751,3757,3754,2.83,60
1622887560000,0,60,15011,3748,3752,3757,3754,2.83,60
1622887680000,0,60,15008,3747,3751,3757,3753,2.83,60
1622887800000,0,60,15009,3747,3751,3757,3754,2.82,60
1622887920000,0,60,15009,3747,3752,3757,3753,2.82,60
1622888040000,0,60,15010,3747,3752,3757,3754,2.82,60
1622888160000,0,60,15009,3747,3751,3757,3754,2.83,60
1622888280000,0,60,15009,3747,3752,3757,3753,2.82,60
1622888400000,0,60,15009,3747,3752,3757,3753,2.82,60
1622888520000,0,60,15008,3747,3751,3757,3753,2.82,60
1622888640000,0,60,15008,3747,3751,3757,3753,2.81,60
1622888760000,0,60,15006,3746,3751,3756,3753,2.81,60
1622888880000,0,60,15009,3746,3751,3757,3754,2.81,60
1622889000000,0,60,15007,3747,3751,3756,3753,2.81,60
1622889120000,0,60,15006,3746,3751,3756,3753,2.81,60
1622889240000,0,60,15007,3747,3751,3756,3753,2.8,60
1622889360000,0,60,15007,3747,3751,3756,3753,2.8,60
1622889480000,0,60,15006,3746,3751,3756,3753,2.8,60
1622889600000,0,60,15005,3746,3750,3756,3753,2.8,60
1622889720000,0,60,15006,3746,3751,3756,3753,2.8,60
1622889840000,0,60,15003,3746,3750,3755,3752,2.79,60
1622889960000,0,60,15006,3747,3750,3756,3753,2.79,60
1622890080000,0,60,15006,3746,3751,3756,3753,2.79,60
1622890200000,0,60,15005,3746,3750,3756,3753,2.79,60
1622890320000,0,60,15005,3746,3750,3756,3753,2.79,60
1622890440000,0,60,15003,3746,3750,3755,3752,2.79,60
1622890560000,0,60,15002,3745,3750,3755,3752,2.77,60
1622890680000,0,60,15002,3745,3750,3755,3752,2.79,60
1622890800000,0,60,15004,3746,3750,3755,3753,2.79,60
1622890920000,0,60,15002,3746,3749,3755,3752,2.78,60
1622891040000,0,60,15002,3745,3750,3755,3752,2.78,60
1622891160000,0,60,15002,3746,3749,3755,3752,2.78,60
1622891280000,0,60,15002,3745,3750,3755,3752,2.78,60
1622891400000,0,60,15003,3745,3750,3756,3752,2.78,60
1622891520000,0,60,15000,3745,3749,3754,3752,2.78,60
1622891640000,0,60,14999,3745,3749,3754,3751,2.78,60
1622891760000,0,60,15000,3745,3749,3755,3751,2.78,60
1622891880000,0,60,15002,3745,3750,3755,3752,2.78,60
1622892000000,0,60,14999,3745,3749,3754,3751,2.77,60
1622892120000,0,60,14998,3744,3749,3754,3751,2.77,60
1622892240000,0,60,15000,3745,3749,3755,3751,2.77,60
1622892360000,0,60,14999,3745,3749,3754,3751,2.77,60
1622892480000,0,60,14999,3745,3749,3754,3751,2.77,60
1622892600000,0,60,15000,3745,3749,3754,3752,2.76,60
1622892720000,0,60,14997,3744,3749,3754,3750,2.76,60
1622892840000,0,60,14997,3744,3748,3754,3751,2.76,60
1622892960000,0,60,14996,3744,3748,3754,3750,2.76,60
1622893080000,0,60,14997,3744,3748,3754,3751,2.76,60
1622893200000,0,60,14998,3744,3748,3754,3751,2.76,60
1622893320000,0,60,14997,3744,3748,3754,3751,2.76,60
1622893440000,0,60,14995,3744,3748,3753,3750,2.76,60
1622893560000,0,60,14995,3744,3748,3753,3750,2.75,60
1622893680000,0,60,14995,3744,3747,3754,3750,2.75,60
1622893800000,0,60,14995,3744,3748,3753,3750,2.75,60
1622893920000,0,60,14994,3743,3748,3753,3750,2.75,60
1622894040000,0,60,14994,3744,3747,3753,3750,2.74,60
1622894160000,0,60,14993,3743,3748,3752,3750,2.74,60
1622894280000,0,60,14995,3744,3748,3753,3750,2.74,60
1622894400000,0,60,14994,3743,3748,3753,3750,2.74,60
1622894520000,0,60,14993,3743,3748,3753,3749,2.74,60
1622894640000,0,60,14992,3743,3747,3752,3750,2.73,60
1622894760000,0,60,14992,3743,3747,3752,3750,2.73,60
1622894880000,0,60,14993,3743,3747,3753,3750,2.73,60
1622895000000,0,60,14992,3743,3747,3753,3749,2.73,60
1622895120000,0,60,14992,3743,3747,3753,3749,2.73,60
1622895240000,0,60,14991,3743,3747,3752,3749,2.72,60
1622895360000,0,60,14992,3743,3747,3753,3749,2.72,60
1622895480000,0,60,14991,3743,3747,3752,3749,2.72,60
1622895600000,0,60,14991,3743,3747,3752,3749,2.72,60
1622895720000,0,60,14990,3742,3747,3752,3749,2.72,60
1622895840000,0,60,14991,3743,3747,3752,3749,2.71,60
1622895960000,0,60,14990,3742,3747,3752,3749,2.71,60
1622896080000,0,60,14987,3742,3746,3751,3748,2.71,60
1622896200000,0,60,14990,3742,3746,3751,3748,2.7,60
1622896320000,0,60,14987,3742,3746,3751,3748,2.7,60
1622896440000,0,60,14989,3742,3747,3752,3748,2.7,60
1622896560000,0,60,14990,3742,3747,3752,3749,2.7,60
1622896680000,0,60,14987,3742,3746,3751,3748,2.7,60
1622896800000,0,60,14987,3742,3746,3751,3748,2.7,60
1622896920000,0,180,14983,3741,3745,3750,3747,2.7,60
1622897040000,0,60,14988,3742,3746,3752,3748,2.69,60
1622897160000,0,60,14987,3742,3746,3751,3748,2.69,60
1622897280000,0,60,14987,3742,3746,3751,3748,2.69,60
1622897400000,0,60,14987,3742,3746,3751,3748,2.69,60
1622897520000,0,60,14987,3742,3746,3751,3748,2.69,60
1622897640000,0,60,14985,3741,3745,3751,3748,2.69,60
1622897760000,0,60,14987,3742,3746,3751,3748,2.69,60
1622897880000,0,60,14985,3741,3746,3751,3747,2.69,60
1622898000000,0,60,14986,3741,3746,3751,3748,2.68,60
1622898120000,0,60,14986,3741,3746,3751,3748,2.68,60
1622898240000,0,60,14983,3741,3745,3750,3747,2.68,60
1622898360000,0,60,14983,3741,3745,3750,3747,2.68,60
1622898480000,0,60,14983,3741,3745,3750,3747,2.68,60
1622898600000,0,60,14983,3741,3745,3750,3747,2.68,60
1622898720000,0,60,14983,3741,3745,3750,3747,2.68,60
1622898840000,0,60,14983,3741,3745,3750,3747,2.67,60
1622898960000,0,60,14982,3741,3744,3750,3747,2.67,60
1622899080000,0,180,14979,3740,3744,3749,3746,2.67,60
1622899200000,0,60,14983,3741,3745,3750,3747,2.68,60
1622899320000,0,60,14982,3741,3744,3750,3747,2.68,60
1622899440000,0,60,14981,3740,3745,3750,3746,2.68,60
1622899560000,0,60,14982,3741,3745,3750,3747,2.67,60
1622899680000,0,60,14982,3741,3744,3750,3747,2.67,60
1622899800000,0,60,14980,3740,3744,3749,3747,2.68,60
1622899920000,0,60,14980,3740,3744,3750,3746,2.67,60
1622900040000,0,60,14981,3740,3744,3750,3747,2.67,60
1622900160000,0,60,14980,3740,3744,3749,3747,2.67,60
1622900280000,0,60,14979,3740,3744,3749,3746,2.67,60
1622900400000,0,60,14979,3740,3744,3749,3746,2.67,60
1622900520000,0,60,14979,3740,3744,3749,3746,2.67,60
1622900640000,0,70,14978,3740,3744,3749,3745,2.67,60
1622900760000,0,60,14978,3740,3743,3749,3746,2.67,60
1622900880000,0,60,14977,3740,3743,3749,3745,2.67,60
1622901000000,0,160,14971,3737,3743,3748,3743,2.67,60
1622901120000,0,60,14978,3740,3743,3749,3746,2.67,60
1622901240000,0,60,14976,3740,3744,3748,3745,2.67,60
1622901360000,0,60,14977,3739,3744,3749,3745,2.67,60
1622901480000,0,60,14977,3739,3744,3749,3745,2.67,60
1622901600000,0,50,14975,3739,3743,3748,3745,2.67,60
1622901720000,0,60,14976,3739,3743,3749,3745,2.67,60
1622901840000,0,50,14975,3739,3743,3748,3745,2.66,60
1622901960000,0,60,14976,3739,3743,3749,3745,2.66,60
1622902080000,0,60,14974,3739,3742,3748,3745,2.66,60
1622902200000,0,60,14974,3739,3742,3748,3745,2.66,60
1622902320000,0,60,14974,3738,3743,3748,3745,2.67,60
1622902440000,0,60,14975,3739,3743,3748,3745,2.66,60
1622902560000,0,60,14973,3738,3742,3748,3745,2.66,60
1622902680000,0,60,14973,3739,3742,3748,3744,2.66,60
1622902800000,0,60,14975,3739,3743,3748,3745,2.66,60
1622902920000,0,60,14974,3738,3743,3748,3745,2.66,60
1622903040000,0,60,14974,3738,3743,3748,3745,2.66,60
1622903160000,0,60,14972,3738,3742,3748,3744,2.66,60
1622903280000,0,60,14973,3738,3742,3748,3745,2.66,60
1622903400000,0,60,14972,3738,3742,3748,3744,2.66,59
1622903520000,0,60,14971,3738,3742,3747,3744,2.66,59
1622903640000,0,60,14970,3738,3741,3747,3744,2.66,59
1622903760000,0,60,14972,3738,3742,3748,3744,2.66,59
1622903880000,0,180,14962,3735,3740,3746,3741,2.66,59
1622904000000,0,60,14971,3738,3742,3747,3744,2.66,59
1622904120000,0,60,14968,3737,3742,3746,3743,2.66,59
1622904240000,0,60,14971,3738,3742,3747,3744,2.66,59
1622904360000,0,60,14969,3737,3741,3747,3744,2.66,59
1622904480000,0,60,14968,3737,3742,3746,3743,2.66,59
1622904600000,0,160,14951,3733,3736,3743,3739,2.66,59
1622904720000,0,60,14967,3737,3741,3746,3743,2.66,59
1622904840000,0,60,14968,3737,3741,3746,3744,2.65,59
1622904960000,0,160,14964,3736,3740,3745,3743,2.65,59
1622905080000,0,60,14967,3737,3741,3746,3743,2.65,59
1622905200000,0,60,14967,3737,3741,3746,3743,2.65,59
1622905320000,0,160,14959,3735,3739,3744,3741,2.65,59
1622905440000,0,60,14966,3737,3741,3746,3742,2.65,59
1622905560000,0,60,14966,3736,3741,3746,3743,2.65,59
1622905680000,0,60,14966,3737,3740,3746,3743,2.64,59
1622905800000,0,60,14967,3737,3741,3746,3743,2.65,59
1622905920000,0,80,14966,3736,3741,3746,3743,2.65,59
1622906040000,0,70,14966,3736,3741,3746,3743,2.65,59
1622906160000,0,60,14966,3737,3740,3746,3743,2.65,59
1622906280000,0,170,14957,3734,3738,3744,3741,2.64,59
1622906400000,0,180,14956,3734,3738,3744,3740,2.64,59
1622906520000,0,60,14964,3736,3740,3746,3742,2.64,59
1622906640000,0,60,14963,3736,3740,3745,3742,2.64,59
1622906760000,0,60,14963,3736,3740,3745,3742,2.64,59
1622906880000,0,60,14963,3736,3740,3745,3742,2.64,59
1622907000000,0,60,14963,3736,3740,3745,3742,2.64,59
1622907120000,0,180,14950,3732,3737,3743,3738,2.64,59
1622907240000,0,170,14957,3735,3739,3744,3739,2.64,59
1622907360000,0,170,14958,3735,3739,3744,3740,2.64,59
1622907480000,0,50,14961,3736,3739,3745,3741,2.64,59
1622907600000,0,60,14959,3735,3739,3744,3741,2.64,59
1622907720000,0,60,14959,3735,3739,3744,3741,2.64,59
1622907840000,0,60,14959,3735,3739,3744,3741,2.64,59
1622907960000,0,50,14960,3735,3739,3745,3741,2.64,59
1622908080000,0,60,14959,3735,3739,3744,3741,2.64,59
1622908200000,0,180,14942,3730,3734,3741,3737,2.64,59
1622908320000,0,180,14946,3732,3736,3741,3739,2.64,59
1622908440000,0,170,14951,3734,3736,3742,3739,2.63,59
1622908560000,0,60,14961,3735,3740,3745,3741,2.64,59
1622908680000,0,60,14959,3735,3738,3744,3741,2.63,59
1622908800000,0,160,14944,3732,3735,3740,3737,2.63,59
1622908920000,0,160,14954,3734,3737,3742,3741,2.63,59
1622909040000,0,50,14956,3735,3738,3743,3740,2.63,59
1622909160000,0,170,14945,3731,3737,3740,3737,2.64,59
1622909280000,0,160,14949,3733,3736,3740,3740,2.63,59
1622909400000,0,160,14949,3733,3736,3740,3740,2.63,59
1622909520000,0,170,14952,3734,3737,3741,3740,2.63,59
1622909640000,0,160,14949,3732,3735,3743,3739,2.63,59
1622909760000,0,60,14955,3734,3738,3743,3740,2.63,59
1622909880000,0,60,14955,3734,3738,3743,3740,2.63,59
1622910000000,0,60,14955,3734,3738,3743,3740,2.63,59
1622910120000,0,60,14955,3734,3738,3743,3740,2.63,59
1622910240000,0,60,14955,3734,3738,3743,3740,2.61,59
1622910360000,0,190,14945,3732,3734,3739,3740,2.63,59
1622910480000,0,60,14954,3734,3738,3743,3739,2.62,59
1622910600000,0,60,14953,3734,3737,3743,3739,2.62,59
1622910720000,0,170,14939,3730,3732,3740,3737,2.62,59
1622910840000,0,60,14954,3733,3738,3743,3740,2.62,59
1622910960000,0,60,14954,3733,3738,3743,3740,2.62,59
1622911080000,0,160,14934,3729,3733,3737,3735,2.62,59
1622911200000,0,160,14934,3729,3732,3738,3735,2.62,59
1622911320000,0,170,14942,3730,3735,3741,3736,2.62,59
1622911440000,0,60,14951,3733,3737,3742,3739,2.62,59
1622911560000,0,60,14951,3733,3737,3742,3739,2.62,59
1622911680000,0,60,14948,3732,3736,3742,3738,2.61,59
1622911800000,0,160,14937,3729,3732,3740,3736,2.62,59
1622911920000,0,60,14950,3733,3736,3742,3739,2.62,59
1622912040000,0,60,14950,3733,3736,3742,3739,2.62,59
1622912160000,0,170,14946,3732,3736,3741,3737,2.62,59
1622912280000,0,60,14950,3732,3737,3742,3739,2.62,59
1622912400000,0,60,14950,3732,3737,3742,3739,2.62,59
1622912520000,0,190,14940,3729,3735,3741,3735,2.62,59
1622912640000,0,60,14948,3732,3736,3742,3738,2.61,59
1622912760000,0,60,14947,3732,3736,3741,3738,2.62,59
1622912880000,0,60,14947,3732,3736,3741,3738,2.62,59
1622913000000,0,60,14947,3732,3736,3741,3738,2.62,59
1622913120000,0,60,14946,3732,3735,3741,3738,2.62,59
1622913240000,0,160,14935,3729,3734,3737,3735,2.61,59
1622913360000,0,60,14948,3732,3736,3742,3738,2.62,59
1622913480000,0,60,14946,3732,3736,3740,3738,2.61,59
1622913600000,0,180,14934,3731,3730,3737,3736,2.61,59
1622913720000,0,60,14946,3731,3736,3741,3738,2.61,59
1622913840000,0,60,14945,3732,3736,3740,3737,2.62,59
1622913960000,0,50,14946,3732,3736,3741,3737,2.61,59
1622914080000,0,60,14944,3731,3735,3741,3737,2.61,59
1622914200000,0,160,14934,3730,3731,3737,3736,2.61,59
1622914320000,0,60,14944,3731,3736,3740,3737,2.61,59
1622914440000,0,180,14943,3731,3735,3740,3737,2.61,59
1622914560000,0,60,14943,3731,3735,3740,3737,2.61,59
1622914680000,0,60,14944,3731,3735,3741,3737,2.61,59
1622914800000,0,160,14934,3729,3732,3738,3735,2.61,59
1622914920000,0,180,14926,3727,3731,3736,3732,2.61,59
1622915040000,0,60,14943,3731,3735,3740,3737,2.61,59
1622915160000,0,170,14937,3730,3734,3738,3735,2.61,59
1622915280000,0,170,14929,3728,3733,3735,3733,2.61,59
1622915400000,0,60,14942,3731,3734,3740,3737,2.61,59
1622915520000,0,60,14940,3730,3734,3740,3736,2.6,59
1622915640000,0,60,14942,3731,3735,3739,3737,2.61,59
1622915760000,0,60,14943,3731,3735,3740,3737,2.6,59
1622915880000,0,60,14940,3731,3734,3739,3736,2.6,59
1622916000000,0,60,14943,3731,3735,3740,3737,2.6,59
1622916120000,0,60,14940,3730,3735,3739,3736,2.6,59
1622916240000,0,60,14940,3731,3734,3739,3736,2.6,59
1622916360000,0,60,14940,3731,3734,3739,3736,2.6,59
1622916480000,0,60,14943,3731,3735,3740,3737,2.61,59
1622916600000,0,60,14939,3730,3734,3739,3736,2.61,59
1622916720000,0,60,14938,3730,3734,3738,3736,2.6,59
1622916840000,0,160,14928,3728,3731,3736,3733,2.6,59
1622916960000,0,180,14930,3728,3732,3737,3733,2.6,59
1622917080000,0,180,14925,3725,3731,3737,3732,2.61,59
1622917200000,0,170,14918,3724,3729,3734,3731,2.6,59
1622917320000,0,60,14936,3730,3733,3738,3735,2.6,59
1622917440000,0,180,14926,3727,3731,3735,3733,2.6,59
1622917560000,0,160,14925,3727,3730,3735,3733,2.6,59
1622917680000,0,160,14925,3727,3730,3735,3733,2.6,59
1622917800000,0,60,14936,3730,3733,3738,3735,2.6,59
1622917920000,0,60,14934,3728,3733,3738,3735,2.6,59
1622918040000,0,60,14935,3729,3733,3738,3735,2.6,59
1622918160000,0,190,14925,3725,3732,3735,3733,2.6,59
1622918280000,0,180,14920,3726,3729,3734,3731,2.6,59
1622918400000,0,60,14934,3729,3732,3738,3735,2.6,59
1622918520000,0,180,14916,3723,3728,3735,3730,2.6,59
1622918640000,0,180,14925,3728,3728,3735,3734,2.6,59
1622918760000,0,60,14934,3729,3733,3737,3735,2.6,59
1622918880000,0,180,14925,3727,3731,3735,3732,2.6,59
1622919000000,0,170,14914,3723,3730,3732,3729,2.6,59
1622919120000,0,180,14923,3726,3730,3735,3732,2.6,59
1622919240000,0,60,14931,3728,3732,3737,3734,2.6,59
1622919360000,0,60,14932,3729,3732,3737,3734,2.6,59
1622919480000,0,60,14931,3728,3732,3737,3734,2.6,59
1622919600000,0,160,14915,3724,3729,3732,3730,2.6,59
1622919720000,0,170,14924,3726,3732,3735,3731,2.6,59
1622919840000,0,180,14925,3725,3731,3737,3732,2.6,59
1622919960000,0,60,14930,3728,3732,3737,3733,2.59,59
1622920080000,0,180,14914,3723,3728,3734,3729,2.6,59
1622920200000,0,170,14917,3724,3730,3732,3731,2.59,59
1622920320000,0,170,14917,3724,3730,3732,3731,2.59,59
1622920440000,0,170,14917,3724,3730,3732,3731,2.59,59
1622920560000,0,180,14926,3727,3730,3736,3733,2.59,59
1622920680000,0,60,14930,3728,3731,3737,3734,2.59,59
1622920800000,0,60,14929,3728,3732,3736,3733,2.59,59
1622920920000,0,60,14928,3728,3731,3736,3733,2.59,59
1622921040000,0,60,14927,3727,3731,3736,3733,2.59,59
1622921160000,0,60,14929,3728,3731,3737,3733,2.59,59
1622921280000,0,60,14927,3727,3731,3736,3733,2.59,59
1622921400000,0,180,14922,3726,3730,3735,3731,2.59,59
1622921520000,0,60,14927,3727,3731,3736,3733,2.59,59
1622921640000,0,160,14910,3726,3726,3731,3730,2.59,59
1622921760000,0,180,14910,3724,3726,3731,3729,2.59,59
1622921880000,0,160,14918,3724,3729,3734,3731,2.59,59
1622922000000,0,60,14924,3726,3731,3735,3732,2.59,59
1622922120000,0,60,14927,3727,3731,3736,3733,2.58,59
1622922240000,0,60,14925,3727,3730,3736,3732,2.59,59
1622922360000,0,160,14916,3723,3729,3735,3729,2.58,59
1622922480000,0,160,14922,3726,3730,3735,3731,2.59,59
1622922600000,0,60,14923,3726,3730,3735,3732,2.59,59
1622922720000,0,60,14924,3726,3730,3735,3733,2.59,59
1622922840000,0,170,14907,3723,3726,3731,3727,2.59,59
1622922960000,0,60,14925,3727,3731,3735,3732,2.57,59
1622923080000,0,60,14923,3726,3730,3735,3732,2.59,59
1622923200000,0,60,14924,3727,3730,3735,3732,2.58,59
1622923320000,0,60,14923,3726,3730,3735,3732,2.58,59
1622923440000,0,60,14922,3726,3729,3735,3732,2.58,59
1622923560000,0,60,14923,3726,3730,3735,3732,2.58,59
1622923680000,0,180,14905,3721,3725,3732,3727,2.58,59
1622923800000,0,170,14915,3723,3729,3734,3729,2.59,59
1622923920000,0,160,14904,3721,3725,3731,3727,2.58,59
1622924040000,0,60,14920,3726,3729,3734,3731,2.58,59
1622924160000,0,60,14919,3725,3729,3734,3731,2.58,59
1622924280000,0,60,14919,3725,3729,3734,3731,2.58,59
1622924400000,0,60,14919,3725,3729,3734,3731,2.58,59
1622924520000,0,60,14919,3725,3729,3734,3731,2.58,59
1622924640000,0,60,14919,3725,3729,3734,3731,2.58,59
1622924760000,0,60,14919,3725,3729,3734,3731,2.58,59
1622924880000,0,60,14918,3725,3729,3733,3731,2.58,53
1622925000000,0,60,14918,3725,3729,3733,3731,2.58,53
1622925120000,0,60,14919,3725,3729,3734,3731,2.58,53
1622925240000,0,60,14918,3725,3729,3733,3731,2.58,53
1622925360000,0,60,14918,3725,3729,3733,3731,2.58,53
1622925480000,0,60,14918,3725,3729,3733,3731,2.58,53
1622925600000,0,180,14911,3724,3726,3731,3730,2.57,53
1622925720000,0,60,14916,3725,3728,3733,3730,2.58,53
1622925840000,0,60,14915,3724,3728,3733,3730,2.57,53
1622925960000,0,170,14901,3720,3725,3728,3728,2.57,53
1622926080000,0,160,14898,3719,3723,3731,3725,2.57,53
1622926200000,0,60,14915,3724,3728,3733,3730,2.58,53
1622926320000,0,160,14905,3722,3726,3730,3727,2.57,53
1622926440000,0,180,14901,3721,3725,3729,3726,2.57,53
1622926560000,0,60,14912,3724,3727,3732,3729,2.57,53
1622926680000,0,170,14900,3720,3724,3731,3725,2.57,53
1622926800000,0,170,14900,3720,3724,3731,3725,2.57,53
1622926920000,0,60,14911,3723,3727,3732,3729,2.57,53
1622927040000,0,70,14912,3724,3727,3732,3729,2.57,53
1622927160000,0,60,14911,3723,3727,3732,3729,2.56,53
1622927280000,0,60,14912,3724,3727,3732,3729,2.57,53
1622927400000,0,60,14911,3723,3727,3732,3729,2.57,53
1622927520000,0,60,14912,3724,3727,3732,3729,2.56,53
1622927640000,0,60,14913,3724,3728,3732,3729,2.57,53
1622927760000,0,60,14911,3723,3727,3732,3729,2.56,53
1622927880000,0,60,14913,3724,3727,3733,3729,2.56,53
1622928000000,0,50,14911,3723,3726,3732,3729,2.56,53
1622928120000,0,60,14909,3723,3726,3732,3728,2.56,53
1622928240000,0,50,14909,3723,3726,3731,3729,2.56,53
1622928360000,0,60,14910,3723,3727,3731,3729,2.56,53
1622928480000,0,60,14910,3723,3727,3731,3729,2.56,53
1622928600000,0,50,14910,3723,3726,3732,3729,2.56,53
1622928720000,0,180,14897,3719,3724,3729,3725,2.56,53
1622928840000,0,60,14909,3723,3726,3732,3728,2.56,53
1622928960000,0,60,14909,3723,3726,3732,3728,2.55,53
1622929080000,0,60,14908,3723,3726,3731,3728,2.56,53
1622929200000,0,60,14909,3723,3726,3732,3728,2.56,53
1622929320000,0,60,14907,3722,3726,3731,3728,2.56,53
1622929440000,0,60,14908,3722,3726,3731,3729,2.56,53
1622929560000,0,60,14908,3723,3726,3731,3728,2.56,53
1622929680000,0,60,14908,3723,3726,3731,3728,2.56,53
1622929800000,0,60,14908,3723,3726,3731,3728,2.56,53
1622929920000,0,60,14906,3722,3726,3731,3727,2.56,53
1622930040000,0,60,14906,3722,3726,3731,3727,2.55,53
1622930160000,0,60,14906,3722,3725,3731,3728,2.56,53
1622930280000,0,60,14904,3722,3725,3730,3727,2.55,53
1622930400000,0,60,14906,3722,3725,3731,3728,2.55,53
1622930520000,0,60,14906,3722,3726,3731,3727,2.55,53
1622930640000,0,60,14904,3722,3725,3730,3727,2.55,53
1622930760000,0,60,14905,3722,3725,3731,3727,2.55,53
1622930880000,0,60,14903,3721,3725,3730,3727,2.55,53
1622931000000,0,60,14905,3722,3725,3731,3727,2.55,53
1622931120000,0,60,14903,3721,3725,3730,3727,2.54,53
1622931240000,0,60,14904,3722,3725,3730,3727,2.55,53
1622931360000,0,60,14904,3722,3725,3730,3727,2.55,53
1622931480000,0,60,14903,3721,3725,3730,3727,2.54,53
1622931600000,0,60,14902,3721,3725,3730,3726,2.54,53
1622931720000,0,60,14901,3721,3724,3730,3726,2.54,53
1622931840000,0,60,14901,3721,3724,3730,3726,2.54,53
1622931960000,0,60,14904,3722,3725,3730,3727,2.54,53
1622932080000,0,60,14899,3720,3724,3729,3726,2.54,53
1622932200000,0,60,14901,3721,3724,3730,3726,2.54,53
1622932320000,0,60,14900,3721,3724,3729,3726,2.54,53
1622932440000,0,60,14901,3721,3724,3730,3726,2.53,53
1622932560000,0,60,14899,3720,3725,3729,3726,2.54,53
1622932680000,0,60,14900,3721,3724,3729,3726,2.54,53
1622932800000,0,60,14900,3721,3724,3729,3726,2.53,53
1622932920000,0,60,14899,3720,3724,3729,3726,2.53,53
1622933040000,0,60,14899,3720,3724,3729,3726,2.53,53
1622933160000,0,60,14899,3720,3724,3729,3726,2.53,53
1622933280000,0,60,14899,3720,3724,3729,3726,2.53,53
1622933400000,0,60,14899,3720,3724,3729,3726,2.53,53
1622933520000,0,60,14900,3721,3724,3729,3726,2.53,53
1622933640000,0,60,14897,3720,3724,3728,3725,2.53,53
1622933760000,0,160,14881,3714,3720,3725,3722,2.53,53
1622933880000,0,180,14888,3718,3722,3725,3723,2.53,53
1622934000000,0,60,14896,3720,3723,3728,3725,2.52,53
1622934120000,0,60,14897,3720,3723,3729,3725,2.52,53
1622934240000,0,60,14896,3720,3723,3728,3725,2.53,53
1622934360000,0,60,14897,3720,3723,3729,3725,2.53,53
1622934480000,0,160,14884,3715,3721,3726,3722,2.53,53
1622934600000,0,60,14894,3719,3723,3728,3724,2.52,53
1622934720000,0,60,14895,3719,3723,3728,3725,2.52,53
1622934840000,0,50,14896,3720,3722,3728,3724,2.52,53
1622934960000,0,170,14886,3717,3722,3725,3722,2.52,53
1622935080000,0,60,14894,3719,3723,3728,3724,2.52,53
1622935200000,0,170,14882,3715,3720,3726,3721,2.52,53
1622935320000,0,160,14882,3714,3720,3726,3722,2.52,53
1622935440000,0,160,14882,3714,3720,3726,3722,2.52,53
1622935560000,0,160,14882,3714,3720,3726,3722,2.52,53
1622935680000,0,170,14884,3717,3720,3725,3723,2.52,53
1622935800000,0,60,14891,3718,3722,3727,3724,2.51,53
1622935920000,0,60,14892,3719,3722,3727,3724,2.51,53
1622936040000,0,60,14892,3719,3722,3727,3724,2.52,53
1622936160000,0,160,14886,3717,3721,3724,3724,2.52,53
1622936280000,0,60,14890,3718,3722,3727,3723,2.51,53
1622936400000,0,60,14891,3718,3722,3727,3724,2.51,53
1622936520000,0,70,14891,3718,3722,3727,3724,2.51,53
1622936640000,0,60,14890,3718,3722,3727,3723,2.51,53
1622936760000,0,60,14891,3718,3722,3727,3724,2.51,53
1622936880000,0,60,14890,3718,3721,3727,3724,2.51,53
1622937000000,0,60,14889,3718,3721,3727,3723,2.51,53
1622937120000,0,60,14888,3718,3721,3726,3723,2.51,53
1622937240000,0,60,14888,3718,3721,3726,3723,2.51,53
1622937360000,0,60,14888,3718,3721,3726,3723,2.51,53
1622937480000,0,60,14889,3718,3721,3727,3723,2.51,53
1622937600000,0,60,14888,3718,3721,3726,3723,2.5,53
1622937720000,0,60,14887,3717,3721,3726,3723,2.51,53
1622937840000,0,60,14888,3718,3721,3726,3723,2.51,53
1622937960000,0,60,14887,3718,3720,3726,3723,2.51,53
1622938080000,0,60,14889,3718,3721,3727,3723,2.51,53
1622938200000,0,60,14886,3717,3720,3726,3723,2.51,53
1622938320000,0,60,14887,3717,3721,3726,3723,2.51,53
1622938440000,0,60,14884,3717,3720,3725,3722,2.51,53
1622938560000,0,60,14887,3717,3721,3726,3723,2.5,53
1622938680000,0,60,14886,3717,3721,3726,3722,2.5,53
1622938800000,0,160,14876,3716,3717,3722,3721,2.5,53
1622938920000,0,60,14883,3716,3720,3725,3722,2.5,53
1622939040000,0,60,14884,3717,3720,3725,3722,2.5,53
1622939160000,0,160,14884,3717,3720,3725,3722,2.5,53
1622939280000,0,60,14883,3716,3720,3725,3722,2.5,53
1622939400000,0,160,14876,3714,3719,3723,3720,2.5,53
1622939520000,0,60,14884,3717,3720,3725,3722,2.5,53
1622939640000,0,70,14883,3717,3720,3724,3722,2.49,53
1622939760000,0,190,14864,3712,3715,3721,3716,2.5,53
1622939880000,0,60,14884,3717,3720,3725,3722,2.49,53
1622940000000,0,70,14881,3716,3720,3724,3721,2.49,53
1622940120000,0,190,14875,3715,3716,3724,3720,2.5,53
1622940240000,0,60,14881,3716,3719,3725,3721,2.5,53
1622940360000,0,60,14881,3716,3719,3725,3721,2.5,53
1622940480000,0,60,14881,3716,3719,3725,3721,2.49,53
