time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623476880000,550,0,16419,4103,4105,4107,4104,33.9,92
1623477000000,510,0,16420,4104,4106,4106,4104,33.8,92
1623477120000,480,0,16422,4104,4106,4107,4105,33.9,92
1623477240000,450,0,16423,4105,4106,4107,4105,34.0,92
1623477360000,420,0,16423,4104,4106,4108,4105,34.0,92
1623477480000,400,0,16425,4105,4107,4107,4106,33.9,92
1623477600000,0,290,16372,4092,4093,4095,4093,33.9,92
1623477720000,0,250,16368,4091,4092,4094,4092,33.9,92
1623477840000,0,240,16365,4090,4091,4093,4091,33.8,92
1623477960000,0,230,16362,4089,4090,4092,4091,33.7,92
1623478080000,0,220,16360,4089,4090,4091,4090,33.7,92
1623478200000,0,210,16358,4088,4089,4091,4090,33.7,92
1623478320000,0,210,16356,4087,4089,4091,4089,33.6,92
1623478440000,0,200,16353,4087,4088,4090,4088,33.5,92
1623478560000,0,200,16351,4087,4088,4089,4088,33.5,92
1623478680000,0,190,16350,4086,4087,4089,4088,33.4,92
1623478800000,0,180,16349,4086,4087,4089,4087,33.3,92
1623478920000,0,180,16347,4086,4087,4088,4086,33.3,92
1623479040000,0,170,16347,4085,4087,4088,4087,33.2,92
1623479160000,0,160,16346,4085,4087,4088,4086,33.1,92
1623479280000,0,160,16344,4085,4086,4087,4087,33.2,92
1623479400000,0,160,16344,4085,4086,4087,4087,33.2,91
1623479520000,0,140,16344,4085,4086,4087,4086,33.1,91
1623479640000,0,190,16341,4084,4086,4087,4085,33.2,91
1623479760000,0,70,16346,4085,4086,4088,4087,33.2,91
1623479880000,0,70,16347,4085,4087,4088,4087,33.1,91
1623480000000,0,70,16346,4085,4086,4088,4087,33.1,91
1623480120000,0,70,16346,4085,4087,4088,4086,33.1,91
1623480240000,0,70,16346,4085,4086,4088,4087,33.1,91
1623480360000,0,70,16346,4085,4086,4088,4087,33.0,91
1623480480000,0,70,16344,4084,4086,4088,4086,33.0,91
1623480600000,0,70,16344,4085,4086,4087,4086,33.0,90
1623480720000,0,70,16341,4084,4086,4087,4085,33.0,90
1623480840000,0,70,16344,4085,4086,4087,4086,32.9,90
1623480960000,0,70,16341,4084,4085,4087,4085,32.9,90
1623481080000,0,70,16341,4084,4085,4087,4085,32.8,90
1623481200000,0,70,16340,4084,4085,4086,4085,32.8,90
1623481320000,0,70,16339,4083,4085,4086,4085,32.8,90
1623481440000,0,70,16340,4084,4085,4086,4085,32.8,90
1623481560000,0,70,16339,4083,4085,4086,4085,32.7,90
1623481680000,0,70,16339,4083,4085,4086,4085,32.7,90
1623481800000,0,70,16339,4083,4085,4086,4085,32.7,90
1623481920000,0,70,16337,4083,4084,4086,4085,32.7,90
1623482040000,0,70,16339,4083,4085,4086,4085,32.7,90
1623482160000,0,70,16337,4083,4084,4085,4085,32.6,90
1623482280000,0,70,16334,4082,4084,4085,4084,32.5,90
1623482400000,0,70,16336,4083,4084,4085,4084,32.5,90
1623482520000,0,70,16334,4083,4083,4085,4084,32.5,90
1623482640000,0,70,16334,4082,4084,4084,4084,32.5,90
1623482760000,0,70,16333,4082,4083,4085,4083,32.6,90
1623482880000,0,70,16333,4082,4084,4084,4083,32.6,90
1623483000000,0,70,16332,4082,4083,4085,4082,32.7,90
1623483120000,0,70,16332,4081,4083,4085,4083,32.7,90
1623483240000,0,70,16330,4081,4083,4084,4083,32.8,90
1623483360000,0,70,16334,4082,4083,4085,4084,32.8,89
1623483480000,0,70,16330,4081,4082,4084,4083,32.9,89
1623483600000,0,70,16330,4081,4083,4084,4083,32.9,89
1623483720000,0,70,16330,4081,4082,4084,4083,32.9,89
1623483840000,0,70,16330,4081,4083,4084,4083,32.9,89
1623483960000,0,70,16327,4080,4083,4083,4082,32.9,89
1623484080000,0,70,16327,4080,4083,4083,4082,32.9,89
1623484200000,0,70,16327,4080,4082,4083,4082,32.9,89
1623484320000,0,70,16327,4080,4082,4083,4082,32.9,89
1623484440000,0,70,16329,4081,4082,4083,4083,32.9,89
1623484560000,0,70,16327,4080,4082,4083,4082,32.8,89
1623484680000,0,70,16327,4080,4082,4083,4082,32.7,89
1623484800000,0,70,16323,4079,4081,4082,4082,32.7,89
1623484920000,0,70,16323,4079,4081,4082,4081,32.7,89
1623485040000,0,70,16322,4080,4080,4082,4080,32.7,89
1623485160000,0,70,16325,4080,4081,4083,4081,32.7,89
1623485280000,0,70,16320,4079,4080,4082,4080,32.7,89
1623485400000,0,70,16323,4080,4081,4082,4080,32.7,89
1623485520000,0,70,16320,4079,4080,4082,4080,32.7,89
1623485640000,0,70,16320,4079,4080,4082,4080,32.7,89
1623485760000,0,70,16319,4078,4080,4081,4080,32.7,89
1623485880000,0,70,16319,4078,4080,4081,4080,32.7,89
1623486000000,0,70,16320,4079,4080,4081,4080,32.7,89
1623486120000,0,70,16316,4078,4079,4080,4080,32.8,89
1623486240000,0,70,16318,4078,4079,4081,4080,32.8,89
1623486360000,0,70,16318,4078,4080,4080,4080,32.9,89
1623486480000,0,70,16318,4078,4079,4081,4080,32.9,89
1623486600000,0,70,16316,4077,4079,4080,4080,33.0,89
1623486720000,0,70,16316,4078,4079,4080,4080,33.0,89
1623486840000,0,70,16315,4077,4079,4080,4079,33.0,89
1623486960000,0,70,16316,4078,4079,4080,4079,33.0,89
1623487080000,0,70,16313,4077,4079,4080,4078,33.0,89
1623487200000,0,70,16313,4077,4079,4080,4078,33.1,89
1623487320000,0,70,16313,4077,4079,4080,4078,33.0,89
1623487440000,0,70,16313,4077,4078,4080,4078,33.0,89
1623487560000,0,60,16313,4077,4078,4080,4078,33.0,89
1623487680000,0,70,16312,4076,4079,4079,4078,33.0,89
1623487800000,0,70,16313,4077,4078,4080,4078,32.9,89
1623487920000,0,70,16311,4076,4078,4079,4078,32.8,89
1623488040000,0,70,16312,4077,4078,4079,4078,32.7,89
1623488160000,0,70,16309,4076,4077,4079,4078,32.6,89
1623488280000,0,70,16309,4076,4078,4079,4077,32.5,89
1623488400000,0,70,16309,4076,4077,4079,4078,32.5,89
1623488520000,0,70,16309,4076,4077,4079,4077,32.5,89
1623488640000,0,70,16306,4076,4077,4078,4076,32.4,89
1623488760000,0,70,16306,4076,4077,4078,4076,32.5,89
1623488880000,0,60,16306,4075,4077,4078,4076,32.5,89
1623489000000,0,60,16306,4075,4077,4078,4076,32.4,89
1623489120000,0,70,16306,4075,4077,4078,4076,32.5,89
1623489240000,0,70,16305,4075,4076,4078,4076,32.5,89
1623489360000,0,60,16306,4075,4076,4078,4077,32.5,89
1623489480000,0,70,16304,4075,4076,4077,4076,32.5,89
1623489600000,0,70,16302,4074,4076,4077,4076,32.4,89
1623489720000,0,70,16304,4074,4076,4077,4077,32.4,89
1623489840000,0,60,16302,4074,4076,4077,4076,32.4,89
1623489960000,0,60,16304,4074,4076,4077,4077,32.3,89
1623490080000,0,70,16302,4075,4075,4077,4076,32.3,89
1623490200000,0,70,16302,4074,4075,4077,4076,32.3,89
1623490320000,0,70,16301,4074,4075,4076,4076,32.2,89
1623490440000,0,70,16302,4074,4076,4077,4075,32.3,89
1623490560000,0,70,16299,4074,4075,4076,4075,32.2,89
1623490680000,0,70,16298,4073,4075,4076,4074,32.2,89
1623490800000,0,70,16301,4074,4076,4076,4075,32.2,89
1623490920000,0,70,16299,4074,4076,4076,4074,32.2,89
1623491040000,0,70,16298,4073,4075,4076,4074,32.2,89
1623491160000,0,70,16299,4074,4075,4076,4074,32.2,89
1623491280000,0,70,16297,4072,4075,4076,4074,32.3,89
1623491400000,0,70,16298,4073,4075,4075,4075,32.1,89
1623491520000,0,70,16298,4073,4074,4076,4075,32.2,89
1623491640000,0,70,16296,4073,4074,4075,4074,32.1,89
1623491760000,0,70,16296,4072,4075,4075,4074,32.2,89
1623491880000,0,70,16296,4073,4074,4075,4074,32.1,89
1623492000000,0,70,16297,4073,4074,4075,4074,32.1,89
1623492120000,0,70,16295,4072,4074,4075,4074,32.1,89
1623492240000,0,70,16292,4072,4074,4074,4073,32.1,89
1623492360000,0,70,16294,4072,4074,4075,4073,32.1,89
1623492480000,0,70,16294,4072,4074,4075,4073,32.1,89
1623492600000,0,70,16292,4072,4074,4074,4073,32.0,89
1623492720000,0,60,16294,4072,4074,4075,4073,32.1,89
1623492840000,0,70,16292,4072,4073,4075,4073,32.0,89
1623492960000,0,70,16292,4072,4074,4074,4072,32.0,89
1623493080000,0,70,16291,4072,4073,4074,4072,32.0,89
1623493200000,0,70,16292,4071,4073,4074,4074,32.0,89
1623493320000,0,60,16289,4071,4073,4073,4072,32.0,89
1623493440000,0,70,16290,4071,4073,4073,4073,31.9,89
1623493560000,0,70,16289,4071,4072,4073,4073,31.9,89
1623493680000,0,70,16290,4071,4073,4074,4072,31.9,89
1623493800000,0,70,16290,4071,4073,4073,4073,31.8,89
1623493920000,0,60,16290,4071,4073,4073,4073,31.8,89
1623494040000,0,70,16285,4070,4072,4072,4071,31.8,89
1623494160000,0,70,16287,4070,4072,4073,4072,31.9,89
1623494280000,0,70,16285,4070,4072,4073,4071,31.8,89
1623494400000,0,70,16285,4070,4072,4073,4071,31.9,89
1623494520000,0,60,16284,4069,4072,4072,4071,31.8,89
1623494640000,0,70,16284,4070,4071,4072,4071,31.8,89
1623494760000,0,70,16285,4070,4072,4073,4071,31.8,89
1623494880000,0,70,16283,4069,4071,4072,4071,31.8,89
1623495000000,0,70,16285,4070,4072,4072,4071,31.7,89
1623495120000,0,70,16285,4070,4072,4072,4071,31.7,89
1623495240000,0,70,16283,4069,4071,4072,4071,31.7,89
1623495360000,0,70,16284,4070,4071,4072,4071,31.7,89
1623495480000,0,70,16280,4070,4070,4071,4070,31.7,89
1623495600000,0,70,16284,4069,4072,4072,4071,31.7,89
1623495720000,0,70,16284,4069,4071,4072,4072,31.7,89
1623495840000,0,70,16280,4068,4070,4071,4071,31.6,89
1623495960000,0,70,16281,4069,4070,4071,4071,31.6,89
1623496080000,0,70,16280,4069,4070,4071,4070,31.6,89
1623496200000,0,70,16281,4068,4071,4071,4071,31.6,89
1623496320000,0,70,16278,4068,4070,4071,4070,31.5,89
1623496440000,0,70,16280,4069,4070,4070,4071,31.5,89
1623496560000,0,70,16277,4069,4069,4070,4069,31.4,89
1623496680000,0,70,16278,4069,4069,4070,4070,31.4,89
1623496800000,0,70,16277,4067,4069,4069,4072,31.4,89
1623496920000,0,70,16278,4068,4071,4070,4069,31.3,89
1623497040000,0,70,16275,4066,4069,4071,4070,31.3,89
1623497160000,0,70,16278,4067,4070,4071,4070,31.3,89
1623497280000,0,70,16278,4067,4070,4071,4070,31.3,89
1623497400000,0,70,16273,4068,4068,4069,4068,31.3,89
1623497520000,0,70,16275,4067,4070,4069,4069,31.3,89
1623497640000,0,70,16275,4066,4069,4071,4070,31.2,89
1623497760000,0,70,16274,4068,4069,4069,4068,31.3,89
1623497880000,0,70,16275,4069,4071,4069,4067,31.3,89
1623498000000,0,70,16273,4067,4069,4068,4069,31.2,89
1623498120000,0,70,16270,4067,4068,4068,4067,31.2,89
1623498240000,0,70,16271,4067,4068,4069,4068,31.2,89
1623498360000,0,70,16278,4069,4070,4068,4069,31.2,89
1623498480000,0,70,16275,4068,4068,4070,4069,31.2,89
1623498600000,0,70,16271,4067,4067,4069,4068,31.1,89
1623498720000,0,70,16273,4068,4067,4072,4066,31.1,89
1623498840000,0,70,16270,4067,4067,4068,4068,31.1,89
1623498960000,0,70,16266,4065,4067,4069,4065,31.1,89
1623499080000,0,70,16268,4066,4067,4069,4067,31.0,89
1623499200000,0,60,16271,4066,4069,4070,4067,31.0,89
1623499320000,0,70,16266,4065,4067,4068,4066,31.0,89
1623499440000,0,70,16267,4065,4068,4068,4066,31.0,89
1623499560000,0,70,16264,4066,4066,4067,4066,30.9,89
1623499680000,0,70,16268,4064,4068,4069,4067,30.9,89
1623499800000,0,70,16267,4065,4067,4068,4067,30.9,89
1623499920000,0,70,16268,4065,4068,4068,4067,30.9,89
1623500040000,0,70,16264,4065,4067,4067,4065,30.8,89
1623500160000,0,70,16264,4066,4066,4067,4065,30.8,89
1623500280000,0,70,16264,4064,4067,4068,4066,30.8,89
1623500400000,0,60,16264,4065,4066,4067,4066,30.8,89
1623500520000,0,70,16261,4064,4066,4067,4065,30.7,89
1623500640000,0,70,16261,4064,4065,4067,4065,30.7,89
1623500760000,0,70,16261,4064,4066,4066,4066,30.7,89
1623500880000,0,70,16261,4064,4066,4067,4065,30.7,89
1623501000000,0,70,16259,4063,4065,4066,4065,30.6,89
1623501120000,0,70,16259,4063,4065,4066,4065,30.7,89
1623501240000,0,70,16260,4064,4064,4067,4065,30.7,89
1623501360000,0,70,16260,4064,4065,4066,4065,30.6,89
1623501480000,0,70,16259,4064,4066,4065,4064,30.7,89
1623501600000,0,70,16259,4063,4065,4066,4065,30.7,89
1623501720000,0,70,16257,4063,4065,4066,4064,30.7,87
1623501840000,0,70,16259,4063,4066,4065,4065,30.6,87
1623501960000,0,70,16257,4063,4065,4065,4064,30.6,87
1623502080000,0,70,16257,4063,4065,4066,4064,30.6,87
1623502200000,0,70,16257,4063,4065,4065,4064,30.6,87
1623502320000,0,70,16254,4062,4064,4065,4064,30.5,87
1623502440000,0,70,16254,4062,4064,4065,4064,30.5,87
1623502560000,0,70,16254,4062,4064,4065,4064,30.5,87
1623502680000,0,70,16254,4062,4064,4065,4064,30.4,87
1623502800000,0,70,16254,4062,4064,4065,4064,30.4,87
1623502920000,0,70,16253,4061,4064,4065,4063,30.4,87
1623503040000,0,70,16253,4062,4064,4064,4063,30.4,87
1623503160000,0,70,16252,4062,4063,4064,4063,30.3,87
1623503280000,0,70,16250,4061,4063,4064,4062,30.3,87
1623503400000,0,70,16250,4061,4063,4064,4063,30.3,87
1623503520000,0,70,16250,4061,4063,4064,4063,30.2,87
1623503640000,0,70,16250,4061,4063,4064,4062,30.3,87
1623503760000,0,70,16250,4061,4063,4064,4062,30.2,87
1623503880000,0,70,16250,4061,4063,4063,4063,30.2,87
1623504000000,0,70,16250,4061,4063,4064,4062,30.2,87
1623504120000,0,70,16247,4060,4062,4063,4062,30.2,87
1623504240000,0,70,16247,4060,4063,4063,4061,30.2,87
1623504360000,0,70,16249,4061,4063,4063,4062,30.2,87
1623504480000,0,70,16246,4060,4062,4063,4061,30.2,87
1623504600000,0,70,16245,4060,4061,4063,4061,30.2,87
1623504720000,0,70,16246,4060,4062,4063,4061,30.2,87
1623504840000,0,70,16246,4060,4062,4063,4061,30.2,87
1623504960000,0,70,16246,4060,4062,4063,4061,30.2,87
1623505080000,0,70,16246,4060,4062,4063,4061,30.2,87
1623505200000,0,70,16245,4060,4061,4063,4061,30.1,87
1623505320000,0,70,16243,4059,4062,4062,4061,30.1,87
1623505440000,0,70,16243,4059,4062,4062,4061,30.1,87
1623505560000,0,70,16243,4060,4061,4062,4061,30.1,87
1623505680000,0,70,16243,4060,4061,4062,4060,30.1,87
1623505800000,0,70,16243,4060,4061,4062,4060,30.0,87
1623505920000,0,70,16242,4060,4061,4062,4060,30.0,87
1623506040000,0,70,16242,4059,4061,4062,4060,30.1,87
1623506160000,0,70,16240,4059,4061,4061,4060,30.0,87
1623506280000,0,70,16240,4058,4061,4061,4060,30.0,87
1623506400000,0,70,16240,4059,4061,4061,4060,30.1,87
1623506520000,0,70,16240,4058,4061,4061,4060,30.1,87
1623506640000,0,70,16239,4059,4060,4061,4059,30.0,87
1623506760000,0,70,16239,4058,4060,4061,4060,30.0,87
1623506880000,0,70,16238,4058,4060,4061,4059,30.0,87
1623507000000,0,70,16237,4058,4060,4060,4059,30.0,87
1623507120000,0,70,16238,4059,4060,4060,4059,30.0,87
1623507240000,0,70,16236,4058,4060,4060,4058,30.0,87
1623507360000,0,70,16235,4057,4059,4060,4059,30.0,87
1623507480000,0,70,16236,4058,4059,4060,4059,30.0,87
1623507600000,0,70,16235,4057,4059,4060,4059,30.0,87
1623507720000,0,70,16235,4057,4059,4060,4059,30.0,87
1623507840000,0,70,16235,4057,4059,4060,4059,29.9,87
1623507960000,0,70,16233,4057,4059,4059,4058,30.0,87
1623508080000,0,70,16233,4057,4059,4060,4058,29.9,87
1623508200000,0,70,16232,4057,4058,4059,4058,29.9,87
1623508320000,0,70,16231,4056,4058,4059,4058,29.9,87
1623508440000,0,70,16231,4056,4059,4059,4057,29.9,87
1623508560000,0,70,16231,4056,4058,4059,4058,29.9,87
1623508680000,0,70,16230,4056,4058,4059,4057,29.8,87
1623508800000,0,70,16231,4056,4058,4059,4058,29.8,87
1623508920000,0,70,16230,4056,4058,4059,4057,29.8,87
1623509040000,0,70,16231,4056,4058,4060,4057,29.8,87
1623509160000,0,70,16229,4056,4057,4059,4057,29.8,87
1623509280000,0,70,16228,4055,4057,4059,4057,29.8,87
1623509400000,0,70,16229,4056,4057,4059,4057,29.8,87
1623509520000,0,70,16229,4056,4057,4059,4057,29.7,87
1623509640000,0,70,16226,4055,4057,4059,4056,29.7,87
1623509760000,0,70,16228,4055,4057,4059,4056,29.7,87
1623509880000,0,70,16225,4055,4057,4057,4056,29.7,87
1623510000000,0,70,16225,4055,4057,4057,4056,29.7,87
1623510120000,0,70,16224,4055,4056,4057,4056,29.6,87
1623510240000,0,60,16225,4055,4056,4058,4056,29.6,87
1623510360000,0,70,16224,4055,4056,4057,4056,29.5,87
1623510480000,0,60,16224,4055,4056,4057,4056,29.6,87
1623510600000,0,70,16224,4055,4056,4057,4056,29.5,87
1623510720000,0,60,16222,4054,4056,4057,4056,29.5,87
1623510840000,0,60,16222,4054,4056,4057,4055,29.5,87
1623510960000,0,70,16222,4054,4056,4057,4055,29.5,87
1623511080000,0,70,16223,4054,4056,4057,4056,29.4,87
1623511200000,0,70,16221,4054,4056,4056,4055,29.4,87
1623511320000,0,60,16221,4054,4055,4057,4055,29.3,87
1623511440000,0,70,16219,4053,4055,4057,4055,29.3,87
1623511560000,0,70,16219,4053,4055,4057,4054,29.3,87
1623511680000,0,70,16221,4054,4055,4057,4055,29.3,87
1623511800000,0,60,16216,4053,4054,4056,4054,29.3,87
1623511920000,0,60,16219,4053,4055,4056,4055,29.2,87
1623512040000,0,70,16216,4053,4054,4056,4054,29.2,87
1623512160000,0,60,16218,4053,4054,4056,4055,29.2,87
1623512280000,0,70,16219,4053,4055,4056,4055,29.2,87
1623512400000,0,60,16218,4052,4055,4056,4055,29.2,87
1623512520000,0,70,16216,4053,4054,4055,4054,29.2,87
1623512640000,0,70,16216,4052,4054,4056,4054,29.2,87
1623512760000,0,70,16216,4053,4054,4055,4054,29.1,87
1623512880000,0,70,16215,4052,4054,4055,4054,29.1,87
1623513000000,0,70,16215,4052,4054,4055,4054,29.1,87
1623513120000,0,70,16214,4052,4054,4055,4053,29.1,87
1623513240000,0,70,16214,4052,4054,4055,4053,29.0,87
1623513360000,0,60,16212,4052,4053,4055,4053,29.0,87
1623513480000,0,70,16212,4052,4053,4055,4053,29.0,87
1623513600000,0,70,16212,4051,4053,4055,4053,29.0,87
1623513720000,0,60,16212,4052,4053,4055,4053,29.0,87
1623513840000,0,60,16211,4051,4053,4055,4052,29.0,87
1623513960000,0,70,16209,4051,4052,4054,4052,29.0,87
1623514080000,0,60,16209,4051,4053,4054,4052,29.0,87
1623514200000,0,60,16209,4051,4053,4055,4052,28.9,87
1623514320000,0,70,16209,4051,4053,4054,4052,28.9,87
1623514440000,0,70,16209,4051,4053,4054,4052,28.9,87
1623514560000,0,60,16209,4051,4052,4054,4052,28.8,87
1623514680000,0,70,16207,4050,4052,4053,4052,28.9,87
1623514800000,0,70,16204,4050,4051,4052,4051,28.9,87
1623514920000,0,60,16205,4051,4051,4053,4051,28.8,87
1623515040000,0,70,16205,4050,4051,4053,4051,28.8,87
1623515160000,0,70,16205,4050,4051,4053,4051,28.8,87
1623515280000,0,60,16204,4050,4051,4052,4051,28.7,87
1623515400000,0,70,16204,4050,4051,4053,4051,28.8,87
1623515520000,0,70,16204,4050,4051,4052,4051,28.8,87
1623515640000,0,70,16204,4050,4051,4052,4051,28.8,87
1623515760000,0,70,16202,4049,4051,4052,4050,28.8,87
1623515880000,0,70,16202,4049,4050,4052,4051,28.7,87
1623516000000,0,70,16202,4049,4051,4052,4051,28.7,87
1623516120000,0,70,16201,4049,4050,4052,4050,28.6,87
1623516240000,0,70,16198,4048,4050,4051,4050,28.5,87
1623516360000,0,70,16200,4049,4050,4051,4050,28.5,87
1623516480000,0,70,16198,4048,4050,4051,4049,28.4,87
1623516600000,0,70,16198,4048,4050,4051,4050,28.3,87
1623516720000,0,70,16198,4048,4049,4051,4050,28.3,87
1623516840000,0,70,16198,4048,4050,4052,4049,28.3,87
1623516960000,0,70,16197,4048,4049,4051,4049,28.3,87
1623517080000,0,70,16198,4048,4049,4051,4050,28.2,87
1623517200000,0,70,16195,4048,4049,4051,4048,28.2,87
1623517320000,0,60,16197,4048,4049,4051,4049,28.2,87
1623517440000,0,70,16195,4048,4049,4050,4049,28.1,87
1623517560000,0,60,16195,4048,4049,4050,4049,28.1,87
1623517680000,0,70,16195,4048,4049,4050,4048,28.1,87
1623517800000,0,70,16191,4047,4048,4049,4048,28.0,87
1623517920000,0,60,16193,4047,4049,4049,4048,28.1,87
1623518040000,0,60,16191,4047,4048,4049,4048,28.1,87
1623518160000,0,60,16191,4047,4048,4049,4048,28.1,87
1623518280000,0,70,16193,4047,4048,4050,4048,28.0,87
1623518400000,0,60,16191,4046,4048,4050,4048,28.0,87
1623518520000,0,60,16191,4046,4048,4050,4048,28.0,87
1623518640000,0,70,16193,4047,4048,4050,4048,28.0,87
1623518760000,0,60,16190,4046,4048,4049,4047,28.0,87
1623518880000,0,70,16188,4046,4047,4049,4047,27.9,87
1623519000000,0,70,16190,4046,4048,4049,4047,27.9,87
1623519120000,0,70,16188,4046,4047,4049,4047,27.9,87
1623519240000,0,70,16188,4046,4047,4048,4047,28.0,87
1623519360000,0,70,16186,4045,4047,4048,4046,27.9,87
1623519480000,0,60,16186,4045,4047,4048,4046,27.9,87
1623519600000,0,70,16187,4045,4047,4048,4047,27.9,87
1623519720000,0,70,16187,4045,4047,4048,4047,27.9,87
1623519840000,0,70,16187,4045,4047,4048,4047,27.9,87
1623519960000,0,70,16184,4045,4046,4048,4046,27.9,87
1623520080000,0,70,16184,4045,4046,4047,4046,27.9,85
1623520200000,0,70,16184,4045,4047,4047,4046,27.8,85
1623520320000,0,70,16186,4045,4047,4048,4046,27.8,85
1623520440000,0,70,16184,4045,4046,4047,4046,27.9,85
1623520560000,0,70,16183,4045,4046,4047,4045,27.9,85
1623520680000,0,70,16183,4044,4046,4047,4046,27.9,85
1623520800000,0,60,16181,4044,4046,4047,4045,27.8,85
1623520920000,0,70,16183,4044,4046,4047,4046,27.8,85
1623521040000,0,60,16183,4044,4046,4047,4046,27.8,85
1623521160000,0,70,16181,4044,4046,4046,4046,27.8,85
1623521280000,0,70,16181,4044,4046,4046,4046,27.8,85
1623521400000,0,70,16181,4044,4045,4047,4045,27.8,85
1623521520000,0,70,16180,4043,4046,4046,4045,27.8,85
1623521640000,0,70,16181,4044,4045,4046,4046,27.8,85
1623521760000,0,70,16179,4043,4045,4046,4045,27.8,85
1623521880000,0,60,16179,4043,4045,4046,4045,27.8,85
1623522000000,0,70,16179,4043,4045,4046,4045,27.8,85
1623522120000,0,60,16177,4043,4044,4046,4045,27.8,85
1623522240000,0,60,16177,4043,4044,4046,4045,27.8,85
1623522360000,0,60,16177,4043,4045,4046,4044,27.8,85
1623522480000,0,60,16177,4043,4044,4046,4045,27.9,85
1623522600000,0,60,16176,4043,4044,4045,4044,27.9,85
1623522720000,0,70,16177,4043,4044,4046,4044,27.9,85
1623522840000,0,70,16174,4042,4044,4045,4044,27.9,85
1623522960000,0,70,16174,4043,4044,4044,4044,27.9,85
1623523080000,0,70,16174,4042,4043,4045,4044,27.8,85
1623523200000,0,70,16172,4042,4043,4044,4043,27.8,85
1623523320000,0,70,16172,4042,4043,4044,4043,27.8,85
1623523440000,0,60,16173,4042,4043,4044,4043,27.7,85
1623523560000,0,60,16171,4042,4043,4044,4042,27.8,85
1623523680000,0,70,16171,4042,4043,4044,4042,27.8,85
1623523800000,0,60,16172,4042,4043,4044,4043,27.7,85
1623523920000,0,60,16171,4041,4043,4044,4043,27.7,85
1623524040000,0,60,16172,4042,4043,4044,4043,27.8,85
1623524160000,0,60,16169,4041,4042,4044,4042,27.7,85
1623524280000,0,70,16169,4041,4043,4043,4042,27.7,85
1623524400000,0,70,16169,4041,4043,4043,4042,27.7,85
1623524520000,0,70,16167,4041,4042,4043,4042,27.7,85
1623524640000,0,70,16169,4041,4042,4043,4043,27.7,85
1623524760000,0,70,16167,4041,4042,4043,4042,27.7,85
1623524880000,0,70,16167,4040,4042,4043,4042,27.7,85
1623525000000,0,70,16167,4041,4042,4043,4041,27.7,85
1623525120000,0,60,16167,4041,4042,4043,4042,27.7,85
1623525240000,0,60,16165,4040,4041,4042,4042,27.7,85
1623525360000,0,60,16165,4040,4042,4042,4041,27.7,85
1623525480000,0,60,16166,4040,4042,4043,4041,27.7,85
1623525600000,0,70,16164,4040,4041,4042,4041,27.7,85
1623525720000,0,60,16165,4040,4042,4042,4041,27.8,85
1623525840000,0,70,16164,4040,4041,4042,4041,27.7,85
1623525960000,0,70,16164,4040,4041,4042,4041,27.7,85
1623526080000,0,70,16162,4039,4041,4042,4040,27.7,85
1623526200000,0,70,16160,4039,4041,4041,4040,27.7,85
1623526320000,0,70,16160,4039,4041,4041,4040,27.8,85
1623526440000,0,70,16160,4039,4041,4041,4040,27.8,85
1623526560000,0,70,16162,4039,4041,4041,4041,27.8,85
1623526680000,0,60,16160,4039,4041,4041,4040,27.8,85
1623526800000,0,70,16162,4039,4041,4042,4040,27.8,85
1623526920000,0,70,16158,4038,4040,4040,4040,27.8,85
1623527040000,0,70,16160,4039,4041,4041,4040,27.6,85
1623527160000,0,70,16160,4039,4040,4041,4040,27.7,85
1623527280000,0,70,16160,4039,4040,4041,4040,27.8,85
1623527400000,0,70,16158,4038,4040,4041,4039,27.7,85
1623527520000,0,70,16159,4038,4040,4041,4040,27.7,85
1623527640000,0,70,16159,4038,4040,4041,4040,27.7,85
1623527760000,0,70,16157,4038,4040,4040,4039,27.7,85
1623527880000,0,70,16156,4037,4040,4040,4039,27.7,85
1623528000000,0,70,16157,4038,4039,4041,4039,27.7,85
1623528120000,0,70,16158,4038,4040,4041,4039,27.7,85
1623528240000,0,70,16156,4037,4040,4041,4038,27.7,85
1623528360000,0,70,16156,4037,4040,4040,4039,27.7,85
1623528480000,0,70,16155,4037,4039,4040,4039,27.7,85
1623528600000,0,70,16153,4037,4039,4040,4038,27.7,85
1623528720000,0,70,16155,4037,4039,4040,4039,27.7,85
1623528840000,0,70,16153,4037,4039,4040,4038,27.6,85
1623528960000,0,70,16153,4037,4039,4040,4038,27.7,85
1623529080000,0,70,16153,4036,4039,4040,4039,27.7,85
1623529200000,0,70,16153,4037,4039,4040,4038,27.6,85
1623529320000,0,70,16153,4037,4039,4040,4038,27.7,85
1623529440000,0,70,16152,4037,4038,4039,4038,27.7,85
1623529560000,0,70,16150,4036,4038,4039,4038,27.7,85
1623529680000,0,70,16152,4037,4038,4039,4038,27.7,85
1623529800000,0,70,16150,4036,4038,4039,4037,27.7,85
1623529920000,0,70,16149,4036,4038,4038,4037,27.7,85
1623530040000,0,70,16149,4036,4038,4038,4037,27.8,85
1623530160000,0,70,16148,4036,4037,4038,4037,27.6,85
1623530280000,0,70,16148,4036,4037,4038,4037,27.7,85
1623530400000,0,60,16146,4035,4037,4037,4037,27.6,85
1623530520000,0,60,16146,4035,4038,4038,4036,27.6,85
