time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623485520000,0,60,15373,3843,3842,3844,3844,32.2,63
1623485640000,0,60,15372,3843,3842,3844,3843,32.3,63
1623485760000,0,70,15372,3843,3842,3844,3843,32.3,63
1623485880000,0,60,15372,3843,3842,3844,3843,32.3,63
1623486000000,0,60,15372,3843,3842,3844,3843,32.3,63
1623486120000,0,60,15372,3843,3842,3844,3843,32.3,63
1623486240000,0,60,15372,3843,3842,3844,3843,32.3,63
1623486360000,0,60,15371,3843,3842,3843,3843,32.3,63
1623486480000,0,60,15372,3843,3842,3844,3843,32.3,63
1623486600000,0,60,15371,3843,3842,3843,3843,32.3,63
1623486720000,0,60,15372,3843,3842,3844,3843,32.3,67
1623486840000,0,60,15370,3843,3842,3843,3842,32.3,67
1623486960000,0,60,15369,3842,3841,3843,3843,32.3,67
1623487080000,0,60,15372,3843,3842,3844,3843,32.3,67
1623487200000,0,60,15370,3842,3842,3844,3842,32.3,67
1623487320000,0,60,15370,3843,3841,3843,3843,32.3,67
1623487440000,0,60,15369,3842,3841,3843,3843,32.3,67
1623487560000,0,60,15370,3843,3841,3843,3843,32.3,67
1623487680000,0,60,15369,3843,3841,3843,3842,32.3,67
1623487800000,0,60,15370,3843,3841,3843,3843,32.3,67
1623487920000,0,60,15370,3842,3842,3843,3843,32.3,67
1623488040000,0,60,15369,3842,3841,3843,3843,32.2,67
1623488160000,0,60,15368,3842,3841,3843,3842,32.3,67
1623488280000,0,60,15368,3842,3841,3843,3842,32.3,67
1623488400000,0,60,15369,3842,3841,3843,3843,32.3,67
1623488520000,0,60,15368,3842,3841,3843,3842,32.2,67
1623488640000,0,60,15369,3843,3841,3843,3842,32.2,67
1623488760000,0,60,15366,3842,3841,3843,3842,32.2,67
1623488880000,0,60,15367,3842,3840,3843,3842,32.1,67
1623489000000,0,60,15367,3842,3840,3842,3842,32.2,67
1623489120000,0,60,15367,3842,3841,3842,3842,32.2,67
1623489240000,0,60,15367,3842,3840,3843,3842,32.1,67
1623489360000,0,60,15367,3842,3841,3842,3842,32.1,67
1623489480000,0,60,15367,3842,3841,3842,3842,32.1,67
1623489600000,0,60,15365,3841,3840,3842,3842,32.2,67
1623489720000,0,60,15366,3842,3840,3842,3842,32.2,67
1623489840000,0,60,15367,3842,3841,3842,3842,32.1,67
1623489960000,0,60,15366,3842,3840,3842,3842,32.1,67
1623490080000,0,60,15366,3842,3840,3842,3842,32.2,67
1623490200000,0,60,15363,3841,3840,3841,3841,32.1,67
1623490320000,0,60,15366,3842,3840,3842,3842,32.2,67
1623490440000,0,60,15364,3842,3840,3841,3841,32.1,67
1623490560000,0,60,15363,3841,3840,3841,3841,32.2,67
1623490680000,0,60,15364,3841,3840,3842,3841,32.1,67
1623490800000,0,60,15364,3841,3840,3842,3841,32.1,67
1623490920000,0,60,15364,3841,3840,3842,3841,32.2,67
1623491040000,0,60,15364,3841,3840,3842,3841,32.2,67
1623491160000,0,60,15364,3841,3840,3842,3841,32.2,67
1623491280000,0,60,15363,3841,3840,3841,3841,32.1,67
1623491400000,0,60,15363,3841,3840,3841,3841,32.2,67
1623491520000,0,60,15363,3841,3840,3841,3841,32.2,67
1623491640000,0,60,15363,3841,3840,3841,3841,32.2,67
1623491760000,0,60,15364,3841,3840,3842,3841,32.3,67
1623491880000,0,60,15363,3841,3840,3841,3841,32.2,67
1623492000000,0,60,15361,3841,3839,3841,3840,32.2,67
1623492120000,0,60,15362,3841,3839,3841,3841,32.2,67
1623492240000,0,50,15361,3840,3839,3841,3841,32.3,67
1623492360000,0,50,15362,3841,3839,3841,3841,32.3,67
1623492480000,0,50,15362,3841,3839,3841,3841,32.3,67
1623492600000,0,60,15362,3841,3839,3841,3841,32.3,67
1623492720000,0,60,15361,3841,3839,3841,3840,32.2,67
1623492840000,0,50,15361,3841,3839,3840,3841,32.2,67
1623492960000,0,60,15360,3840,3839,3841,3840,32.3,67
1623493080000,0,50,15361,3841,3839,3841,3840,32.3,67
1623493200000,0,60,15359,3840,3839,3840,3840,32.3,67
1623493320000,0,60,15360,3840,3839,3841,3840,32.3,67
1623493440000,0,50,15359,3840,3838,3841,3840,32.3,67
1623493560000,0,60,15360,3840,3839,3841,3840,32.3,67
1623493680000,0,50,15358,3840,3838,3840,3840,32.3,67
1623493800000,0,60,15359,3840,3838,3841,3840,32.3,67
1623493920000,0,50,15359,3840,3839,3840,3840,32.3,67
1623494040000,0,50,15358,3840,3838,3840,3840,32.4,67
1623494160000,0,50,15356,3839,3838,3840,3839,32.4,67
1623494280000,0,60,15358,3840,3839,3840,3839,32.4,67
1623494400000,0,60,15357,3840,3838,3840,3839,32.3,67
1623494520000,0,60,15358,3840,3838,3840,3840,32.3,67
1623494640000,0,60,15358,3839,3839,3840,3840,32.3,67
1623494760000,0,60,15359,3840,3839,3840,3840,32.3,67
1623494880000,0,60,15357,3839,3838,3840,3840,32.3,67
1623495000000,0,60,15356,3839,3838,3840,3839,32.3,67
1623495120000,0,50,15357,3840,3838,3840,3839,32.3,67
1623495240000,0,50,15357,3840,3838,3840,3839,32.3,67
1623495360000,0,60,15357,3839,3838,3840,3840,32.3,67
1623495480000,0,60,15357,3839,3838,3840,3840,32.3,67
1623495600000,0,60,15356,3839,3838,3840,3839,32.3,67
1623495720000,0,60,15356,3839,3838,3840,3839,32.3,67
1623495840000,0,60,15356,3839,3838,3840,3839,32.2,67
1623495960000,0,60,15356,3839,3838,3840,3839,32.3,67
1623496080000,0,60,15355,3839,3838,3839,3839,32.3,67
1623496200000,0,60,15355,3839,3838,3839,3839,32.3,67
1623496320000,0,60,15356,3839,3838,3840,3839,32.3,67
1623496440000,0,60,15354,3838,3838,3839,3839,32.3,67
1623496560000,0,60,15355,3839,3838,3839,3839,32.2,67
1623496680000,0,50,15354,3839,3837,3839,3839,32.3,67
1623496800000,0,60,15355,3839,3838,3839,3839,32.3,67
1623496920000,0,60,15355,3839,3838,3839,3839,32.3,67
1623497040000,0,50,15353,3838,3838,3839,3838,32.3,67
1623497160000,0,60,15354,3839,3837,3839,3839,32.2,67
1623497280000,0,60,15354,3839,3837,3839,3839,32.2,67
1623497400000,0,60,15354,3838,3838,3839,3838,32.3,67
1623497520000,0,60,15353,3838,3838,3839,3838,32.3,67
1623497640000,0,60,15354,3839,3837,3839,3839,32.3,67
1623497760000,0,60,15354,3839,3838,3839,3838,32.2,67
1623497880000,0,60,15354,3839,3837,3839,3839,32.2,67
1623498000000,0,60,15353,3838,3837,3839,3839,32.2,67
1623498120000,0,60,15353,3839,3837,3839,3838,32.2,67
1623498240000,0,60,15351,3838,3837,3838,3838,32.2,67
1623498360000,0,60,15351,3838,3837,3838,3838,32.2,67
1623498480000,0,60,15352,3839,3836,3839,3838,32.3,67
1623498600000,0,60,15352,3838,3837,3839,3838,32.3,67
1623498720000,0,60,15352,3838,3837,3839,3838,32.3,67
1623498840000,0,60,15352,3839,3837,3838,3838,32.2,67
1623498960000,0,60,15352,3838,3837,3839,3838,32.3,67
1623499080000,0,60,15351,3838,3836,3839,3838,32.2,67
1623499200000,0,60,15352,3838,3837,3839,3838,32.2,67
1623499320000,0,60,15351,3838,3837,3838,3838,32.2,67
1623499440000,0,60,15351,3838,3837,3838,3838,32.2,67
1623499560000,0,60,15351,3838,3837,3838,3838,32.3,67
1623499680000,0,60,15350,3838,3836,3838,3838,32.2,67
1623499800000,0,60,15350,3838,3836,3838,3838,32.2,67
1623499920000,0,50,15349,3837,3836,3838,3838,32.2,67
1623500040000,0,60,15350,3838,3836,3838,3838,32.2,67
1623500160000,0,60,15350,3838,3836,3838,3838,32.2,67
1623500280000,0,60,15351,3838,3837,3838,3838,32.2,67
1623500400000,0,50,15351,3838,3837,3839,3837,32.2,67
1623500520000,0,50,15349,3838,3836,3838,3837,32.2,67
1623500640000,0,60,15349,3837,3836,3838,3837,32.2,67
1623500760000,0,60,15350,3838,3837,3838,3837,32.2,67
1623500880000,0,60,15348,3837,3836,3838,3837,32.2,67
1623501000000,0,60,15348,3837,3836,3838,3837,32.2,67
1623501120000,0,60,15348,3837,3836,3838,3837,32.2,67
1623501240000,0,60,15348,3837,3836,3838,3837,32.2,67
1623501360000,0,60,15348,3837,3836,3838,3837,32.1,66
1623501480000,0,50,15347,3836,3836,3838,3837,32.1,66
1623501600000,0,50,15347,3836,3836,3838,3837,32.0,66
1623501720000,0,60,15348,3837,3836,3838,3837,32.1,66
1623501840000,0,50,15348,3837,3836,3838,3837,32.1,66
1623501960000,0,60,15347,3836,3836,3838,3837,32.1,66
1623502080000,0,60,15348,3837,3836,3838,3837,32.1,66
1623502200000,0,50,15346,3836,3836,3837,3837,32.1,66
1623502320000,0,50,15346,3836,3835,3838,3837,32.1,66
1623502440000,0,60,15346,3837,3835,3837,3837,32.1,66
1623502560000,0,60,15346,3836,3835,3838,3837,32.0,66
1623502680000,0,60,15347,3837,3836,3837,3837,32.0,66
1623502800000,0,60,15346,3837,3836,3837,3836,32.1,66
1623502920000,0,60,15346,3837,3836,3837,3836,32.0,66
1623503040000,0,60,15347,3837,3836,3837,3837,32.0,66
1623503160000,0,60,15347,3837,3836,3837,3837,32.0,66
1623503280000,0,50,15345,3837,3835,3837,3836,32.0,66
1623503400000,0,60,15344,3836,3835,3837,3836,32.0,66
1623503520000,0,50,15343,3836,3835,3836,3836,32.0,66
1623503640000,0,50,15345,3837,3835,3836,3837,31.9,66
1623503760000,0,50,15344,3836,3835,3837,3836,31.9,66
1623503880000,0,60,15344,3837,3835,3836,3836,32.0,66
1623504000000,0,60,15345,3837,3835,3837,3836,32.0,66
1623504120000,0,60,15343,3836,3835,3836,3836,31.9,66
1623504240000,0,60,15344,3836,3835,3837,3836,31.9,66
1623504360000,0,60,15344,3836,3835,3837,3836,31.9,66
1623504480000,0,60,15345,3836,3835,3837,3837,31.9,66
1623504600000,0,60,15345,3836,3835,3837,3837,31.9,66
1623504720000,0,60,15342,3836,3834,3836,3836,31.9,66
1623504840000,0,60,15344,3837,3835,3836,3836,31.9,66
1623504960000,0,60,15343,3836,3835,3836,3836,31.9,66
1623505080000,0,60,15343,3836,3835,3836,3836,31.9,66
1623505200000,0,60,15342,3836,3835,3836,3835,31.9,66
1623505320000,0,60,15343,3836,3835,3836,3836,31.8,66
1623505440000,0,60,15343,3836,3834,3837,3836,31.8,66
1623505560000,0,60,15343,3836,3835,3836,3836,31.8,66
1623505680000,0,60,15342,3836,3835,3836,3835,31.8,66
1623505800000,0,60,15342,3836,3834,3836,3836,31.8,66
1623505920000,0,60,15340,3835,3834,3836,3835,31.8,66
1623506040000,0,60,15341,3836,3834,3836,3835,31.8,66
1623506160000,0,60,15341,3836,3834,3836,3835,31.8,66
1623506280000,0,60,15340,3835,3834,3836,3835,31.8,66
1623506400000,0,160,15340,3835,3834,3836,3835,31.8,66
1623506520000,0,60,15341,3836,3834,3836,3835,31.8,66
1623506640000,0,60,15340,3835,3834,3836,3835,31.8,66
1623506760000,0,60,15340,3835,3834,3835,3836,31.8,66
1623506880000,0,60,15340,3835,3834,3836,3835,31.8,66
1623507000000,0,60,15340,3835,3834,3836,3835,31.8,66
1623507120000,0,60,15339,3835,3834,3835,3835,31.7,66
1623507240000,0,60,15340,3835,3834,3836,3835,31.8,66
1623507360000,0,60,15339,3835,3834,3835,3835,31.8,66
1623507480000,0,60,15340,3835,3834,3836,3835,31.7,66
1623507600000,0,60,15339,3835,3834,3835,3835,31.8,66
1623507720000,0,60,15340,3835,3834,3836,3835,31.7,66
1623507840000,0,60,15339,3835,3834,3835,3835,31.7,66
1623507960000,0,60,15337,3834,3834,3835,3834,31.8,66
1623508080000,0,60,15339,3835,3833,3836,3835,31.8,66
1623508200000,0,60,15339,3835,3834,3835,3835,31.8,66
1623508320000,0,60,15337,3834,3834,3835,3834,31.8,66
1623508440000,0,60,15336,3834,3833,3835,3834,31.7,66
1623508560000,0,60,15337,3834,3833,3835,3835,31.7,66
1623508680000,0,60,15338,3835,3833,3835,3835,31.7,66
1623508800000,0,60,15336,3834,3833,3835,3834,31.7,66
1623508920000,0,60,15337,3834,3833,3835,3835,31.7,66
1623509040000,0,60,15337,3834,3833,3835,3835,31.7,66
1623509160000,0,60,15338,3835,3833,3835,3835,31.7,66
1623509280000,0,60,15336,3834,3833,3835,3834,31.7,66
1623509400000,0,60,15336,3834,3833,3835,3834,31.7,66
1623509520000,0,60,15335,3834,3833,3835,3834,31.7,66
1623509640000,0,60,15336,3834,3833,3834,3834,31.7,66
1623509760000,0,60,15336,3834,3833,3835,3834,31.7,66
1623509880000,0,60,15336,3834,3833,3835,3834,31.7,66
1623510000000,0,50,15336,3834,3833,3835,3834,31.7,66
1623510120000,0,60,15335,3834,3832,3835,3834,31.7,66
1623510240000,0,60,15335,3834,3832,3834,3834,31.6,66
1623510360000,0,60,15335,3834,3833,3834,3834,31.7,66
1623510480000,0,60,15334,3834,3832,3834,3834,31.7,66
1623510600000,0,60,15335,3834,3833,3834,3834,31.7,66
1623510720000,0,60,15335,3834,3833,3834,3834,31.7,66
1623510840000,0,60,15335,3834,3833,3834,3834,31.7,66
1623510960000,0,60,15335,3834,3833,3834,3834,31.6,66
1623511080000,0,50,15332,3833,3832,3834,3833,31.6,66
1623511200000,0,60,15333,3833,3832,3834,3834,31.6,66
1623511320000,0,60,15332,3833,3832,3834,3833,31.6,66
1623511440000,0,60,15333,3833,3832,3834,3834,31.6,66
1623511560000,0,60,15332,3833,3832,3834,3833,31.6,66
1623511680000,0,60,15332,3833,3832,3834,3833,31.6,66
1623511800000,0,60,15332,3833,3832,3834,3833,31.6,66
1623511920000,0,60,15332,3833,3832,3834,3833,31.6,66
1623512040000,0,60,15332,3833,3832,3834,3833,31.6,66
1623512160000,0,60,15332,3833,3832,3834,3833,31.6,66
1623512280000,0,60,15330,3832,3832,3833,3833,31.6,66
1623512400000,0,50,15333,3833,3832,3834,3834,31.6,66
1623512520000,0,60,15331,3833,3832,3833,3833,31.5,66
1623512640000,0,60,15332,3833,3832,3834,3833,31.6,66
1623512760000,0,60,15331,3833,3832,3833,3833,31.5,66
1623512880000,0,60,15331,3833,3832,3833,3833,31.5,66
1623513000000,0,60,15331,3833,3831,3834,3833,31.6,66
1623513120000,0,60,15329,3832,3831,3833,3833,31.5,66
1623513240000,0,60,15331,3833,3832,3833,3833,31.5,66
1623513360000,0,60,15330,3833,3831,3833,3833,31.5,66
1623513480000,0,60,15330,3833,3831,3833,3833,31.5,66
1623513600000,0,60,15329,3833,3831,3833,3832,31.5,66
1623513720000,0,60,15329,3833,3831,3833,3832,31.5,66
1623513840000,0,60,15327,3832,3831,3832,3832,31.5,66
1623513960000,0,60,15329,3832,3831,3833,3832,31.5,66
1623514080000,0,60,15329,3833,3831,3833,3832,31.3,66
1623514200000,0,60,15330,3833,3831,3833,3833,31.5,66
1623514320000,0,60,15329,3832,3831,3833,3833,31.5,66
1623514440000,0,60,15328,3832,3831,3833,3832,31.4,66
1623514560000,0,60,15328,3832,3831,3833,3832,31.4,66
1623514680000,0,60,15327,3832,3831,3832,3832,31.4,66
1623514800000,0,60,15328,3832,3831,3833,3832,31.4,66
1623514920000,0,60,15328,3833,3831,3832,3832,31.5,66
1623515040000,0,60,15327,3832,3831,3832,3832,31.4,66
1623515160000,0,60,15327,3832,3831,3832,3832,31.4,66
1623515280000,0,60,15327,3832,3831,3832,3832,31.4,66
1623515400000,0,60,15327,3832,3831,3832,3832,31.4,66
1623515520000,0,60,15327,3832,3831,3832,3832,31.4,66
1623515640000,0,60,15326,3832,3830,3832,3832,31.4,66
1623515760000,0,60,15327,3832,3831,3832,3832,31.4,66
1623515880000,0,60,15326,3832,3830,3832,3832,31.4,66
1623516000000,0,60,15326,3832,3830,3832,3832,31.3,66
1623516120000,0,60,15326,3832,3830,3832,3832,31.4,66
1623516240000,0,60,15326,3832,3830,3832,3832,31.3,66
1623516360000,0,50,15324,3831,3830,3832,3831,31.3,66
1623516480000,0,60,15325,3832,3830,3832,3831,31.3,66
1623516600000,0,60,15325,3831,3830,3832,3832,31.3,66
1623516720000,0,60,15325,3831,3830,3832,3832,31.3,66
1623516840000,0,60,15324,3831,3830,3832,3831,31.3,66
1623516960000,0,60,15324,3831,3830,3832,3831,31.3,66
1623517080000,0,60,15325,3831,3831,3832,3831,31.3,66
1623517200000,0,60,15324,3831,3830,3832,3831,31.2,66
1623517320000,0,60,15323,3831,3830,3831,3831,31.3,66
1623517440000,0,60,15324,3831,3830,3832,3831,31.3,66
1623517560000,0,60,15322,3831,3830,3831,3830,31.3,66
1623517680000,0,60,15324,3831,3830,3832,3831,31.3,66
1623517800000,0,60,15322,3831,3829,3831,3831,31.3,66
1623517920000,0,50,15324,3831,3830,3832,3831,31.3,66
1623518040000,0,60,15322,3831,3829,3831,3831,31.2,66
1623518160000,0,60,15322,3831,3829,3831,3831,31.2,66
1623518280000,0,60,15322,3830,3830,3831,3831,31.2,66
1623518400000,0,60,15323,3831,3830,3831,3831,31.3,66
1623518520000,0,60,15321,3830,3829,3831,3831,31.2,66
1623518640000,0,60,15322,3831,3830,3831,3830,31.2,66
1623518760000,0,60,15321,3831,3829,3831,3830,31.2,66
1623518880000,0,60,15320,3830,3829,3831,3830,31.2,66
1623519000000,0,60,15322,3830,3830,3831,3831,31.2,66
1623519120000,0,60,15322,3831,3829,3831,3831,31.1,66
1623519240000,0,60,15321,3830,3829,3831,3831,31.1,66
1623519360000,0,60,15320,3830,3829,3831,3830,31.1,66
1623519480000,0,60,15319,3830,3829,3830,3830,31.1,66
1623519600000,0,60,15320,3830,3829,3831,3830,31.1,66
1623519720000,0,60,15321,3831,3829,3831,3830,31.2,66
1623519840000,0,60,15320,3830,3829,3831,3830,31.1,66
1623519960000,0,60,15319,3830,3829,3830,3830,31.1,66
1623520080000,0,60,15320,3830,3829,3831,3830,31.1,66
1623520200000,0,60,15320,3830,3829,3831,3830,31.1,66
1623520320000,0,60,15319,3830,3829,3830,3830,31.1,66
1623520440000,0,60,15320,3830,3829,3830,3830,31.1,66
1623520560000,0,60,15320,3830,3829,3831,3830,31.1,66
1623520680000,0,60,15320,3830,3829,3831,3830,31.1,66
1623520800000,0,60,15318,3830,3828,3830,3830,31.1,66
1623520920000,0,50,15318,3830,3828,3830,3830,31.1,66
1623521040000,0,60,15319,3830,3828,3831,3830,31.0,66
1623521160000,0,60,15318,3830,3828,3830,3830,31.0,66
1623521280000,0,60,15318,3829,3828,3830,3830,31.0,66
1623521400000,0,60,15318,3829,3829,3830,3830,31.0,66
1623521520000,0,60,15317,3829,3829,3830,3829,31.0,66
1623521640000,0,60,15316,3829,3828,3830,3829,31.0,66
1623521760000,0,60,15317,3829,3828,3830,3830,31.0,66
1623521880000,0,60,15316,3829,3828,3830,3829,31.0,66
1623522000000,0,60,15316,3829,3828,3830,3829,31.0,66
1623522120000,0,50,15318,3829,3829,3830,3830,31.0,66
1623522240000,0,60,15316,3829,3828,3830,3829,31.0,66
1623522360000,0,60,15317,3829,3828,3830,3830,31.0,66
1623522480000,0,60,15316,3829,3828,3830,3829,31.0,66
1623522600000,0,60,15316,3829,3828,3830,3829,31.0,66
1623522720000,0,60,15315,3829,3828,3829,3829,30.9,66
1623522840000,0,60,15315,3829,3828,3829,3829,30.9,66
1623522960000,0,60,15316,3829,3828,3830,3829,31.0,66
1623523080000,0,60,15316,3829,3828,3830,3829,30.9,66
1623523200000,0,60,15315,3829,3828,3830,3829,30.9,66
1623523320000,0,60,15316,3829,3828,3830,3829,30.9,66
1623523440000,0,60,15314,3829,3828,3829,3828,30.9,66
1623523560000,0,60,15315,3829,3828,3829,3829,30.9,66
1623523680000,0,60,15315,3829,3828,3829,3829,30.9,66
1623523800000,0,50,15314,3829,3827,3829,3829,30.9,66
1623523920000,0,60,15315,3829,3828,3829,3829,30.8,66
1623524040000,0,60,15313,3828,3827,3829,3829,30.9,66
1623524160000,0,60,15314,3829,3827,3829,3829,30.9,66
1623524280000,0,60,15312,3828,3827,3829,3828,30.9,66
1623524400000,0,60,15315,3829,3828,3829,3829,30.8,66
1623524520000,0,60,15313,3828,3828,3829,3828,30.9,66
1623524640000,0,60,15313,3828,3828,3829,3828,30.9,66
1623524760000,0,60,15312,3828,3827,3829,3828,30.8,66
1623524880000,0,60,15312,3828,3827,3829,3828,30.8,66
1623525000000,0,60,15314,3829,3827,3829,3829,30.9,66
1623525120000,0,60,15314,3829,3827,3829,3829,30.8,66
1623525240000,0,60,15312,3828,3827,3829,3828,30.8,66
1623525360000,0,60,15313,3829,3827,3828,3829,30.8,66
1623525480000,0,50,15313,3829,3827,3829,3828,30.8,66
1623525600000,0,60,15311,3828,3827,3828,3828,30.8,66
1623525720000,0,60,15312,3828,3827,3829,3828,30.8,66
1623525840000,0,60,15311,3828,3827,3828,3828,30.8,66
1623525960000,0,60,15312,3828,3827,3829,3828,30.7,66
1623526080000,0,60,15312,3828,3827,3829,3828,30.7,66
1623526200000,0,60,15311,3828,3827,3829,3828,30.8,66
1623526320000,0,60,15312,3828,3827,3829,3828,30.7,66
1623526440000,0,60,15311,3828,3827,3828,3828,30.7,66
1623526560000,0,60,15310,3827,3827,3828,3828,30.7,66
1623526680000,0,60,15310,3827,3827,3828,3828,30.8,66
1623526800000,0,60,15311,3828,3827,3828,3828,30.7,66
1623526920000,0,60,15310,3828,3826,3828,3828,30.7,66
1623527040000,0,60,15311,3828,3826,3829,3828,30.7,66
1623527160000,0,60,15311,3828,3827,3828,3828,30.7,66
1623527280000,0,60,15309,3827,3826,3828,3828,30.7,66
1623527400000,0,60,15310,3828,3827,3828,3827,30.7,66
1623527520000,0,60,15310,3828,3826,3828,3827,30.7,66
1623527640000,0,60,15309,3828,3826,3828,3827,30.7,66
1623527760000,0,60,15308,3827,3826,3828,3827,30.7,66
1623527880000,0,60,15308,3827,3826,3828,3827,30.6,66
1623528000000,0,60,15309,3827,3826,3828,3828,30.7,66
1623528120000,0,60,15308,3827,3826,3828,3827,30.6,66
1623528240000,0,60,15309,3827,3827,3828,3827,30.6,66
1623528360000,0,60,15308,3827,3826,3828,3827,30.6,66
1623528480000,0,60,15308,3827,3826,3828,3827,30.6,66
1623528600000,0,60,15308,3827,3826,3828,3827,30.6,66
1623528720000,0,60,15308,3827,3826,3828,3827,30.6,66
1623528840000,0,60,15306,3826,3826,3827,3827,30.6,66
1623528960000,0,60,15307,3827,3826,3827,3827,30.6,66
1623529080000,0,60,15307,3827,3826,3828,3826,30.6,66
1623529200000,0,60,15307,3827,3826,3827,3827,30.6,66
1623529320000,0,60,15307,3827,3826,3827,3827,30.6,66
1623529440000,0,50,15304,3826,3825,3827,3826,30.6,66
1623529560000,0,60,15307,3827,3826,3827,3827,30.6,66
1623529680000,0,60,15306,3826,3826,3827,3827,30.6,66
1623529800000,0,60,15305,3826,3826,3827,3826,30.6,66
1623529920000,0,60,15305,3827,3825,3827,3826,30.6,66
1623530040000,0,60,15306,3827,3825,3827,3827,30.5,66
1623530160000,0,60,15306,3827,3825,3827,3827,30.5,66
1623530280000,0,60,15304,3827,3825,3826,3826,30.5,66
1623530400000,0,60,15305,3827,3825,3827,3826,30.6,66
1623530520000,0,60,15304,3826,3825,3827,3826,30.5,66
1623530640000,0,60,15304,3826,3825,3827,3826,30.5,66
1623530760000,0,60,15304,3826,3825,3827,3826,30.5,66
1623530880000,0,60,15304,3826,3825,3827,3826,30.5,66
1623531000000,0,60,15304,3826,3825,3827,3826,30.5,66
1623531120000,0,60,15304,3827,3825,3826,3826,30.5,66
1623531240000,0,60,15304,3826,3825,3827,3826,30.5,66
1623531360000,0,60,15304,3826,3825,3827,3826,30.5,66
1623531480000,0,60,15304,3826,3825,3827,3826,30.4,66
1623531600000,0,60,15303,3826,3825,3826,3826,30.5,66
1623531720000,0,60,15304,3826,3825,3827,3826,30.5,66
1623531840000,0,60,15304,3826,3825,3827,3826,30.5,66
1623531960000,0,60,15302,3825,3824,3827,3826,30.4,66
1623532080000,0,50,15304,3826,3825,3827,3826,30.5,66
1623532200000,0,60,15303,3826,3825,3826,3826,30.4,66
1623532320000,0,60,15303,3826,3825,3826,3826,30.4,66
1623532440000,0,60,15301,3825,3824,3826,3826,30.5,66
1623532560000,0,60,15302,3826,3824,3826,3826,30.4,66
1623532680000,0,60,15301,3825,3825,3826,3825,30.4,66
1623532800000,0,60,15302,3826,3824,3826,3826,30.4,66
1623532920000,0,60,15301,3825,3825,3826,3825,30.4,66
1623533040000,0,60,15301,3825,3825,3826,3825,30.4,66
1623533160000,0,60,15303,3826,3825,3826,3826,30.4,66
1623533280000,0,60,15303,3826,3825,3826,3826,30.4,66
1623533400000,0,60,15301,3825,3824,3826,3826,30.4,66
1623533520000,0,60,15302,3826,3825,3826,3825,30.4,66
1623533640000,0,60,15300,3825,3824,3826,3825,30.4,66
1623533760000,0,60,15300,3825,3824,3826,3825,30.4,66
1623533880000,0,60,15300,3825,3824,3826,3825,30.4,66
1623534000000,0,60,15299,3825,3824,3825,3825,30.4,66
1623534120000,0,60,15301,3825,3825,3826,3825,30.4,66
1623534240000,0,60,15300,3825,3824,3826,3825,30.3,66
1623534360000,0,60,15300,3825,3824,3826,3825,30.3,66
1623534480000,0,60,15299,3825,3824,3825,3825,30.3,66
1623534600000,0,60,15299,3825,3824,3825,3825,30.3,66
1623534720000,0,60,15299,3825,3824,3825,3825,30.3,66
1623534840000,0,60,15298,3824,3824,3825,3825,30.3,66
1623534960000,0,60,15298,3824,3824,3825,3825,30.3,66
1623535080000,0,60,15299,3825,3824,3825,3825,30.3,66
1623535200000,0,60,15299,3825,3824,3825,3825,30.3,66
1623535320000,0,60,15299,3825,3824,3825,3825,30.3,66
1623535440000,0,50,15297,3825,3823,3825,3824,30.3,66
1623535560000,0,60,15298,3825,3823,3825,3825,30.3,66
1623535680000,0,60,15299,3825,3824,3825,3825,30.3,66
1623535800000,0,50,15297,3825,3823,3825,3824,30.3,66
1623535920000,0,60,15298,3825,3824,3825,3824,30.3,66
1623536040000,0,60,15298,3825,3823,3825,3825,30.3,66
1623536160000,0,60,15296,3824,3823,3825,3824,30.3,66
1623536280000,0,60,15296,3824,3824,3824,3824,30.3,66
1623536400000,0,60,15298,3825,3823,3825,3824,30.2,66
1623536520000,0,60,15298,3824,3824,3825,3825,30.2,66
1623536640000,0,60,15296,3824,3823,3825,3824,30.2,66
1623536760000,0,60,15295,3824,3823,3824,3824,30.2,66
1623536880000,0,60,15296,3824,3823,3824,3825,30.2,66
1623537000000,0,60,15296,3824,3823,3825,3824,30.2,66
1623537120000,0,60,15295,3824,3823,3824,3824,30.2,66
1623537240000,0,60,15295,3824,3823,3824,3824,30.2,66
1623537360000,0,60,15295,3824,3823,3824,3824,30.2,66
1623537480000,0,60,15296,3824,3823,3825,3824,30.2,66
1623537600000,0,60,15295,3824,3823,3824,3824,30.2,66
1623537720000,0,60,15296,3824,3823,3825,3824,30.2,66
1623537840000,0,60,15295,3824,3822,3825,3824,30.1,66
1623537960000,0,60,15294,3824,3822,3824,3824,30.1,66
1623538080000,0,60,15295,3824,3823,3824,3824,30.1,66
1623538200000,0,60,15295,3824,3823,3824,3824,30.2,66
1623538320000,0,60,15294,3824,3822,3824,3824,30.1,66
1623538440000,0,60,15293,3823,3823,3824,3823,30.2,66
1623538560000,0,60,15295,3824,3822,3825,3824,30.1,66
1623538680000,0,60,15293,3824,3822,3824,3823,30.1,66
1623538800000,0,60,15294,3824,3822,3824,3824,30.2,66
1623538920000,0,60,15296,3824,3823,3825,3824,30.1,66
1623539040000,0,60,15294,3823,3823,3824,3824,30.1,66
1623539160000,0,60,15293,3823,3822,3824,3824,30.1,66
