time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622900040000,0,60,14549,3636,3636,3638,3639,30.1,36
1622900160000,0,60,14547,3636,3635,3637,3639,30.1,36
1622900280000,0,60,14548,3636,3636,3637,3639,30.0,36
1622900400000,0,60,14548,3635,3636,3637,3639,30.0,36
1622900520000,0,60,14546,3635,3635,3637,3639,29.9,36
1622900640000,0,60,14549,3637,3636,3637,3639,29.8,36
1622900760000,0,60,14546,3636,3635,3637,3638,29.8,36
1622900880000,0,60,14547,3635,3635,3638,3639,29.7,36
1622901000000,0,60,14546,3635,3635,3637,3639,29.7,36
1622901120000,0,60,14547,3635,3636,3637,3639,29.6,36
1622901240000,0,60,14544,3635,3635,3636,3638,29.6,36
1622901360000,0,60,14545,3635,3635,3637,3638,29.5,36
1622901480000,0,60,14545,3635,3634,3637,3639,29.4,36
1622901600000,0,60,14545,3635,3634,3637,3639,29.4,36
1622901720000,0,60,14544,3636,3634,3636,3638,29.3,36
1622901840000,0,60,14547,3637,3635,3635,3640,29.2,36
1622901960000,0,60,14547,3637,3635,3635,3640,29.2,36
1622902080000,0,60,14547,3635,3635,3637,3640,29.2,36
1622902200000,0,60,14545,3635,3634,3637,3639,29.1,36
1622902320000,0,60,14544,3636,3636,3635,3637,29.0,36
1622902440000,0,60,14545,3635,3635,3637,3638,29.1,36
1622902560000,0,60,14543,3635,3635,3635,3638,28.9,36
1622902680000,0,60,14543,3635,3635,3635,3638,28.9,36
1622902800000,0,60,14545,3636,3635,3636,3638,28.9,36
1622902920000,0,60,14543,3635,3635,3635,3638,28.8,36
1622903040000,0,60,14543,3635,3635,3636,3637,28.7,36
1622903160000,0,60,14542,3634,3634,3636,3638,28.7,36
1622903280000,0,60,14543,3635,3634,3636,3638,28.7,36
1622903400000,0,60,14540,3634,3634,3635,3637,28.6,36
1622903520000,0,60,14540,3634,3634,3635,3637,28.6,36
1622903640000,0,60,14542,3634,3634,3636,3638,28.4,36
1622903760000,0,60,14541,3635,3634,3635,3637,28.4,36
1622903880000,0,70,14540,3634,3634,3635,3637,28.5,36
1622904000000,0,70,14540,3634,3634,3635,3637,28.5,36
1622904120000,0,60,14540,3634,3634,3635,3637,28.4,36
1622904240000,0,60,14539,3633,3634,3635,3637,28.3,36
1622904360000,0,60,14540,3634,3634,3635,3637,28.3,36
1622904480000,0,60,14540,3634,3634,3635,3637,28.3,36
1622904600000,0,60,14541,3634,3634,3635,3638,28.2,36
1622904720000,0,60,14539,3634,3633,3635,3637,28.2,36
1622904840000,0,60,14539,3634,3633,3635,3637,28.2,36
1622904960000,0,60,14539,3634,3633,3635,3637,28.1,36
1622905080000,0,60,14539,3634,3633,3635,3637,28.1,36
1622905200000,0,60,14540,3634,3634,3635,3637,28.0,36
1622905320000,0,60,14536,3633,3633,3634,3636,28.0,36
1622905440000,0,60,14538,3634,3633,3634,3636,28.0,36
1622905560000,0,60,14537,3633,3633,3634,3637,27.9,36
1622905680000,0,60,14536,3633,3633,3634,3636,27.9,36
1622905800000,0,60,14536,3633,3633,3634,3636,27.8,36
1622905920000,0,60,14536,3633,3633,3634,3636,27.8,36
1622906040000,0,60,14538,3634,3633,3634,3637,27.8,36
1622906160000,0,60,14537,3633,3633,3635,3636,27.7,36
1622906280000,0,60,14537,3633,3633,3635,3636,27.7,36
1622906400000,0,60,14536,3633,3633,3634,3636,27.7,36
1622906520000,0,60,14536,3633,3633,3634,3636,27.6,36
1622906640000,0,60,14536,3633,3633,3634,3636,27.6,36
1622906760000,0,60,14537,3633,3633,3634,3637,27.6,36
1622906880000,0,60,14536,3633,3633,3634,3636,27.5,36
1622907000000,0,60,14536,3633,3633,3634,3636,27.5,36
1622907120000,0,60,14536,3633,3633,3634,3636,27.5,36
1622907240000,0,60,14536,3633,3633,3634,3636,27.5,36
1622907360000,0,60,14535,3633,3633,3633,3636,27.5,36
1622907480000,0,60,14536,3633,3633,3634,3636,27.4,36
1622907600000,0,60,14535,3633,3633,3633,3636,27.3,36
1622907720000,0,60,14533,3633,3632,3633,3635,27.3,36
1622907840000,0,60,14533,3632,3632,3634,3635,27.3,36
1622907960000,0,60,14533,3632,3632,3634,3635,27.3,36
1622908080000,0,60,14533,3632,3632,3634,3635,27.1,36
1622908200000,0,60,14535,3633,3632,3634,3636,27.2,36
1622908320000,0,60,14533,3632,3632,3634,3635,27.1,36
1622908440000,0,60,14534,3633,3632,3634,3635,27.1,36
1622908560000,0,60,14533,3632,3632,3634,3635,27.1,36
1622908680000,0,60,14533,3632,3632,3634,3635,27.1,36
1622908800000,0,60,14532,3632,3632,3633,3635,27.0,36
1622908920000,0,60,14532,3632,3632,3633,3635,27.0,36
1622909040000,0,60,14532,3632,3632,3633,3635,27.0,36
1622909160000,0,60,14532,3632,3632,3633,3635,27.0,36
1622909280000,0,60,14532,3632,3632,3633,3635,26.9,36
1622909400000,0,60,14532,3632,3632,3633,3635,26.9,36
1622909520000,0,60,14531,3632,3631,3633,3635,26.9,36
1622909640000,0,60,14532,3632,3632,3633,3635,26.9,36
1622909760000,0,60,14532,3632,3632,3633,3635,26.8,36
1622909880000,0,60,14530,3632,3631,3632,3635,26.8,36
1622910000000,0,60,14530,3631,3631,3633,3635,26.8,36
1622910120000,0,60,14532,3632,3632,3633,3635,26.7,36
1622910240000,0,60,14530,3632,3631,3632,3635,26.7,36
1622910360000,0,60,14530,3632,3631,3632,3635,26.7,36
1622910480000,0,60,14528,3631,3631,3632,3634,26.7,36
1622910600000,0,60,14529,3631,3631,3633,3634,26.7,36
1622910720000,0,60,14529,3631,3631,3632,3635,26.7,36
1622910840000,0,60,14529,3631,3631,3632,3635,26.7,36
1622910960000,0,60,14529,3631,3631,3633,3634,26.6,36
1622911080000,0,60,14528,3631,3631,3632,3634,26.6,36
1622911200000,0,60,14527,3631,3630,3632,3634,26.5,36
1622911320000,0,60,14528,3631,3631,3632,3634,26.5,36
1622911440000,0,60,14527,3631,3630,3632,3634,26.6,36
1622911560000,0,60,14528,3631,3631,3632,3634,26.6,36
1622911680000,0,60,14528,3631,3631,3632,3634,26.5,36
1622911800000,0,60,14527,3631,3630,3632,3634,26.5,36
1622911920000,0,60,14528,3631,3631,3632,3634,26.4,36
1622912040000,0,60,14527,3631,3631,3631,3634,26.4,36
1622912160000,0,60,14526,3631,3630,3632,3633,26.4,36
1622912280000,0,60,14527,3631,3631,3632,3633,26.4,36
1622912400000,0,60,14526,3631,3630,3632,3633,26.4,36
1622912520000,0,60,14527,3631,3630,3632,3634,26.3,36
1622912640000,0,60,14526,3631,3630,3631,3634,26.4,36
1622912760000,0,60,14525,3631,3630,3631,3633,26.3,36
1622912880000,0,60,14525,3631,3630,3631,3633,26.3,36
1622913000000,0,60,14528,3631,3631,3632,3634,26.3,36
1622913120000,0,60,14524,3630,3630,3631,3633,26.3,36
1622913240000,0,60,14525,3631,3630,3631,3633,26.3,34
1622913360000,0,60,14524,3630,3630,3631,3633,26.3,34
1622913480000,0,60,14524,3630,3630,3631,3633,26.2,34
1622913600000,0,60,14525,3631,3630,3631,3633,26.2,34
1622913720000,0,60,14524,3630,3630,3631,3633,26.2,34
1622913840000,0,60,14524,3630,3630,3631,3633,26.2,34
1622913960000,0,60,14524,3630,3630,3631,3633,26.1,34
1622914080000,0,60,14524,3630,3630,3631,3633,26.2,34
1622914200000,0,60,14524,3630,3630,3631,3633,26.2,34
1622914320000,0,60,14523,3630,3629,3631,3633,26.1,34
1622914440000,0,60,14523,3629,3630,3631,3633,26.1,34
1622914560000,0,60,14523,3629,3630,3631,3633,26.1,34
1622914680000,0,60,14523,3630,3630,3630,3633,26.1,34
1622914800000,0,60,14521,3630,3629,3630,3633,26.1,34
1622914920000,0,60,14523,3630,3629,3631,3633,26.1,34
1622915040000,0,60,14524,3630,3630,3631,3633,26.1,34
1622915160000,0,60,14524,3630,3630,3631,3633,26.1,34
1622915280000,0,60,14522,3630,3629,3630,3633,26.0,34
1622915400000,0,60,14523,3630,3629,3631,3633,26.0,34
1622915520000,0,60,14523,3630,3630,3631,3632,26.0,34
1622915640000,0,60,14522,3630,3629,3630,3633,26.0,34
1622915760000,0,60,14522,3630,3629,3631,3632,26.0,34
1622915880000,0,60,14523,3630,3629,3630,3632,26.0,34
1622916000000,0,60,14521,3629,3629,3631,3632,26.0,34
1622916120000,0,60,14522,3630,3629,3631,3632,26.0,34
1622916240000,0,60,14522,3630,3629,3631,3632,25.9,34
1622916360000,0,60,14522,3630,3629,3631,3632,25.9,34
1622916480000,0,60,14521,3629,3629,3631,3632,25.9,34
1622916600000,0,60,14520,3629,3629,3630,3632,25.9,34
1622916720000,0,60,14521,3629,3629,3631,3632,25.9,34
1622916840000,0,60,14521,3629,3629,3631,3632,25.9,34
1622916960000,0,60,14521,3629,3629,3631,3632,25.9,34
1622917080000,0,60,14520,3629,3629,3630,3632,25.9,34
1622917200000,0,60,14518,3628,3629,3630,3631,25.9,34
1622917320000,0,60,14520,3629,3629,3630,3632,25.9,34
1622917440000,0,60,14520,3629,3629,3630,3632,25.8,34
1622917560000,0,60,14519,3629,3629,3629,3632,25.9,34
1622917680000,0,60,14518,3629,3628,3630,3631,25.9,34
1622917800000,0,60,14520,3629,3629,3630,3632,25.9,34
1622917920000,0,60,14520,3629,3629,3630,3632,25.9,34
1622918040000,0,60,14517,3628,3628,3630,3631,25.8,34
1622918160000,0,60,14517,3628,3628,3629,3631,25.8,34
1622918280000,0,60,14520,3629,3629,3630,3632,25.8,34
1622918400000,0,60,14519,3629,3629,3630,3631,25.8,34
1622918520000,0,60,14518,3629,3628,3630,3631,25.8,34
1622918640000,0,60,14516,3628,3628,3629,3631,25.8,34
1622918760000,0,60,14517,3628,3628,3630,3631,25.8,34
1622918880000,0,60,14516,3628,3628,3629,3631,25.8,34
1622919000000,0,60,14517,3629,3628,3629,3631,25.7,34
1622919120000,0,60,14517,3629,3628,3629,3631,25.8,34
1622919240000,0,60,14517,3628,3629,3629,3631,25.7,34
1622919360000,0,60,14518,3628,3629,3630,3631,25.8,34
1622919480000,0,60,14516,3628,3628,3629,3631,25.8,34
1622919600000,0,60,14516,3628,3628,3629,3631,25.7,34
1622919720000,0,60,14516,3628,3628,3629,3631,25.7,34
1622919840000,0,60,14516,3628,3628,3629,3631,25.7,34
1622919960000,0,60,14516,3629,3628,3629,3630,25.7,34
1622920080000,0,60,14516,3628,3628,3629,3631,25.7,34
1622920200000,0,60,14516,3628,3628,3629,3631,25.7,34
1622920320000,0,60,14514,3628,3627,3629,3630,25.7,34
1622920440000,0,60,14515,3628,3628,3629,3630,25.7,34
1622920560000,0,60,14515,3628,3628,3629,3630,25.6,34
1622920680000,0,60,14514,3628,3627,3629,3630,25.7,34
1622920800000,0,60,14514,3628,3627,3628,3631,25.6,34
1622920920000,0,60,14515,3628,3627,3629,3631,25.6,34
1622921040000,0,60,14514,3628,3627,3629,3630,25.6,34
1622921160000,0,60,14514,3628,3627,3629,3630,25.6,34
1622921280000,0,60,14515,3628,3628,3629,3630,25.7,34
1622921400000,0,60,14514,3628,3627,3629,3630,25.7,34
1622921520000,0,60,14515,3628,3628,3629,3630,25.6,34
1622921640000,0,60,14513,3627,3627,3629,3630,25.6,34
1622921760000,0,60,14512,3627,3627,3628,3630,25.6,34
1622921880000,0,60,14513,3628,3627,3628,3630,25.6,34
1622922000000,0,60,14512,3627,3627,3629,3630,25.6,34
1622922120000,0,60,14512,3627,3627,3628,3630,25.6,34
1622922240000,0,60,14512,3627,3627,3628,3630,25.6,34
1622922360000,0,60,14513,3627,3628,3628,3630,25.6,34
1622922480000,0,60,14512,3627,3627,3628,3630,25.6,34
1622922600000,0,60,14512,3627,3627,3628,3630,25.6,34
1622922720000,0,60,14512,3627,3627,3628,3630,25.6,34
1622922840000,0,60,14512,3627,3627,3628,3630,25.5,34
1622922960000,0,60,14511,3626,3627,3628,3630,25.6,34
1622923080000,0,60,14511,3627,3627,3627,3630,25.6,34
1622923200000,0,60,14511,3627,3627,3628,3629,25.6,34
1622923320000,0,60,14510,3627,3626,3628,3629,25.5,34
1622923440000,0,60,14510,3627,3626,3628,3629,25.6,34
1622923560000,0,60,14510,3627,3626,3628,3629,25.6,34
1622923680000,0,60,14510,3627,3626,3628,3629,25.6,34
1622923800000,0,60,14510,3627,3626,3628,3629,25.5,34
1622923920000,0,60,14511,3627,3627,3628,3629,25.5,34
1622924040000,0,60,14512,3627,3627,3628,3630,25.5,34
1622924160000,0,60,14510,3627,3626,3628,3629,25.5,34
1622924280000,0,60,14510,3626,3626,3628,3630,25.5,34
1622924400000,0,60,14511,3627,3627,3628,3629,25.5,34
1622924520000,0,60,14510,3627,3626,3628,3629,25.5,34
1622924640000,0,60,14509,3627,3626,3627,3629,25.5,34
1622924760000,0,60,14508,3626,3626,3627,3629,25.5,34
1622924880000,0,60,14508,3626,3626,3627,3629,25.6,34
1622925000000,0,60,14508,3626,3626,3627,3629,25.5,34
1622925120000,0,60,14508,3626,3626,3627,3629,25.5,34
1622925240000,0,60,14509,3627,3626,3627,3629,25.5,34
1622925360000,0,60,14508,3626,3626,3627,3629,25.6,34
1622925480000,0,60,14508,3626,3626,3627,3629,25.6,34
1622925600000,0,60,14509,3626,3626,3627,3629,25.5,34
1622925720000,0,60,14508,3626,3626,3627,3629,25.5,34
1622925840000,0,60,14508,3626,3626,3627,3629,25.5,34
1622925960000,0,60,14507,3626,3626,3627,3628,25.5,34
1622926080000,0,60,14508,3626,3626,3627,3629,25.5,34
1622926200000,0,60,14508,3626,3626,3627,3629,25.5,34
1622926320000,0,60,14508,3626,3626,3627,3629,25.5,34
1622926440000,0,60,14508,3626,3626,3627,3629,25.5,34
1622926560000,0,60,14507,3626,3626,3626,3629,25.5,34
1622926680000,0,60,14506,3625,3625,3627,3629,25.4,34
1622926800000,0,60,14506,3625,3625,3627,3629,25.4,34
1622926920000,0,60,14508,3626,3626,3627,3629,25.4,34
1622927040000,0,60,14504,3625,3625,3626,3628,25.4,34
1622927160000,0,60,14505,3625,3625,3626,3629,25.4,34
1622927280000,0,60,14505,3625,3625,3626,3629,25.4,34
1622927400000,0,60,14506,3626,3625,3626,3629,25.4,34
1622927520000,0,60,14504,3625,3625,3626,3628,25.4,34
1622927640000,0,60,14504,3625,3625,3626,3628,25.4,34
1622927760000,0,60,14504,3625,3625,3626,3628,25.4,34
1622927880000,0,60,14504,3625,3625,3626,3628,25.4,34
1622928000000,0,60,14505,3625,3625,3626,3629,25.4,34
1622928120000,0,60,14505,3625,3625,3626,3629,25.4,34
1622928240000,0,60,14505,3625,3625,3627,3628,25.4,34
1622928360000,0,60,14504,3625,3625,3626,3628,25.4,34
1622928480000,0,60,14503,3625,3624,3626,3628,25.4,34
1622928600000,0,60,14504,3625,3625,3626,3628,25.4,34
1622928720000,0,60,14504,3625,3625,3626,3628,25.4,34
1622928840000,0,60,14504,3625,3625,3626,3628,25.3,34
1622928960000,0,60,14504,3625,3625,3626,3628,25.4,34
1622929080000,0,60,14504,3625,3625,3626,3628,25.3,34
1622929200000,0,60,14504,3625,3625,3626,3628,25.3,34
1622929320000,0,60,14503,3625,3624,3626,3628,25.3,34
1622929440000,0,60,14503,3625,3624,3626,3628,25.3,34
1622929560000,0,60,14502,3624,3624,3626,3628,25.3,34
1622929680000,0,60,14504,3625,3625,3626,3628,25.3,34
1622929800000,0,60,14504,3625,3625,3626,3628,25.3,34
1622929920000,0,60,14503,3625,3624,3626,3628,25.3,34
1622930040000,0,60,14502,3624,3624,3626,3628,25.3,34
1622930160000,0,60,14502,3624,3624,3626,3628,25.3,34
1622930280000,0,60,14502,3624,3625,3626,3627,25.3,34
1622930400000,0,60,14503,3625,3625,3625,3628,25.3,34
1622930520000,0,60,14502,3625,3625,3625,3627,25.2,34
1622930640000,0,60,14501,3624,3625,3625,3627,25.3,34
1622930760000,0,60,14501,3624,3624,3625,3627,25.2,34
1622930880000,0,60,14500,3624,3624,3625,3627,25.2,34
1622931000000,0,60,14500,3624,3624,3625,3627,25.2,34
1622931120000,0,60,14500,3624,3624,3625,3627,25.3,34
1622931240000,0,60,14500,3624,3624,3625,3627,25.2,34
1622931360000,0,60,14500,3624,3624,3625,3627,25.2,34
1622931480000,0,60,14500,3624,3624,3625,3627,25.2,34
1622931600000,0,60,14500,3624,3624,3625,3627,25.2,34
1622931720000,0,60,14500,3624,3624,3625,3627,25.2,34
1622931840000,0,60,14500,3624,3624,3625,3627,25.2,34
1622931960000,0,60,14499,3624,3624,3624,3627,25.2,34
1622932080000,0,60,14499,3624,3624,3624,3627,25.1,34
1622932200000,0,60,14500,3624,3624,3625,3627,25.1,34
1622932320000,0,60,14498,3624,3623,3624,3627,25.1,34
1622932440000,0,60,14500,3624,3624,3625,3627,25.1,34
1622932560000,0,60,14498,3624,3623,3625,3626,25.1,34
1622932680000,0,60,14499,3624,3623,3625,3627,25.1,34
1622932800000,0,60,14499,3624,3624,3624,3627,25.1,34
1622932920000,0,60,14498,3624,3623,3625,3626,25.1,34
1622933040000,0,60,14500,3624,3624,3625,3627,25.0,34
1622933160000,0,60,14499,3624,3624,3624,3627,25.1,34
1622933280000,0,60,14496,3624,3623,3624,3626,25.1,34
1622933400000,0,60,14497,3623,3623,3625,3627,25.1,34
1622933520000,0,60,14498,3623,3623,3625,3627,25.0,34
1622933640000,0,60,14497,3624,3623,3624,3626,25.0,34
1622933760000,0,60,14497,3623,3623,3625,3626,25.0,34
1622933880000,0,60,14498,3624,3623,3625,3626,25.0,34
1622934000000,0,60,14496,3623,3623,3624,3625,25.0,34
1622934120000,0,60,14498,3623,3623,3625,3627,25.0,34
1622934240000,0,60,14496,3623,3623,3624,3626,25.0,34
1622934360000,0,60,14496,3623,3623,3624,3626,25.0,34
1622934480000,0,60,14494,3622,3622,3624,3626,25.0,34
1622934600000,0,60,14496,3623,3623,3624,3626,24.9,34
1622934720000,0,60,14495,3623,3622,3624,3626,24.9,34
1622934840000,0,60,14495,3622,3623,3624,3626,25.0,34
1622934960000,0,60,14493,3622,3622,3624,3625,25.0,34
1622935080000,0,60,14496,3623,3623,3624,3626,25.0,34
1622935200000,0,60,14496,3623,3623,3624,3625,24.9,34
1622935320000,0,60,14494,3623,3622,3624,3625,24.9,34
1622935440000,0,60,14495,3623,3623,3623,3626,24.9,34
1622935560000,0,60,14496,3623,3623,3624,3626,24.9,34
1622935680000,0,60,14494,3622,3622,3624,3625,24.8,34
1622935800000,0,60,14493,3622,3622,3623,3626,24.9,34
1622935920000,0,60,14493,3622,3623,3623,3625,24.9,34
1622936040000,0,60,14492,3622,3622,3623,3625,24.9,34
1622936160000,0,60,14493,3622,3622,3624,3625,24.9,34
1622936280000,0,60,14493,3623,3622,3623,3625,24.9,34
1622936400000,0,60,14493,3623,3622,3623,3625,24.9,34
1622936520000,0,60,14493,3622,3622,3624,3625,24.8,34
1622936640000,0,60,14494,3623,3622,3623,3626,24.8,34
1622936760000,0,60,14493,3622,3622,3623,3626,24.8,34
1622936880000,0,60,14492,3622,3622,3623,3626,24.8,34
1622937000000,0,60,14493,3623,3622,3623,3625,24.8,34
1622937120000,0,70,14492,3622,3622,3623,3625,24.7,34
1622937240000,0,60,14492,3622,3622,3623,3625,24.8,34
1622937360000,0,60,14492,3622,3622,3623,3625,24.8,34
1622937480000,0,60,14492,3622,3622,3623,3625,24.7,34
1622937600000,0,60,14491,3622,3622,3623,3624,24.7,34
1622937720000,0,60,14492,3622,3622,3623,3625,24.7,34
1622937840000,0,60,14492,3622,3622,3623,3625,24.7,34
1622937960000,0,60,14491,3622,3622,3623,3624,24.7,34
1622938080000,0,60,14491,3622,3622,3623,3624,24.7,34
1622938200000,0,60,14492,3622,3622,3623,3625,24.7,34
1622938320000,0,60,14490,3622,3621,3623,3625,24.7,34
1622938440000,0,60,14492,3622,3622,3623,3625,24.7,34
1622938560000,0,60,14491,3622,3622,3623,3624,24.7,34
1622938680000,0,60,14491,3621,3622,3623,3625,24.6,34
1622938800000,0,60,14492,3622,3622,3623,3625,24.6,34
1622938920000,0,60,14488,3621,3621,3622,3624,24.6,34
1622939040000,0,60,14491,3622,3622,3623,3624,24.6,34
1622939160000,0,60,14489,3621,3621,3623,3624,24.6,34
1622939280000,0,60,14489,3621,3622,3622,3624,24.6,34
1622939400000,0,60,14489,3621,3621,3622,3625,24.6,34
1622939520000,0,60,14489,3622,3621,3622,3624,24.6,34
1622939640000,0,60,14490,3622,3621,3622,3624,24.6,34
1622939760000,0,60,14490,3622,3621,3622,3624,24.6,34
1622939880000,0,60,14489,3621,3621,3623,3624,24.6,34
1622940000000,0,60,14489,3621,3621,3622,3625,24.6,34
1622940120000,0,60,14488,3621,3621,3622,3624,24.6,34
1622940240000,0,60,14489,3621,3621,3622,3625,24.5,34
1622940360000,0,60,14488,3621,3621,3622,3624,24.6,34
1622940480000,0,60,14488,3621,3621,3622,3624,24.5,34
1622940600000,0,60,14488,3621,3621,3622,3624,24.5,34
1622940720000,0,60,14487,3621,3621,3622,3624,24.5,32
1622940840000,0,60,14488,3621,3621,3622,3624,24.5,32
1622940960000,0,60,14488,3621,3621,3622,3624,24.6,32
1622941080000,0,60,14488,3621,3621,3622,3624,24.5,32
1622941200000,0,60,14487,3620,3621,3622,3624,24.5,32
1622941320000,0,60,14488,3621,3621,3622,3624,24.5,32
1622941440000,0,60,14486,3621,3620,3622,3623,24.4,32
1622941560000,0,60,14486,3621,3620,3622,3623,24.5,32
1622941680000,0,60,14486,3621,3620,3622,3623,24.5,32
1622941800000,0,60,14488,3621,3621,3622,3624,24.4,32
1622941920000,0,60,14488,3621,3621,3622,3624,24.5,32
1622942040000,0,60,14485,3620,3620,3622,3623,24.5,32
1622942160000,0,60,14485,3620,3621,3621,3623,24.5,32
1622942280000,0,60,14485,3620,3621,3621,3623,24.5,32
1622942400000,0,60,14485,3620,3621,3621,3623,24.4,32
1622942520000,0,60,14487,3621,3621,3622,3623,24.4,32
1622942640000,0,60,14485,3621,3620,3621,3623,24.4,32
1622942760000,0,60,14484,3620,3620,3621,3623,24.4,32
1622942880000,0,60,14484,3620,3620,3621,3623,24.4,32
1622943000000,0,60,14485,3620,3621,3621,3623,24.4,32
1622943120000,0,60,14485,3621,3620,3621,3623,24.4,32
1622943240000,0,60,14484,3620,3620,3621,3623,24.4,32
1622943360000,0,60,14484,3620,3620,3621,3623,24.3,32
1622943480000,0,60,14484,3620,3620,3621,3623,24.4,32
1622943600000,0,60,14484,3620,3620,3621,3623,24.4,32
1622943720000,0,60,14484,3620,3620,3621,3623,24.4,32
1622943840000,0,60,14484,3620,3620,3621,3623,24.4,32
1622943960000,0,60,14484,3621,3620,3620,3623,24.4,32
1622944080000,0,60,14484,3620,3620,3621,3623,24.4,32
1622944200000,0,60,14483,3620,3620,3621,3622,24.4,32
1622944320000,0,60,14484,3620,3620,3621,3623,24.4,32
1622944440000,0,60,14484,3620,3620,3621,3623,24.4,32
1622944560000,0,60,14482,3620,3620,3620,3622,24.4,32
1622944680000,0,60,14484,3620,3620,3621,3623,24.4,32
1622944800000,0,60,14483,3620,3620,3621,3622,24.4,32
1622944920000,0,60,14483,3620,3620,3621,3622,24.4,32
1622945040000,0,60,14483,3620,3619,3621,3623,24.4,32
1622945160000,0,60,14483,3619,3620,3621,3623,24.4,32
1622945280000,0,60,14483,3620,3620,3620,3623,24.4,32
1622945400000,0,60,14480,3619,3619,3621,3622,24.4,32
1622945520000,0,60,14481,3619,3619,3620,3623,24.4,32
1622945640000,0,60,14481,3620,3619,3620,3622,24.5,32
1622945760000,0,60,14480,3619,3619,3620,3622,24.4,32
1622945880000,0,60,14481,3619,3619,3621,3622,24.5,32
1622946000000,0,60,14480,3619,3619,3620,3622,24.5,32
1622946120000,0,60,14480,3619,3619,3620,3622,24.4,32
1622946240000,0,60,14480,3619,3619,3620,3622,24.5,32
1622946360000,0,60,14480,3619,3619,3620,3622,24.5,32
1622946480000,0,60,14482,3620,3619,3621,3622,24.5,32
1622946600000,0,60,14481,3619,3619,3620,3623,24.5,32
1622946720000,0,60,14481,3619,3619,3620,3623,24.5,32
1622946840000,0,60,14480,3619,3619,3620,3622,24.6,32
1622946960000,0,60,14480,3619,3619,3620,3622,24.6,32
1622947080000,0,60,14480,3619,3619,3620,3622,24.6,32
1622947200000,0,60,14480,3619,3619,3620,3622,24.6,32
1622947320000,0,60,14481,3619,3619,3620,3623,24.6,32
1622947440000,0,60,14480,3619,3619,3620,3623,24.6,32
1622947560000,0,60,14480,3619,3619,3620,3622,24.7,32
1622947680000,0,60,14480,3619,3619,3620,3622,24.7,32
1622947800000,0,60,14480,3619,3619,3620,3622,24.7,32
1622947920000,0,60,14478,3619,3618,3620,3621,24.7,32
1622948040000,0,60,14479,3619,3619,3620,3621,24.8,32
1622948160000,0,60,14479,3619,3619,3620,3621,24.9,32
1622948280000,0,60,14478,3618,3619,3620,3621,24.9,32
1622948400000,0,60,14480,3619,3619,3620,3622,25.0,32
1622948520000,0,60,14480,3619,3619,3620,3622,25.0,32
1622948640000,0,60,14479,3619,3618,3620,3622,25.0,32
1622948760000,0,60,14480,3619,3619,3620,3622,25.0,32
1622948880000,0,60,14477,3618,3619,3619,3621,25.0,32
1622949000000,0,60,14477,3618,3619,3619,3621,25.0,32
1622949120000,0,60,14480,3619,3619,3620,3622,25.1,32
1622949240000,0,60,14478,3619,3618,3619,3622,25.1,32
1622949360000,0,60,14478,3619,3618,3620,3621,25.2,32
1622949480000,0,60,14477,3619,3619,3619,3621,25.3,32
1622949600000,0,60,14477,3619,3618,3619,3621,25.3,32
1622949720000,0,60,14478,3619,3618,3619,3622,25.3,32
1622949840000,0,70,14477,3619,3618,3619,3621,25.3,32
1622949960000,0,60,14476,3618,3618,3619,3621,25.4,32
1622950080000,0,60,14476,3618,3618,3619,3621,25.4,32
1622950200000,0,60,14476,3618,3618,3619,3621,25.5,32
1622950320000,0,60,14476,3619,3618,3619,3620,25.5,32
1622950440000,0,60,14476,3619,3618,3619,3620,25.6,32
1622950560000,0,60,14477,3619,3618,3619,3621,25.6,32
1622950680000,0,60,14476,3618,3618,3619,3621,25.7,32
1622950800000,0,60,14476,3618,3618,3619,3621,25.7,32
1622950920000,0,60,14476,3618,3618,3619,3621,25.7,32
1622951040000,0,60,14477,3619,3618,3619,3621,25.8,32
1622951160000,0,60,14476,3618,3618,3619,3621,25.8,32
1622951280000,0,60,14476,3618,3618,3619,3621,25.9,32
1622951400000,0,60,14476,3618,3618,3619,3621,25.9,32
1622951520000,0,60,14475,3618,3618,3618,3621,26.0,32
1622951640000,0,60,14475,3618,3618,3619,3620,26.0,32
1622951760000,0,60,14476,3618,3618,3619,3621,26.1,32
1622951880000,0,60,14476,3618,3618,3619,3621,26.1,32
1622952000000,0,60,14473,3618,3617,3618,3620,26.2,32
1622952120000,0,60,14476,3618,3618,3619,3621,26.2,32
1622952240000,0,60,14476,3618,3618,3619,3621,26.3,32
1622952360000,0,60,14476,3618,3618,3619,3621,26.3,32
1622952480000,0,60,14476,3618,3618,3619,3621,26.4,32
1622952600000,0,60,14475,3618,3617,3619,3620,26.4,32
1622952720000,0,60,14476,3618,3618,3619,3621,26.5,32
1622952840000,0,60,14474,3618,3618,3618,3620,26.6,32
1622952960000,0,60,14474,3618,3617,3619,3620,26.6,32
1622953080000,0,60,14475,3618,3618,3619,3620,26.6,32
1622953200000,0,60,14472,3617,3617,3618,3620,26.7,32
1622953320000,0,60,14473,3618,3617,3618,3620,26.7,32
1622953440000,0,60,14474,3618,3618,3618,3620,26.8,32
1622953560000,0,60,14473,3617,3618,3618,3620,26.9,32
1622953680000,0,60,14473,3617,3617,3619,3620,26.9,32
