time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622882040000,0,60,14621,3655,3654,3655,3657,31.0,39
1622882160000,0,60,14620,3655,3654,3655,3656,31.0,39
1622882280000,0,60,14623,3656,3655,3655,3657,31.0,39
1622882400000,0,60,14621,3655,3654,3655,3657,31.1,39
1622882520000,0,60,14623,3656,3655,3655,3657,31.0,39
1622882640000,0,60,14623,3656,3655,3655,3657,31.1,39
1622882760000,0,60,14621,3655,3654,3655,3657,31.0,39
1622882880000,0,60,14622,3655,3655,3655,3657,31.1,39
1622883000000,0,60,14621,3655,3655,3655,3656,31.1,39
1622883120000,0,60,14618,3654,3654,3654,3656,31.1,39
1622883240000,0,60,14618,3654,3653,3655,3656,31.2,39
1622883360000,0,60,14621,3655,3654,3655,3657,31.2,39
1622883480000,0,60,14620,3655,3654,3655,3656,31.1,39
1622883600000,0,60,14618,3654,3654,3654,3656,31.1,39
1622883720000,0,60,14621,3654,3655,3655,3657,31.1,39
1622883840000,0,60,14620,3655,3654,3655,3656,31.1,39
1622883960000,0,60,14621,3655,3655,3655,3656,31.2,39
1622884080000,0,60,14619,3655,3654,3654,3656,31.2,39
1622884200000,0,60,14619,3654,3654,3655,3656,31.2,39
1622884320000,0,60,14618,3654,3653,3655,3656,31.1,39
1622884440000,0,60,14619,3654,3654,3654,3657,31.2,39
1622884560000,0,60,14618,3654,3654,3654,3656,31.2,39
1622884680000,0,60,14618,3654,3654,3654,3656,31.2,39
1622884800000,0,60,14618,3655,3654,3654,3656,31.2,39
1622884920000,0,60,14618,3654,3654,3654,3656,31.2,39
1622885040000,0,60,14618,3654,3654,3654,3656,31.2,39
1622885160000,0,60,14618,3655,3653,3654,3656,31.2,39
1622885280000,0,60,14618,3654,3654,3654,3656,31.2,39
1622885400000,0,60,14615,3654,3653,3653,3655,31.2,39
1622885520000,0,60,14617,3654,3653,3654,3656,31.2,39
1622885640000,0,60,14618,3654,3654,3654,3656,31.2,39
1622885760000,0,60,14617,3654,3653,3654,3656,31.2,39
1622885880000,0,60,14617,3654,3654,3653,3656,31.3,39
1622886000000,0,60,14615,3654,3653,3653,3655,31.2,39
1622886120000,0,60,14616,3654,3653,3654,3655,31.3,39
1622886240000,0,60,14617,3654,3654,3654,3655,31.3,39
1622886360000,0,60,14615,3653,3653,3654,3655,31.4,39
1622886480000,0,60,14616,3654,3653,3654,3655,31.3,39
1622886600000,0,60,14617,3654,3653,3654,3656,31.3,39
1622886720000,0,60,14615,3654,3653,3653,3655,31.3,39
1622886840000,0,60,14616,3654,3653,3653,3656,31.3,39
1622886960000,0,60,14615,3654,3653,3653,3655,31.3,39
1622887080000,0,60,14614,3653,3653,3653,3655,31.3,39
1622887200000,0,60,14616,3654,3653,3654,3655,31.3,39
1622887320000,0,60,14615,3654,3653,3653,3655,31.3,39
1622887440000,0,60,14614,3654,3652,3653,3655,31.3,39
1622887560000,0,60,14612,3653,3652,3653,3654,31.3,39
1622887680000,0,60,14613,3653,3652,3653,3655,31.4,39
1622887800000,0,60,14614,3653,3653,3653,3655,31.3,39
1622887920000,0,60,14614,3653,3653,3653,3655,31.3,39
1622888040000,0,60,14613,3653,3652,3653,3655,31.4,39
1622888160000,0,60,14612,3653,3652,3653,3654,31.4,39
1622888280000,0,60,14612,3653,3652,3653,3654,31.4,39
1622888400000,0,60,14613,3653,3652,3653,3655,31.4,39
1622888520000,0,60,14612,3653,3652,3652,3655,31.4,39
1622888640000,0,60,14612,3653,3652,3653,3654,31.4,39
1622888760000,0,60,14612,3653,3652,3653,3654,31.4,39
1622888880000,0,60,14611,3653,3652,3652,3654,31.4,39
1622889000000,0,60,14612,3653,3652,3653,3654,31.4,39
1622889120000,0,60,14612,3653,3652,3653,3654,31.4,39
1622889240000,0,60,14612,3653,3652,3653,3654,31.4,39
1622889360000,0,60,14612,3653,3652,3653,3654,31.5,39
1622889480000,0,60,14610,3653,3651,3652,3654,31.5,39
1622889600000,0,60,14609,3652,3651,3652,3654,31.5,39
1622889720000,0,60,14608,3652,3651,3652,3653,31.5,39
1622889840000,0,60,14610,3652,3651,3653,3654,31.4,39
1622889960000,0,60,14608,3652,3651,3652,3653,31.5,39
1622890080000,0,60,14610,3652,3652,3652,3654,31.4,39
1622890200000,0,60,14607,3652,3651,3651,3653,31.5,39
1622890320000,0,60,14606,3651,3650,3652,3653,31.5,39
1622890440000,0,60,14607,3651,3651,3652,3653,31.5,39
1622890560000,0,60,14607,3652,3651,3651,3653,31.5,39
1622890680000,0,60,14606,3651,3651,3651,3653,31.5,39
1622890800000,0,60,14608,3652,3651,3652,3653,31.4,39
1622890920000,0,60,14605,3651,3651,3651,3652,31.5,39
1622891040000,0,60,14608,3652,3651,3652,3653,31.4,39
1622891160000,0,60,14607,3652,3651,3651,3653,31.5,39
1622891280000,0,60,14605,3651,3651,3651,3652,31.5,39
1622891400000,0,60,14607,3652,3651,3652,3652,31.5,39
1622891520000,0,60,14606,3651,3651,3651,3653,31.4,39
1622891640000,0,60,14606,3651,3651,3651,3653,31.6,39
1622891760000,0,60,14607,3652,3651,3651,3653,31.5,39
1622891880000,0,60,14608,3652,3651,3652,3653,31.5,39
1622892000000,0,60,14607,3651,3651,3652,3653,31.5,39
1622892120000,0,60,14607,3651,3651,3652,3653,31.5,39
1622892240000,0,60,14606,3652,3650,3651,3653,31.5,39
1622892360000,0,60,14607,3651,3651,3652,3653,31.5,39
1622892480000,0,60,14606,3651,3651,3651,3653,31.5,39
1622892600000,0,60,14604,3651,3650,3651,3652,31.5,39
1622892720000,0,60,14604,3651,3650,3651,3652,31.5,39
1622892840000,0,60,14604,3651,3650,3651,3652,31.5,39
1622892960000,0,60,14605,3652,3650,3651,3652,31.5,39
1622893080000,0,60,14604,3651,3650,3651,3652,31.5,39
1622893200000,0,60,14603,3651,3650,3650,3652,31.6,39
1622893320000,0,60,14604,3651,3650,3651,3652,31.6,39
1622893440000,0,60,14605,3651,3650,3651,3653,31.5,39
1622893560000,0,60,14605,3651,3650,3651,3653,31.5,39
1622893680000,0,60,14602,3650,3650,3650,3652,31.6,39
1622893800000,0,60,14602,3650,3650,3650,3652,31.5,39
1622893920000,0,60,14603,3650,3650,3651,3652,31.6,39
1622894040000,0,60,14603,3650,3651,3650,3652,31.6,39
1622894160000,0,60,14602,3650,3650,3650,3652,31.6,39
1622894280000,0,60,14601,3650,3650,3650,3651,31.6,39
1622894400000,0,60,14601,3650,3649,3650,3652,31.5,39
1622894520000,0,60,14602,3650,3649,3651,3652,31.6,39
1622894640000,0,60,14601,3650,3649,3650,3652,31.6,39
1622894760000,0,60,14603,3650,3650,3651,3652,31.6,39
1622894880000,0,60,14600,3650,3649,3650,3651,31.6,39
1622895000000,0,60,14601,3650,3650,3650,3651,31.6,39
1622895120000,0,60,14600,3650,3649,3650,3651,31.6,39
1622895240000,0,60,14600,3650,3649,3649,3652,31.6,39
1622895360000,0,60,14601,3650,3649,3650,3652,31.6,39
1622895480000,0,60,14599,3649,3649,3650,3651,31.6,39
1622895600000,0,60,14598,3649,3649,3649,3651,31.6,39
1622895720000,0,60,14599,3649,3649,3649,3652,31.6,39
1622895840000,0,60,14600,3650,3649,3650,3651,31.6,39
1622895960000,0,60,14600,3650,3649,3650,3651,31.6,39
1622896080000,0,60,14598,3649,3649,3649,3651,31.7,39
1622896200000,0,60,14598,3649,3649,3649,3651,31.6,39
1622896320000,0,60,14600,3650,3649,3650,3651,31.6,39
1622896440000,0,60,14597,3649,3649,3649,3650,31.6,39
1622896560000,0,60,14598,3649,3649,3649,3651,31.6,39
1622896680000,0,60,14598,3649,3649,3649,3651,31.6,39
1622896800000,0,60,14597,3649,3648,3649,3651,31.6,39
1622896920000,0,60,14599,3650,3649,3649,3651,31.7,39
1622897040000,0,60,14599,3650,3649,3649,3651,31.6,39
1622897160000,0,60,14597,3649,3649,3649,3650,31.6,39
1622897280000,0,60,14597,3649,3649,3649,3650,31.6,39
1622897400000,0,60,14598,3649,3649,3649,3651,31.6,39
1622897520000,0,60,14598,3650,3649,3649,3650,31.7,39
1622897640000,0,60,14596,3649,3648,3649,3650,31.6,39
1622897760000,0,60,14598,3649,3649,3649,3651,31.6,39
1622897880000,0,60,14597,3649,3648,3649,3651,31.6,38
1622898000000,0,60,14599,3650,3649,3649,3651,31.7,38
1622898120000,0,60,14598,3649,3649,3649,3651,31.6,38
1622898240000,0,60,14596,3649,3648,3649,3650,31.6,38
1622898360000,0,60,14596,3649,3648,3649,3650,31.6,38
1622898480000,0,60,14596,3649,3648,3648,3651,31.5,38
1622898600000,0,60,14597,3649,3648,3649,3651,31.6,38
1622898720000,0,60,14596,3649,3648,3649,3650,31.6,38
1622898840000,0,60,14596,3649,3648,3649,3650,31.6,38
1622898960000,0,60,14594,3648,3648,3648,3650,31.7,38
1622899080000,0,60,14596,3648,3648,3649,3651,31.6,38
1622899200000,0,60,14596,3648,3649,3649,3650,31.7,38
1622899320000,0,60,14594,3648,3648,3648,3650,31.7,38
1622899440000,0,60,14596,3648,3648,3649,3651,31.7,38
1622899560000,0,60,14595,3649,3648,3648,3650,31.7,38
1622899680000,0,60,14592,3648,3647,3648,3649,31.7,38
1622899800000,0,60,14595,3648,3648,3649,3650,31.7,38
1622899920000,0,60,14595,3648,3648,3649,3650,31.7,38
1622900040000,0,60,14593,3648,3647,3648,3650,31.7,38
1622900160000,0,60,14595,3648,3648,3649,3650,31.7,38
1622900280000,0,60,14592,3648,3647,3648,3649,31.7,38
1622900400000,0,60,14591,3648,3647,3647,3649,31.7,38
1622900520000,0,60,14590,3647,3647,3647,3649,31.7,38
1622900640000,0,60,14590,3647,3647,3647,3649,31.7,38
1622900760000,0,60,14594,3648,3648,3648,3650,31.7,38
1622900880000,0,60,14592,3648,3647,3648,3649,31.7,38
1622901000000,0,60,14592,3648,3647,3648,3649,31.7,38
1622901120000,0,60,14592,3648,3647,3648,3649,31.7,38
1622901240000,0,60,14591,3647,3647,3648,3649,31.7,38
1622901360000,0,60,14592,3648,3647,3648,3649,31.7,38
1622901480000,0,60,14592,3648,3647,3648,3649,31.7,38
1622901600000,0,60,14591,3648,3647,3647,3649,31.7,38
1622901720000,0,60,14592,3648,3647,3648,3649,31.7,38
1622901840000,0,60,14591,3648,3647,3647,3649,31.7,38
1622901960000,0,60,14592,3648,3647,3648,3649,31.7,38
1622902080000,0,60,14590,3647,3647,3647,3649,31.7,38
1622902200000,0,60,14590,3647,3647,3647,3649,31.7,38
1622902320000,0,60,14591,3648,3647,3647,3649,31.7,38
1622902440000,0,60,14588,3647,3646,3647,3648,31.7,38
1622902560000,0,60,14590,3647,3647,3647,3649,31.7,38
1622902680000,0,60,14589,3647,3646,3647,3649,31.7,38
1622902800000,0,60,14589,3647,3646,3647,3649,31.7,38
1622902920000,0,60,14590,3647,3647,3647,3649,31.7,38
1622903040000,0,60,14589,3647,3647,3646,3649,31.7,38
1622903160000,0,60,14590,3647,3647,3647,3649,31.7,38
1622903280000,0,60,14590,3647,3647,3647,3649,31.7,38
1622903400000,0,60,14588,3647,3646,3647,3648,31.8,38
1622903520000,0,60,14587,3647,3646,3646,3648,31.7,38
1622903640000,0,60,14589,3647,3646,3647,3649,31.7,38
1622903760000,0,60,14589,3647,3647,3647,3648,31.7,38
1622903880000,0,60,14589,3647,3646,3647,3649,31.7,38
1622904000000,0,60,14588,3647,3646,3647,3648,31.8,38
1622904120000,0,60,14587,3646,3646,3647,3648,31.7,38
1622904240000,0,60,14586,3646,3646,3646,3648,31.7,38
1622904360000,0,60,14588,3647,3646,3647,3648,31.7,38
1622904480000,0,60,14588,3647,3646,3646,3649,31.7,38
1622904600000,0,60,14587,3647,3646,3646,3648,31.7,38
1622904720000,0,60,14587,3647,3646,3646,3648,31.7,38
1622904840000,0,60,14586,3646,3646,3646,3648,31.7,38
1622904960000,0,60,14588,3647,3647,3646,3648,31.7,38
1622905080000,0,60,14586,3646,3646,3646,3648,31.7,38
1622905200000,0,60,14584,3646,3645,3646,3647,31.7,38
1622905320000,0,60,14586,3646,3646,3646,3648,31.7,38
1622905440000,0,60,14587,3647,3646,3646,3648,31.7,38
1622905560000,0,60,14586,3646,3646,3646,3648,31.7,38
1622905680000,0,60,14585,3646,3645,3646,3648,31.7,38
1622905800000,0,60,14585,3646,3646,3646,3647,31.7,38
1622905920000,0,60,14585,3646,3645,3646,3648,31.7,38
1622906040000,0,60,14585,3646,3645,3646,3648,31.7,38
1622906160000,0,60,14586,3646,3646,3646,3648,31.7,38
1622906280000,0,60,14584,3646,3645,3646,3647,31.7,38
1622906400000,0,60,14583,3646,3645,3645,3647,31.8,38
1622906520000,0,60,14584,3646,3646,3645,3647,31.7,38
1622906640000,0,60,14584,3646,3645,3646,3647,31.8,38
1622906760000,0,60,14585,3646,3646,3645,3648,31.7,38
1622906880000,0,60,14582,3645,3645,3645,3647,31.7,38
1622907000000,0,60,14583,3645,3646,3646,3647,31.7,38
1622907120000,0,60,14582,3645,3645,3645,3647,31.7,38
1622907240000,0,60,14583,3646,3645,3645,3647,31.7,38
1622907360000,0,60,14586,3646,3646,3646,3648,31.7,38
1622907480000,0,60,14584,3646,3645,3646,3647,31.7,38
1622907600000,0,60,14583,3645,3645,3645,3648,31.7,38
1622907720000,0,60,14585,3646,3645,3646,3648,31.7,38
1622907840000,0,60,14584,3646,3645,3646,3647,31.8,38
1622907960000,0,60,14582,3645,3645,3645,3647,31.7,38
1622908080000,0,60,14581,3645,3644,3645,3647,31.7,38
1622908200000,0,60,14582,3645,3645,3645,3647,31.8,38
1622908320000,0,60,14581,3645,3644,3645,3647,31.7,38
1622908440000,0,60,14580,3645,3644,3645,3646,31.7,38
1622908560000,0,60,14581,3645,3645,3645,3646,31.7,38
1622908680000,0,60,14581,3645,3645,3645,3646,31.7,38
1622908800000,0,60,14580,3645,3644,3645,3646,31.8,38
1622908920000,0,60,14582,3645,3645,3645,3647,31.7,38
1622909040000,0,60,14582,3645,3645,3645,3647,31.7,38
1622909160000,0,60,14582,3645,3645,3645,3647,31.7,38
1622909280000,0,60,14582,3645,3645,3645,3647,31.7,38
1622909400000,0,60,14581,3645,3645,3645,3646,31.8,38
1622909520000,0,60,14579,3644,3644,3645,3646,31.7,38
1622909640000,0,60,14582,3645,3645,3645,3647,31.7,38
1622909760000,0,60,14579,3644,3644,3645,3646,31.7,38
1622909880000,0,60,14580,3644,3644,3645,3646,31.7,38
1622910000000,0,60,14578,3644,3644,3644,3646,31.7,38
1622910120000,0,60,14580,3645,3644,3645,3646,31.7,38
1622910240000,0,60,14580,3645,3644,3645,3646,31.7,38
1622910360000,0,60,14578,3644,3644,3645,3646,31.7,38
1622910480000,0,60,14578,3644,3643,3644,3647,31.7,38
1622910600000,0,60,14577,3644,3643,3644,3646,31.6,38
1622910720000,0,60,14577,3644,3643,3644,3646,31.7,38
1622910840000,0,60,14577,3644,3643,3644,3646,31.7,38
1622910960000,0,60,14578,3644,3644,3644,3646,31.7,38
1622911080000,0,60,14579,3645,3644,3644,3646,31.7,38
1622911200000,0,60,14578,3644,3644,3644,3646,31.7,38
1622911320000,0,60,14578,3644,3644,3644,3646,31.7,38
1622911440000,0,60,14577,3644,3644,3644,3645,31.8,38
1622911560000,0,60,14577,3644,3644,3644,3645,31.7,38
1622911680000,0,60,14577,3644,3643,3644,3646,31.7,38
1622911800000,0,60,14576,3643,3644,3643,3646,31.7,38
1622911920000,0,60,14577,3644,3643,3644,3646,31.7,38
1622912040000,0,60,14574,3643,3643,3643,3645,31.7,38
1622912160000,0,60,14574,3643,3643,3644,3644,31.7,38
1622912280000,0,60,14574,3643,3643,3643,3645,31.7,38
1622912400000,0,60,14574,3643,3643,3643,3645,31.7,38
1622912520000,0,60,14574,3643,3643,3643,3645,31.7,38
1622912640000,0,60,14574,3643,3643,3644,3645,31.7,38
1622912760000,0,60,14574,3643,3643,3643,3645,31.7,38
1622912880000,0,60,14574,3643,3643,3643,3645,31.7,38
1622913000000,0,60,14574,3643,3643,3643,3645,31.7,38
1622913120000,0,60,14573,3643,3642,3643,3645,31.7,38
1622913240000,0,60,14573,3643,3642,3643,3645,31.7,38
1622913360000,0,60,14574,3643,3643,3643,3645,31.7,38
1622913480000,0,60,14574,3643,3643,3643,3645,31.7,38
1622913600000,0,60,14574,3643,3643,3643,3645,31.7,38
1622913720000,0,60,14573,3643,3643,3643,3645,31.7,38
1622913840000,0,60,14573,3643,3643,3642,3645,31.7,38
1622913960000,0,60,14571,3642,3642,3643,3644,31.7,38
1622914080000,0,60,14573,3643,3642,3643,3645,31.7,38
1622914200000,0,60,14570,3642,3642,3642,3644,31.7,38
1622914320000,0,60,14570,3642,3642,3642,3644,31.7,38
1622914440000,0,60,14573,3643,3642,3643,3645,31.6,38
1622914560000,0,60,14570,3642,3642,3642,3644,31.7,38
1622914680000,0,60,14571,3642,3642,3642,3645,31.6,38
1622914800000,0,60,14572,3642,3642,3643,3645,31.7,38
1622914920000,0,60,14572,3643,3642,3642,3644,31.7,38
1622915040000,0,60,14572,3643,3642,3642,3644,31.7,38
1622915160000,0,60,14570,3642,3642,3642,3644,31.7,38
1622915280000,0,60,14573,3643,3642,3643,3645,31.7,38
1622915400000,0,60,14571,3643,3642,3642,3644,31.7,38
1622915520000,0,60,14570,3642,3642,3642,3644,31.7,38
1622915640000,0,60,14572,3643,3642,3643,3644,31.7,38
1622915760000,0,60,14569,3642,3641,3642,3644,31.7,38
1622915880000,0,60,14569,3642,3641,3642,3644,31.6,38
1622916000000,0,60,14569,3642,3641,3642,3644,31.6,38
1622916120000,0,60,14568,3641,3641,3642,3644,31.6,38
1622916240000,0,60,14569,3642,3641,3642,3644,31.7,38
1622916360000,0,60,14566,3641,3641,3641,3643,31.7,38
1622916480000,0,60,14569,3642,3641,3642,3644,31.7,38
1622916600000,0,60,14569,3642,3642,3642,3643,31.7,38
1622916720000,0,60,14568,3642,3641,3642,3643,31.7,38
1622916840000,0,60,14567,3642,3641,3642,3643,31.7,38
1622916960000,0,60,14568,3642,3641,3641,3644,31.6,38
1622917080000,0,60,14568,3642,3641,3641,3644,31.6,38
1622917200000,0,60,14567,3641,3641,3642,3643,31.6,38
1622917320000,0,60,14568,3641,3641,3642,3644,31.6,38
1622917440000,0,60,14568,3641,3641,3642,3644,31.7,38
1622917560000,0,60,14568,3642,3641,3642,3643,31.7,38
1622917680000,0,60,14567,3641,3641,3642,3643,31.6,38
1622917800000,0,60,14566,3641,3641,3641,3643,31.7,38
1622917920000,0,60,14566,3641,3640,3642,3643,31.7,38
1622918040000,0,60,14567,3642,3641,3641,3643,31.6,38
1622918160000,0,60,14566,3641,3641,3641,3643,31.6,38
1622918280000,0,60,14565,3641,3641,3641,3642,31.6,38
1622918400000,0,60,14563,3640,3640,3641,3642,31.7,38
1622918520000,0,60,14566,3641,3641,3641,3643,31.6,38
1622918640000,0,60,14566,3641,3641,3641,3643,31.6,38
1622918760000,0,60,14566,3641,3641,3641,3643,31.7,38
1622918880000,0,60,14566,3641,3641,3641,3643,31.6,38
1622919000000,0,60,14563,3641,3640,3641,3642,31.6,38
1622919120000,0,60,14564,3640,3641,3640,3643,31.6,38
1622919240000,0,60,14565,3641,3640,3641,3643,31.6,38
1622919360000,0,60,14565,3640,3641,3641,3643,31.6,38
1622919480000,0,60,14566,3641,3641,3641,3643,31.6,38
1622919600000,0,60,14563,3640,3640,3641,3642,31.7,38
1622919720000,0,60,14563,3640,3640,3641,3642,31.6,38
1622919840000,0,60,14565,3641,3640,3641,3642,31.6,36
1622919960000,0,60,14562,3640,3640,3640,3642,31.6,36
1622920080000,0,60,14562,3640,3640,3640,3642,31.6,36
1622920200000,0,60,14563,3641,3640,3640,3642,31.6,36
1622920320000,0,60,14565,3641,3640,3641,3643,31.6,36
1622920440000,0,60,14565,3641,3640,3641,3643,31.6,36
1622920560000,0,60,14563,3641,3640,3640,3642,31.6,36
1622920680000,0,60,14564,3641,3640,3641,3642,31.5,36
1622920800000,0,60,14563,3640,3640,3640,3643,31.6,36
1622920920000,0,60,14562,3640,3640,3640,3642,31.6,36
1622921040000,0,60,14563,3640,3640,3641,3642,31.6,36
1622921160000,0,60,14563,3641,3640,3640,3642,31.6,36
1622921280000,0,60,14563,3641,3640,3640,3642,31.6,36
1622921400000,0,60,14561,3640,3640,3640,3642,31.6,36
1622921520000,0,60,14562,3640,3640,3640,3642,31.6,36
1622921640000,0,60,14560,3640,3640,3639,3641,31.6,36
1622921760000,0,60,14562,3640,3640,3640,3642,31.6,36
1622921880000,0,60,14561,3640,3640,3640,3641,31.6,36
1622922000000,0,60,14563,3640,3640,3641,3642,31.6,36
1622922120000,0,60,14559,3639,3639,3640,3641,31.6,36
1622922240000,0,60,14559,3640,3639,3639,3641,31.6,36
1622922360000,0,60,14559,3640,3639,3639,3641,31.6,36
1622922480000,0,60,14559,3639,3639,3639,3642,31.6,36
1622922600000,0,60,14563,3640,3640,3641,3642,31.6,36
1622922720000,0,60,14562,3640,3640,3640,3642,31.6,36
1622922840000,0,60,14561,3640,3639,3640,3642,31.6,36
1622922960000,0,60,14559,3639,3639,3640,3641,31.6,36
1622923080000,0,60,14559,3640,3639,3639,3641,31.6,36
1622923200000,0,60,14558,3639,3639,3639,3641,31.6,36
1622923320000,0,60,14558,3639,3639,3639,3641,31.6,36
1622923440000,0,60,14560,3640,3639,3639,3642,31.6,36
1622923560000,0,60,14560,3640,3639,3640,3641,31.6,36
1622923680000,0,60,14558,3639,3639,3639,3641,31.6,36
1622923800000,0,60,14559,3640,3639,3639,3641,31.6,36
1622923920000,0,60,14558,3639,3638,3639,3642,31.5,36
1622924040000,0,60,14558,3639,3639,3639,3641,31.6,36
1622924160000,0,60,14559,3640,3639,3639,3641,31.6,36
1622924280000,0,60,14558,3639,3639,3639,3641,31.5,36
1622924400000,0,60,14558,3639,3639,3639,3641,31.5,36
1622924520000,0,60,14558,3639,3639,3639,3641,31.5,36
1622924640000,0,60,14558,3639,3639,3639,3641,31.5,36
1622924760000,0,60,14558,3639,3639,3639,3641,31.5,36
1622924880000,0,60,14558,3639,3639,3639,3641,31.5,36
1622925000000,0,60,14556,3639,3638,3638,3641,31.5,36
1622925120000,0,60,14556,3638,3638,3639,3641,31.6,36
1622925240000,0,60,14557,3639,3639,3638,3641,31.6,36
1622925360000,0,60,14558,3639,3639,3639,3641,31.6,36
1622925480000,0,60,14558,3639,3639,3639,3641,31.5,36
1622925600000,0,60,14557,3639,3638,3639,3641,31.5,36
1622925720000,0,60,14556,3639,3638,3638,3641,31.6,36
1622925840000,0,60,14554,3638,3638,3638,3640,31.5,36
1622925960000,0,60,14557,3639,3639,3639,3640,31.5,36
1622926080000,0,60,14555,3638,3638,3638,3641,31.5,36
1622926200000,0,60,14555,3639,3639,3638,3640,31.5,36
1622926320000,0,60,14557,3639,3639,3639,3641,31.5,36
1622926440000,0,60,14555,3638,3638,3638,3641,31.5,36
1622926560000,0,60,14554,3638,3638,3638,3640,31.6,36
1622926680000,0,60,14555,3639,3638,3638,3640,31.5,36
1622926800000,0,60,14557,3639,3639,3639,3640,31.5,36
1622926920000,0,60,14556,3639,3638,3639,3640,31.5,36
1622927040000,0,60,14557,3639,3639,3639,3640,31.5,36
1622927160000,0,60,14555,3639,3638,3638,3640,31.4,36
1622927280000,0,60,14554,3638,3638,3638,3640,31.5,36
1622927400000,0,60,14555,3638,3638,3638,3640,31.5,36
1622927520000,0,60,14554,3638,3638,3638,3640,31.6,36
1622927640000,0,60,14552,3638,3637,3638,3639,31.5,36
1622927760000,0,60,14553,3638,3637,3638,3640,31.5,36
1622927880000,0,60,14552,3638,3638,3637,3639,31.6,36
1622928000000,0,60,14554,3638,3638,3638,3640,31.5,36
1622928120000,0,60,14554,3638,3638,3638,3640,31.6,36
1622928240000,0,60,14553,3638,3638,3638,3639,31.5,36
1622928360000,0,60,14551,3638,3638,3638,3639,31.5,36
1622928480000,0,60,14553,3638,3638,3638,3639,31.5,36
1622928600000,0,60,14554,3638,3638,3638,3640,31.6,36
1622928720000,0,60,14554,3638,3638,3638,3640,31.6,36
1622928840000,0,60,14551,3637,3637,3638,3639,31.6,36
1622928960000,0,60,14550,3637,3637,3637,3639,31.5,36
1622929080000,0,60,14550,3637,3637,3637,3639,31.5,36
1622929200000,0,60,14550,3637,3637,3637,3639,31.5,36
1622929320000,0,60,14550,3637,3637,3637,3639,31.5,36
1622929440000,0,60,14550,3637,3637,3637,3639,31.5,36
1622929560000,0,60,14549,3637,3636,3637,3639,31.5,36
1622929680000,0,60,14551,3638,3637,3637,3639,31.5,36
1622929800000,0,60,14549,3637,3637,3636,3639,31.5,36
1622929920000,0,60,14550,3637,3637,3637,3639,31.5,36
1622930040000,0,60,14550,3637,3637,3637,3639,31.5,36
1622930160000,0,60,14550,3637,3637,3637,3639,31.5,36
1622930280000,0,60,14550,3637,3637,3637,3639,31.6,36
1622930400000,0,60,14550,3637,3637,3637,3639,31.5,36
1622930520000,0,60,14550,3637,3637,3636,3639,31.5,36
1622930640000,0,60,14550,3637,3637,3637,3639,31.5,36
1622930760000,0,60,14550,3637,3637,3637,3639,31.5,36
1622930880000,0,60,14551,3638,3637,3637,3639,31.5,36
1622931000000,0,60,14547,3637,3637,3637,3639,31.5,36
1622931120000,0,60,14550,3637,3637,3637,3639,31.6,36
1622931240000,0,60,14548,3636,3636,3637,3639,31.5,36
1622931360000,0,60,14550,3637,3637,3637,3639,31.5,36
1622931480000,0,60,14549,3637,3637,3636,3639,31.5,36
1622931600000,0,60,14548,3637,3637,3636,3638,31.5,36
1622931720000,0,60,14549,3637,3636,3637,3639,31.4,36
1622931840000,0,60,14548,3636,3637,3636,3639,31.5,36
1622931960000,0,60,14549,3637,3637,3636,3639,31.5,36
1622932080000,0,60,14550,3637,3637,3637,3639,31.5,36
1622932200000,0,60,14547,3636,3636,3637,3638,31.5,36
1622932320000,0,60,14546,3636,3636,3636,3638,31.5,36
1622932440000,0,60,14547,3636,3636,3637,3638,31.5,36
1622932560000,0,60,14548,3637,3636,3637,3638,31.5,36
1622932680000,0,60,14547,3636,3636,3637,3638,31.4,36
1622932800000,0,60,14545,3636,3636,3636,3637,31.5,36
1622932920000,0,60,14547,3637,3636,3636,3638,31.4,36
1622933040000,0,60,14547,3636,3636,3637,3638,31.5,36
1622933160000,0,60,14546,3636,3636,3636,3638,31.4,36
1622933280000,0,60,14545,3636,3636,3636,3637,31.4,36
1622933400000,0,60,14546,3636,3636,3636,3638,31.5,36
1622933520000,0,60,14545,3636,3636,3636,3637,31.5,36
1622933640000,0,60,14545,3636,3636,3636,3637,31.5,36
1622933760000,0,60,14546,3636,3636,3636,3638,31.5,36
1622933880000,0,60,14546,3636,3636,3636,3638,31.5,36
1622934000000,0,60,14544,3636,3635,3636,3637,31.4,36
1622934120000,0,60,14544,3636,3635,3636,3637,31.5,36
1622934240000,0,60,14545,3636,3636,3635,3638,31.4,36
1622934360000,0,60,14543,3635,3635,3636,3637,31.4,36
1622934480000,0,60,14545,3636,3635,3636,3637,31.5,36
1622934600000,0,60,14543,3635,3635,3636,3637,31.5,36
1622934720000,0,60,14546,3636,3636,3636,3638,31.4,36
1622934840000,0,60,14546,3636,3636,3636,3638,31.5,36
1622934960000,0,60,14545,3636,3636,3636,3638,31.5,36
1622935080000,0,60,14545,3636,3636,3636,3637,31.4,36
1622935200000,0,60,14543,3635,3635,3636,3637,31.4,36
1622935320000,0,60,14544,3636,3635,3636,3637,31.5,36
1622935440000,0,60,14541,3635,3635,3635,3636,31.5,36
1622935560000,0,60,14542,3635,3635,3635,3637,31.5,36
1622935680000,0,60,14542,3635,3635,3635,3637,31.4,36
