time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622881200000,990,0,14230,3554,3561,3559,3556,32.8,22
1622881320000,990,0,14235,3555,3561,3561,3558,32.9,22
1622881440000,990,0,14241,3557,3563,3562,3559,32.8,22
1622881560000,990,0,14246,3558,3564,3564,3560,32.9,22
1622881680000,990,0,14251,3560,3565,3565,3561,32.9,22
1622881800000,1000,0,14257,3561,3567,3566,3563,32.9,23
1622881920000,970,0,14260,3562,3568,3567,3563,32.9,23
1622882040000,970,0,14267,3564,3569,3569,3565,33.0,23
1622882160000,990,0,14273,3565,3571,3570,3567,33.0,23
1622882280000,990,0,14278,3566,3572,3572,3568,33.0,23
1622882400000,980,0,14285,3568,3574,3573,3570,33.0,24
1622882520000,990,0,14291,3569,3576,3575,3571,33.1,24
1622882640000,980,0,14298,3571,3577,3577,3573,33.1,24
1622882760000,990,0,14302,3572,3578,3578,3574,33.1,24
1622882880000,970,0,14311,3574,3581,3580,3576,33.2,24
1622883000000,990,0,14316,3576,3581,3581,3578,33.2,25
1622883120000,970,0,14322,3577,3583,3583,3579,33.2,25
1622883240000,970,0,14328,3579,3584,3584,3580,33.2,25
1622883360000,990,0,14332,3580,3585,3585,3582,33.2,25
1622883480000,970,0,14336,3581,3586,3586,3583,33.3,25
1622883600000,990,0,14341,3582,3587,3587,3585,33.3,25
1622883720000,980,0,14346,3584,3588,3588,3586,33.4,26
1622883840000,980,0,14351,3586,3589,3589,3587,33.3,26
1622883960000,980,0,14352,3586,3589,3590,3587,33.4,26
1622884080000,980,0,14357,3587,3591,3591,3588,33.4,26
1622884200000,980,0,14360,3588,3591,3592,3589,33.5,26
1622884320000,970,0,14363,3589,3592,3592,3590,33.4,27
1622884440000,960,0,14366,3590,3593,3593,3590,33.5,27
1622884560000,960,0,14369,3590,3593,3594,3591,33.5,27
1622884680000,960,0,14371,3591,3594,3594,3592,33.5,27
1622884800000,960,0,14374,3592,3594,3595,3593,33.4,27
1622884920000,970,0,14377,3593,3595,3596,3593,33.6,28
1622885040000,970,0,14380,3594,3596,3596,3594,33.6,28
1622885160000,970,0,14383,3595,3596,3597,3595,33.6,28
1622885280000,950,0,14384,3595,3597,3597,3595,33.6,28
1622885400000,950,0,14388,3596,3598,3599,3595,33.6,28
1622885520000,950,0,14392,3597,3599,3599,3597,33.6,28
1622885640000,970,0,14395,3598,3600,3600,3597,33.6,29
1622885760000,980,0,14398,3599,3600,3601,3598,33.7,29
1622885880000,970,0,14399,3599,3600,3601,3599,33.7,29
1622886000000,960,0,14403,3600,3601,3602,3600,33.7,29
1622886120000,960,0,14405,3601,3602,3602,3600,33.7,29
1622886240000,980,0,14409,3602,3603,3603,3601,33.7,30
1622886360000,970,0,14412,3603,3603,3604,3602,33.7,30
1622886480000,980,0,14414,3603,3604,3604,3603,33.7,30
1622886600000,960,0,14415,3603,3604,3605,3603,33.7,30
1622886720000,980,0,14418,3604,3604,3606,3604,33.7,30
1622886840000,960,0,14420,3605,3605,3606,3604,33.8,31
1622886960000,980,0,14422,3605,3606,3607,3604,33.7,31
1622887080000,980,0,14422,3605,3606,3606,3605,33.8,31
1622887200000,960,0,14426,3606,3607,3607,3606,33.8,31
1622887320000,950,0,14427,3606,3607,3608,3606,33.8,31
1622887440000,960,0,14428,3607,3607,3608,3606,33.8,31
1622887560000,970,0,14430,3607,3608,3608,3607,33.8,32
1622887680000,970,0,14433,3608,3608,3609,3608,33.8,32
1622887800000,960,0,14436,3609,3609,3610,3608,33.8,32
1622887920000,950,0,14438,3609,3610,3610,3609,33.9,32
1622888040000,950,0,14439,3609,3610,3611,3609,33.8,32
1622888160000,950,0,14440,3610,3610,3611,3609,33.9,33
1622888280000,950,0,14445,3611,3611,3612,3611,33.9,33
1622888400000,960,0,14445,3611,3611,3613,3610,33.9,33
1622888520000,950,0,14448,3612,3612,3613,3611,33.9,33
1622888640000,960,0,14448,3612,3612,3613,3611,33.9,33
1622888760000,960,0,14452,3613,3613,3614,3612,33.9,33
1622888880000,940,0,14454,3613,3613,3614,3612,33.9,34
1622889000000,930,0,14452,3613,3613,3614,3612,34.0,34
1622889120000,920,0,14455,3614,3614,3614,3613,34.0,34
1622889240000,910,0,14456,3614,3614,3615,3613,34.0,34
1622889360000,900,0,14458,3614,3614,3616,3614,34.0,34
1622889480000,890,0,14460,3615,3615,3616,3614,34.0,35
1622889600000,630,0,14449,3612,3612,3613,3612,34.1,35
1622889720000,430,0,14438,3609,3610,3610,3609,34.1,35
1622889840000,340,0,14433,3608,3608,3609,3608,34.1,35
1622889960000,280,0,14430,3607,3608,3608,3607,34.1,35
1622890080000,240,0,14428,3607,3607,3607,3607,34.1,35
1622890200000,220,0,14425,3605,3607,3607,3606,34.0,35
1622890320000,220,0,14427,3606,3607,3607,3607,34.0,35
1622890440000,220,0,14426,3606,3607,3607,3606,33.9,35
1622890560000,220,0,14427,3606,3607,3607,3607,34.1,35
1622890680000,200,0,14427,3606,3607,3607,3607,34.0,35
1622890800000,160,0,14425,3605,3607,3607,3606,34.1,35
1622890920000,160,0,14423,3605,3606,3606,3606,34.0,35
1622891040000,130,0,14422,3604,3606,3606,3606,34.1,35
1622891160000,110,0,14422,3605,3605,3606,3606,34.0,35
1622891280000,80,0,14420,3605,3605,3606,3605,34.0,35
1622891400000,60,0,14418,3603,3605,3605,3605,34.0,35
1622891520000,40,0,14417,3603,3605,3604,3605,34.0,35
1622891640000,40,0,14414,3602,3604,3604,3604,33.9,35
1622891760000,40,0,14414,3602,3603,3604,3605,33.9,35
1622891880000,50,0,14414,3602,3604,3604,3604,33.9,35
1622892000000,100,0,14419,3604,3605,3605,3605,33.9,30
1622892120000,120,0,14420,3604,3605,3605,3606,33.8,30
1622892240000,120,0,14422,3604,3606,3606,3606,33.8,30
1622892360000,120,0,14420,3604,3605,3606,3605,33.7,30
1622892480000,120,0,14419,3604,3605,3605,3605,33.7,30
1622892600000,140,0,14422,3605,3605,3606,3606,33.7,30
1622892720000,180,0,14424,3605,3606,3606,3606,33.8,30
1622892840000,200,0,14424,3605,3606,3607,3606,33.7,30
1622892960000,200,0,14425,3605,3606,3607,3607,33.7,30
1622893080000,200,0,14427,3606,3607,3607,3607,33.7,30
1622893200000,170,0,14426,3606,3606,3607,3607,33.6,30
1622893320000,160,0,14424,3605,3606,3607,3606,33.6,30
1622893440000,90,0,14423,3605,3606,3606,3606,33.6,30
1622893560000,0,0,14418,3603,3605,3605,3605,33.6,30
1622893680000,0,30,14414,3602,3604,3604,3604,33.6,30
1622893800000,0,20,14414,3602,3604,3604,3604,33.6,30
1622893920000,0,20,14414,3602,3604,3604,3604,33.6,30
1622894040000,0,30,14414,3602,3604,3604,3604,33.6,30
1622894160000,0,30,14411,3601,3603,3604,3603,33.5,30
1622894280000,0,10,14414,3602,3604,3604,3604,33.5,29
1622894400000,10,0,14415,3602,3604,3605,3604,33.5,29
1622894520000,20,0,14414,3602,3603,3605,3604,33.4,29
1622894640000,30,0,14414,3602,3604,3604,3604,33.3,29
1622894760000,30,0,14414,3602,3604,3604,3604,33.3,29
1622894880000,30,0,14413,3602,3603,3604,3604,33.3,29
1622895000000,30,0,14415,3602,3604,3605,3604,33.3,29
1622895120000,40,0,14415,3602,3604,3605,3604,33.2,29
1622895240000,50,0,14414,3602,3604,3604,3604,33.2,29
1622895360000,50,0,14415,3602,3604,3605,3604,33.2,29
1622895480000,50,0,14415,3602,3605,3604,3604,33.1,29
1622895600000,50,0,14414,3602,3604,3604,3604,33.1,29
1622895720000,50,0,14415,3602,3604,3605,3604,33.1,29
1622895840000,50,0,14417,3602,3604,3605,3604,33.1,29
1622895960000,40,0,14414,3602,3604,3604,3604,33.0,29
1622896080000,50,0,14416,3602,3604,3605,3605,33.0,31
1622896200000,60,0,14418,3603,3604,3605,3605,33.0,31
1622896320000,50,0,14416,3603,3605,3604,3604,33.0,31
1622896440000,40,0,14416,3603,3604,3604,3605,33.0,31
1622896560000,40,0,14415,3602,3604,3604,3605,33.0,31
1622896680000,20,0,14415,3603,3604,3604,3604,33.0,31
1622896800000,20,0,14417,3602,3605,3605,3605,32.9,31
1622896920000,10,0,14415,3602,3604,3604,3604,32.9,31
1622897040000,0,0,14416,3602,3604,3605,3605,32.9,29
1622897160000,0,10,14414,3602,3604,3604,3604,32.9,29
1622897280000,0,20,14412,3602,3603,3603,3604,32.9,29
1622897400000,0,30,14413,3601,3604,3604,3604,32.8,29
1622897520000,0,50,14410,3601,3603,3603,3603,32.8,29
1622897640000,0,60,14410,3601,3603,3603,3603,32.8,29
1622897760000,0,80,14407,3600,3602,3602,3603,32.8,29
1622897880000,0,80,14406,3600,3602,3602,3602,32.7,29
1622898000000,0,80,14405,3600,3602,3602,3602,32.7,29
1622898120000,0,60,14405,3599,3602,3602,3602,32.7,29
1622898240000,0,60,14405,3599,3602,3602,3602,32.6,29
1622898360000,0,60,14404,3599,3601,3602,3602,32.6,29
1622898480000,0,60,14402,3599,3601,3601,3601,32.5,29
1622898600000,0,60,14403,3599,3601,3602,3601,32.3,29
1622898720000,0,60,14402,3598,3601,3602,3601,32.2,29
1622898840000,0,60,14403,3599,3601,3602,3601,32.1,29
1622898960000,0,60,14402,3599,3601,3601,3601,31.9,29
1622899080000,0,60,14402,3599,3601,3601,3601,31.9,29
1622899200000,0,110,14401,3598,3601,3601,3601,31.7,29
1622899320000,0,60,14402,3599,3601,3601,3601,31.7,29
1622899440000,0,60,14401,3598,3601,3601,3601,31.7,29
1622899560000,0,60,14399,3597,3601,3601,3600,31.6,29
1622899680000,0,60,14400,3598,3601,3600,3601,31.5,29
1622899800000,0,60,14401,3598,3601,3601,3601,31.5,29
1622899920000,0,60,14400,3598,3601,3600,3601,31.5,29
1622900040000,0,590,14372,3590,3594,3593,3595,31.4,29
1622900160000,0,870,14355,3586,3590,3589,3590,31.4,29
1622900280000,0,890,14348,3584,3588,3587,3589,31.4,29
1622900400000,0,870,14341,3582,3586,3586,3587,31.3,29
1622900520000,0,820,14340,3582,3586,3585,3586,31.2,29
1622900640000,0,800,14337,3581,3585,3585,3586,31.2,29
1622900760000,0,770,14334,3581,3584,3584,3585,31.1,29
1622900880000,0,750,14330,3580,3583,3583,3584,31.1,28
1622901000000,0,730,14328,3579,3583,3582,3584,31.1,28
1622901120000,0,740,14329,3579,3583,3583,3584,31.0,28
1622901240000,0,700,14326,3579,3582,3582,3583,31.0,28
1622901360000,0,840,14319,3577,3580,3580,3582,30.9,28
1622901480000,0,840,14314,3575,3580,3579,3580,30.9,28
1622901600000,0,840,14312,3574,3579,3579,3580,30.9,28
1622901720000,0,840,14309,3574,3578,3578,3579,30.8,27
1622901840000,0,840,14306,3573,3578,3577,3578,30.8,27
1622901960000,0,840,14303,3572,3577,3576,3578,30.7,27
1622902080000,0,840,14301,3572,3577,3576,3578,30.7,27
1622902200000,0,840,14299,3571,3576,3575,3577,30.7,27
1622902320000,0,800,14298,3571,3575,3576,3576,30.6,27
1622902440000,0,770,14297,3571,3575,3575,3576,30.6,26
1622902560000,0,770,14297,3570,3576,3575,3576,30.6,26
1622902680000,0,730,14296,3570,3575,3575,3576,30.5,26
1622902800000,0,720,14294,3570,3575,3574,3575,30.4,26
1622902920000,0,700,14293,3569,3575,3574,3575,30.4,26
1622903040000,0,690,14293,3569,3575,3574,3575,30.3,26
1622903160000,0,670,14289,3568,3574,3573,3574,30.3,26
1622903280000,0,670,14285,3567,3573,3572,3573,30.3,26
1622903400000,0,660,14285,3567,3573,3572,3573,30.3,25
1622903520000,0,650,14283,3566,3573,3572,3572,30.2,25
1622903640000,0,590,14285,3566,3573,3573,3573,30.3,25
1622903760000,0,800,14272,3563,3570,3569,3570,30.2,25
1622903880000,0,860,14267,3561,3569,3568,3569,30.2,25
1622904000000,0,800,14266,3561,3569,3568,3568,30.1,25
1622904120000,0,800,14261,3559,3567,3567,3568,30.1,25
1622904240000,0,800,14257,3558,3567,3566,3566,30.0,24
1622904360000,0,800,14254,3557,3566,3565,3566,30.1,24
1622904480000,0,1240,14231,3550,3561,3559,3561,30.0,24
1622904600000,0,1100,14226,3550,3560,3558,3559,29.9,24
1622904720000,0,1120,14220,3548,3558,3557,3557,29.9,24
1622904840000,0,970,14219,3548,3558,3556,3557,29.9,24
1622904960000,0,1090,14209,3545,3555,3554,3555,29.9,23
1622905080000,0,1060,14203,3544,3554,3552,3553,29.9,23
1622905200000,0,990,14199,3543,3553,3551,3552,29.9,23
1622905320000,0,870,14207,3545,3555,3553,3554,29.8,23
1622905440000,0,830,14204,3545,3554,3552,3553,29.9,23
1622905560000,0,800,14204,3545,3554,3552,3553,29.8,22
1622905680000,0,760,14202,3545,3553,3552,3552,29.8,22
1622905800000,0,740,14201,3545,3553,3551,3552,29.8,22
1622905920000,0,710,14198,3544,3552,3550,3552,29.8,22
1622906040000,0,690,14195,3543,3552,3550,3550,29.7,22
1622906160000,0,680,14192,3542,3551,3549,3550,29.7,22
1622906280000,0,670,14192,3542,3551,3549,3550,29.7,22
1622906400000,0,660,14191,3542,3551,3549,3549,29.7,22
1622906520000,0,650,14188,3542,3549,3548,3549,29.6,21
1622906640000,0,660,14185,3541,3549,3547,3548,29.6,21
1622906760000,0,640,14185,3540,3549,3548,3548,29.6,21
1622906880000,0,590,14185,3540,3549,3548,3548,29.6,21
1622907000000,0,630,14181,3540,3548,3546,3547,29.5,21
1622907120000,0,590,14179,3539,3547,3546,3547,29.5,21
1622907240000,0,800,14165,3535,3544,3543,3543,29.5,21
1622907360000,0,800,14161,3534,3543,3542,3542,29.5,21
1622907480000,0,800,14159,3534,3542,3541,3542,29.5,20
1622907600000,0,800,14156,3533,3542,3540,3541,29.4,20
1622907720000,0,800,14152,3532,3541,3539,3540,29.5,20
1622907840000,0,800,14149,3531,3540,3539,3539,29.4,20
1622907960000,0,800,14144,3529,3539,3538,3538,29.4,20
1622908080000,0,800,14142,3529,3538,3537,3538,29.4,20
1622908200000,0,820,14136,3527,3537,3536,3536,29.3,20
1622908320000,0,800,14135,3527,3537,3535,3536,29.3,19
1622908440000,0,800,14131,3526,3536,3534,3535,29.3,19
1622908560000,0,800,14126,3525,3534,3533,3534,29.3,19
1622908680000,0,800,14123,3524,3534,3532,3533,29.3,19
1622908800000,0,810,14120,3523,3533,3532,3532,29.2,19
1622908920000,0,810,14116,3521,3533,3531,3531,29.2,19
1622909040000,0,810,14112,3521,3531,3530,3530,29.2,18
1622909160000,0,1270,14084,3513,3524,3523,3524,29.2,18
1622909280000,0,1250,14076,3511,3523,3520,3522,29.2,18
1622909400000,0,1230,14069,3509,3521,3518,3521,29.2,18
1622909520000,0,1230,14060,3506,3519,3517,3518,29.2,18
1622909640000,0,1070,14063,3507,3520,3517,3519,29.2,17
1622909760000,0,980,14061,3507,3519,3517,3518,29.2,17
1622909880000,0,1050,14054,3505,3517,3515,3517,29.2,17
1622910000000,0,1150,14044,3502,3515,3513,3514,29.3,17
1622910120000,0,1240,14033,3499,3512,3510,3512,29.3,17
1622910240000,0,1020,14038,3500,3514,3511,3513,29.3,17
1622910360000,0,1110,14031,3498,3512,3510,3511,29.2,16
1622910480000,0,1070,14027,3497,3511,3509,3510,29.3,16
1622910600000,0,1140,14014,3493,3508,3506,3507,29.3,16
1622910720000,0,1240,14003,3490,3506,3503,3504,29.3,16
1622910840000,0,960,14010,3491,3508,3505,3506,29.3,16
1622910960000,0,950,13999,3489,3505,3502,3503,29.2,15
1622911080000,0,1060,13990,3486,3502,3500,3501,29.3,15
1622911200000,0,1150,13986,3485,3502,3499,3500,29.3,15
1622911320000,0,1140,13974,3481,3499,3496,3498,29.3,15
1622911440000,0,1140,13971,3480,3499,3496,3496,29.3,15
1622911560000,0,600,13991,3486,3503,3501,3501,29.3,14
1622911680000,0,600,13988,3485,3503,3500,3500,29.3,14
1622911800000,0,600,13984,3485,3502,3498,3499,29.3,14
1622911920000,0,610,13980,3483,3501,3498,3498,29.3,14
1622912040000,0,600,13977,3483,3500,3497,3497,29.2,14
1622912160000,0,600,13973,3481,3499,3496,3496,29.2,14
1622912280000,0,600,13967,3481,3498,3494,3494,29.2,14
1622912400000,0,610,13961,3479,3496,3493,3493,29.1,14
1622912520000,0,600,13959,3479,3495,3493,3492,29.1,14
1622912640000,0,600,13954,3478,3494,3491,3491,29.1,13
1622912760000,0,600,13949,3476,3493,3490,3490,29.1,13
1622912880000,0,600,13946,3476,3492,3489,3489,29.1,13
1622913000000,0,600,13941,3474,3491,3488,3488,29.0,13
1622913120000,0,600,13936,3474,3490,3486,3486,29.1,13
1622913240000,0,600,13930,3472,3488,3485,3485,29.0,13
1622913360000,0,600,13927,3471,3487,3485,3484,29.0,13
1622913480000,0,600,13922,3470,3486,3483,3483,29.0,13
1622913600000,0,610,13916,3469,3484,3482,3481,28.9,13
1622913720000,0,600,13913,3468,3484,3481,3480,29.0,12
1622913840000,0,600,13907,3467,3482,3479,3479,28.9,12
1622913960000,0,600,13902,3465,3481,3478,3478,28.8,12
1622914080000,0,610,13897,3463,3480,3477,3477,28.8,12
1622914200000,0,610,13892,3462,3478,3476,3476,28.8,12
1622914320000,0,610,13889,3461,3478,3475,3475,28.8,12
1622914440000,0,610,13883,3460,3477,3473,3473,28.8,12
1622914560000,0,610,13878,3459,3475,3472,3472,28.7,12
1622914680000,0,610,13873,3457,3474,3471,3471,28.7,12
1622914800000,0,1370,13827,3444,3463,3459,3461,28.7,11
1622914920000,0,1220,13819,3443,3461,3457,3458,28.7,11
1622915040000,0,1220,13808,3441,3458,3454,3455,28.7,11
1622915160000,0,1220,13797,3439,3455,3451,3452,28.7,11
1622915280000,0,1290,13785,3436,3452,3448,3449,28.7,10
1622915400000,0,1280,13775,3435,3449,3445,3446,28.7,10
1622915520000,0,1270,13767,3434,3447,3442,3444,28.8,10
1622915640000,0,1220,13764,3433,3446,3442,3444,28.7,10
1622915760000,0,1270,13752,3431,3442,3439,3440,28.7,10
1622915880000,0,1270,13746,3429,3440,3438,3439,28.8,9
1622916000000,0,1270,13741,3429,3438,3436,3438,28.8,9
1622916120000,0,1260,13736,3427,3437,3435,3437,28.8,9
1622916240000,0,1250,13731,3426,3435,3434,3436,28.8,9
1622916360000,0,1230,13728,3425,3435,3433,3435,28.8,9
1622916480000,0,1270,13720,3423,3433,3431,3433,28.9,8
1622916600000,0,1270,13716,3422,3432,3430,3432,28.9,8
1622916720000,0,1270,13713,3421,3431,3429,3432,28.9,8
1622916840000,0,1270,13707,3419,3430,3428,3430,28.9,8
1622916960000,0,1270,13701,3418,3428,3426,3429,29.0,7
1622917080000,0,1260,13697,3417,3427,3425,3428,29.0,7
1622917200000,0,1260,13694,3416,3426,3425,3427,29.1,7
1622917320000,0,1260,13686,3414,3425,3422,3425,29.0,7
1622917440000,0,1270,13682,3413,3423,3422,3424,29.1,7
1622917560000,0,1270,13678,3412,3422,3421,3423,29.1,6
1622917680000,0,1270,13673,3410,3421,3420,3422,29.1,6
1622917800000,0,1270,13668,3409,3420,3418,3421,29.1,6
1622917920000,0,1270,13663,3407,3419,3417,3420,29.1,6
1622918040000,0,1270,13659,3406,3418,3416,3419,29.1,5
1622918160000,0,1270,13651,3403,3416,3415,3417,29.1,5
1622918280000,0,1270,13648,3403,3415,3414,3416,29.1,5
1622918400000,0,1270,13642,3401,3414,3412,3415,29.1,5
1622918520000,0,1270,13638,3400,3412,3412,3414,29.1,5
1622918640000,0,1260,13632,3398,3411,3410,3413,29.2,4
1622918760000,0,1260,13626,3396,3410,3409,3411,29.2,4
1622918880000,0,1260,13619,3394,3409,3407,3409,29.2,4
1622919000000,0,1250,13610,3391,3407,3405,3407,29.2,4
1622919120000,0,1250,13605,3389,3406,3404,3406,29.2,4
1622919240000,0,1250,13595,3385,3404,3402,3404,29.2,3
1622919360000,0,1240,13587,3382,3402,3401,3402,29.2,3
1622919480000,0,1240,13577,3377,3401,3399,3400,29.2,3
1622919600000,0,1240,13567,3372,3399,3397,3399,29.2,3
1622919720000,0,1230,13558,3368,3398,3395,3397,29.2,2
1622919840000,0,1220,13543,3360,3396,3393,3394,29.3,2
1622919960000,0,1220,13529,3353,3394,3390,3391,29.3,2
1622920080000,0,1220,13511,3346,3391,3387,3387,29.3,2
1622920200000,0,1210,13491,3337,3388,3384,3382,29.3,2
1622920320000,0,1210,13469,3328,3385,3379,3377,29.3,1
1622920440000,0,1210,13445,3319,3381,3374,3371,29.3,1
1622920560000,0,1200,13418,3309,3376,3368,3365,29.4,1
1622920680000,0,1200,13395,3301,3373,3363,3358,29.3,1
1622920800000,0,60,13484,3329,3394,3384,3377,29.4,1
1622920920000,0,60,13494,3333,3396,3386,3379,29.3,1
1622921040000,0,60,13500,3336,3397,3387,3380,29.3,1
1622921160000,0,60,13505,3338,3398,3389,3380,29.3,1
1622921280000,0,60,13507,3340,3398,3389,3380,29.3,1
1622921400000,0,60,13509,3341,3399,3388,3381,29.1,1
1622921520000,0,60,13510,3342,3398,3389,3381,29.1,1
1622921640000,0,60,13513,3345,3398,3389,3381,29.1,4
1622921760000,0,60,13513,3345,3398,3389,3381,29.0,4
1622921880000,0,60,13513,3345,3398,3389,3381,29.0,4
1622922000000,0,60,13512,3346,3397,3389,3380,28.9,4
1622922120000,0,60,13513,3346,3398,3388,3381,28.9,4
1622922240000,0,60,13512,3346,3398,3388,3380,28.8,4
1622922360000,0,60,13511,3346,3397,3388,3380,28.8,4
1622922480000,0,60,13511,3346,3397,3388,3380,28.7,4
1622922600000,0,60,13512,3346,3398,3388,3380,28.7,4
1622922720000,0,60,13511,3346,3398,3387,3380,28.6,4
1622922840000,0,60,13510,3346,3397,3387,3380,28.6,4
1622922960000,0,60,13510,3346,3398,3387,3379,28.6,4
1622923080000,0,60,13507,3345,3397,3387,3378,28.5,4
1622923200000,0,60,13508,3345,3397,3387,3379,28.5,4
1622923320000,0,60,13506,3345,3397,3386,3378,28.4,4
1622923440000,0,60,13506,3345,3396,3387,3378,28.4,4
1622923560000,0,60,13505,3345,3396,3386,3378,28.4,4
1622923680000,0,70,13503,3344,3396,3385,3378,28.3,4
1622923800000,0,60,13501,3344,3395,3385,3377,28.2,4
1622923920000,0,60,13501,3343,3396,3385,3377,28.2,4
1622924040000,0,60,13499,3344,3395,3384,3376,28.2,4
1622924160000,0,60,13498,3343,3395,3384,3376,28.2,4
1622924280000,0,60,13497,3343,3394,3384,3376,28.1,4
1622924400000,0,60,13496,3342,3394,3384,3376,28.1,4
1622924520000,0,60,13494,3341,3394,3384,3375,28.0,4
1622924640000,0,60,13494,3341,3394,3384,3375,28.0,4
1622924760000,0,60,13493,3341,3393,3384,3375,27.9,4
1622924880000,0,60,13490,3340,3393,3383,3374,28.0,4
1622925000000,0,60,13490,3340,3393,3383,3374,27.9,4
1622925120000,0,60,13486,3339,3392,3382,3373,27.9,4
1622925240000,0,60,13485,3339,3392,3381,3373,27.9,4
1622925360000,0,70,13483,3339,3391,3381,3373,27.8,4
1622925480000,0,60,13481,3338,3391,3380,3372,27.7,4
1622925600000,0,60,13481,3338,3391,3380,3372,27.7,4
1622925720000,0,60,13481,3338,3391,3380,3372,27.7,4
1622925840000,0,60,13478,3337,3390,3379,3372,27.7,4
1622925960000,0,60,13476,3336,3390,3379,3371,27.7,4
1622926080000,0,60,13475,3336,3390,3378,3371,27.6,4
1622926200000,0,60,13475,3336,3389,3379,3371,27.6,4
1622926320000,0,60,13474,3336,3389,3379,3370,27.6,4
1622926440000,0,60,13473,3335,3389,3379,3370,27.6,4
1622926560000,0,60,13471,3335,3388,3378,3370,27.5,4
1622926680000,0,60,13470,3335,3388,3378,3369,27.5,4
1622926800000,0,60,13466,3334,3388,3377,3368,27.5,4
1622926920000,0,60,13465,3333,3387,3377,3368,27.4,4
1622927040000,0,60,13463,3333,3386,3376,3368,27.4,4
1622927160000,0,60,13463,3333,3387,3375,3367,27.4,4
1622927280000,0,60,13461,3332,3387,3375,3367,27.3,4
1622927400000,0,60,13460,3332,3386,3375,3367,27.3,4
1622927520000,0,60,13457,3331,3386,3374,3366,27.3,4
1622927640000,0,60,13456,3331,3385,3374,3366,27.3,4
1622927760000,0,60,13453,3330,3385,3373,3365,27.2,4
1622927880000,0,60,13452,3330,3384,3373,3365,27.2,4
1622928000000,0,60,13452,3329,3384,3374,3365,27.2,4
1622928120000,0,60,13449,3328,3384,3373,3364,27.2,4
1622928240000,0,70,13449,3328,3384,3373,3364,27.2,4
1622928360000,0,60,13448,3328,3383,3373,3364,27.1,4
1622928480000,0,60,13445,3327,3383,3372,3363,27.1,4
1622928600000,0,60,13444,3327,3382,3372,3363,27.1,4
1622928720000,0,60,13441,3326,3382,3371,3363,27.1,4
1622928840000,0,80,13440,3326,3382,3370,3362,27.0,4
1622928960000,0,60,13439,3325,3382,3370,3362,27.0,4
1622929080000,0,60,13437,3325,3381,3370,3361,27.0,4
1622929200000,0,60,13435,3325,3381,3369,3360,26.9,4
1622929320000,0,60,13433,3324,3380,3369,3360,26.9,4
1622929440000,0,60,13431,3323,3380,3368,3360,26.9,4
1622929560000,0,60,13429,3323,3379,3368,3359,26.8,4
1622929680000,0,60,13428,3323,3379,3367,3359,26.8,4
1622929800000,0,60,13428,3322,3379,3368,3359,26.8,4
1622929920000,0,60,13425,3322,3378,3367,3358,26.8,4
1622930040000,0,60,13423,3321,3378,3366,3358,26.8,4
1622930160000,0,60,13421,3320,3378,3366,3357,26.8,4
1622930280000,0,60,13421,3321,3377,3366,3357,26.8,4
1622930400000,0,60,13419,3320,3377,3365,3357,26.8,4
1622930520000,0,60,13416,3319,3376,3365,3356,26.7,4
1622930640000,0,60,13415,3319,3376,3364,3356,26.7,4
1622930760000,0,60,13413,3318,3376,3364,3355,26.7,4
1622930880000,0,60,13411,3318,3376,3364,3355,26.7,4
1622931000000,0,60,13410,3317,3375,3363,3355,26.7,4
1622931120000,0,60,13410,3317,3375,3363,3355,26.7,4
1622931240000,0,60,13406,3316,3374,3362,3354,26.5,4
1622931360000,0,60,13405,3316,3374,3362,3353,26.5,4
1622931480000,0,60,13404,3315,3374,3362,3353,26.5,4
1622931600000,0,70,13401,3315,3373,3361,3352,26.5,4
1622931720000,0,70,13401,3315,3373,3361,3352,26.5,4
1622931840000,0,60,13399,3314,3372,3361,3352,26.4,4
1622931960000,0,70,13396,3313,3372,3360,3351,26.4,4
1622932080000,0,60,13394,3313,3371,3359,3351,26.4,4
1622932200000,0,60,13392,3312,3371,3359,3350,26.4,4
1622932320000,0,60,13392,3312,3371,3359,3350,26.4,4
1622932440000,0,60,13390,3312,3371,3358,3349,26.4,4
1622932560000,0,60,13388,3311,3370,3358,3349,26.4,4
1622932680000,0,60,13385,3310,3370,3357,3348,26.3,4
1622932800000,0,60,13384,3310,3369,3357,3348,26.3,4
1622932920000,0,60,13382,3309,3369,3357,3347,26.3,4
1622933040000,0,60,13381,3308,3369,3357,3347,26.3,4
1622933160000,0,60,13379,3309,3368,3356,3347,26.2,4
1622933280000,0,70,13376,3307,3368,3355,3346,26.3,4
1622933400000,0,60,13375,3307,3367,3355,3346,26.3,4
1622933520000,0,60,13375,3307,3367,3355,3346,26.2,4
1622933640000,0,60,13371,3306,3366,3354,3345,26.2,4
1622933760000,0,60,13370,3305,3366,3354,3345,26.2,4
1622933880000,0,60,13369,3305,3366,3353,3345,26.2,4
1622934000000,0,60,13366,3304,3366,3353,3344,26.2,4
1622934120000,0,60,13362,3303,3364,3352,3343,26.2,4
1622934240000,0,60,13361,3303,3364,3351,3343,26.1,3
1622934360000,0,60,13360,3303,3364,3351,3342,26.1,3
1622934480000,0,60,13360,3302,3364,3351,3343,26.1,3
1622934600000,0,60,13355,3301,3363,3350,3341,26.1,3
