time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622825040000,0,70,13410,3352,3368,3300,3390,29.5,4
1622825160000,0,70,13410,3352,3368,3300,3390,29.5,4
1622825280000,0,70,13410,3352,3368,3300,3390,29.5,4
1622825400000,0,70,13410,3352,3368,3300,3390,29.5,4
1622825520000,0,70,13410,3352,3368,3300,3390,29.5,4
1622825640000,0,70,13410,3352,3368,3300,3390,29.5,4
1622825760000,0,70,13410,3352,3368,3300,3390,29.5,4
1622825880000,0,70,13410,3352,3368,3300,3390,29.5,4
1622826000000,0,70,13410,3352,3368,3300,3390,29.5,4
1622826120000,0,70,13410,3352,3368,3300,3390,29.5,4
1622826240000,0,70,13410,3352,3368,3300,3390,29.5,4
1622826360000,0,70,13410,3352,3368,3300,3390,29.5,4
1622826480000,0,70,13410,3352,3368,3300,3390,29.5,4
1622826600000,0,70,13410,3352,3368,3300,3390,29.5,4
1622826720000,0,70,13410,3352,3368,3300,3390,29.5,4
1622826840000,0,70,13410,3352,3368,3300,3390,29.5,4
1622826960000,0,70,13410,3352,3368,3300,3390,29.5,4
1622827080000,0,70,13410,3352,3368,3300,3390,29.5,4
1622827200000,0,70,13410,3352,3368,3300,3390,29.5,4
1622827320000,0,70,13410,3352,3368,3300,3390,29.5,4
1622827440000,0,70,13410,3352,3368,3300,3390,29.5,4
1622827560000,0,70,13410,3352,3368,3300,3390,29.5,4
1622827680000,0,70,13410,3352,3368,3300,3390,29.5,4
1622827800000,0,70,13410,3352,3368,3300,3390,29.5,4
1622827920000,0,70,13410,3352,3368,3300,3390,29.5,4
1622828040000,0,70,13410,3352,3368,3300,3390,29.5,4
1622828160000,0,70,13410,3352,3368,3300,3390,29.5,4
1622828280000,0,70,13410,3352,3368,3300,3390,29.5,4
1622828400000,0,70,13410,3352,3368,3300,3390,29.5,4
1622828520000,0,70,13410,3352,3368,3300,3390,29.5,4
1622828640000,0,70,13410,3352,3368,3300,3390,29.5,4
1622828760000,0,70,13410,3352,3368,3300,3390,29.5,4
1622828880000,0,70,13410,3352,3368,3300,3390,29.5,4
1622829000000,0,70,13410,3352,3368,3300,3390,29.5,4
1622829120000,0,70,13410,3352,3368,3300,3390,29.5,4
1622829240000,0,70,13410,3352,3368,3300,3390,29.5,4
1622829360000,0,70,13410,3352,3368,3300,3390,29.5,4
1622829480000,0,70,13410,3352,3368,3300,3390,29.5,4
1622829600000,0,70,13410,3352,3368,3300,3390,29.5,4
1622829720000,0,70,13410,3352,3368,3300,3390,29.5,4
1622829840000,0,70,13410,3352,3368,3300,3390,29.5,4
1622829960000,0,70,13410,3352,3368,3300,3390,29.5,4
1622830080000,0,70,13410,3352,3368,3300,3390,29.5,4
1622830200000,0,70,13410,3352,3368,3300,3390,29.5,4
1622830320000,0,70,13410,3352,3368,3300,3390,29.5,4
1622830440000,0,70,13410,3352,3368,3300,3390,29.5,4
1622830560000,0,70,13410,3352,3368,3300,3390,29.5,4
1622830680000,0,70,13410,3352,3368,3300,3390,29.5,4
1622830800000,0,70,13410,3352,3368,3300,3390,29.5,4
1622830920000,0,70,13410,3352,3368,3300,3390,29.5,4
1622831040000,0,70,13410,3352,3368,3300,3390,29.5,4
1622831160000,0,70,13410,3352,3368,3300,3390,29.5,4
1622831280000,0,70,13410,3352,3368,3300,3390,29.5,4
1622831400000,0,0,0,0,0,0,0,0,0
1622831520000,0,0,0,0,0,0,0,0,0
1622831640000,0,0,0,0,0,0,0,0,0
1622831760000,0,0,0,0,0,0,0,0,0
1622831880000,0,0,0,0,0,0,0,0,0
1622832000000,0,0,0,0,0,0,0,0,0
1622832120000,0,0,0,0,0,0,0,0,0
1622832240000,0,0,0,0,0,0,0,0,0
1622832360000,0,0,0,0,0,0,0,0,0
1622832480000,0,0,0,0,0,0,0,0,0
1622832600000,0,0,0,0,0,0,0,0,0
1622832720000,0,0,0,0,0,0,0,0,0
1622832840000,0,0,0,0,0,0,0,0,0
1622832960000,0,0,0,0,0,0,0,0,0
1622833080000,0,0,0,0,0,0,0,0,0
1622833200000,0,0,0,0,0,0,0,0,0
1622833320000,0,0,0,0,0,0,0,0,0
1622833440000,0,0,0,0,0,0,0,0,0
1622833560000,0,0,0,0,0,0,0,0,0
1622833680000,0,0,0,0,0,0,0,0,0
1622833800000,0,0,0,0,0,0,0,0,0
1622833920000,0,0,0,0,0,0,0,0,0
1622834040000,0,0,0,0,0,0,0,0,0
1622834160000,0,0,0,0,0,0,0,0,0
1622834280000,0,0,0,0,0,0,0,0,0
1622834400000,0,0,0,0,0,0,0,0,0
1622834520000,0,0,0,0,0,0,0,0,0
1622834640000,0,0,0,0,0,0,0,0,0
1622834760000,0,0,0,0,0,0,0,0,0
1622834880000,0,0,0,0,0,0,0,0,0
1622835000000,0,0,0,0,0,0,0,0,0
1622835120000,0,0,0,0,0,0,0,0,0
1622835240000,0,0,0,0,0,0,0,0,0
1622835360000,0,0,0,0,0,0,0,0,0
1622835480000,0,0,0,0,0,0,0,0,0
1622835600000,0,0,0,0,0,0,0,0,0
1622835720000,0,0,0,0,0,0,0,0,0
1622835840000,0,0,0,0,0,0,0,0,0
1622835960000,0,0,0,0,0,0,0,0,0
1622836080000,0,0,0,0,0,0,0,0,0
1622836200000,0,0,0,0,0,0,0,0,0
1622836320000,0,0,0,0,0,0,0,0,0
1622836440000,0,0,0,0,0,0,0,0,0
1622836560000,0,0,0,0,0,0,0,0,0
1622836680000,0,0,0,0,0,0,0,0,0
1622836800000,0,0,0,0,0,0,0,0,0
1622836920000,0,0,0,0,0,0,0,0,0
1622837040000,0,0,0,0,0,0,0,0,0
1622837160000,0,0,0,0,0,0,0,0,0
1622837280000,0,0,0,0,0,0,0,0,0
1622837400000,0,0,0,0,0,0,0,0,0
1622837520000,0,0,0,0,0,0,0,0,0
1622837640000,0,0,0,0,0,0,0,0,0
1622837760000,0,0,0,0,0,0,0,0,0
1622837880000,0,0,0,0,0,0,0,0,0
1622838000000,0,0,0,0,0,0,0,0,0
1622838120000,0,0,0,0,0,0,0,0,0
1622838240000,0,0,0,0,0,0,0,0,0
1622838360000,0,0,0,0,0,0,0,0,0
1622838480000,0,0,0,0,0,0,0,0,0
1622838600000,0,0,0,0,0,0,0,0,0
1622838720000,0,0,0,0,0,0,0,0,0
1622838840000,0,0,0,0,0,0,0,0,0
1622838960000,0,0,0,0,0,0,0,0,0
1622839080000,0,0,0,0,0,0,0,0,0
1622839200000,0,0,0,0,0,0,0,0,0
1622839320000,0,0,0,0,0,0,0,0,0
1622839440000,0,0,0,0,0,0,0,0,0
1622839560000,0,0,0,0,0,0,0,0,0
1622839680000,0,0,0,0,0,0,0,0,0
1622839800000,0,0,0,0,0,0,0,0,0
1622839920000,0,0,0,0,0,0,0,0,0
1622840040000,0,0,0,0,0,0,0,0,0
1622840160000,0,0,0,0,0,0,0,0,0
1622840280000,0,0,0,0,0,0,0,0,0
1622840400000,0,0,0,0,0,0,0,0,0
1622840520000,0,0,0,0,0,0,0,0,0
1622840640000,0,0,0,0,0,0,0,0,0
1622840760000,0,0,0,0,0,0,0,0,0
1622840880000,0,0,0,0,0,0,0,0,0
1622841000000,0,0,0,0,0,0,0,0,0
1622841120000,0,0,0,0,0,0,0,0,0
1622841240000,0,0,0,0,0,0,0,0,0
1622841360000,0,0,0,0,0,0,0,0,0
1622841480000,0,0,0,0,0,0,0,0,0
1622841600000,0,0,0,0,0,0,0,0,0
1622841720000,0,0,0,0,0,0,0,0,0
1622841840000,0,0,0,0,0,0,0,0,0
1622841960000,0,0,0,0,0,0,0,0,0
1622842080000,0,0,0,0,0,0,0,0,0
1622842200000,0,0,0,0,0,0,0,0,0
1622842320000,0,0,0,0,0,0,0,0,0
1622842440000,0,0,0,0,0,0,0,0,0
1622842560000,0,0,0,0,0,0,0,0,0
1622842680000,0,0,0,0,0,0,0,0,0
1622842800000,0,0,0,0,0,0,0,0,0
1622842920000,0,0,0,0,0,0,0,0,0
1622843040000,0,0,0,0,0,0,0,0,0
1622843160000,0,0,0,0,0,0,0,0,0
1622843280000,0,0,0,0,0,0,0,0,0
1622843400000,0,0,0,0,0,0,0,0,0
1622843520000,0,0,0,0,0,0,0,0,0
1622843640000,0,0,0,0,0,0,0,0,0
1622843760000,0,0,0,0,0,0,0,0,0
1622843880000,0,0,0,0,0,0,0,0,0
1622844000000,0,0,0,0,0,0,0,0,0
1622844120000,0,0,0,0,0,0,0,0,0
1622844240000,0,0,0,0,0,0,0,0,0
1622844360000,0,0,0,0,0,0,0,0,0
1622844480000,0,0,0,0,0,0,0,0,0
1622844600000,0,0,0,0,0,0,0,0,0
1622844720000,0,0,0,0,0,0,0,0,0
1622844840000,0,0,0,0,0,0,0,0,0
1622844960000,0,0,0,0,0,0,0,0,0
1622845080000,0,0,0,0,0,0,0,0,0
1622845200000,0,0,0,0,0,0,0,0,0
1622845320000,0,0,0,0,0,0,0,0,0
1622845440000,0,0,0,0,0,0,0,0,0
1622845560000,0,0,0,0,0,0,0,0,0
1622845680000,0,0,0,0,0,0,0,0,0
1622845800000,0,0,0,0,0,0,0,0,0
1622845920000,0,0,0,0,0,0,0,0,0
1622846040000,0,0,0,0,0,0,0,0,0
1622846160000,0,0,0,0,0,0,0,0,0
1622846280000,0,0,0,0,0,0,0,0,0
1622846400000,0,0,0,0,0,0,0,0,0
1622846520000,0,0,0,0,0,0,0,0,0
1622846640000,0,0,0,0,0,0,0,0,0
1622846760000,0,0,0,0,0,0,0,0,0
1622846880000,0,0,0,0,0,0,0,0,0
1622847000000,0,0,0,0,0,0,0,0,0
1622847120000,0,0,0,0,0,0,0,0,0
1622847240000,0,0,0,0,0,0,0,0,0
1622847360000,0,0,0,0,0,0,0,0,0
1622847480000,0,0,0,0,0,0,0,0,0
1622847600000,0,0,0,0,0,0,0,0,0
1622847720000,0,0,0,0,0,0,0,0,0
1622847840000,0,0,0,0,0,0,0,0,0
1622847960000,0,0,0,0,0,0,0,0,0
1622848080000,0,0,0,0,0,0,0,0,0
1622848200000,0,0,0,0,0,0,0,0,0
1622848320000,0,0,0,0,0,0,0,0,0
1622848440000,0,0,0,0,0,0,0,0,0
1622848560000,0,0,0,0,0,0,0,0,0
1622848680000,0,0,0,0,0,0,0,0,0
1622848800000,0,0,0,0,0,0,0,0,0
1622848920000,0,0,0,0,0,0,0,0,0
1622849040000,0,0,0,0,0,0,0,0,0
1622849160000,0,0,0,0,0,0,0,0,0
1622849280000,0,0,0,0,0,0,0,0,0
1622849400000,0,0,0,0,0,0,0,0,0
1622849520000,0,0,0,0,0,0,0,0,0
1622849640000,0,0,0,0,0,0,0,0,0
1622849760000,0,0,0,0,0,0,0,0,0
1622849880000,0,0,0,0,0,0,0,0,0
1622850000000,0,0,0,0,0,0,0,0,0
1622850120000,0,0,0,0,0,0,0,0,0
1622850240000,0,0,0,0,0,0,0,0,0
1622850360000,0,0,0,0,0,0,0,0,0
1622850480000,0,0,0,0,0,0,0,0,0
1622850600000,0,0,0,0,0,0,0,0,0
1622850720000,0,0,0,0,0,0,0,0,0
1622850840000,0,0,0,0,0,0,0,0,0
1622850960000,0,0,0,0,0,0,0,0,0
1622851080000,0,0,0,0,0,0,0,0,0
1622851200000,0,0,0,0,0,0,0,0,0
1622851320000,0,0,0,0,0,0,0,0,0
1622851440000,0,0,0,0,0,0,0,0,0
1622851560000,0,0,0,0,0,0,0,0,0
1622851680000,0,0,0,0,0,0,0,0,0
1622851800000,0,0,0,0,0,0,0,0,0
1622851920000,0,0,0,0,0,0,0,0,0
1622852040000,0,0,0,0,0,0,0,0,0
1622852160000,0,0,0,0,0,0,0,0,0
1622852280000,0,0,0,0,0,0,0,0,0
1622852400000,0,0,0,0,0,0,0,0,0
1622852520000,0,0,0,0,0,0,0,0,0
1622852640000,0,0,0,0,0,0,0,0,0
1622852760000,0,0,0,0,0,0,0,0,0
1622852880000,0,0,0,0,0,0,0,0,0
1622853000000,0,0,0,0,0,0,0,0,0
1622853120000,0,0,0,0,0,0,0,0,0
1622853240000,0,0,0,0,0,0,0,0,0
1622853360000,0,0,0,0,0,0,0,0,0
1622853480000,0,0,0,0,0,0,0,0,0
1622853600000,0,0,0,0,0,0,0,0,0
1622853720000,0,0,0,0,0,0,0,0,0
1622853840000,0,0,0,0,0,0,0,0,0
1622853960000,0,0,0,0,0,0,0,0,0
1622854080000,0,0,0,0,0,0,0,0,0
1622854200000,0,0,0,0,0,0,0,0,0
1622854320000,0,0,0,0,0,0,0,0,0
1622854440000,0,0,0,0,0,0,0,0,0
1622854560000,0,0,0,0,0,0,0,0,0
1622854680000,0,0,0,0,0,0,0,0,0
1622854800000,0,0,0,0,0,0,0,0,0
1622854920000,0,0,0,0,0,0,0,0,0
1622855040000,0,0,0,0,0,0,0,0,0
1622855160000,0,0,0,0,0,0,0,0,0
1622855280000,0,0,0,0,0,0,0,0,0
1622855400000,0,0,0,0,0,0,0,0,0
1622855520000,0,0,0,0,0,0,0,0,0
1622855640000,0,0,0,0,0,0,0,0,0
1622855760000,0,0,0,0,0,0,0,0,0
1622855880000,0,0,0,0,0,0,0,0,0
1622856000000,0,0,0,0,0,0,0,0,0
1622856120000,0,0,0,0,0,0,0,0,0
1622856240000,0,0,0,0,0,0,0,0,0
1622856360000,0,0,0,0,0,0,0,0,0
1622856480000,0,0,0,0,0,0,0,0,0
1622856600000,0,0,0,0,0,0,0,0,0
1622856720000,0,0,0,0,0,0,0,0,0
1622856840000,0,0,0,0,0,0,0,0,0
1622856960000,0,0,0,0,0,0,0,0,0
1622857080000,0,0,0,0,0,0,0,0,0
1622857200000,0,0,0,0,0,0,0,0,0
1622857320000,0,0,0,0,0,0,0,0,0
1622857440000,0,0,0,0,0,0,0,0,0
1622857560000,0,0,0,0,0,0,0,0,0
1622857680000,0,0,0,0,0,0,0,0,0
1622857800000,0,0,0,0,0,0,0,0,0
1622857920000,0,0,0,0,0,0,0,0,0
1622858040000,0,0,0,0,0,0,0,0,0
1622858160000,0,0,0,0,0,0,0,0,0
1622858280000,0,0,0,0,0,0,0,0,0
1622858400000,0,0,0,0,0,0,0,0,0
1622858520000,0,0,0,0,0,0,0,0,0
1622858640000,0,0,0,0,0,0,0,0,0
1622858760000,0,0,0,0,0,0,0,0,0
1622858880000,0,0,0,0,0,0,0,0,0
1622859000000,0,0,0,0,0,0,0,0,0
1622859120000,0,0,0,0,0,0,0,0,0
1622859240000,0,0,0,0,0,0,0,0,0
1622859360000,0,0,0,0,0,0,0,0,0
1622859480000,0,0,0,0,0,0,0,0,0
1622859600000,0,0,0,0,0,0,0,0,0
1622859720000,0,0,0,0,0,0,0,0,0
1622859840000,0,0,0,0,0,0,0,0,0
1622859960000,0,0,0,0,0,0,0,0,0
1622860080000,0,0,0,0,0,0,0,0,0
1622860200000,0,0,0,0,0,0,0,0,0
1622860320000,0,0,0,0,0,0,0,0,0
1622860440000,0,0,0,0,0,0,0,0,0
1622860560000,0,0,0,0,0,0,0,0,0
1622860680000,0,0,0,0,0,0,0,0,0
1622860800000,0,0,0,0,0,0,0,0,0
1622860920000,0,0,0,0,0,0,0,0,0
1622861040000,0,0,0,0,0,0,0,0,0
1622861160000,0,0,0,0,0,0,0,0,0
1622861280000,0,0,0,0,0,0,0,0,0
1622861400000,0,0,0,0,0,0,0,0,0
1622861520000,0,0,0,0,0,0,0,0,0
1622861640000,0,0,0,0,0,0,0,0,0
1622861760000,0,0,0,0,0,0,0,0,0
1622861880000,0,0,0,0,0,0,0,0,0
1622862000000,0,0,0,0,0,0,0,0,0
1622862120000,0,0,0,0,0,0,0,0,0
1622862240000,0,0,0,0,0,0,0,0,0
1622862360000,0,0,0,0,0,0,0,0,0
1622862480000,0,0,0,0,0,0,0,0,0
1622862600000,0,0,0,0,0,0,0,0,0
1622862720000,0,0,0,0,0,0,0,0,0
1622862840000,0,0,0,0,0,0,0,0,0
1622862960000,0,0,0,0,0,0,0,0,0
1622863080000,0,0,0,0,0,0,0,0,0
1622863200000,0,0,0,0,0,0,0,0,0
1622863320000,0,0,0,0,0,0,0,0,0
1622863440000,0,0,0,0,0,0,0,0,0
1622863560000,0,0,0,0,0,0,0,0,0
1622863680000,0,0,0,0,0,0,0,0,0
1622863800000,0,0,0,0,0,0,0,0,0
1622863920000,0,0,0,0,0,0,0,0,0
1622864040000,0,0,0,0,0,0,0,0,0
1622864160000,0,0,0,0,0,0,0,0,0
1622864280000,0,0,0,0,0,0,0,0,0
1622864400000,0,0,0,0,0,0,0,0,0
1622864520000,0,0,0,0,0,0,0,0,0
1622864640000,0,0,0,0,0,0,0,0,0
1622864760000,0,0,0,0,0,0,0,0,0
1622864880000,0,0,0,0,0,0,0,0,0
1622865000000,0,0,0,0,0,0,0,0,0
1622865120000,0,0,0,0,0,0,0,0,0
1622865240000,0,0,0,0,0,0,0,0,0
1622865360000,0,0,0,0,0,0,0,0,0
1622865480000,0,0,0,0,0,0,0,0,0
1622865600000,0,0,0,0,0,0,0,0,0
1622865720000,0,0,0,0,0,0,0,0,0
1622865840000,0,0,0,0,0,0,0,0,0
1622865960000,0,0,0,0,0,0,0,0,0
1622866080000,0,0,0,0,0,0,0,0,0
1622866200000,0,0,0,0,0,0,0,0,0
1622866320000,0,0,0,0,0,0,0,0,0
1622866440000,0,0,0,0,0,0,0,0,0
1622866560000,0,0,0,0,0,0,0,0,0
1622866680000,0,0,0,0,0,0,0,0,0
1622866800000,0,0,0,0,0,0,0,0,0
1622866920000,0,0,0,0,0,0,0,0,0
1622867040000,0,0,0,0,0,0,0,0,0
1622867160000,0,0,0,0,0,0,0,0,0
1622867280000,0,0,0,0,0,0,0,0,0
1622867400000,0,0,0,0,0,0,0,0,0
1622867520000,0,0,0,0,0,0,0,0,0
1622867640000,0,0,0,0,0,0,0,0,0
1622867760000,0,0,0,0,0,0,0,0,0
1622867880000,0,0,0,0,0,0,0,0,0
1622868000000,0,0,0,0,0,0,0,0,0
1622868120000,0,0,0,0,0,0,0,0,0
1622868240000,0,0,0,0,0,0,0,0,0
1622868360000,0,0,0,0,0,0,0,0,0
1622868480000,0,0,0,0,0,0,0,0,0
1622868600000,0,0,0,0,0,0,0,0,0
1622868720000,0,0,0,0,0,0,0,0,0
1622868840000,0,0,0,0,0,0,0,0,0
1622868960000,0,0,0,0,0,0,0,0,0
1622869080000,0,0,0,0,0,0,0,0,0
1622869200000,0,0,0,0,0,0,0,0,0
1622869320000,0,0,0,0,0,0,0,0,0
1622869440000,0,0,0,0,0,0,0,0,0
1622869560000,0,0,0,0,0,0,0,0,0
1622869680000,0,0,0,0,0,0,0,0,0
1622869800000,0,0,0,0,0,0,0,0,0
1622869920000,0,0,0,0,0,0,0,0,0
1622870040000,0,0,0,0,0,0,0,0,0
1622870160000,0,0,0,0,0,0,0,0,0
1622870280000,0,0,0,0,0,0,0,0,0
1622870400000,0,0,0,0,0,0,0,0,0
1622870520000,0,0,0,0,0,0,0,0,0
1622870640000,0,0,0,0,0,0,0,0,0
1622870760000,0,0,0,0,0,0,0,0,0
1622870880000,0,0,0,0,0,0,0,0,0
1622871000000,0,0,0,0,0,0,0,0,0
1622871120000,0,0,0,0,0,0,0,0,0
1622871240000,0,0,0,0,0,0,0,0,0
1622871360000,0,0,0,0,0,0,0,0,0
1622871480000,0,0,0,0,0,0,0,0,0
1622871600000,0,0,0,0,0,0,0,0,0
1622871720000,0,0,0,0,0,0,0,0,0
1622871840000,0,0,0,0,0,0,0,0,0
1622871960000,0,0,0,0,0,0,0,0,0
1622872080000,0,0,0,0,0,0,0,0,0
1622872200000,0,0,0,0,0,0,0,0,0
1622872320000,0,0,0,0,0,0,0,0,0
1622872440000,0,0,0,0,0,0,0,0,0
1622872560000,0,0,0,0,0,0,0,0,0
1622872680000,0,0,0,0,0,0,0,0,0
1622872800000,0,0,0,0,0,0,0,0,0
1622872920000,0,0,0,0,0,0,0,0,0
1622873040000,0,0,0,0,0,0,0,0,0
1622873160000,0,0,0,0,0,0,0,0,0
1622873280000,0,0,0,0,0,0,0,0,0
1622873400000,0,0,0,0,0,0,0,0,0
1622873520000,0,0,0,0,0,0,0,0,0
1622873640000,0,0,0,0,0,0,0,0,0
1622873760000,0,0,0,0,0,0,0,0,0
1622873880000,0,0,0,0,0,0,0,0,0
1622874000000,0,0,0,0,0,0,0,0,0
1622874120000,0,0,0,0,0,0,0,0,0
1622874240000,0,0,0,0,0,0,0,0,0
1622874360000,0,0,0,0,0,0,0,0,0
1622874480000,0,0,0,0,0,0,0,0,0
1622874600000,0,0,0,0,0,0,0,0,0
1622874720000,0,0,0,0,0,0,0,0,0
1622874840000,0,0,0,0,0,0,0,0,0
1622874960000,0,0,0,0,0,0,0,0,0
1622875080000,0,0,0,0,0,0,0,0,0
1622875200000,0,0,0,0,0,0,0,0,0
1622875320000,0,0,0,0,0,0,0,0,0
1622875440000,0,0,0,0,0,0,0,0,0
1622875560000,0,0,0,0,0,0,0,0,0
1622875680000,0,0,0,0,0,0,0,0,0
1622875800000,0,0,0,0,0,0,0,0,0
1622875920000,0,0,0,0,0,0,0,0,0
1622876040000,0,0,0,0,0,0,0,0,0
1622876160000,0,0,0,0,0,0,0,0,0
1622876280000,0,0,0,0,0,0,0,0,0
1622876400000,0,0,0,0,0,0,0,0,0
1622876520000,0,0,0,0,0,0,0,0,0
1622876640000,0,0,0,0,0,0,0,0,0
1622876760000,0,0,0,0,0,0,0,0,0
1622876880000,0,0,0,0,0,0,0,0,0
1622877000000,0,0,0,0,0,0,0,0,0
1622877120000,0,0,0,0,0,0,0,0,0
1622877240000,0,0,0,0,0,0,0,0,0
1622877360000,0,0,0,0,0,0,0,0,0
1622877480000,0,0,0,0,0,0,0,0,0
1622877600000,0,0,0,0,0,0,0,0,0
1622877720000,0,0,0,0,0,0,0,0,0
1622877840000,0,0,0,0,0,0,0,0,0
1622877960000,0,0,0,0,0,0,0,0,0
1622878080000,0,0,0,0,0,0,0,0,0
1622878200000,0,0,0,0,0,0,0,0,0
1622878320000,0,0,0,0,0,0,0,0,0
1622878440000,0,0,0,0,0,0,0,0,0
1622878560000,0,0,0,0,0,0,0,0,0
1622878680000,0,0,0,0,0,0,0,0,0
1622878800000,0,0,0,0,0,0,0,0,0
1622878920000,0,0,0,0,0,0,0,0,0
1622879040000,0,0,0,0,0,0,0,0,0
1622879160000,0,0,0,0,0,0,0,0,0
1622879280000,0,0,0,0,0,0,0,0,0
1622879400000,0,0,0,0,0,0,0,0,0
1622879520000,0,0,0,0,0,0,0,0,0
1622879640000,0,0,0,0,0,0,0,0,0
1622879760000,0,0,0,0,0,0,0,0,0
1622879880000,0,0,0,0,0,0,0,0,0
1622880000000,0,0,0,0,0,0,0,0,0
1622880120000,0,0,0,0,0,0,0,0,0
1622880240000,0,0,0,0,0,0,0,0,0
1622880360000,0,0,0,0,0,0,0,0,0
1622880480000,0,0,0,0,0,0,0,0,0
1622880600000,0,0,0,0,0,0,0,0,0
1622880720000,0,0,0,0,0,0,0,0,0
1622880840000,0,0,0,0,0,0,0,0,0
1622880960000,0,0,0,0,0,0,0,0,0
1622881080000,0,0,0,0,0,0,0,0,0
1622881200000,0,0,0,0,0,0,0,0,0
1622881320000,0,0,0,0,0,0,0,0,0
1622881440000,0,0,0,0,0,0,0,0,0
1622881560000,0,0,0,0,0,0,0,0,0
1622881680000,0,0,0,0,0,0,0,0,0
1622881800000,0,0,0,0,0,0,0,0,0
1622881920000,0,0,0,0,0,0,0,0,0
1622882040000,0,0,0,0,0,0,0,0,0
1622882160000,0,0,0,0,0,0,0,0,0
1622882280000,0,0,0,0,0,0,0,0,0
1622882400000,0,0,0,0,0,0,0,0,0
1622882520000,0,0,0,0,0,0,0,0,0
1622882640000,0,0,0,0,0,0,0,0,0
1622882760000,0,0,0,0,0,0,0,0,0
1622882880000,0,0,0,0,0,0,0,0,0
1622883000000,0,0,0,0,0,0,0,0,0
1622883120000,0,0,0,0,0,0,0,0,0
1622883240000,0,0,0,0,0,0,0,0,0
1622883360000,0,0,0,0,0,0,0,0,0
1622883480000,0,0,0,0,0,0,0,0,0
1622883600000,0,0,0,0,0,0,0,0,0
1622883720000,0,0,0,0,0,0,0,0,0
1622883840000,0,0,0,0,0,0,0,0,0
1622883960000,0,0,0,0,0,0,0,0,0
1622884080000,0,0,0,0,0,0,0,0,0
1622884200000,0,0,0,0,0,0,0,0,0
1622884320000,0,0,0,0,0,0,0,0,0
1622884440000,0,0,0,0,0,0,0,0,0
1622884560000,0,0,0,0,0,0,0,0,0
1622884680000,0,0,0,0,0,0,0,0,0
1622884800000,0,0,0,0,0,0,0,0,0
1622884920000,0,0,0,0,0,0,0,0,0
1622885040000,0,0,0,0,0,0,0,0,0
1622885160000,0,0,0,0,0,0,0,0,0
1622885280000,0,0,0,0,0,0,0,0,0
1622885400000,0,0,0,0,0,0,0,0,0
1622885520000,0,0,0,0,0,0,0,0,0
1622885640000,0,0,0,0,0,0,0,0,0
1622885760000,0,0,0,0,0,0,0,0,0
1622885880000,0,0,0,0,0,0,0,0,0
1622886000000,0,0,0,0,0,0,0,0,0
1622886120000,0,0,0,0,0,0,0,0,0
1622886240000,0,0,0,0,0,0,0,0,0
1622886360000,0,0,0,0,0,0,0,0,0
1622886480000,0,0,0,0,0,0,0,0,0
1622886600000,0,0,0,0,0,0,0,0,0
1622886720000,0,0,0,0,0,0,0,0,0
1622886840000,0,0,0,0,0,0,0,0,0
1622886960000,0,0,0,0,0,0,0,0,0
1622887080000,0,0,0,0,0,0,0,0,0
1622887200000,0,0,0,0,0,0,0,0,0
1622887320000,0,0,0,0,0,0,0,0,0
1622887440000,0,0,0,0,0,0,0,0,0
1622887560000,0,0,0,0,0,0,0,0,0
1622887680000,0,0,0,0,0,0,0,0,0
1622887800000,0,0,0,0,0,0,0,0,0
1622887920000,0,0,0,0,0,0,0,0,0
1622888040000,0,0,0,0,0,0,0,0,0
1622888160000,0,0,0,0,0,0,0,0,0
1622888280000,0,0,0,0,0,0,0,0,0
1622888400000,0,0,0,0,0,0,0,0,0
1622888520000,0,0,0,0,0,0,0,0,0
1622888640000,0,0,0,0,0,0,0,0,0
1622888760000,0,0,0,0,0,0,0,0,0
1622888880000,0,0,0,0,0,0,0,0,0
1622889000000,0,0,0,0,0,0,0,0,0
1622889120000,0,0,0,0,0,0,0,0,0
1622889240000,0,0,0,0,0,0,0,0,0
1622889360000,0,0,0,0,0,0,0,0,0
1622889480000,0,0,0,0,0,0,0,0,0
1622889600000,0,0,0,0,0,0,0,0,0
1622889720000,0,0,0,0,0,0,0,0,0
1622889840000,0,0,0,0,0,0,0,0,0
1622889960000,0,0,0,0,0,0,0,0,0
1622890080000,0,0,0,0,0,0,0,0,0
1622890200000,0,0,0,0,0,0,0,0,0
1622890320000,0,0,0,0,0,0,0,0,0
1622890440000,0,0,0,0,0,0,0,0,0
1622890560000,0,0,0,0,0,0,0,0,0
1622890680000,0,0,0,0,0,0,0,0,0
1622890800000,0,0,0,0,0,0,0,0,0
1622890920000,0,0,0,0,0,0,0,0,0
1622891040000,0,0,0,0,0,0,0,0,0
1622891160000,0,0,0,0,0,0,0,0,0
1622891280000,0,0,0,0,0,0,0,0,0
1622891400000,0,0,0,0,0,0,0,0,0
1622891520000,0,0,0,0,0,0,0,0,0
1622891640000,0,0,0,0,0,0,0,0,0
1622891760000,0,0,0,0,0,0,0,0,0
1622891880000,0,0,0,0,0,0,0,0,0
1622892000000,0,0,0,0,0,0,0,0,0
1622892120000,0,0,0,0,0,0,0,0,0
1622892240000,0,0,0,0,0,0,0,0,0
1622892360000,0,0,0,0,0,0,0,0,0
1622892480000,0,0,0,0,0,0,0,0,0
