"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1624096440000,0,60,15611,3902,3904,3903,3902,2.91,73
1624096560000,0,50,15612,3902,3904,3904,3902,2.91,73
1624096680000,0,50,15610,3902,3903,3903,3902,2.91,73
1624096800000,0,60,15610,3902,3903,3903,3902,2.92,73
1624096920000,0,60,15610,3902,3903,3903,3902,2.91,73
1624097040000,0,50,15608,3902,3902,3903,3901,2.91,73
1624097160000,0,60,15610,3902,3903,3903,3902,2.91,73
1624097280000,0,60,15609,3902,3902,3903,3902,2.91,73
1624097400000,0,50,15608,3902,3902,3903,3901,2.91,73
1624097520000,0,50,15609,3902,3903,3903,3901,2.9,73
1624097640000,0,60,15607,3901,3902,3903,3901,2.9,73
1624097760000,0,60,15606,3901,3902,3902,3901,2.9,73
1624097880000,0,50,15608,3902,3902,3903,3901,2.9,73
1624098000000,0,60,15608,3902,3902,3903,3901,2.9,73
1624098120000,0,70,15607,3901,3902,3903,3901,2.9,73
1624098240000,0,50,15607,3901,3902,3903,3901,2.91,73
1624098360000,0,60,15606,3901,3902,3903,3900,2.9,73
1624098480000,0,60,15607,3901,3902,3903,3901,2.9,73
1624098600000,0,60,15607,3901,3902,3903,3901,2.91,73
1624098720000,0,50,15605,3900,3901,3903,3901,2.9,73
1624098840000,0,70,15605,3901,3901,3902,3901,2.9,73
1624098960000,0,50,15606,3901,3901,3903,3901,2.9,73
1624099080000,0,60,15605,3900,3901,3903,3901,2.9,73
1624099200000,0,60,15606,3901,3901,3903,3901,2.9,73
1624099320000,0,60,15606,3901,3901,3903,3901,2.9,73
1624099440000,0,60,15604,3901,3901,3902,3900,2.89,73
1624099560000,0,60,15604,3901,3901,3902,3900,2.88,73
1624099680000,0,60,15602,3900,3900,3902,3900,2.89,73
1624099800000,0,60,15604,3901,3901,3902,3900,2.89,73
1624099920000,0,70,15603,3901,3900,3902,3900,2.89,73
1624100040000,0,60,15603,3900,3901,3902,3900,2.89,73
1624100160000,0,50,15603,3901,3901,3902,3899,2.9,73
1624100280000,0,60,15603,3900,3901,3902,3900,2.91,73
1624100400000,0,70,15601,3900,3900,3902,3899,2.91,73
1624100520000,0,60,15602,3900,3900,3902,3900,2.91,73
1624100640000,0,60,15601,3900,3901,3901,3899,2.91,73
1624100760000,0,50,15601,3900,3901,3901,3899,2.91,73
1624100880000,0,60,15600,3900,3900,3901,3899,2.9,73
1624101000000,0,60,15600,3900,3900,3901,3899,2.91,73
1624101120000,0,60,15600,3900,3900,3901,3899,2.91,73
1624101240000,0,60,15600,3900,3900,3901,3899,2.91,73
1624101360000,0,60,15600,3900,3900,3901,3899,2.91,73
1624101480000,0,60,15599,3900,3899,3901,3899,2.9,73
1624101600000,0,60,15599,3900,3900,3900,3899,2.9,73
1624101720000,0,50,15598,3900,3899,3901,3898,2.88,73
1624101840000,0,60,15597,3899,3900,3900,3898,2.87,73
1624101960000,0,60,15597,3899,3899,3900,3899,2.86,73
1624102080000,0,50,15599,3899,3900,3901,3899,2.85,73
1624102200000,0,60,15597,3899,3899,3901,3898,2.84,73
1624102320000,0,60,15597,3899,3899,3901,3898,2.83,73
1624102440000,0,50,15596,3899,3899,3900,3898,2.83,73
1624102560000,0,60,15595,3898,3899,3900,3898,2.83,73
1624102680000,0,50,15596,3899,3899,3900,3898,2.82,73
1624102800000,0,60,15596,3899,3899,3900,3898,2.81,73
1624102920000,0,70,15596,3899,3899,3900,3898,2.82,73
1624103040000,0,60,15594,3898,3899,3899,3898,2.82,73
1624103160000,0,60,15594,3898,3899,3900,3897,2.81,73
1624103280000,0,50,15594,3898,3898,3900,3898,2.82,73
1624103400000,0,60,15595,3898,3899,3900,3898,2.83,73
1624103520000,0,70,15592,3898,3898,3899,3897,2.82,73
1624103640000,0,60,15593,3898,3898,3899,3898,2.82,73
1624103760000,0,60,15595,3898,3899,3900,3898,2.83,73
1624103880000,0,50,15593,3898,3898,3899,3898,2.83,73
1624104000000,0,60,15592,3897,3898,3899,3898,2.83,73
1624104120000,0,60,15593,3898,3898,3899,3898,2.84,73
1624104240000,0,50,15591,3897,3897,3899,3898,2.84,73
1624104360000,0,60,15593,3898,3898,3899,3898,2.83,73
1624104480000,0,60,15591,3897,3898,3898,3898,2.85,73
1624104600000,0,60,15591,3897,3897,3899,3898,2.85,73
1624104720000,0,60,15590,3897,3897,3899,3897,2.85,73
1624104840000,0,50,15590,3897,3898,3898,3897,2.86,73
1624104960000,0,60,15590,3897,3897,3899,3897,2.85,73
1624105080000,0,50,15589,3897,3897,3899,3896,2.85,73
1624105200000,0,60,15589,3897,3897,3898,3897,2.86,73
1624105320000,0,60,15588,3897,3897,3898,3896,2.86,73
1624105440000,0,50,15590,3897,3898,3898,3897,2.86,73
1624105560000,0,60,15589,3897,3897,3899,3896,2.86,73
1624105680000,0,50,15588,3897,3897,3898,3896,2.86,73
1624105800000,0,50,15588,3897,3897,3898,3896,2.86,73
1624105920000,0,60,15588,3897,3897,3898,3896,2.86,73
1624106040000,0,50,15588,3897,3897,3898,3896,2.86,73
1624106160000,0,60,15589,3897,3897,3898,3897,2.86,73
1624106280000,0,60,15587,3896,3897,3898,3896,2.86,73
1624106400000,0,60,15588,3897,3897,3898,3896,2.86,73
1624106520000,0,60,15587,3896,3897,3898,3896,2.86,73
1624106640000,0,70,15588,3897,3897,3898,3896,2.85,73
1624106760000,0,60,15587,3896,3896,3898,3897,2.86,73
1624106880000,0,60,15587,3896,3897,3897,3897,2.86,73
1624107000000,0,60,15587,3896,3897,3898,3896,2.85,73
1624107120000,0,60,15587,3896,3897,3897,3897,2.86,73
1624107240000,0,60,15585,3896,3896,3897,3896,2.85,73
1624107360000,0,60,15586,3896,3896,3898,3896,2.85,73
1624107480000,0,60,15584,3895,3896,3897,3896,2.85,73
1624107600000,0,70,15585,3896,3896,3897,3896,2.85,73
1624107720000,0,60,15583,3895,3896,3897,3895,2.84,73
1624107840000,0,80,15583,3895,3896,3897,3895,2.84,73
1624107960000,0,60,15584,3896,3896,3897,3895,2.83,73
1624108080000,0,60,15583,3896,3896,3897,3895,2.84,73
1624108200000,0,70,15583,3896,3896,3896,3895,2.84,73
1624108320000,0,60,15583,3895,3896,3897,3895,2.83,73
1624108440000,0,60,15582,3895,3895,3897,3895,2.83,71
1624108560000,0,60,15583,3895,3896,3897,3895,2.82,71
1624108680000,0,60,15582,3895,3896,3896,3895,2.82,71
1624108800000,0,60,15581,3895,3895,3897,3894,2.82,71
1624108920000,0,60,15580,3895,3895,3896,3894,2.82,71
1624109040000,0,70,15581,3895,3896,3896,3894,2.82,71
1624109160000,0,60,15579,3894,3895,3896,3894,2.83,71
1624109280000,0,70,15580,3895,3895,3896,3894,2.83,71
1624109400000,0,60,15579,3894,3895,3896,3894,2.83,71
1624109520000,0,60,15579,3894,3895,3896,3894,2.83,71
1624109640000,0,70,15578,3894,3895,3896,3894,2.83,71
1624109760000,0,60,15579,3894,3895,3896,3894,2.83,71
1624109880000,0,60,15578,3894,3895,3895,3894,2.83,71
1624110000000,0,60,15579,3894,3895,3896,3894,2.83,71
1624110120000,0,60,15578,3894,3894,3896,3894,2.83,71
1624110240000,0,60,15579,3894,3895,3896,3894,2.83,71
1624110360000,0,50,15579,3894,3895,3896,3894,2.83,71
1624110480000,0,60,15579,3894,3895,3896,3894,2.83,71
1624110600000,0,60,15577,3894,3894,3896,3893,2.83,71
1624110720000,0,60,15578,3894,3894,3896,3894,2.83,71
1624110840000,0,70,15577,3894,3894,3896,3893,2.83,71
1624110960000,0,60,15577,3894,3894,3896,3893,2.83,71
1624111080000,0,60,15576,3893,3894,3895,3893,2.82,71
1624111200000,0,60,15576,3894,3894,3895,3893,2.83,71
1624111320000,0,60,15575,3894,3894,3895,3892,2.82,71
1624111440000,0,70,15577,3894,3895,3895,3893,2.83,71
1624111560000,0,60,15576,3893,3895,3895,3893,2.82,71
1624111680000,0,70,15574,3893,3894,3894,3893,2.83,71
1624111800000,0,60,15576,3894,3894,3895,3893,2.83,71
1624111920000,0,60,15574,3893,3894,3894,3893,2.83,71
1624112040000,0,70,15573,3893,3893,3894,3893,2.82,71
1624112160000,0,60,15575,3893,3894,3895,3893,2.82,71
1624112280000,0,60,15573,3892,3894,3895,3892,2.81,71
1624112400000,0,60,15572,3893,3893,3894,3892,2.82,71
1624112520000,0,60,15572,3893,3893,3894,3892,2.82,71
1624112640000,0,60,15572,3893,3893,3894,3892,2.81,71
1624112760000,0,60,15573,3893,3893,3894,3893,2.81,71
1624112880000,0,70,15573,3893,3893,3895,3892,2.82,71
1624113000000,0,60,15571,3893,3893,3894,3892,2.82,71
1624113120000,0,70,15572,3893,3893,3894,3892,2.82,71
1624113240000,0,60,15572,3893,3893,3894,3892,2.82,71
1624113360000,0,70,15571,3893,3892,3894,3892,2.83,71
1624113480000,0,80,15571,3893,3893,3893,3892,2.83,71
1624113600000,0,60,15571,3892,3893,3894,3892,2.83,71
1624113720000,0,70,15570,3892,3892,3894,3892,2.83,71
1624113840000,0,60,15569,3892,3892,3894,3891,2.83,71
1624113960000,0,70,15569,3892,3892,3893,3892,2.83,71
1624114080000,0,60,15570,3893,3893,3893,3891,2.82,71
1624114200000,0,70,15570,3893,3892,3893,3892,2.82,71
1624114320000,0,70,15570,3893,3892,3893,3892,2.81,71
1624114440000,0,60,15569,3893,3892,3893,3891,2.82,71
1624114560000,0,70,15568,3892,3892,3893,3891,2.81,71
1624114680000,0,60,15568,3892,3892,3893,3891,2.81,71
1624114800000,0,70,15568,3892,3892,3893,3891,2.81,71
1624114920000,0,60,15568,3892,3892,3893,3891,2.81,71
1624115040000,0,60,15567,3892,3891,3893,3891,2.82,71
1624115160000,0,70,15567,3892,3891,3893,3891,2.81,71
1624115280000,0,60,15567,3892,3891,3893,3891,2.81,71
1624115400000,0,70,15566,3892,3892,3892,3890,2.81,71
1624115520000,0,60,15566,3891,3891,3893,3891,2.8,71
1624115640000,0,60,15565,3890,3891,3893,3891,2.8,71
1624115760000,0,70,15566,3891,3891,3892,3891,2.79,71
1624115880000,0,60,15565,3891,3891,3892,3891,2.8,71
1624116000000,0,70,15565,3891,3891,3892,3891,2.79,71
1624116120000,0,60,15565,3891,3891,3892,3891,2.79,71
1624116240000,0,70,15564,3890,3891,3892,3891,2.79,71
1624116360000,0,70,15564,3891,3891,3892,3890,2.79,71
1624116480000,0,60,15562,3890,3890,3892,3890,2.79,71
1624116600000,0,70,15564,3890,3891,3893,3890,2.79,71
1624116720000,0,60,15563,3891,3890,3892,3890,2.8,71
1624116840000,0,60,15562,3890,3891,3891,3890,2.8,71
1624116960000,0,70,15563,3890,3891,3892,3890,2.8,71
1624117080000,0,50,15562,3890,3890,3892,3890,2.8,71
1624117200000,0,60,15562,3890,3890,3892,3890,2.79,71
1624117320000,0,70,15561,3890,3890,3891,3890,2.79,71
1624117440000,0,60,15562,3890,3890,3892,3890,2.78,71
1624117560000,0,70,15560,3890,3890,3891,3889,2.78,71
1624117680000,0,70,15560,3890,3890,3891,3889,2.78,71
1624117800000,0,60,15561,3890,3890,3892,3889,2.78,71
1624117920000,0,60,15560,3890,3890,3891,3889,2.77,71
1624118040000,0,60,15560,3890,3890,3891,3889,2.77,71
1624118160000,0,70,15558,3890,3889,3891,3889,2.77,71
1624118280000,0,60,15560,3890,3890,3891,3889,2.77,71
1624118400000,0,70,15559,3889,3890,3891,3889,2.75,71
1624118520000,0,60,15559,3889,3890,3891,3889,2.77,71
1624118640000,0,70,15558,3889,3890,3891,3889,2.76,71
1624118760000,0,60,15557,3889,3889,3891,3888,2.76,71
1624118880000,0,70,15557,3889,3889,3891,3888,2.75,71
1624119000000,0,60,15557,3889,3889,3891,3888,2.74,71
1624119120000,0,70,15558,3889,3889,3891,3889,2.74,71
1624119240000,0,70,15558,3889,3889,3891,3889,2.74,71
1624119360000,0,60,15558,3889,3890,3890,3889,2.74,71
1624119480000,0,60,15556,3889,3889,3890,3888,2.74,71
1624119600000,0,70,15557,3889,3889,3891,3888,2.75,71
1624119720000,0,60,15556,3889,3889,3890,3888,2.74,71
1624119840000,0,60,15556,3888,3889,3890,3889,2.74,71
1624119960000,0,60,15555,3888,3889,3890,3888,2.74,71
1624120080000,0,60,15556,3889,3889,3890,3888,2.74,71
1624120200000,0,50,15555,3888,3889,3890,3888,2.74,71
1624120320000,0,60,15555,3888,3889,3890,3888,2.74,71
1624120440000,0,60,15555,3888,3889,3890,3888,2.74,71
1624120560000,0,60,15555,3888,3889,3890,3888,2.74,71
1624120680000,0,60,15555,3888,3889,3890,3888,2.74,71
1624120800000,0,60,15553,3888,3888,3890,3887,2.74,71
1624120920000,0,70,15554,3888,3888,3890,3888,2.74,71
1624121040000,0,60,15555,3888,3889,3890,3888,2.74,71
1624121160000,0,60,15555,3888,3889,3890,3888,2.74,71
1624121280000,0,60,15552,3888,3889,3890,3888,2.74,71
1624121400000,0,60,15553,3888,3888,3889,3888,2.74,71
1624121520000,0,70,15552,3888,3888,3889,3887,2.74,71
1624121640000,0,60,15553,3888,3888,3889,3887,2.74,71
1624121760000,0,60,15552,3888,3888,3889,3887,2.73,71
1624121880000,0,60,15552,3888,3888,3889,3887,2.73,71
1624122000000,0,60,15551,3887,3888,3889,3887,2.73,71
1624122120000,0,60,15551,3887,3888,3889,3887,2.73,71
1624122240000,0,60,15550,3887,3888,3888,3887,2.73,71
1624122360000,0,50,15551,3887,3888,3889,3887,2.73,71
1624122480000,0,60,15551,3887,3888,3889,3887,2.73,71
1624122600000,0,70,15549,3887,3887,3888,3887,2.73,71
1624122720000,0,60,15550,3887,3888,3888,3887,2.72,71
1624122840000,0,60,15549,3887,3887,3888,3887,2.72,71
1624122960000,0,60,15550,3887,3887,3889,3887,2.72,71
1624123080000,0,70,15550,3887,3888,3889,3886,2.73,71
1624123200000,0,60,15550,3887,3888,3888,3887,2.73,71
1624123320000,0,60,15549,3887,3888,3888,3886,2.72,71
1624123440000,0,60,15549,3887,3887,3888,3887,2.73,71
1624123560000,0,70,15550,3887,3888,3889,3887,2.73,71
1624123680000,0,60,15549,3887,3887,3888,3887,2.73,71
1624123800000,0,60,15548,3886,3887,3888,3887,2.73,71
1624123920000,0,60,15548,3887,3887,3888,3886,2.72,71
1624124040000,0,60,15547,3886,3887,3888,3886,2.73,71
1624124160000,0,70,15548,3887,3887,3888,3886,2.72,71
1624124280000,0,60,15548,3887,3887,3888,3886,2.72,71
1624124400000,0,50,15547,3886,3887,3888,3886,2.72,71
1624124520000,0,60,15549,3887,3887,3888,3887,2.72,71
1624124640000,0,60,15547,3886,3887,3888,3886,2.72,71
1624124760000,0,60,15546,3886,3886,3888,3886,2.72,71
1624124880000,0,70,15547,3886,3887,3888,3886,2.72,71
1624125000000,0,50,15547,3886,3887,3888,3886,2.72,71
1624125120000,0,60,15546,3886,3886,3888,3886,2.72,71
1624125240000,0,60,15546,3886,3887,3887,3886,2.72,71
1624125360000,0,60,15546,3886,3886,3888,3886,2.73,71
1624125480000,0,60,15546,3886,3887,3887,3886,2.73,71
1624125600000,0,60,15545,3886,3886,3887,3886,2.73,71
1624125720000,0,60,15545,3886,3886,3887,3886,2.73,71
1624125840000,0,60,15543,3885,3886,3887,3885,2.73,71
1624125960000,0,60,15543,3885,3886,3887,3885,2.73,71
1624126080000,0,60,15545,3886,3886,3887,3886,2.73,71
1624126200000,0,60,15543,3885,3886,3887,3885,2.73,71
1624126320000,0,50,15544,3885,3886,3887,3886,2.72,71
1624126440000,0,50,15542,3885,3885,3887,3885,2.72,71
1624126560000,0,50,15541,3885,3886,3886,3884,2.72,71
1624126680000,0,50,15542,3885,3886,3886,3885,2.71,71
1624126800000,0,70,15544,3885,3887,3887,3885,2.71,71
1624126920000,0,60,15543,3885,3886,3887,3885,2.71,71
1624127040000,0,70,15541,3884,3886,3886,3885,2.71,71
1624127160000,0,60,15543,3885,3886,3887,3885,2.71,71
1624127280000,0,60,15541,3885,3885,3886,3885,2.71,71
1624127400000,0,70,15540,3885,3885,3886,3884,2.71,71
1624127520000,0,60,15539,3884,3885,3886,3884,2.7,71
1624127640000,0,60,15541,3885,3885,3886,3885,2.7,71
1624127760000,0,60,15540,3885,3885,3886,3884,2.7,71
1624127880000,0,60,15541,3885,3885,3886,3884,2.71,71
1624128000000,0,60,15538,3884,3885,3885,3884,2.71,71
1624128120000,0,60,15538,3884,3885,3885,3884,2.71,71
1624128240000,0,70,15539,3884,3885,3886,3884,2.71,71
1624128360000,0,60,15538,3884,3884,3886,3884,2.7,71
1624128480000,0,60,15537,3884,3884,3885,3884,2.7,71
1624128600000,0,50,15538,3884,3884,3886,3884,2.7,71
1624128720000,0,70,15539,3884,3885,3886,3884,2.7,71
1624128840000,0,60,15538,3885,3884,3885,3884,2.69,71
1624128960000,0,60,15538,3884,3884,3886,3884,2.69,71
1624129080000,0,70,15538,3884,3885,3885,3884,2.69,71
1624129200000,0,60,15537,3884,3885,3885,3883,2.69,71
1624129320000,0,60,15536,3883,3885,3885,3883,2.7,71
1624129440000,0,60,15537,3884,3885,3885,3883,2.7,71
1624129560000,0,60,15536,3883,3885,3885,3883,2.7,71
1624129680000,0,60,15537,3884,3885,3885,3883,2.7,71
1624129800000,0,90,15536,3883,3885,3885,3883,2.69,71
1624129920000,0,60,15537,3884,3885,3885,3883,2.69,71
1624130040000,0,70,15536,3884,3884,3885,3883,2.68,71
1624130160000,0,60,15537,3885,3884,3885,3883,2.68,71
1624130280000,0,60,15537,3885,3884,3885,3883,2.68,71
1624130400000,0,70,15536,3885,3884,3885,3883,2.68,71
1624130520000,0,60,15536,3884,3884,3885,3883,2.68,71
1624130640000,0,60,15535,3884,3884,3884,3883,2.67,71
1624130760000,0,70,15535,3884,3884,3884,3883,2.66,71
1624130880000,0,70,15533,3883,3883,3884,3883,2.66,71
1624131000000,0,60,15533,3883,3884,3884,3882,2.66,71
1624131120000,0,60,15533,3883,3884,3884,3882,2.66,71
1624131240000,0,60,15534,3883,3883,3885,3883,2.67,71
1624131360000,0,60,15534,3883,3883,3885,3883,2.67,71
1624131480000,0,60,15533,3883,3883,3884,3883,2.67,71
1624131600000,0,70,15534,3883,3884,3884,3883,2.67,71
1624131720000,0,60,15533,3883,3883,3884,3883,2.67,71
1624131840000,0,80,15531,3882,3883,3884,3883,2.68,71
1624131960000,0,60,15532,3883,3883,3884,3882,2.67,71
1624132080000,0,60,15532,3883,3883,3884,3882,2.67,71
1624132200000,0,70,15531,3882,3883,3884,3882,2.69,71
1624132320000,0,70,15531,3882,3883,3884,3882,2.67,71
1624132440000,0,70,15532,3883,3883,3884,3882,2.68,71
1624132560000,0,60,15532,3883,3883,3884,3882,2.68,71
1624132680000,0,60,15530,3882,3882,3884,3882,2.67,71
1624132800000,0,60,15531,3882,3883,3884,3882,2.68,71
1624132920000,0,60,15529,3882,3882,3884,3881,2.68,71
1624133040000,0,70,15530,3882,3883,3883,3882,2.68,71
1624133160000,0,60,15529,3882,3882,3884,3881,2.67,71
1624133280000,0,60,15531,3882,3883,3884,3882,2.67,71
1624133400000,0,60,15530,3882,3883,3883,3882,2.67,71
1624133520000,0,70,15530,3882,3882,3884,3882,2.66,71
1624133640000,0,70,15528,3881,3883,3883,3881,2.66,71
1624133760000,0,70,15529,3882,3883,3883,3881,2.66,71
1624133880000,0,60,15529,3881,3883,3883,3882,2.66,71
1624134000000,0,60,15529,3882,3883,3883,3881,2.66,71
1624134120000,0,60,15527,3881,3882,3883,3881,2.66,71
1624134240000,0,60,15528,3882,3882,3883,3881,2.66,71
1624134360000,0,70,15527,3881,3882,3883,3881,2.65,71
1624134480000,0,60,15526,3881,3881,3883,3881,2.64,71
1624134600000,0,70,15525,3881,3882,3882,3880,2.64,71
1624134720000,0,60,15527,3881,3882,3883,3881,2.63,71
1624134840000,0,60,15527,3881,3882,3883,3881,2.63,71
1624134960000,0,60,15523,3880,3881,3882,3880,2.62,71
1624135080000,0,60,15526,3881,3881,3883,3881,2.62,71
1624135200000,0,60,15525,3881,3881,3882,3881,2.62,71
1624135320000,0,60,15525,3881,3882,3882,3880,2.62,71
1624135440000,0,70,15525,3881,3881,3882,3881,2.62,71
1624135560000,0,70,15525,3881,3881,3883,3880,2.63,71
1624135680000,0,70,15524,3880,3882,3882,3880,2.63,71
1624135800000,0,70,15524,3881,3881,3882,3880,2.63,71
1624135920000,0,70,15523,3880,3881,3882,3880,2.63,71
1624136040000,0,60,15523,3880,3881,3882,3880,2.61,71
1624136160000,0,60,15523,3880,3881,3882,3880,2.62,71
1624136280000,0,60,15524,3880,3881,3883,3880,2.63,71
1624136400000,0,60,15524,3880,3881,3883,3880,2.63,71
1624136520000,0,60,15524,3881,3881,3882,3880,2.63,71
1624136640000,0,70,15524,3880,3881,3883,3880,2.63,71
1624136760000,0,60,15522,3880,3880,3882,3880,2.63,71
1624136880000,0,70,15522,3880,3880,3882,3880,2.63,71
1624137000000,0,60,15520,3880,3880,3882,3879,2.63,71
1624137120000,0,70,15521,3880,3880,3882,3879,2.63,71
1624137240000,0,70,15519,3879,3880,3881,3879,2.62,71
1624137360000,0,70,15519,3879,3880,3881,3879,2.62,71
1624137480000,0,70,15518,3879,3879,3881,3879,2.61,71
1624137600000,0,70,15520,3880,3880,3881,3879,2.61,71
1624137720000,0,70,15520,3880,3880,3881,3879,2.61,71
1624137840000,0,70,15520,3880,3880,3881,3879,2.61,71
1624137960000,0,60,15520,3880,3880,3881,3879,2.6,71
1624138080000,0,70,15520,3879,3880,3881,3880,2.59,71
1624138200000,0,70,15519,3879,3880,3881,3879,2.59,71
1624138320000,0,70,15520,3879,3880,3881,3880,2.59,71
1624138440000,0,70,15519,3879,3880,3880,3880,2.59,71
1624138560000,0,70,15519,3879,3879,3881,3880,2.58,71
1624138680000,0,70,15518,3879,3879,3880,3880,2.59,71
1624138800000,0,70,15519,3879,3879,3881,3880,2.59,71
1624138920000,0,90,15519,3878,3880,3881,3880,2.59,71
1624139040000,0,70,15519,3879,3880,3881,3879,2.59,71
1624139160000,0,60,15517,3879,3879,3881,3878,2.59,71
1624139280000,0,60,15517,3879,3879,3880,3879,2.59,71
1624139400000,0,60,15516,3878,3879,3880,3879,2.59,71
1624139520000,0,60,15515,3878,3879,3880,3878,2.58,71
1624139640000,0,70,15515,3879,3879,3879,3878,2.58,71
1624139760000,0,70,15516,3879,3879,3880,3878,2.58,71
1624139880000,0,70,15515,3879,3878,3880,3878,2.58,71
1624140000000,0,60,15516,3879,3879,3880,3878,2.58,71
1624140120000,0,60,15515,3878,3879,3880,3878,2.58,71
1624140240000,0,70,15515,3879,3878,3880,3878,2.57,71
1624140360000,0,70,15514,3878,3878,3880,3878,2.57,71
1624140480000,0,70,15515,3878,3879,3880,3878,2.57,71
1624140600000,0,60,15516,3879,3879,3880,3878,2.57,71
1624140720000,0,60,15514,3878,3879,3880,3877,2.57,71
1624140840000,0,70,15513,3878,3878,3879,3878,2.57,71
1624140960000,0,60,15512,3878,3878,3879,3877,2.57,71
1624141080000,0,70,15513,3878,3879,3879,3877,2.57,71
1624141200000,0,70,15512,3878,3878,3879,3877,2.56,71
1624141320000,0,60,15512,3878,3878,3879,3877,2.57,71
1624141440000,0,50,15513,3878,3878,3879,3878,2.57,71
1624141560000,0,70,15512,3878,3878,3879,3877,2.56,71
1624141680000,0,60,15513,3878,3878,3879,3877,2.57,71
1624141800000,0,50,15513,3878,3878,3879,3878,2.57,71
1624141920000,0,70,15512,3878,3878,3879,3877,2.57,71
1624142040000,0,60,15513,3878,3878,3879,3878,2.56,71
1624142160000,0,60,15510,3878,3877,3879,3876,2.57,71
1624142280000,0,60,15512,3878,3878,3879,3877,2.57,71
1624142400000,0,60,15512,3878,3878,3879,3877,2.56,71
1624142520000,0,60,15512,3878,3878,3879,3877,2.56,71
1624142640000,0,60,15511,3878,3878,3879,3876,2.56,71
1624142760000,0,60,15510,3877,3878,3879,3876,2.56,71
1624142880000,0,60,15509,3877,3878,3878,3876,2.56,71
1624143000000,0,60,15508,3877,3877,3878,3877,2.56,71
1624143120000,0,70,15508,3877,3877,3878,3876,2.56,71
1624143240000,0,60,15510,3877,3877,3879,3877,2.56,71
1624143360000,0,60,15509,3877,3877,3878,3877,2.56,71
1624143480000,0,70,15508,3877,3877,3878,3876,2.56,71
1624143600000,0,60,15508,3877,3877,3878,3876,2.56,71
1624143720000,0,60,15508,3877,3877,3878,3876,2.56,71
1624143840000,0,60,15508,3877,3877,3878,3876,2.55,71
1624143960000,0,60,15507,3876,3877,3878,3876,2.55,71
1624144080000,0,70,15506,3876,3877,3877,3876,2.55,71
1624144200000,0,50,15507,3876,3877,3878,3876,2.55,71
1624144320000,0,60,15507,3876,3877,3878,3876,2.54,71
1624144440000,0,50,15508,3877,3877,3878,3876,2.53,71
1624144560000,0,60,15506,3877,3876,3878,3875,2.53,71
1624144680000,0,50,15508,3877,3877,3878,3876,2.53,71
1624144800000,0,50,15506,3877,3876,3877,3876,2.53,71
1624144920000,0,50,15506,3877,3876,3877,3876,2.53,71
1624145040000,0,70,15506,3876,3876,3878,3876,2.53,71
1624145160000,0,60,15508,3877,3877,3878,3876,2.53,71
1624145280000,0,60,15506,3876,3877,3877,3876,2.53,71
1624145400000,0,70,15504,3875,3877,3877,3875,2.53,71
1624145520000,0,50,15504,3875,3876,3877,3876,2.53,71
1624145640000,0,60,15505,3876,3876,3877,3876,2.52,71
1624145760000,0,60,15504,3875,3876,3877,3876,2.52,71
1624145880000,0,60,15504,3875,3876,3877,3876,2.52,71
1624146000000,0,60,15503,3875,3876,3877,3875,2.52,71
1624146120000,0,50,15503,3875,3876,3877,3875,2.52,71
1624146240000,0,70,15505,3876,3876,3877,3876,2.53,71
1624146360000,0,50,15503,3875,3876,3877,3875,2.54,71
1624146480000,0,60,15503,3875,3876,3877,3875,2.54,71
1624146600000,0,60,15503,3876,3876,3876,3875,2.54,71
1624146720000,0,60,15502,3875,3876,3876,3875,2.54,71
1624146840000,0,60,15501,3875,3876,3876,3874,2.53,71
1624146960000,0,60,15502,3875,3876,3876,3875,2.53,71
1624147080000,0,60,15503,3875,3876,3877,3875,2.54,71
1624147200000,0,50,15503,3875,3876,3877,3875,2.53,71
1624147320000,0,70,15502,3875,3875,3877,3875,2.53,71
1624147440000,0,50,15503,3875,3876,3877,3875,2.54,71
1624147560000,0,60,15503,3875,3876,3877,3875,2.54,71
1624147680000,0,60,15503,3875,3876,3877,3875,2.53,71
1624147800000,0,50,15500,3875,3875,3876,3875,2.52,71
1624147920000,0,50,15501,3875,3876,3876,3874,2.53,71
1624148040000,0,70,15501,3875,3875,3876,3875,2.53,71
1624148160000,0,60,15502,3875,3875,3877,3875,2.53,71
1624148280000,0,50,15500,3875,3875,3876,3874,2.52,71
1624148400000,0,50,15499,3874,3875,3876,3874,2.53,71
1624148520000,0,60,15499,3874,3875,3876,3874,2.54,71
1624148640000,0,60,15500,3875,3875,3876,3874,2.53,71
1624148760000,0,50,15499,3874,3875,3876,3874,2.54,71
1624148880000,0,60,15497,3874,3874,3875,3874,2.54,71
1624149000000,0,50,15500,3875,3875,3876,3874,2.55,71
1624149120000,0,50,15500,3875,3875,3876,3874,2.55,71
1624149240000,0,50,15497,3874,3874,3875,3874,2.54,71
1624149360000,0,50,15498,3874,3875,3875,3874,2.54,71
1624149480000,0,50,15499,3875,3875,3875,3874,2.54,71
1624149600000,0,60,15496,3874,3874,3875,3873,2.54,71
1624149720000,0,50,15497,3874,3875,3875,3873,2.54,71
1624149840000,0,60,15496,3874,3874,3875,3873,2.54,71
1624149960000,0,70,15498,3874,3875,3875,3874,2.54,71
