"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1624104960000,0,60,15491,3873,3873,3873,3872,3.01,71
1624105080000,0,50,15492,3872,3873,3874,3873,3.01,71
1624105200000,0,50,15491,3872,3873,3873,3873,3.02,71
1624105320000,0,50,15489,3872,3872,3873,3872,3.02,71
1624105440000,0,50,15491,3872,3872,3874,3873,3.01,71
1624105560000,0,60,15492,3873,3873,3873,3873,3.01,69
1624105680000,0,60,15490,3872,3873,3873,3872,3.0,69
1624105800000,0,50,15492,3872,3872,3874,3873,3.02,69
1624105920000,0,60,15490,3873,3872,3873,3872,3.02,69
1624106040000,0,60,15489,3872,3872,3873,3872,3.02,69
1624106160000,0,60,15488,3872,3872,3872,3872,3.01,69
1624106280000,0,60,15489,3872,3872,3873,3872,3.01,69
1624106400000,0,60,15489,3872,3872,3873,3872,3.02,69
1624106520000,0,60,15488,3872,3871,3873,3872,3.02,69
1624106640000,0,60,15488,3872,3872,3872,3872,3.02,69
1624106760000,0,60,15488,3872,3872,3872,3872,3.02,69
1624106880000,0,60,15487,3872,3871,3873,3871,3.01,69
1624107000000,0,60,15487,3872,3871,3872,3871,3.02,69
1624107120000,0,60,15487,3872,3871,3872,3872,3.02,69
1624107240000,0,50,15486,3872,3871,3872,3871,3.02,69
1624107360000,0,60,15489,3872,3871,3873,3873,3.02,69
1624107480000,0,60,15488,3872,3871,3872,3873,3.02,69
1624107600000,0,60,15486,3871,3871,3872,3872,3.02,69
1624107720000,0,60,15486,3871,3871,3872,3872,3.02,69
1624107840000,0,60,15486,3871,3871,3872,3872,3.02,69
1624107960000,0,60,15486,3871,3871,3872,3872,3.02,69
1624108080000,0,60,15486,3871,3871,3872,3872,3.02,69
1624108200000,0,60,15485,3871,3871,3872,3871,3.02,69
1624108320000,0,60,15485,3871,3871,3872,3871,3.02,69
1624108440000,0,60,15484,3871,3871,3871,3871,3.02,69
1624108560000,0,60,15484,3871,3870,3872,3871,3.01,69
1624108680000,0,60,15482,3871,3870,3871,3870,3.01,69
1624108800000,0,60,15484,3871,3870,3872,3871,3.01,69
1624108920000,0,60,15484,3871,3871,3872,3870,3.01,69
1624109040000,0,60,15482,3871,3870,3871,3870,3.01,69
1624109160000,0,60,15482,3870,3870,3871,3871,3.01,69
1624109280000,0,60,15481,3870,3870,3871,3870,3.01,69
1624109400000,0,60,15482,3870,3870,3871,3871,3.01,69
1624109520000,0,60,15481,3870,3870,3871,3870,3.0,69
1624109640000,0,60,15482,3870,3870,3871,3871,3.01,69
1624109760000,0,60,15481,3870,3870,3871,3870,3.01,69
1624109880000,0,60,15481,3870,3870,3871,3870,3.01,69
1624110000000,0,60,15481,3870,3870,3871,3870,3.01,69
1624110120000,0,60,15481,3870,3870,3871,3870,3.01,69
1624110240000,0,60,15480,3870,3869,3871,3870,3.01,69
1624110360000,0,50,15482,3870,3870,3871,3871,3.01,69
1624110480000,0,50,15482,3870,3870,3871,3871,3.01,69
1624110600000,0,60,15481,3870,3870,3871,3870,3.01,69
1624110720000,0,60,15481,3870,3870,3871,3870,3.0,69
1624110840000,0,60,15480,3870,3870,3870,3870,3.01,69
1624110960000,0,60,15479,3870,3869,3870,3870,3.01,69
1624111080000,0,50,15480,3870,3870,3870,3870,3.01,69
1624111200000,0,60,15479,3870,3869,3870,3870,3.01,69
1624111320000,0,60,15477,3869,3869,3870,3869,3.01,69
1624111440000,0,60,15479,3870,3869,3870,3870,3.01,69
1624111560000,0,60,15478,3869,3869,3870,3870,3.01,69
1624111680000,0,60,15477,3869,3869,3870,3869,3.01,69
1624111800000,0,60,15477,3869,3869,3870,3869,3.01,69
1624111920000,0,60,15477,3869,3869,3870,3869,3.01,69
1624112040000,0,60,15477,3869,3868,3870,3870,3.01,69
1624112160000,0,60,15477,3869,3869,3870,3869,3.01,69
1624112280000,0,60,15476,3869,3868,3870,3869,3.0,69
1624112400000,0,60,15476,3869,3869,3869,3869,3.0,69
1624112520000,0,60,15475,3869,3869,3869,3868,3.0,69
1624112640000,0,60,15477,3869,3870,3869,3869,3.0,69
1624112760000,0,60,15478,3869,3870,3870,3869,3.0,69
1624112880000,0,60,15475,3868,3869,3870,3868,3.0,69
1624113000000,0,60,15476,3869,3869,3869,3869,3.0,69
1624113120000,0,60,15475,3868,3869,3869,3869,3.0,69
1624113240000,0,60,15474,3868,3868,3869,3869,3.01,69
1624113360000,0,60,15474,3869,3868,3869,3868,3.0,69
1624113480000,0,60,15476,3869,3869,3869,3869,3.0,69
1624113600000,0,60,15473,3868,3868,3869,3868,3.0,69
1624113720000,0,60,15473,3868,3868,3869,3868,3.0,69
1624113840000,0,60,15474,3868,3869,3869,3868,3.01,69
1624113960000,0,60,15473,3868,3868,3869,3868,3.0,69
1624114080000,0,60,15473,3868,3868,3869,3868,3.0,69
1624114200000,0,60,15473,3868,3868,3869,3868,3.01,69
1624114320000,0,60,15473,3868,3868,3869,3868,3.01,69
1624114440000,0,60,15471,3868,3867,3868,3868,3.01,69
1624114560000,0,60,15472,3868,3868,3868,3868,3.01,69
1624114680000,0,60,15473,3868,3868,3869,3868,3.01,69
1624114800000,0,50,15473,3868,3868,3869,3868,3.0,69
1624114920000,0,60,15472,3868,3867,3869,3868,3.0,69
1624115040000,0,60,15469,3867,3867,3868,3867,3.0,69
1624115160000,0,60,15471,3868,3868,3868,3867,3.0,69
1624115280000,0,60,15471,3868,3867,3868,3868,3.0,69
1624115400000,0,60,15471,3868,3867,3868,3868,3.0,69
1624115520000,0,60,15470,3867,3867,3868,3868,3.0,69
1624115640000,0,60,15470,3868,3867,3868,3867,3.0,69
1624115760000,0,60,15472,3868,3867,3869,3868,3.0,69
1624115880000,0,60,15469,3867,3867,3868,3867,3.0,69
1624116000000,0,50,15470,3867,3867,3868,3868,3.0,69
1624116120000,0,60,15471,3867,3867,3868,3869,3.0,69
1624116240000,0,60,15470,3867,3867,3868,3868,3.0,69
1624116360000,0,60,15468,3866,3866,3868,3868,3.0,69
1624116480000,0,60,15470,3867,3867,3868,3868,2.99,69
1624116600000,0,60,15470,3867,3867,3868,3868,3.0,69
1624116720000,0,60,15470,3867,3867,3868,3868,3.0,69
1624116840000,0,60,15469,3868,3867,3867,3867,3.0,69
1624116960000,0,60,15471,3868,3867,3868,3868,3.0,69
1624117080000,0,60,15466,3867,3866,3867,3866,2.99,69
1624117200000,0,60,15469,3867,3867,3868,3867,2.99,69
1624117320000,0,60,15468,3867,3866,3868,3867,2.99,69
1624117440000,0,60,15468,3867,3867,3867,3867,2.99,69
1624117560000,0,60,15466,3867,3866,3867,3866,2.98,69
1624117680000,0,60,15467,3867,3866,3867,3867,2.98,69
1624117800000,0,60,15465,3866,3866,3867,3866,2.99,69
1624117920000,0,60,15465,3866,3866,3867,3866,2.98,69
1624118040000,0,60,15465,3866,3866,3867,3866,2.98,69
1624118160000,0,60,15466,3866,3866,3867,3867,2.98,69
1624118280000,0,60,15464,3866,3865,3867,3866,2.98,69
1624118400000,0,60,15466,3866,3866,3867,3867,2.98,69
1624118520000,0,50,15465,3866,3866,3867,3866,2.98,69
1624118640000,0,60,15465,3866,3866,3867,3866,2.98,69
1624118760000,0,60,15465,3866,3865,3868,3866,2.98,69
1624118880000,0,60,15464,3866,3865,3867,3866,2.98,69
1624119000000,0,60,15465,3866,3866,3867,3866,2.98,69
1624119120000,0,60,15465,3866,3866,3867,3866,2.98,69
1624119240000,0,60,15464,3866,3866,3867,3865,2.98,69
1624119360000,0,60,15464,3866,3865,3867,3866,2.97,69
1624119480000,0,60,15465,3866,3866,3867,3866,2.97,69
1624119600000,0,60,15464,3866,3865,3867,3866,2.97,69
1624119720000,0,60,15463,3866,3865,3867,3865,2.97,69
1624119840000,0,60,15462,3865,3865,3866,3866,2.96,69
1624119960000,0,60,15462,3866,3865,3866,3865,2.97,69
1624120080000,0,60,15462,3866,3865,3866,3865,2.97,69
1624120200000,0,60,15463,3865,3865,3867,3866,2.96,69
1624120320000,0,60,15462,3866,3865,3866,3865,2.96,69
1624120440000,0,60,15462,3866,3865,3866,3865,2.96,69
1624120560000,0,60,15460,3866,3864,3865,3865,2.96,69
1624120680000,0,60,15462,3866,3865,3866,3865,2.96,69
1624120800000,0,60,15461,3866,3865,3865,3865,2.96,69
1624120920000,0,60,15462,3866,3865,3866,3865,2.96,69
1624121040000,0,60,15461,3866,3864,3866,3865,2.96,69
1624121160000,0,60,15461,3865,3865,3866,3865,2.96,69
1624121280000,0,60,15459,3865,3864,3865,3865,2.96,69
1624121400000,0,60,15459,3864,3864,3865,3865,2.96,69
1624121520000,0,60,15459,3864,3865,3865,3865,2.95,69
1624121640000,0,60,15458,3864,3864,3865,3865,2.96,69
1624121760000,0,60,15459,3864,3865,3865,3865,2.95,69
1624121880000,0,60,15457,3864,3864,3865,3864,2.96,69
1624122000000,0,60,15458,3864,3864,3865,3865,2.95,69
1624122120000,0,60,15458,3864,3864,3865,3865,2.95,69
1624122240000,0,60,15458,3865,3864,3865,3864,2.95,69
1624122360000,0,60,15457,3864,3864,3865,3864,2.95,69
1624122480000,0,60,15456,3864,3863,3865,3864,2.95,69
1624122600000,0,60,15458,3864,3863,3865,3864,2.95,69
1624122720000,0,60,15457,3864,3864,3865,3864,2.95,69
1624122840000,0,60,15456,3864,3864,3864,3864,2.95,69
1624122960000,0,60,15458,3865,3864,3865,3864,2.95,69
1624123080000,0,60,15456,3864,3864,3864,3864,2.95,69
1624123200000,0,60,15455,3864,3863,3864,3864,2.95,69
1624123320000,0,60,15456,3864,3864,3864,3864,2.94,69
1624123440000,0,60,15455,3864,3863,3864,3864,2.94,69
1624123560000,0,60,15453,3863,3863,3864,3863,2.95,69
1624123680000,0,60,15455,3864,3863,3864,3864,2.95,69
1624123800000,0,60,15456,3864,3864,3864,3864,2.94,69
1624123920000,0,60,15455,3864,3863,3864,3864,2.94,69
1624124040000,0,60,15456,3864,3864,3864,3864,2.94,69
1624124160000,0,60,15453,3863,3863,3864,3863,2.94,69
1624124280000,0,60,15453,3863,3863,3864,3863,2.94,69
1624124400000,0,60,15454,3864,3863,3864,3863,2.94,69
1624124520000,0,60,15453,3863,3863,3864,3863,2.94,69
1624124640000,0,60,15453,3863,3863,3864,3863,2.94,69
1624124760000,0,60,15454,3863,3863,3864,3864,2.94,69
1624124880000,0,60,15452,3863,3862,3864,3863,2.94,69
1624125000000,0,60,15454,3863,3863,3864,3864,2.94,69
1624125120000,0,60,15453,3863,3863,3864,3863,2.93,69
1624125240000,0,60,15453,3863,3863,3864,3863,2.94,69
1624125360000,0,60,15453,3863,3863,3864,3863,2.94,69
1624125480000,0,60,15453,3863,3863,3864,3863,2.93,69
1624125600000,0,60,15453,3863,3863,3864,3863,2.94,69
1624125720000,0,60,15453,3863,3863,3864,3863,2.93,69
1624125840000,0,60,15453,3863,3863,3864,3863,2.93,69
1624125960000,0,60,15452,3863,3863,3863,3863,2.93,69
1624126080000,0,60,15452,3863,3863,3863,3863,2.94,69
1624126200000,0,60,15452,3863,3862,3864,3863,2.93,69
1624126320000,0,60,15451,3863,3862,3863,3863,2.94,69
1624126440000,0,60,15452,3863,3862,3864,3863,2.94,69
1624126560000,0,60,15451,3863,3862,3863,3863,2.94,69
1624126680000,0,60,15449,3862,3862,3863,3862,2.93,69
1624126800000,0,60,15451,3863,3862,3863,3863,2.93,69
1624126920000,0,60,15451,3862,3863,3863,3863,2.93,69
1624127040000,0,60,15451,3863,3862,3863,3863,2.92,69
1624127160000,0,60,15450,3862,3862,3863,3863,2.93,69
1624127280000,0,60,15450,3863,3862,3862,3863,2.93,69
1624127400000,0,60,15449,3862,3862,3862,3863,2.93,69
1624127520000,0,60,15449,3862,3861,3863,3863,2.93,69
1624127640000,0,60,15450,3862,3862,3863,3863,2.93,69
1624127760000,0,60,15449,3861,3862,3863,3863,2.93,69
1624127880000,0,60,15448,3862,3861,3862,3863,2.93,69
1624128000000,0,60,15450,3862,3862,3863,3863,2.93,69
1624128120000,0,60,15449,3862,3862,3862,3863,2.93,69
1624128240000,0,60,15449,3862,3862,3862,3863,2.92,69
1624128360000,0,60,15448,3862,3861,3862,3863,2.92,69
1624128480000,0,60,15446,3861,3861,3862,3862,2.92,69
1624128600000,0,60,15447,3862,3861,3862,3862,2.92,69
1624128720000,0,60,15446,3861,3861,3862,3862,2.92,69
1624128840000,0,60,15447,3862,3861,3862,3862,2.92,69
1624128960000,0,60,15445,3861,3861,3862,3861,2.91,69
1624129080000,0,60,15445,3861,3861,3862,3861,2.92,69
1624129200000,0,60,15446,3861,3861,3862,3862,2.92,69
1624129320000,0,60,15445,3861,3861,3862,3861,2.92,69
1624129440000,0,60,15444,3861,3861,3861,3861,2.91,69
1624129560000,0,60,15445,3861,3861,3862,3861,2.91,69
1624129680000,0,60,15445,3861,3861,3862,3861,2.92,69
1624129800000,0,60,15443,3861,3860,3861,3861,2.92,69
1624129920000,0,60,15444,3861,3861,3861,3861,2.92,69
1624130040000,0,60,15444,3861,3860,3862,3861,2.91,69
1624130160000,0,60,15445,3861,3861,3862,3861,2.91,69
1624130280000,0,60,15444,3861,3860,3862,3861,2.91,69
1624130400000,0,60,15443,3861,3860,3861,3861,2.91,69
1624130520000,0,60,15444,3861,3860,3862,3861,2.91,69
1624130640000,0,60,15443,3861,3860,3861,3861,2.9,69
1624130760000,0,60,15445,3861,3861,3862,3861,2.91,69
1624130880000,0,60,15443,3861,3861,3861,3860,2.91,69
1624131000000,0,60,15441,3860,3860,3861,3860,2.9,69
1624131120000,0,60,15442,3861,3860,3861,3860,2.9,69
1624131240000,0,60,15442,3860,3860,3861,3861,2.9,69
1624131360000,0,60,15442,3860,3860,3861,3861,2.9,69
1624131480000,0,60,15443,3861,3861,3861,3860,2.9,69
1624131600000,0,60,15441,3860,3860,3861,3860,2.9,69
1624131720000,0,60,15441,3860,3860,3861,3860,2.9,69
1624131840000,0,60,15440,3860,3860,3860,3860,2.9,69
1624131960000,0,60,15441,3860,3860,3861,3860,2.9,69
1624132080000,0,60,15441,3860,3860,3861,3860,2.9,69
1624132200000,0,60,15440,3859,3860,3861,3860,2.9,69
1624132320000,0,50,15441,3860,3860,3860,3861,2.9,69
1624132440000,0,50,15442,3860,3860,3861,3861,2.9,69
1624132560000,0,60,15442,3860,3860,3861,3861,2.89,69
1624132680000,0,60,15440,3860,3859,3860,3861,2.9,69
1624132800000,0,60,15439,3859,3859,3861,3860,2.89,69
1624132920000,0,50,15440,3860,3859,3860,3861,2.9,69
1624133040000,0,60,15440,3860,3859,3860,3861,2.9,69
1624133160000,0,50,15437,3859,3859,3860,3859,2.9,69
1624133280000,0,50,15436,3859,3858,3860,3859,2.89,69
1624133400000,0,60,15437,3859,3859,3860,3859,2.89,69
1624133520000,0,50,15437,3859,3859,3860,3859,2.89,69
1624133640000,0,60,15436,3859,3859,3859,3859,2.89,69
1624133760000,0,50,15436,3859,3859,3859,3859,2.89,69
1624133880000,0,60,15437,3859,3859,3860,3859,2.89,69
1624134000000,0,60,15437,3859,3859,3860,3859,2.89,69
1624134120000,0,60,15438,3859,3859,3860,3860,2.89,69
1624134240000,0,60,15437,3859,3859,3860,3859,2.89,69
1624134360000,0,50,15436,3859,3858,3859,3860,2.89,69
1624134480000,0,60,15436,3859,3858,3859,3860,2.88,69
1624134600000,0,60,15437,3859,3859,3859,3860,2.88,69
1624134720000,0,50,15436,3859,3858,3859,3860,2.88,69
1624134840000,0,60,15437,3859,3859,3859,3860,2.88,69
1624134960000,0,60,15434,3859,3858,3859,3858,2.87,69
1624135080000,0,50,15435,3859,3858,3859,3859,2.87,69
1624135200000,0,60,15434,3858,3858,3859,3859,2.87,69
1624135320000,0,60,15435,3858,3859,3860,3858,2.87,69
1624135440000,0,50,15434,3859,3858,3859,3858,2.87,69
1624135560000,0,60,15434,3859,3858,3859,3858,2.87,69
1624135680000,0,60,15433,3858,3858,3859,3858,2.87,69
1624135800000,0,60,15434,3859,3858,3859,3858,2.87,69
1624135920000,0,60,15434,3858,3858,3859,3859,2.87,69
1624136040000,0,60,15435,3858,3859,3859,3859,2.87,69
1624136160000,0,50,15435,3859,3858,3859,3859,2.86,69
1624136280000,0,60,15434,3858,3858,3859,3859,2.87,69
1624136400000,0,60,15433,3858,3858,3858,3859,2.86,69
1624136520000,0,60,15434,3858,3858,3859,3859,2.86,69
1624136640000,0,60,15433,3858,3858,3858,3859,2.86,69
1624136760000,0,60,15432,3858,3858,3858,3858,2.86,69
1624136880000,0,60,15432,3858,3857,3859,3858,2.86,69
1624137000000,0,60,15432,3858,3857,3859,3858,2.86,69
1624137120000,0,60,15433,3858,3858,3859,3858,2.86,69
1624137240000,0,60,15432,3858,3858,3858,3858,2.86,69
1624137360000,0,60,15430,3857,3857,3858,3858,2.86,69
1624137480000,0,60,15432,3858,3857,3859,3858,2.85,69
1624137600000,0,60,15431,3858,3857,3858,3858,2.86,69
1624137720000,0,60,15431,3858,3857,3858,3858,2.85,69
1624137840000,0,60,15430,3858,3857,3858,3857,2.85,69
1624137960000,0,60,15430,3858,3857,3858,3857,2.85,69
1624138080000,0,60,15429,3857,3857,3858,3857,2.85,69
1624138200000,0,60,15429,3857,3857,3858,3857,2.84,69
1624138320000,0,60,15430,3857,3857,3858,3858,2.84,69
1624138440000,0,60,15430,3857,3857,3858,3858,2.84,69
1624138560000,0,60,15429,3857,3857,3858,3857,2.84,69
1624138680000,0,60,15431,3858,3857,3858,3858,2.84,69
1624138800000,0,60,15431,3857,3857,3858,3859,2.84,69
1624138920000,0,60,15431,3858,3857,3858,3858,2.83,69
1624139040000,0,60,15429,3857,3857,3857,3858,2.84,69
1624139160000,0,60,15430,3857,3857,3858,3858,2.84,69
1624139280000,0,60,15429,3857,3857,3857,3858,2.84,69
1624139400000,0,60,15430,3857,3857,3858,3858,2.83,69
1624139520000,0,60,15430,3857,3857,3858,3858,2.83,69
1624139640000,0,60,15429,3856,3857,3859,3857,2.83,69
1624139760000,0,60,15429,3857,3857,3859,3856,2.83,69
1624139880000,0,60,15430,3857,3857,3859,3857,2.83,69
1624140000000,0,60,15428,3857,3856,3858,3857,2.83,69
1624140120000,0,60,15428,3856,3857,3858,3857,2.83,69
1624140240000,0,60,15427,3856,3856,3858,3857,2.83,69
1624140360000,0,60,15428,3857,3856,3858,3857,2.82,69
1624140480000,0,60,15428,3857,3857,3857,3857,2.83,69
1624140600000,0,60,15426,3856,3856,3857,3857,2.82,69
1624140720000,0,60,15426,3856,3856,3857,3857,2.82,69
1624140840000,0,60,15425,3857,3856,3857,3857,2.82,69
1624140960000,0,60,15425,3856,3856,3857,3856,2.82,69
1624141080000,0,60,15426,3856,3856,3857,3857,2.82,69
1624141200000,0,60,15425,3856,3856,3856,3857,2.82,69
1624141320000,0,60,15425,3856,3856,3856,3857,2.82,69
1624141440000,0,60,15425,3856,3856,3857,3856,2.81,69
1624141560000,0,60,15423,3855,3856,3856,3856,2.81,69
1624141680000,0,60,15424,3855,3856,3856,3856,2.81,69
1624141800000,0,60,15425,3856,3856,3857,3856,2.81,69
1624141920000,0,60,15423,3855,3855,3857,3856,2.81,69
1624142040000,0,60,15423,3855,3855,3857,3856,2.81,69
1624142160000,0,60,15423,3855,3856,3856,3856,2.8,69
1624142280000,0,60,15425,3856,3856,3856,3857,2.81,69
1624142400000,0,60,15424,3856,3855,3856,3857,2.81,69
1624142520000,0,60,15423,3855,3855,3856,3857,2.8,69
1624142640000,0,60,15424,3856,3855,3856,3857,2.8,69
1624142760000,0,60,15423,3856,3855,3856,3856,2.8,69
1624142880000,0,60,15422,3855,3855,3856,3856,2.8,69
1624143000000,0,60,15422,3855,3855,3856,3856,2.8,69
1624143120000,0,60,15422,3855,3855,3856,3856,2.8,69
1624143240000,0,60,15421,3855,3855,3856,3855,2.8,69
1624143360000,0,60,15421,3855,3855,3856,3855,2.8,69
1624143480000,0,60,15421,3855,3855,3856,3855,2.79,69
1624143600000,0,60,15422,3855,3855,3857,3855,2.79,69
1624143720000,0,60,15421,3855,3855,3856,3855,2.79,69
1624143840000,0,60,15422,3856,3855,3856,3855,2.79,69
1624143960000,0,60,15421,3856,3855,3856,3855,2.79,69
1624144080000,0,60,15421,3855,3855,3856,3855,2.79,69
1624144200000,0,60,15421,3855,3855,3856,3855,2.79,69
1624144320000,0,60,15420,3855,3854,3856,3855,2.79,69
1624144440000,0,60,15420,3855,3854,3856,3855,2.79,69
1624144560000,0,60,15420,3855,3855,3855,3855,2.78,69
1624144680000,0,60,15418,3855,3854,3855,3854,2.78,69
1624144800000,0,60,15419,3855,3854,3855,3855,2.78,69
1624144920000,0,60,15419,3855,3854,3855,3854,2.78,69
1624145040000,0,60,15417,3854,3854,3855,3854,2.78,69
1624145160000,0,60,15419,3855,3854,3855,3855,2.78,69
1624145280000,0,60,15419,3855,3854,3855,3855,2.78,69
1624145400000,0,60,15418,3854,3854,3855,3855,2.78,69
1624145520000,0,60,15418,3854,3854,3855,3855,2.77,69
1624145640000,0,60,15418,3855,3854,3855,3855,2.77,69
1624145760000,0,60,15418,3855,3854,3855,3854,2.77,69
1624145880000,0,60,15418,3854,3854,3855,3855,2.77,69
1624146000000,0,60,15418,3854,3854,3855,3855,2.77,69
1624146120000,0,60,15418,3854,3854,3855,3855,2.77,69
1624146240000,0,60,15418,3854,3854,3855,3855,2.77,69
1624146360000,0,60,15418,3854,3854,3855,3855,2.77,69
1624146480000,0,60,15418,3854,3854,3855,3855,2.77,69
1624146600000,0,60,15417,3854,3854,3854,3855,2.77,69
1624146720000,0,60,15417,3854,3854,3855,3854,2.77,69
1624146840000,0,60,15418,3854,3854,3855,3855,2.77,69
1624146960000,0,60,15417,3854,3854,3854,3855,2.77,69
1624147080000,0,60,15417,3854,3853,3855,3855,2.77,69
1624147200000,0,60,15416,3853,3854,3854,3855,2.77,69
1624147320000,0,60,15417,3854,3854,3854,3855,2.77,69
1624147440000,0,60,15415,3853,3854,3854,3854,2.77,69
1624147560000,0,60,15416,3854,3854,3854,3854,2.76,69
1624147680000,0,60,15417,3854,3854,3854,3855,2.77,69
1624147800000,0,60,15414,3853,3853,3854,3854,2.77,69
1624147920000,0,60,15415,3854,3853,3854,3854,2.76,69
1624148040000,0,60,15415,3854,3853,3854,3854,2.76,69
1624148160000,0,60,15415,3854,3853,3854,3854,2.76,69
1624148280000,0,60,15414,3853,3853,3854,3854,2.76,69
1624148400000,0,60,15415,3853,3853,3854,3855,2.76,69
1624148520000,0,60,15414,3853,3853,3854,3854,2.76,69
1624148640000,0,60,15414,3853,3853,3854,3854,2.76,67
1624148760000,0,60,15413,3853,3853,3854,3853,2.76,67
1624148880000,0,50,15413,3853,3853,3854,3853,2.76,67
1624149000000,0,60,15413,3853,3853,3854,3853,2.76,67
1624149120000,0,50,15412,3853,3853,3853,3853,2.76,67
1624149240000,0,60,15412,3853,3853,3853,3853,2.76,67
1624149360000,0,60,15413,3853,3853,3854,3853,2.76,67
1624149480000,0,50,15411,3853,3852,3853,3853,2.76,67
1624149600000,0,60,15413,3853,3853,3854,3853,2.76,67
1624149720000,0,60,15413,3853,3853,3854,3853,2.76,67
1624149840000,0,60,15412,3853,3853,3853,3853,2.76,67
1624149960000,0,60,15411,3852,3853,3853,3853,2.76,67
1624150080000,0,50,15411,3853,3852,3853,3853,2.76,67
1624150200000,0,60,15411,3853,3852,3853,3853,2.76,67
1624150320000,0,50,15410,3853,3852,3853,3852,2.75,67
1624150440000,0,50,15410,3853,3852,3853,3852,2.76,67
1624150560000,0,50,15410,3852,3852,3853,3853,2.76,67
1624150680000,0,60,15411,3852,3853,3853,3853,2.76,67
1624150800000,0,50,15411,3852,3853,3853,3853,2.75,67
1624150920000,0,50,15409,3852,3852,3853,3852,2.76,67
1624151040000,0,60,15409,3852,3852,3853,3852,2.76,67
1624151160000,0,60,15410,3852,3852,3853,3853,2.76,67
1624151280000,0,60,15409,3853,3852,3853,3852,2.75,67
1624151400000,0,50,15408,3852,3852,3852,3852,2.75,67
1624151520000,0,60,15410,3853,3852,3853,3852,2.75,67
1624151640000,0,60,15409,3852,3852,3853,3852,2.75,67
1624151760000,0,50,15409,3852,3852,3853,3852,2.75,67
1624151880000,0,60,15409,3852,3852,3853,3852,2.75,67
1624152000000,0,50,15408,3852,3852,3852,3852,2.74,67
1624152120000,0,60,15408,3852,3852,3852,3852,2.75,67
1624152240000,0,50,15409,3853,3852,3852,3852,2.75,67
1624152360000,0,60,15409,3852,3852,3853,3852,2.74,67
1624152480000,0,60,15408,3852,3852,3852,3852,2.74,67
1624152600000,0,60,15406,3851,3851,3852,3852,2.74,67
1624152720000,0,60,15406,3851,3851,3852,3852,2.74,67
1624152840000,0,50,15408,3852,3852,3852,3852,2.74,67
1624152960000,0,50,15408,3852,3852,3852,3852,2.74,67
1624153080000,0,50,15405,3851,3851,3852,3851,2.74,67
1624153200000,0,60,15406,3852,3851,3852,3851,2.73,67
1624153320000,0,60,15406,3852,3851,3852,3851,2.74,67
1624153440000,0,60,15405,3851,3851,3852,3851,2.74,67
1624153560000,0,60,15405,3851,3851,3852,3851,2.74,67
1624153680000,0,50,15406,3852,3851,3852,3851,2.74,67
1624153800000,0,60,15406,3851,3851,3852,3852,2.73,67
1624153920000,0,50,15407,3852,3851,3852,3852,2.73,67
1624154040000,0,50,15405,3851,3851,3852,3851,2.73,67
1624154160000,0,60,15404,3851,3851,3851,3851,2.73,67
1624154280000,0,60,15405,3851,3850,3852,3852,2.73,67
1624154400000,0,60,15405,3851,3851,3852,3851,2.73,67
1624154520000,0,60,15405,3851,3851,3852,3851,2.73,67
1624154640000,0,60,15405,3851,3851,3852,3851,2.73,67
1624154760000,0,50,15404,3851,3851,3851,3851,2.73,67
1624154880000,0,60,15405,3851,3851,3852,3851,2.73,67
1624155000000,0,60,15404,3851,3850,3852,3851,2.73,67
1624155120000,0,60,15404,3851,3851,3851,3851,2.73,67
1624155240000,0,50,15404,3851,3851,3851,3851,2.73,67
1624155360000,0,50,15404,3851,3851,3851,3851,2.73,67
1624155480000,0,60,15404,3851,3851,3851,3851,2.73,67
1624155600000,0,60,15402,3850,3850,3851,3851,2.73,67
1624155720000,0,60,15402,3850,3851,3851,3850,2.73,67
1624155840000,0,50,15402,3851,3850,3851,3850,2.73,67
1624155960000,0,60,15401,3850,3850,3851,3850,2.73,67
1624156080000,0,60,15402,3851,3850,3851,3850,2.73,67
1624156200000,0,50,15401,3850,3850,3851,3850,2.73,67
1624156320000,0,60,15403,3851,3850,3851,3851,2.73,67
1624156440000,0,60,15401,3850,3850,3851,3850,2.73,67
1624156560000,0,60,15401,3850,3850,3851,3850,2.73,67
1624156680000,0,60,15402,3850,3850,3852,3850,2.72,67
1624156800000,0,60,15403,3851,3850,3852,3850,2.73,67
1624156920000,0,50,15402,3850,3850,3852,3850,2.73,67
1624157040000,0,60,15403,3851,3850,3852,3850,2.73,67
1624157160000,0,50,15402,3850,3850,3851,3851,2.72,67
1624157280000,0,60,15401,3850,3850,3851,3850,2.72,67
1624157400000,0,60,15401,3850,3850,3851,3850,2.71,67
1624157520000,0,60,15402,3850,3850,3852,3850,2.72,67
1624157640000,0,50,15401,3850,3850,3851,3850,2.72,67
1624157760000,0,60,15401,3850,3850,3851,3850,2.72,67
1624157880000,0,50,15401,3850,3850,3851,3850,2.72,67
1624158000000,0,50,15400,3849,3850,3851,3850,2.73,67
1624158120000,0,50,15400,3849,3850,3851,3850,2.73,67
1624158240000,0,60,15401,3850,3850,3851,3850,2.73,67
1624158360000,0,60,15400,3850,3850,3851,3849,2.73,67
1624158480000,0,50,15398,3850,3850,3849,3849,2.74,67
