"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1624099800000,290,0,15771,3936,3945,3944,3946,3.51,78
1624099920000,520,0,15777,3938,3946,3946,3947,3.51,78
1624100040000,770,0,15786,3941,3949,3948,3948,3.5,78
1624100160000,350,0,15774,3937,3946,3945,3946,3.49,78
1624100280000,360,0,15775,3938,3946,3945,3946,3.49,78
1624100400000,170,0,15768,3935,3945,3943,3945,3.48,78
1624100520000,160,0,15769,3936,3945,3943,3945,3.48,78
1624100640000,0,80,15764,3934,3945,3943,3945,3.47,78
1624100760000,0,10,15761,3933,3943,3942,3943,3.47,78
1624100880000,0,10,15763,3934,3943,3942,3944,3.45,78
1624101000000,0,10,15762,3934,3943,3942,3943,3.45,78
1624101120000,0,10,15763,3934,3943,3942,3944,3.45,78
1624101240000,0,10,15762,3934,3943,3942,3943,3.44,78
1624101360000,0,10,15760,3933,3942,3942,3943,3.44,78
1624101480000,0,10,15760,3933,3943,3941,3943,3.43,76
1624101600000,0,10,15761,3933,3943,3942,3943,3.42,76
1624101720000,0,10,15761,3934,3942,3942,3943,3.42,76
1624101840000,170,0,15761,3934,3942,3942,3943,3.41,76
1624101960000,160,0,15762,3934,3943,3942,3943,3.4,77
1624102080000,170,0,15763,3934,3943,3942,3944,3.4,77
1624102200000,180,0,15767,3934,3943,3944,3944,3.39,77
1624102320000,270,0,15769,3936,3944,3944,3945,3.38,77
1624102440000,200,0,15766,3935,3944,3943,3944,3.38,77
1624102560000,200,0,15764,3934,3944,3942,3944,3.38,77
1624102680000,300,0,15768,3935,3945,3944,3944,3.36,77
1624102800000,180,0,15763,3934,3943,3943,3943,3.37,77
1624102920000,170,0,15767,3935,3944,3944,3944,3.36,77
1624103040000,250,0,15764,3934,3943,3943,3944,3.36,77
1624103160000,200,0,15764,3934,3943,3943,3944,3.36,77
1624103280000,640,0,15783,3940,3947,3948,3948,3.35,77
1624103400000,300,0,15782,3939,3947,3947,3949,3.35,77
1624103520000,540,0,15786,3940,3949,3948,3949,3.35,77
1624103640000,500,0,15786,3941,3949,3948,3948,3.34,77
1624103760000,620,0,15784,3940,3948,3948,3948,3.34,77
1624103880000,270,0,15786,3940,3949,3948,3949,3.34,77
1624104000000,540,0,15794,3942,3951,3950,3951,3.34,77
1624104120000,540,0,15791,3942,3950,3949,3950,3.34,77
1624104240000,290,0,15794,3942,3951,3950,3951,3.34,77
1624104360000,540,0,15798,3944,3951,3951,3952,3.34,77
1624104480000,630,0,15794,3942,3951,3950,3951,3.34,77
1624104600000,490,0,15803,3945,3953,3953,3952,3.34,77
1624104720000,480,0,15801,3944,3953,3952,3952,3.33,77
1624104840000,620,0,15800,3943,3953,3952,3952,3.33,77
1624104960000,230,0,15798,3943,3952,3951,3952,3.33,77
1624105080000,280,0,15802,3944,3952,3953,3953,3.33,77
1624105200000,260,0,15803,3945,3953,3952,3953,3.33,77
1624105320000,300,0,15804,3944,3953,3953,3954,3.33,77
1624105440000,270,0,15802,3944,3953,3952,3953,3.33,77
1624105560000,200,0,15804,3945,3953,3953,3953,3.33,77
1624105680000,240,0,15803,3945,3952,3953,3953,3.33,77
1624105800000,240,0,15805,3946,3953,3953,3953,3.33,77
1624105920000,230,0,15804,3945,3954,3952,3953,3.33,77
1624106040000,220,0,15803,3944,3953,3953,3953,3.32,77
1624106160000,210,0,15802,3944,3953,3952,3953,3.32,77
1624106280000,180,0,15804,3944,3954,3952,3954,3.32,77
1624106400000,160,0,15803,3944,3953,3952,3954,3.33,77
1624106520000,160,0,15801,3943,3953,3952,3953,3.32,77
1624106640000,120,0,15801,3943,3953,3952,3953,3.32,77
1624106760000,90,0,15801,3943,3953,3952,3953,3.32,77
1624106880000,0,10,15798,3943,3952,3951,3952,3.32,77
1624107000000,0,10,15797,3942,3952,3951,3952,3.31,77
1624107120000,0,10,15797,3942,3952,3951,3952,3.31,77
1624107240000,0,10,15801,3943,3953,3952,3953,3.31,77
1624107360000,70,0,15799,3943,3952,3951,3953,3.31,77
1624107480000,0,10,15798,3943,3952,3951,3952,3.31,77
1624107600000,0,10,15798,3943,3952,3951,3952,3.3,77
1624107720000,0,10,15798,3943,3952,3951,3952,3.3,77
1624107840000,0,10,15797,3943,3952,3950,3952,3.3,77
1624107960000,0,10,15796,3942,3952,3950,3952,3.29,77
1624108080000,0,60,15793,3942,3950,3949,3952,3.29,76
1624108200000,0,60,15792,3941,3951,3949,3951,3.27,76
1624108320000,0,60,15791,3941,3950,3949,3951,3.26,76
1624108440000,0,110,15789,3940,3950,3949,3950,3.25,76
1624108560000,0,70,15789,3941,3950,3948,3950,3.23,76
1624108680000,0,70,15788,3941,3949,3948,3950,3.2,76
1624108800000,0,70,15790,3941,3950,3949,3950,3.2,76
1624108920000,0,70,15787,3941,3949,3948,3949,3.18,76
1624109040000,0,60,15786,3939,3949,3948,3949,3.18,76
1624109160000,0,70,15786,3940,3949,3948,3949,3.18,76
1624109280000,0,1120,15741,3927,3938,3937,3939,3.17,76
1624109400000,0,890,15740,3927,3937,3936,3939,3.17,76
1624109520000,0,1030,15721,3922,3933,3932,3934,3.16,76
1624109640000,0,1060,15711,3919,3931,3929,3932,3.17,76
1624109760000,0,1090,15700,3916,3929,3926,3929,3.16,76
1624109880000,0,1050,15692,3914,3926,3925,3927,3.17,75
1624110000000,0,1050,15683,3912,3924,3922,3925,3.16,75
1624110120000,0,850,15685,3912,3925,3923,3925,3.17,75
1624110240000,0,860,15676,3910,3922,3921,3923,3.17,75
1624110360000,0,900,15668,3908,3920,3919,3921,3.17,75
1624110480000,0,900,15659,3906,3918,3916,3919,3.18,75
1624110600000,0,900,15652,3904,3916,3915,3917,3.18,74
1624110720000,0,900,15645,3903,3914,3913,3915,3.18,74
1624110840000,0,900,15639,3901,3912,3912,3914,3.18,74
1624110960000,0,1040,15625,3897,3909,3908,3911,3.19,74
1624111080000,0,1030,15617,3896,3907,3906,3908,3.19,74
1624111200000,0,1030,15608,3893,3905,3903,3907,3.19,73
1624111320000,0,1020,15603,3892,3903,3903,3905,3.2,73
1624111440000,0,1010,15593,3889,3901,3900,3903,3.2,73
1624111560000,0,1010,15587,3888,3900,3898,3901,3.2,73
1624111680000,0,1020,15580,3886,3898,3897,3899,3.21,73
1624111800000,0,1010,15571,3884,3896,3894,3897,3.21,73
1624111920000,0,1090,15560,3881,3893,3892,3894,3.21,72
1624112040000,0,1080,15553,3879,3891,3890,3893,3.22,72
1624112160000,0,810,15552,3879,3891,3890,3892,3.22,72
1624112280000,0,1120,15540,3876,3888,3887,3889,3.22,72
1624112400000,0,1010,15532,3874,3886,3885,3887,3.22,72
1624112520000,0,1130,15527,3873,3885,3883,3886,3.22,71
1624112640000,0,1130,15520,3871,3883,3882,3884,3.23,71
1624112760000,0,940,15511,3869,3881,3879,3882,3.23,71
1624112880000,0,580,15523,3872,3884,3882,3885,3.23,71
1624113000000,0,560,15522,3872,3884,3882,3884,3.24,71
1624113120000,0,560,15517,3871,3882,3881,3883,3.23,71
1624113240000,0,570,15515,3870,3882,3880,3883,3.23,70
1624113360000,0,570,15512,3870,3881,3879,3882,3.23,70
1624113480000,0,1050,15489,3863,3875,3874,3877,3.23,70
1624113600000,0,1070,15477,3861,3872,3871,3873,3.23,70
1624113720000,0,1100,15467,3858,3870,3868,3871,3.23,70
1624113840000,0,1100,15459,3856,3868,3866,3869,3.23,70
1624113960000,0,1050,15454,3855,3866,3865,3868,3.23,69
1624114080000,0,880,15453,3855,3866,3865,3867,3.23,69
1624114200000,0,580,15465,3858,3869,3868,3870,3.23,69
1624114320000,0,570,15463,3858,3869,3867,3869,3.23,69
1624114440000,0,560,15458,3857,3867,3866,3868,3.23,69
1624114560000,0,560,15455,3856,3867,3865,3867,3.23,69
1624114680000,0,790,15441,3852,3863,3862,3864,3.23,69
1624114800000,0,560,15448,3854,3864,3864,3865,3.23,69
1624114920000,0,560,15443,3853,3864,3862,3864,3.23,68
1624115040000,0,1110,15415,3845,3857,3855,3858,3.22,68
1624115160000,0,1120,15405,3842,3854,3853,3856,3.22,68
1624115280000,0,1140,15395,3840,3852,3851,3853,3.21,68
1624115400000,0,1150,15388,3838,3850,3849,3851,3.22,68
1624115520000,0,1140,15380,3836,3848,3847,3849,3.22,67
1624115640000,0,1150,15373,3834,3846,3845,3848,3.21,67
1624115760000,0,580,15389,3839,3850,3849,3851,3.21,67
1624115880000,0,570,15386,3838,3849,3848,3851,3.22,67
1624116000000,0,560,15385,3838,3849,3848,3850,3.21,67
1624116120000,0,560,15381,3837,3848,3847,3849,3.21,67
1624116240000,0,850,15365,3833,3844,3843,3845,3.22,67
1624116360000,0,780,15362,3832,3844,3842,3844,3.21,66
1624116480000,0,750,15357,3831,3842,3841,3843,3.21,66
1624116600000,0,740,15353,3830,3841,3840,3842,3.21,66
1624116720000,0,720,15348,3828,3840,3839,3841,3.21,66
1624116840000,0,700,15345,3828,3839,3838,3840,3.21,66
1624116960000,0,680,15341,3827,3838,3837,3839,3.2,66
1624117080000,0,680,15338,3826,3837,3837,3838,3.2,66
1624117200000,0,660,15333,3825,3836,3835,3837,3.2,66
1624117320000,0,650,15329,3824,3835,3834,3836,3.2,65
1624117440000,0,650,15325,3823,3834,3833,3835,3.19,65
1624117560000,0,630,15324,3823,3834,3832,3835,3.2,65
1624117680000,0,620,15318,3821,3833,3831,3833,3.19,65
1624117800000,0,620,15316,3821,3832,3831,3832,3.19,65
1624117920000,0,620,15312,3820,3830,3830,3832,3.19,65
1624118040000,0,610,15308,3819,3830,3828,3831,3.18,65
1624118160000,0,560,15307,3819,3830,3828,3830,3.18,65
1624118280000,0,610,15301,3817,3828,3827,3829,3.18,65
1624118400000,0,560,15298,3817,3827,3826,3828,3.18,64
1624118520000,0,600,15291,3815,3826,3824,3826,3.17,64
1624118640000,0,560,15291,3815,3826,3824,3826,3.17,64
1624118760000,0,610,15284,3813,3824,3823,3824,3.17,64
1624118880000,0,560,15284,3813,3824,3823,3824,3.16,64
1624119000000,0,560,15281,3812,3823,3822,3824,3.16,64
1624119120000,0,620,15273,3810,3822,3819,3822,3.16,64
1624119240000,0,560,15272,3810,3820,3820,3822,3.16,64
1624119360000,0,610,15266,3809,3819,3818,3820,3.15,64
1624119480000,0,580,15263,3808,3819,3817,3819,3.15,63
1624119600000,0,590,15259,3807,3817,3816,3819,3.15,63
1624119720000,0,590,15255,3806,3817,3815,3817,3.15,63
1624119840000,0,590,15250,3806,3815,3813,3816,3.14,63
1624119960000,0,590,15248,3805,3814,3814,3815,3.14,63
1624120080000,0,590,15243,3803,3813,3813,3814,3.14,63
1624120200000,0,970,15225,3798,3809,3808,3810,3.12,63
1624120320000,0,990,15215,3795,3806,3805,3808,3.13,63
1624120440000,0,980,15208,3793,3805,3804,3806,3.13,62
1624120560000,0,970,15203,3792,3804,3802,3805,3.13,62
1624120680000,0,970,15194,3790,3802,3800,3802,3.13,62
1624120800000,0,980,15190,3789,3800,3799,3802,3.13,62
1624120920000,0,950,15183,3787,3799,3797,3800,3.13,62
1624121040000,0,950,15177,3786,3798,3795,3798,3.12,61
1624121160000,0,940,15172,3784,3796,3795,3797,3.13,61
1624121280000,0,930,15166,3784,3794,3793,3795,3.13,61
1624121400000,0,1010,15158,3781,3793,3791,3793,3.13,61
1624121520000,0,1000,15149,3779,3790,3789,3791,3.12,61
1624121640000,0,1000,15143,3777,3789,3787,3790,3.13,61
1624121760000,0,1000,15137,3776,3787,3786,3788,3.13,60
1624121880000,0,1010,15130,3774,3785,3784,3787,3.13,60
1624122000000,0,990,15124,3773,3784,3782,3785,3.13,60
1624122120000,0,1000,15117,3771,3782,3781,3783,3.13,60
1624122240000,0,1010,15111,3770,3780,3779,3782,3.12,60
1624122360000,0,1000,15105,3768,3779,3778,3780,3.13,59
1624122480000,0,1010,15099,3766,3778,3776,3779,3.13,59
1624122600000,0,1030,15091,3764,3776,3774,3777,3.13,59
1624122720000,0,990,15086,3763,3774,3773,3776,3.13,59
1624122840000,0,980,15081,3762,3773,3772,3774,3.13,59
1624122960000,0,980,15076,3761,3771,3771,3773,3.13,58
1624123080000,0,980,15069,3759,3770,3769,3771,3.13,58
1624123200000,0,980,15062,3757,3768,3767,3770,3.13,58
1624123320000,0,980,15058,3757,3767,3766,3768,3.13,58
1624123440000,0,980,15052,3755,3766,3764,3767,3.13,58
1624123560000,0,970,15043,3753,3763,3762,3765,3.13,58
1624123680000,0,970,15039,3752,3762,3761,3764,3.13,57
1624123800000,0,970,15035,3751,3761,3760,3763,3.13,57
1624123920000,0,970,15026,3749,3759,3758,3760,3.13,57
1624124040000,0,970,15022,3748,3758,3757,3759,3.13,57
1624124160000,0,970,15016,3747,3756,3755,3758,3.13,57
1624124280000,0,970,15010,3745,3755,3754,3756,3.13,56
1624124400000,0,980,15004,3743,3753,3753,3755,3.13,56
1624124520000,0,970,14999,3742,3753,3751,3753,3.12,56
1624124640000,0,970,14994,3741,3750,3750,3752,3.13,56
1624124760000,0,970,14986,3739,3749,3748,3750,3.12,56
1624124880000,0,970,14982,3738,3748,3747,3749,3.12,56
1624125000000,0,970,14975,3736,3747,3745,3748,3.12,55
1624125120000,0,970,14971,3735,3745,3744,3747,3.12,55
1624125240000,0,970,14965,3734,3744,3742,3745,3.11,55
1624125360000,0,970,14960,3733,3742,3742,3743,3.12,55
1624125480000,0,960,14954,3731,3741,3740,3742,3.12,55
1624125600000,0,960,14948,3730,3740,3738,3740,3.11,54
1624125720000,0,970,14943,3728,3739,3737,3739,3.11,54
1624125840000,0,960,14938,3727,3737,3736,3738,3.11,54
1624125960000,0,980,14930,3725,3735,3734,3736,3.11,54
1624126080000,0,960,14926,3724,3734,3733,3735,3.11,54
1624126200000,0,950,14923,3723,3733,3732,3735,3.11,54
1624126320000,0,960,14915,3721,3731,3731,3732,3.11,53
1624126440000,0,940,14910,3720,3730,3729,3731,3.1,53
1624126560000,0,940,14906,3719,3729,3728,3730,3.1,53
1624126680000,0,930,14903,3718,3728,3727,3730,3.1,53
1624126800000,0,900,14898,3717,3727,3726,3728,3.1,53
1624126920000,0,920,14893,3716,3725,3725,3727,3.1,53
1624127040000,0,850,14891,3716,3725,3724,3726,3.09,52
1624127160000,0,830,14887,3714,3724,3723,3726,3.09,52
1624127280000,0,800,14885,3713,3724,3723,3725,3.09,52
1624127400000,0,790,14881,3713,3723,3721,3724,3.09,52
1624127520000,0,770,14878,3712,3722,3721,3723,3.09,52
1624127640000,0,760,14874,3711,3721,3720,3722,3.09,52
1624127760000,0,760,14871,3710,3720,3719,3722,3.09,51
1624127880000,0,740,14867,3709,3719,3718,3720,3.08,51
1624128000000,0,750,14864,3708,3719,3717,3720,3.08,51
1624128120000,0,720,14860,3708,3717,3716,3719,3.08,51
1624128240000,0,710,14857,3706,3717,3716,3718,3.08,51
1624128360000,0,700,14853,3706,3716,3715,3716,3.08,51
1624128480000,0,700,14849,3704,3715,3714,3716,3.07,51
1624128600000,0,690,14847,3704,3715,3713,3715,3.07,51
1624128720000,0,680,14842,3703,3713,3712,3714,3.07,50
1624128840000,0,610,14844,3703,3714,3713,3714,3.06,50
1624128960000,0,610,14840,3703,3712,3712,3713,3.07,50
1624129080000,0,620,14836,3701,3712,3711,3712,3.06,50
1624129200000,0,620,14832,3701,3711,3709,3711,3.06,50
1624129320000,0,620,14829,3699,3711,3709,3710,3.06,50
1624129440000,0,670,14825,3698,3709,3708,3710,3.06,50
1624129560000,0,610,14823,3698,3709,3707,3709,3.05,50
1624129680000,0,610,14820,3697,3708,3707,3708,3.05,49
1624129800000,0,610,14816,3696,3707,3706,3707,3.04,49
1624129920000,0,630,14812,3695,3706,3705,3706,3.04,49
1624130040000,0,620,14809,3694,3705,3704,3706,3.04,49
1624130160000,0,610,14802,3692,3704,3702,3704,3.04,49
1624130280000,0,620,14800,3692,3703,3702,3703,3.04,49
1624130400000,0,610,14797,3691,3702,3701,3703,3.04,49
1624130520000,0,610,14790,3689,3701,3699,3701,3.04,49
1624130640000,0,620,14787,3688,3700,3699,3700,3.04,49
1624130760000,0,620,14782,3687,3699,3697,3699,3.02,48
1624130880000,0,610,14779,3686,3698,3697,3698,3.03,48
1624131000000,0,620,14776,3685,3698,3696,3697,3.02,48
1624131120000,0,620,14771,3684,3696,3695,3696,3.02,48
1624131240000,0,620,14767,3683,3695,3694,3695,3.02,48
1624131360000,0,620,14762,3681,3694,3693,3694,3.02,48
1624131480000,0,620,14757,3680,3693,3692,3692,3.02,48
1624131600000,0,620,14753,3678,3693,3691,3691,3.02,48
1624131720000,0,620,14748,3678,3691,3689,3690,3.01,48
1624131840000,0,620,14743,3676,3690,3688,3689,3.01,47
1624131960000,0,620,14739,3675,3689,3687,3688,3.01,47
1624132080000,0,710,14733,3674,3688,3685,3686,3.01,47
1624132200000,0,620,14729,3672,3687,3685,3685,3.01,47
1624132320000,0,630,14723,3671,3685,3683,3684,3.01,47
1624132440000,0,620,14720,3670,3684,3683,3683,3.0,47
1624132560000,0,620,14715,3669,3683,3681,3682,3.0,47
1624132680000,0,620,14710,3668,3682,3680,3680,3.0,47
1624132800000,0,640,14705,3667,3681,3678,3679,3.0,46
1624132920000,0,620,14700,3666,3679,3677,3678,3.0,46
1624133040000,0,640,14695,3665,3678,3676,3676,3.0,46
1624133160000,0,620,14690,3664,3677,3674,3675,2.98,46
1624133280000,0,620,14685,3662,3675,3674,3674,2.99,46
1624133400000,0,610,14681,3662,3674,3672,3673,2.99,46
1624133520000,0,610,14675,3660,3673,3670,3672,2.99,46
1624133640000,0,640,14672,3660,3672,3669,3671,2.99,46
1624133760000,0,640,14668,3659,3671,3669,3669,2.98,46
1624133880000,0,620,14662,3658,3669,3667,3668,2.99,45
1624134000000,0,620,14658,3657,3668,3666,3667,2.98,45
1624134120000,0,620,14655,3657,3667,3665,3666,2.98,45
1624134240000,0,640,14650,3655,3666,3664,3665,2.97,45
1624134360000,0,630,14644,3655,3664,3662,3663,2.98,45
1624134480000,0,630,14642,3654,3664,3662,3662,2.98,45
1624134600000,0,690,14638,3653,3662,3661,3662,2.97,45
1624134720000,0,620,14636,3653,3662,3660,3661,2.97,45
1624134840000,0,620,14631,3651,3661,3659,3660,2.96,45
1624134960000,0,620,14627,3651,3659,3658,3659,2.96,44
1624135080000,0,620,14625,3650,3659,3657,3659,2.96,44
1624135200000,0,630,14623,3650,3658,3657,3658,2.96,44
1624135320000,0,620,14619,3649,3657,3656,3657,2.96,44
1624135440000,0,620,14615,3648,3656,3655,3656,2.96,44
1624135560000,0,630,14614,3648,3656,3654,3656,2.96,44
1624135680000,0,640,14612,3648,3655,3654,3655,2.96,44
1624135800000,0,620,14608,3647,3654,3653,3654,2.95,44
1624135920000,0,630,14605,3646,3653,3652,3654,2.95,43
1624136040000,0,630,14603,3645,3653,3652,3653,2.95,43
1624136160000,0,620,14600,3645,3652,3651,3652,2.95,43
1624136280000,0,620,14599,3645,3652,3650,3652,2.95,43
1624136400000,0,620,14594,3644,3650,3649,3651,2.95,43
1624136520000,0,620,14592,3643,3650,3649,3650,2.94,43
1624136640000,0,630,14588,3642,3649,3648,3649,2.94,43
1624136760000,0,620,14588,3642,3649,3648,3649,2.94,43
1624136880000,0,620,14583,3641,3647,3647,3648,2.94,43
1624137000000,0,630,14580,3640,3647,3646,3647,2.93,42
1624137120000,0,690,14579,3640,3646,3646,3647,2.93,42
1624137240000,0,620,14577,3640,3646,3645,3646,2.93,42
1624137360000,0,630,14577,3640,3646,3645,3646,2.93,42
1624137480000,0,630,14574,3639,3645,3644,3646,2.92,42
1624137600000,0,620,14573,3638,3645,3644,3646,2.92,42
1624137720000,0,620,14570,3638,3644,3643,3645,2.93,42
1624137840000,0,620,14566,3637,3643,3642,3644,2.92,42
1624137960000,0,620,14566,3637,3643,3642,3644,2.92,41
1624138080000,0,620,14563,3636,3642,3642,3643,2.92,41
1624138200000,0,630,14560,3636,3642,3640,3643,2.92,41
1624138320000,0,630,14558,3635,3641,3640,3642,2.91,41
1624138440000,0,620,14555,3634,3640,3640,3641,2.91,41
1624138560000,0,620,14555,3634,3640,3640,3641,2.91,41
1624138680000,0,620,14554,3634,3640,3639,3641,2.91,41
1624138800000,0,630,14550,3633,3639,3638,3640,2.91,41
1624138920000,0,630,14549,3632,3639,3638,3640,2.9,41
1624139040000,0,640,14546,3632,3638,3637,3639,2.9,40
1624139160000,0,630,14545,3632,3638,3636,3639,2.9,40
1624139280000,0,640,14541,3631,3636,3636,3638,2.9,40
1624139400000,0,620,14540,3631,3636,3636,3637,2.9,40
1624139520000,0,620,14538,3630,3636,3635,3637,2.9,40
1624139640000,0,660,14536,3630,3635,3635,3636,2.89,40
1624139760000,0,650,14537,3630,3636,3635,3636,2.89,40
1624139880000,0,630,14535,3630,3635,3634,3636,2.89,40
1624140000000,0,620,14532,3629,3634,3634,3635,2.89,39
1624140120000,0,620,14530,3629,3634,3633,3634,2.89,39
1624140240000,0,620,14528,3628,3633,3633,3634,2.88,39
1624140360000,0,630,14527,3628,3633,3632,3634,2.88,39
1624140480000,0,630,14526,3627,3633,3632,3634,2.88,39
1624140600000,0,630,14523,3627,3632,3631,3633,2.88,39
1624140720000,0,620,14521,3626,3631,3631,3633,2.88,39
1624140840000,0,620,14522,3626,3632,3631,3633,2.87,39
1624140960000,0,630,14520,3626,3631,3631,3632,2.87,39
1624141080000,0,630,14515,3625,3630,3629,3631,2.87,38
1624141200000,0,630,14515,3625,3630,3629,3631,2.87,38
1624141320000,0,620,14514,3625,3630,3629,3630,2.86,38
1624141440000,0,620,14513,3624,3629,3629,3631,2.86,38
1624141560000,0,620,14511,3624,3629,3628,3630,2.86,38
1624141680000,0,630,14509,3624,3628,3628,3629,2.86,38
1624141800000,0,630,14507,3623,3628,3627,3629,2.86,38
1624141920000,0,630,14505,3622,3628,3627,3628,2.86,38
1624142040000,0,630,14504,3622,3627,3627,3628,2.86,37
1624142160000,0,630,14502,3622,3627,3626,3627,2.86,37
1624142280000,0,670,14499,3621,3626,3625,3627,2.85,37
1624142400000,0,620,14498,3621,3625,3625,3627,2.85,37
1624142520000,0,630,14498,3621,3625,3625,3627,2.85,37
1624142640000,0,630,14495,3620,3625,3624,3626,2.85,37
1624142760000,0,630,14495,3620,3625,3624,3626,2.85,37
1624142880000,0,620,14493,3620,3624,3624,3625,2.85,37
1624143000000,0,620,14492,3619,3624,3624,3625,2.84,37
1624143120000,0,620,14491,3619,3624,3623,3625,2.84,36
1624143240000,0,630,14490,3619,3623,3623,3625,2.84,36
1624143360000,0,630,14489,3619,3623,3623,3624,2.84,36
1624143480000,0,630,14485,3618,3622,3622,3623,2.83,36
1624143600000,0,620,14484,3618,3622,3621,3623,2.84,36
1624143720000,0,650,14481,3617,3621,3621,3622,2.84,36
1624143840000,0,620,14480,3617,3621,3620,3622,2.83,36
1624143960000,0,620,14481,3617,3621,3621,3622,2.83,36
1624144080000,0,630,14478,3616,3620,3620,3622,2.83,35
1624144200000,0,630,14477,3615,3620,3620,3622,2.83,35
1624144320000,0,620,14475,3615,3620,3619,3621,2.83,35
1624144440000,0,640,14473,3615,3619,3619,3620,2.83,35
1624144560000,0,620,14473,3615,3619,3619,3620,2.82,35
1624144680000,0,630,14472,3614,3619,3619,3620,2.82,35
1624144800000,0,680,14469,3614,3618,3618,3619,2.82,35
1624144920000,0,630,14470,3614,3618,3618,3620,2.82,35
1624145040000,0,620,14467,3613,3618,3617,3619,2.81,35
1624145160000,0,640,14465,3613,3617,3617,3618,2.82,34
1624145280000,0,620,14465,3613,3617,3617,3618,2.82,34
1624145400000,0,630,14461,3612,3617,3616,3617,2.81,34
1624145520000,0,620,14460,3611,3616,3616,3617,2.81,34
1624145640000,0,650,14459,3611,3616,3615,3617,2.81,34
1624145760000,0,620,14458,3611,3615,3615,3617,2.81,34
1624145880000,0,630,14456,3611,3615,3614,3616,2.81,34
1624146000000,0,620,14456,3610,3615,3615,3616,2.81,34
1624146120000,0,620,14454,3610,3614,3614,3616,2.81,33
1624146240000,0,630,14453,3610,3614,3614,3615,2.8,33
1624146360000,0,630,14450,3609,3613,3613,3615,2.8,33
1624146480000,0,620,14450,3609,3613,3613,3615,2.8,33
1624146600000,0,630,14447,3608,3613,3612,3614,2.8,33
1624146720000,0,620,14447,3609,3613,3612,3613,2.8,33
1624146840000,0,620,14445,3608,3612,3612,3613,2.8,33
1624146960000,0,630,14444,3607,3612,3612,3613,2.79,33
1624147080000,0,630,14442,3607,3611,3611,3613,2.8,33
1624147200000,0,630,14441,3607,3611,3611,3612,2.79,32
1624147320000,0,670,14441,3607,3611,3611,3612,2.79,32
1624147440000,0,620,14437,3606,3610,3610,3611,2.79,32
1624147560000,0,630,14438,3606,3611,3610,3611,2.79,32
1624147680000,0,620,14437,3606,3610,3610,3611,2.79,32
1624147800000,0,630,14433,3605,3609,3609,3610,2.79,32
1624147920000,0,630,14435,3606,3609,3609,3611,2.79,32
1624148040000,0,620,14433,3606,3609,3608,3610,2.78,32
1624148160000,0,620,14432,3605,3609,3608,3610,2.79,31
1624148280000,0,620,14429,3604,3608,3608,3609,2.78,31
1624148400000,0,630,14429,3604,3608,3608,3609,2.78,31
1624148520000,0,630,14429,3604,3608,3608,3609,2.78,31
1624148640000,0,650,14428,3604,3608,3607,3608,2.77,31
1624148760000,0,630,14426,3603,3607,3607,3609,2.78,31
1624148880000,0,620,14425,3603,3607,3607,3608,2.78,31
1624149000000,0,620,14425,3603,3607,3607,3608,2.78,31
1624149120000,0,630,14420,3602,3606,3605,3607,2.78,31
1624149240000,0,640,14420,3602,3606,3605,3607,2.77,30
1624149360000,0,650,14419,3602,3605,3606,3606,2.77,30
1624149480000,0,630,14418,3601,3605,3605,3607,2.77,30
1624149600000,0,620,14417,3601,3605,3605,3606,2.77,30
1624149720000,0,630,14414,3600,3604,3604,3606,2.77,30
1624149840000,0,680,14414,3600,3604,3604,3606,2.77,30
1624149960000,0,630,14413,3600,3604,3604,3605,2.76,30
1624150080000,0,620,14412,3600,3604,3603,3605,2.76,30
1624150200000,0,630,14411,3600,3603,3603,3605,2.77,29
1624150320000,0,620,14410,3599,3603,3603,3605,2.76,29
1624150440000,0,580,14410,3599,3603,3603,3605,2.76,29
1624150560000,0,580,14409,3599,3603,3603,3604,2.76,29
1624150680000,0,580,14408,3599,3602,3602,3605,2.76,29
1624150800000,0,580,14408,3599,3603,3602,3604,2.76,29
1624150920000,0,580,14407,3599,3602,3602,3604,2.76,29
1624151040000,0,580,14406,3598,3602,3602,3604,2.76,29
1624151160000,0,260,14422,3603,3606,3606,3607,2.76,29
1624151280000,0,70,14429,3605,3608,3608,3608,2.76,29
1624151400000,0,210,14427,3604,3607,3608,3608,2.76,29
1624151520000,0,330,14426,3604,3607,3607,3608,2.76,29
1624151640000,0,70,14433,3606,3609,3609,3609,2.75,29
1624151760000,0,70,14432,3606,3608,3609,3609,2.75,29
1624151880000,0,70,14435,3607,3609,3609,3610,2.75,29
1624152000000,0,70,14433,3606,3609,3609,3609,2.75,29
1624152120000,0,70,14435,3607,3609,3609,3610,2.75,29
1624152240000,0,70,14435,3607,3609,3609,3610,2.74,29
1624152360000,0,70,14436,3607,3610,3609,3610,2.74,29
1624152480000,0,210,14432,3606,3609,3608,3609,2.74,31
1624152600000,0,210,14429,3605,3608,3608,3608,2.75,31
1624152720000,0,210,14429,3605,3608,3608,3608,2.74,31
1624152840000,0,70,14434,3606,3609,3609,3610,2.74,31
1624152960000,0,70,14435,3607,3609,3609,3610,2.74,31
1624153080000,0,70,14435,3607,3609,3609,3610,2.74,31
1624153200000,0,70,14435,3607,3609,3609,3610,2.74,31
