time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624104480000,0,60,15256,3815,3813,3814,3814,30.8,64
1624104600000,0,60,15255,3815,3812,3814,3814,30.9,64
1624104720000,0,60,15255,3815,3812,3814,3814,30.8,64
1624104840000,0,60,15255,3815,3812,3814,3814,30.9,64
1624104960000,0,60,15254,3815,3812,3813,3814,30.9,64
1624105080000,0,60,15256,3815,3813,3814,3814,30.9,64
1624105200000,0,60,15253,3815,3812,3813,3813,30.9,64
1624105320000,0,60,15252,3814,3812,3813,3813,30.9,64
1624105440000,0,60,15252,3814,3812,3813,3813,30.9,64
1624105560000,0,60,15253,3815,3812,3813,3813,30.9,64
1624105680000,0,60,15253,3815,3812,3813,3813,30.9,64
1624105800000,0,60,15251,3814,3811,3813,3813,30.9,64
1624105920000,0,60,15251,3814,3811,3813,3813,31.0,64
1624106040000,0,60,15251,3814,3811,3813,3813,31.0,64
1624106160000,0,60,15249,3814,3811,3812,3812,31.0,64
1624106280000,0,60,15251,3814,3811,3813,3813,31.0,64
1624106400000,0,60,15249,3814,3811,3812,3812,31.0,64
1624106520000,0,60,15248,3813,3811,3812,3812,31.0,64
1624106640000,0,60,15249,3814,3811,3812,3812,30.9,64
1624106760000,0,60,15246,3814,3810,3811,3812,31.0,64
1624106880000,0,60,15246,3813,3810,3811,3812,31.0,64
1624107000000,0,60,15246,3813,3811,3811,3811,31.0,64
1624107120000,0,60,15246,3813,3810,3811,3812,31.0,64
1624107240000,0,60,15246,3813,3810,3811,3812,31.0,64
1624107360000,0,60,15246,3813,3810,3811,3812,31.0,64
1624107480000,0,60,15246,3813,3810,3811,3812,30.9,64
1624107600000,0,60,15246,3813,3810,3811,3812,30.8,64
1624107720000,0,60,15246,3813,3810,3811,3812,31.0,64
1624107840000,0,60,15245,3813,3810,3810,3812,31.0,64
1624107960000,0,60,15242,3812,3809,3810,3811,30.9,64
1624108080000,0,60,15242,3812,3809,3810,3811,31.0,64
1624108200000,0,60,15241,3811,3809,3810,3811,30.9,64
1624108320000,0,60,15243,3812,3809,3811,3811,30.9,64
1624108440000,0,60,15242,3812,3809,3810,3811,30.9,64
1624108560000,0,60,15242,3812,3809,3810,3811,30.9,64
1624108680000,0,60,15241,3811,3809,3810,3811,30.9,64
1624108800000,0,60,15239,3811,3808,3810,3810,30.9,64
1624108920000,0,60,15240,3811,3809,3810,3810,30.8,64
1624109040000,0,60,15238,3811,3808,3809,3810,30.8,64
1624109160000,0,60,15240,3811,3809,3810,3810,30.8,64
1624109280000,0,60,15240,3811,3809,3810,3810,30.9,64
1624109400000,0,60,15238,3811,3808,3809,3810,30.8,64
1624109520000,0,60,15238,3811,3808,3809,3810,30.8,64
1624109640000,0,60,15238,3811,3808,3809,3810,30.8,64
1624109760000,0,60,15236,3810,3808,3809,3809,30.8,64
1624109880000,0,60,15237,3811,3807,3809,3810,30.9,64
1624110000000,0,60,15235,3810,3807,3809,3809,30.8,64
1624110120000,0,60,15235,3810,3807,3809,3809,30.9,64
1624110240000,0,60,15235,3811,3807,3808,3809,30.8,64
1624110360000,0,60,15235,3810,3807,3808,3810,30.8,64
1624110480000,0,60,15234,3810,3807,3808,3809,30.9,64
1624110600000,0,60,15232,3809,3807,3808,3808,30.8,64
1624110720000,0,60,15233,3809,3807,3808,3809,30.7,64
1624110840000,0,60,15233,3810,3806,3808,3809,30.8,64
1624110960000,0,60,15230,3808,3806,3808,3808,30.8,64
1624111080000,0,60,15230,3809,3806,3807,3808,30.8,64
1624111200000,0,60,15230,3808,3806,3808,3808,30.8,64
1624111320000,0,60,15230,3809,3806,3807,3808,30.8,64
1624111440000,0,60,15229,3809,3805,3807,3808,30.8,64
1624111560000,0,60,15229,3809,3806,3807,3808,30.8,64
1624111680000,0,60,15230,3809,3806,3807,3808,30.8,64
1624111800000,0,60,15229,3808,3806,3807,3808,30.8,64
1624111920000,0,60,15227,3808,3806,3806,3807,30.8,64
1624112040000,0,60,15229,3808,3806,3807,3808,30.8,64
1624112160000,0,60,15226,3808,3805,3806,3807,30.8,64
1624112280000,0,60,15226,3808,3805,3806,3807,30.8,64
1624112400000,0,60,15226,3807,3805,3807,3807,30.8,64
1624112520000,0,60,15226,3807,3805,3807,3807,30.7,64
1624112640000,0,60,15223,3807,3804,3806,3806,30.7,64
1624112760000,0,60,15225,3807,3804,3807,3807,30.7,64
1624112880000,0,60,15225,3807,3805,3806,3807,30.7,64
1624113000000,0,60,15224,3807,3805,3806,3806,30.8,64
1624113120000,0,60,15223,3807,3804,3806,3806,30.7,64
1624113240000,0,60,15223,3807,3805,3805,3806,30.7,64
1624113360000,0,60,15223,3807,3805,3805,3806,30.7,62
1624113480000,0,60,15222,3807,3804,3805,3806,30.7,62
1624113600000,0,60,15221,3806,3804,3805,3806,30.7,62
1624113720000,0,60,15222,3807,3804,3805,3806,30.8,62
1624113840000,0,60,15219,3806,3804,3805,3805,30.8,62
1624113960000,0,60,15219,3806,3803,3805,3805,30.7,62
1624114080000,0,60,15221,3806,3804,3805,3806,30.7,62
1624114200000,0,60,15219,3806,3804,3804,3805,30.7,62
1624114320000,0,60,15219,3806,3803,3805,3805,30.7,62
1624114440000,0,60,15218,3806,3803,3804,3805,30.7,62
1624114560000,0,60,15219,3806,3803,3805,3805,30.7,62
1624114680000,0,60,15217,3805,3803,3804,3805,30.7,62
1624114800000,0,60,15218,3806,3803,3804,3805,30.7,62
1624114920000,0,60,15217,3805,3803,3804,3805,30.7,62
1624115040000,0,60,15215,3805,3802,3804,3804,30.7,62
1624115160000,0,60,15216,3805,3802,3804,3805,30.7,62
1624115280000,0,60,15215,3805,3803,3803,3804,30.7,62
1624115400000,0,60,15216,3805,3803,3804,3804,30.7,62
1624115520000,0,60,15213,3804,3802,3803,3804,30.7,62
1624115640000,0,60,15213,3804,3802,3803,3804,30.7,62
1624115760000,0,60,15213,3804,3802,3803,3804,30.7,62
1624115880000,0,60,15212,3804,3802,3802,3804,30.7,62
1624116000000,0,60,15213,3804,3802,3803,3804,30.7,62
1624116120000,0,60,15212,3804,3801,3803,3804,30.7,62
1624116240000,0,60,15210,3803,3801,3803,3803,30.6,62
1624116360000,0,60,15211,3804,3801,3803,3803,30.6,62
1624116480000,0,60,15210,3803,3801,3803,3803,30.6,62
1624116600000,0,60,15208,3803,3801,3802,3802,30.6,62
1624116720000,0,60,15209,3803,3801,3802,3803,30.6,62
1624116840000,0,60,15208,3803,3801,3802,3803,30.6,62
1624116960000,0,60,15209,3803,3801,3802,3803,30.7,62
1624117080000,0,60,15208,3803,3801,3802,3802,30.6,62
1624117200000,0,60,15205,3802,3800,3801,3802,30.6,62
1624117320000,0,60,15205,3802,3800,3801,3802,30.6,62
1624117440000,0,60,15206,3802,3800,3802,3802,30.6,62
1624117560000,0,60,15208,3803,3801,3802,3802,30.6,62
1624117680000,0,60,15206,3802,3801,3801,3802,30.6,62
1624117800000,0,60,15205,3802,3800,3801,3802,30.6,62
1624117920000,0,60,15205,3802,3800,3801,3802,30.5,62
1624118040000,0,60,15203,3801,3799,3801,3802,30.5,62
1624118160000,0,60,15203,3802,3799,3801,3801,30.5,62
1624118280000,0,60,15203,3802,3799,3801,3801,30.5,62
1624118400000,0,60,15201,3801,3799,3800,3801,30.4,62
1624118520000,0,60,15201,3801,3799,3800,3801,30.5,62
1624118640000,0,60,15201,3801,3799,3800,3801,30.5,62
1624118760000,0,60,15197,3800,3798,3799,3800,30.4,62
1624118880000,0,60,15199,3801,3798,3799,3801,30.4,62
1624119000000,0,60,15198,3800,3798,3800,3800,30.4,62
1624119120000,0,60,15200,3801,3799,3800,3800,30.4,62
1624119240000,0,60,15198,3801,3798,3799,3800,30.3,62
1624119360000,0,60,15198,3801,3798,3799,3800,30.3,62
1624119480000,0,60,15197,3800,3798,3799,3800,30.3,62
1624119600000,0,60,15197,3800,3798,3799,3800,30.3,62
1624119720000,0,60,15197,3800,3798,3799,3800,30.3,62
1624119840000,0,60,15195,3800,3797,3799,3799,30.3,62
1624119960000,0,60,15197,3800,3798,3799,3800,30.3,62
1624120080000,0,60,15195,3800,3797,3799,3799,30.2,62
1624120200000,0,60,15196,3800,3798,3799,3799,30.3,62
1624120320000,0,60,15195,3800,3797,3798,3800,30.2,62
1624120440000,0,60,15193,3799,3797,3798,3799,30.2,62
1624120560000,0,60,15192,3799,3796,3798,3799,30.2,62
1624120680000,0,60,15192,3799,3796,3798,3799,30.2,62
1624120800000,0,60,15192,3799,3797,3798,3798,30.2,62
1624120920000,0,60,15191,3799,3796,3798,3798,30.2,62
1624121040000,0,60,15190,3799,3796,3797,3799,30.2,62
1624121160000,0,60,15190,3798,3796,3798,3798,30.2,62
1624121280000,0,60,15190,3799,3796,3797,3798,30.2,62
1624121400000,0,60,15190,3798,3796,3797,3799,30.2,62
1624121520000,0,60,15189,3798,3796,3797,3798,30.2,62
1624121640000,0,60,15188,3798,3795,3797,3798,30.2,62
1624121760000,0,60,15189,3798,3796,3797,3798,30.1,62
1624121880000,0,60,15188,3797,3796,3797,3798,30.1,62
1624122000000,0,60,15186,3797,3795,3796,3798,30.1,62
1624122120000,0,60,15185,3797,3795,3796,3797,30.1,62
1624122240000,0,60,15187,3797,3795,3797,3798,30.1,62
1624122360000,0,60,15186,3797,3796,3796,3797,30.0,62
1624122480000,0,60,15185,3797,3795,3796,3797,30.1,62
1624122600000,0,60,15183,3797,3794,3796,3796,30.0,62
1624122720000,0,60,15184,3796,3795,3796,3797,30.0,62
1624122840000,0,60,15182,3796,3794,3796,3796,30.0,62
1624122960000,0,60,15184,3797,3794,3796,3797,30.1,62
1624123080000,0,60,15184,3796,3795,3796,3797,30.0,62
1624123200000,0,60,15181,3796,3794,3795,3796,30.0,62
1624123320000,0,60,15181,3796,3794,3795,3796,30.0,62
1624123440000,0,60,15181,3796,3794,3795,3796,30.0,62
1624123560000,0,60,15182,3797,3794,3795,3796,30.0,62
1624123680000,0,60,15182,3796,3794,3795,3797,30.0,62
1624123800000,0,60,15181,3796,3794,3795,3796,30.1,62
1624123920000,0,60,15181,3796,3794,3795,3796,30.0,62
1624124040000,0,60,15179,3795,3794,3795,3795,30.0,62
1624124160000,0,60,15177,3795,3793,3794,3795,30.0,62
1624124280000,0,60,15178,3795,3793,3794,3795,30.0,62
1624124400000,0,60,15178,3795,3793,3795,3795,30.0,62
1624124520000,0,60,15177,3795,3793,3794,3795,29.9,62
1624124640000,0,60,15177,3795,3793,3794,3795,30.0,62
1624124760000,0,60,15177,3795,3793,3794,3795,29.9,62
1624124880000,0,60,15176,3794,3793,3794,3795,30.0,62
1624125000000,0,60,15175,3794,3792,3794,3795,30.0,62
1624125120000,0,60,15178,3795,3793,3795,3795,29.9,62
1624125240000,0,60,15175,3794,3793,3793,3795,29.9,62
1624125360000,0,60,15173,3794,3792,3793,3794,29.9,62
1624125480000,0,60,15173,3794,3792,3793,3794,29.9,62
1624125600000,0,60,15173,3794,3792,3793,3794,29.9,62
1624125720000,0,60,15173,3794,3792,3793,3794,29.9,62
1624125840000,0,60,15171,3793,3791,3793,3794,29.9,62
1624125960000,0,60,15173,3793,3792,3793,3794,29.9,62
1624126080000,0,60,15172,3794,3792,3792,3794,29.9,62
1624126200000,0,60,15172,3793,3792,3793,3794,29.9,62
1624126320000,0,60,15170,3793,3791,3793,3793,29.9,62
1624126440000,0,60,15169,3793,3791,3792,3793,29.9,62
1624126560000,0,60,15169,3793,3791,3792,3793,29.9,62
1624126680000,0,60,15168,3793,3791,3792,3792,29.9,62
1624126800000,0,60,15169,3793,3791,3792,3793,29.9,62
1624126920000,0,60,15166,3792,3791,3791,3792,29.9,62
1624127040000,0,60,15166,3792,3791,3791,3792,29.7,62
1624127160000,0,60,15169,3793,3791,3792,3793,29.8,62
1624127280000,0,60,15168,3793,3790,3792,3793,29.8,62
1624127400000,0,60,15166,3792,3791,3791,3792,29.7,62
1624127520000,0,60,15163,3791,3790,3791,3791,29.8,62
1624127640000,0,60,15164,3791,3790,3791,3792,29.8,62
1624127760000,0,60,15165,3792,3790,3791,3792,29.8,62
1624127880000,0,60,15163,3792,3790,3790,3791,29.8,62
1624128000000,0,60,15163,3791,3789,3791,3792,29.8,62
1624128120000,0,60,15165,3792,3790,3791,3792,29.7,62
1624128240000,0,60,15162,3791,3790,3790,3791,29.6,62
1624128360000,0,60,15164,3791,3790,3791,3792,29.8,62
1624128480000,0,60,15161,3791,3789,3790,3791,29.8,62
1624128600000,0,60,15162,3791,3790,3790,3791,29.7,60
1624128720000,0,60,15161,3791,3789,3790,3791,29.7,60
1624128840000,0,60,15161,3791,3789,3790,3791,29.7,60
1624128960000,0,60,15161,3791,3789,3790,3791,29.7,60
1624129080000,0,60,15159,3790,3788,3790,3791,29.7,60
1624129200000,0,60,15157,3790,3788,3789,3790,29.7,60
1624129320000,0,60,15159,3791,3788,3790,3790,29.7,60
1624129440000,0,60,15157,3790,3788,3789,3790,29.7,60
1624129560000,0,60,15156,3789,3788,3789,3790,29.6,60
1624129680000,0,60,15158,3790,3788,3789,3791,29.6,60
1624129800000,0,60,15157,3790,3788,3789,3790,29.6,60
1624129920000,0,60,15155,3789,3787,3789,3790,29.6,60
1624130040000,0,60,15157,3790,3788,3789,3790,29.6,60
1624130160000,0,60,15157,3790,3788,3789,3790,29.6,60
1624130280000,0,60,15156,3790,3787,3789,3790,29.6,60
1624130400000,0,60,15157,3790,3788,3789,3790,29.5,60
1624130520000,0,60,15154,3789,3787,3789,3789,29.5,60
1624130640000,0,60,15154,3789,3787,3789,3789,29.6,60
1624130760000,0,60,15153,3789,3787,3788,3789,29.5,60
1624130880000,0,60,15151,3788,3786,3788,3789,29.5,60
1624131000000,0,60,15151,3788,3786,3788,3789,29.5,60
1624131120000,0,60,15149,3788,3786,3787,3788,29.6,60
1624131240000,0,60,15153,3789,3787,3788,3789,29.5,60
1624131360000,0,60,15149,3788,3786,3787,3788,29.5,60
1624131480000,0,60,15150,3788,3786,3788,3788,29.5,60
1624131600000,0,60,15149,3788,3786,3787,3788,29.5,60
1624131720000,0,60,15149,3788,3786,3787,3788,29.5,60
1624131840000,0,60,15149,3788,3786,3787,3788,29.5,60
1624131960000,0,60,15148,3788,3786,3786,3788,29.5,60
1624132080000,0,60,15149,3788,3786,3787,3788,29.3,60
1624132200000,0,60,15149,3788,3786,3787,3788,29.5,60
1624132320000,0,60,15147,3787,3786,3786,3788,29.5,60
1624132440000,0,60,15145,3787,3785,3786,3787,29.5,60
1624132560000,0,60,15147,3787,3785,3787,3788,29.5,60
1624132680000,0,60,15146,3787,3785,3787,3787,29.5,60
1624132800000,0,60,15146,3787,3785,3786,3788,29.5,60
1624132920000,0,60,15144,3786,3785,3786,3787,29.4,60
1624133040000,0,60,15142,3786,3784,3786,3787,29.4,60
1624133160000,0,60,15145,3787,3785,3786,3787,29.5,60
1624133280000,0,60,15144,3787,3784,3786,3787,29.4,60
1624133400000,0,60,15141,3786,3784,3785,3786,29.4,60
1624133520000,0,60,15141,3786,3784,3785,3786,29.4,60
1624133640000,0,60,15142,3786,3784,3785,3787,29.4,60
1624133760000,0,60,15142,3786,3784,3786,3786,29.3,60
1624133880000,0,60,15140,3785,3784,3785,3786,29.4,60
1624134000000,0,60,15138,3785,3783,3785,3785,29.4,60
1624134120000,0,60,15139,3785,3783,3785,3786,29.3,60
1624134240000,0,60,15139,3785,3783,3785,3786,29.3,60
1624134360000,0,60,15138,3785,3782,3785,3786,29.3,60
1624134480000,0,60,15136,3785,3783,3784,3784,29.3,60
1624134600000,0,60,15134,3784,3782,3784,3784,29.2,60
1624134720000,0,60,15138,3785,3783,3784,3786,29.2,60
1624134840000,0,60,15134,3784,3782,3784,3784,29.2,60
1624134960000,0,60,15136,3785,3782,3784,3785,29.2,60
1624135080000,0,60,15134,3784,3782,3784,3784,29.2,60
1624135200000,0,60,15136,3784,3783,3784,3785,29.2,60
1624135320000,0,60,15134,3784,3782,3784,3784,29.2,60
1624135440000,0,60,15133,3784,3782,3783,3784,29.1,60
1624135560000,0,60,15131,3783,3781,3783,3784,29.1,60
1624135680000,0,60,15132,3784,3781,3783,3784,29.1,60
1624135800000,0,60,15131,3783,3781,3783,3784,29.1,60
1624135920000,0,60,15131,3783,3781,3783,3784,29.1,60
1624136040000,0,60,15133,3784,3782,3783,3784,29.1,60
1624136160000,0,60,15130,3783,3781,3783,3783,29.1,60
1624136280000,0,60,15131,3783,3781,3783,3784,29.0,60
1624136400000,0,60,15130,3783,3781,3783,3783,29.0,60
1624136520000,0,60,15131,3783,3781,3783,3784,29.1,60
1624136640000,0,60,15129,3783,3781,3782,3783,29.1,60
1624136760000,0,60,15129,3783,3781,3782,3783,29.0,60
1624136880000,0,60,15129,3783,3781,3782,3783,29.1,60
1624137000000,0,60,15125,3782,3780,3781,3782,29.1,60
1624137120000,0,60,15127,3782,3780,3782,3783,29.0,60
1624137240000,0,60,15126,3782,3780,3781,3783,29.0,60
1624137360000,0,60,15127,3782,3780,3782,3783,29.0,60
1624137480000,0,60,15126,3782,3780,3781,3783,29.0,60
1624137600000,0,60,15123,3781,3779,3781,3782,29.0,60
1624137720000,0,60,15126,3782,3780,3781,3783,29.0,60
1624137840000,0,60,15124,3782,3779,3781,3782,29.0,60
1624137960000,0,60,15123,3782,3779,3781,3782,29.0,60
1624138080000,0,60,15121,3781,3779,3780,3781,28.9,60
1624138200000,0,60,15123,3781,3779,3781,3782,29.0,60
1624138320000,0,60,15120,3781,3778,3780,3781,28.9,60
1624138440000,0,60,15120,3781,3778,3780,3781,28.9,60
1624138560000,0,60,15121,3781,3779,3780,3781,28.9,60
1624138680000,0,60,15121,3781,3778,3781,3781,28.9,60
1624138800000,0,60,15121,3781,3779,3780,3781,28.8,60
1624138920000,0,60,15119,3780,3778,3780,3781,28.8,60
1624139040000,0,60,15120,3781,3778,3780,3781,28.8,60
1624139160000,0,60,15120,3780,3779,3780,3781,28.9,60
1624139280000,0,60,15118,3780,3779,3780,3781,28.9,60
1624139400000,0,60,15117,3779,3778,3780,3780,28.9,60
1624139520000,0,60,15117,3780,3777,3780,3780,28.8,60
1624139640000,0,60,15117,3779,3778,3779,3781,28.7,60
1624139760000,0,60,15115,3779,3777,3779,3780,28.8,60
1624139880000,0,60,15115,3779,3777,3779,3780,28.7,60
1624140000000,0,60,15115,3779,3777,3779,3780,28.7,60
1624140120000,0,60,15115,3779,3777,3779,3780,28.7,60
1624140240000,0,60,15115,3779,3777,3779,3780,28.7,60
1624140360000,0,60,15113,3779,3777,3778,3779,28.7,60
1624140480000,0,60,15111,3778,3776,3778,3779,28.7,60
1624140600000,0,60,15112,3778,3777,3778,3779,28.7,60
1624140720000,0,60,15111,3778,3776,3778,3779,28.7,60
1624140840000,0,60,15110,3778,3776,3778,3778,28.7,60
1624140960000,0,60,15111,3778,3776,3778,3779,28.7,60
1624141080000,0,60,15109,3778,3776,3777,3778,28.7,60
1624141200000,0,60,15111,3778,3776,3778,3779,28.6,59
1624141320000,0,60,15110,3777,3776,3778,3779,28.6,59
1624141440000,0,60,15110,3778,3776,3778,3778,28.6,59
1624141560000,0,60,15107,3777,3775,3777,3778,28.6,59
1624141680000,0,60,15108,3777,3776,3777,3778,28.6,59
1624141800000,0,60,15108,3778,3775,3777,3778,28.6,59
1624141920000,0,60,15107,3777,3775,3777,3778,28.5,59
1624142040000,0,60,15105,3777,3775,3776,3777,28.5,59
1624142160000,0,60,15106,3777,3774,3777,3778,28.5,59
1624142280000,0,60,15105,3777,3774,3777,3777,28.5,59
1624142400000,0,60,15105,3777,3774,3777,3777,28.5,59
1624142520000,0,60,15103,3776,3774,3776,3777,28.5,59
1624142640000,0,60,15105,3777,3774,3777,3777,28.5,59
1624142760000,0,60,15104,3776,3774,3777,3777,28.5,59
1624142880000,0,60,15100,3775,3773,3776,3776,28.5,59
1624143000000,0,60,15101,3775,3773,3776,3777,28.5,59
1624143120000,0,60,15102,3776,3774,3776,3776,28.5,59
1624143240000,0,60,15102,3776,3774,3776,3776,28.4,59
1624143360000,0,60,15099,3775,3773,3775,3776,28.4,59
1624143480000,0,60,15102,3776,3774,3776,3776,28.5,59
1624143600000,0,60,15099,3775,3773,3775,3776,28.4,59
1624143720000,0,60,15099,3775,3773,3775,3776,28.4,59
1624143840000,0,60,15099,3775,3773,3775,3776,28.4,59
1624143960000,0,60,15099,3775,3773,3775,3776,28.4,59
1624144080000,0,60,15095,3774,3772,3774,3775,28.4,59
1624144200000,0,60,15095,3774,3772,3774,3775,28.4,59
1624144320000,0,60,15095,3774,3772,3774,3775,28.4,59
1624144440000,0,60,15097,3775,3772,3774,3776,28.3,59
1624144560000,0,60,15095,3774,3772,3774,3775,28.3,59
1624144680000,0,60,15095,3774,3772,3774,3775,28.3,59
1624144800000,0,60,15095,3774,3772,3774,3775,28.3,59
1624144920000,0,60,15094,3774,3771,3774,3775,28.2,59
1624145040000,0,60,15093,3773,3771,3774,3775,28.2,59
1624145160000,0,60,15095,3774,3772,3774,3775,28.2,59
1624145280000,0,60,15093,3774,3771,3773,3774,28.3,59
1624145400000,0,60,15092,3773,3771,3774,3774,28.2,59
1624145520000,0,60,15092,3773,3771,3773,3775,28.2,59
1624145640000,0,60,15091,3773,3770,3774,3774,28.2,59
1624145760000,0,70,15089,3773,3770,3773,3773,28.2,59
1624145880000,0,60,15091,3773,3771,3773,3774,28.1,59
1624146000000,0,60,15089,3773,3770,3773,3773,28.2,59
1624146120000,0,60,15090,3773,3771,3773,3773,28.1,59
1624146240000,0,60,15087,3772,3770,3772,3773,28.2,59
1624146360000,0,60,15089,3773,3770,3773,3773,28.2,59
1624146480000,0,60,15087,3772,3770,3772,3773,28.1,59
1624146600000,0,60,15088,3773,3770,3772,3773,28.2,59
1624146720000,0,60,15085,3771,3769,3772,3773,28.1,59
1624146840000,0,60,15083,3771,3768,3772,3772,28.1,59
1624146960000,0,60,15083,3771,3769,3771,3772,28.1,59
1624147080000,0,60,15083,3771,3769,3771,3772,28.1,59
1624147200000,0,60,15084,3771,3769,3771,3773,28.1,59
1624147320000,0,60,15083,3771,3769,3771,3772,28.1,59
1624147440000,0,60,15083,3771,3769,3771,3772,28.1,59
1624147560000,0,60,15083,3771,3769,3771,3772,28.1,59
1624147680000,0,60,15083,3771,3769,3771,3772,28.1,59
1624147800000,0,60,15080,3770,3768,3771,3772,28.1,59
1624147920000,0,60,15081,3770,3768,3771,3771,28.1,59
1624148040000,0,60,15081,3770,3768,3771,3772,28.1,59
1624148160000,0,60,15080,3770,3768,3771,3771,28.1,59
1624148280000,0,60,15077,3770,3767,3770,3770,28.0,59
1624148400000,0,60,15075,3769,3767,3769,3770,28.0,59
1624148520000,0,60,15079,3770,3768,3770,3771,28.1,59
1624148640000,0,60,15079,3770,3768,3770,3771,28.0,59
1624148760000,0,60,15079,3770,3767,3771,3771,28.1,59
1624148880000,0,60,15078,3770,3767,3770,3771,28.0,59
1624149000000,0,60,15078,3770,3767,3770,3771,28.1,59
1624149120000,0,60,15077,3770,3767,3770,3770,28.1,59
1624149240000,0,60,15074,3769,3766,3769,3770,28.1,59
1624149360000,0,60,15074,3769,3766,3769,3770,28.1,59
1624149480000,0,60,15076,3769,3767,3769,3771,28.1,59
1624149600000,0,60,15074,3769,3766,3769,3770,28.0,59
1624149720000,0,60,15075,3769,3767,3769,3770,28.1,59
1624149840000,0,60,15073,3769,3766,3769,3769,28.1,59
1624149960000,0,60,15074,3769,3766,3769,3770,28.1,59
1624150080000,0,60,15074,3769,3766,3769,3770,28.1,59
1624150200000,0,60,15073,3768,3766,3769,3770,28.1,59
1624150320000,0,60,15071,3768,3766,3768,3769,28.0,59
1624150440000,0,60,15070,3768,3765,3768,3769,28.0,59
1624150560000,0,60,15070,3768,3765,3769,3768,28.0,59
1624150680000,0,60,15069,3767,3765,3768,3769,28.0,59
1624150800000,0,60,15068,3767,3765,3768,3768,28.0,59
1624150920000,0,60,15068,3767,3764,3768,3769,28.0,59
1624151040000,0,60,15068,3767,3764,3768,3769,28.0,59
1624151160000,0,60,15066,3767,3764,3767,3768,28.0,59
1624151280000,0,60,15067,3767,3764,3768,3768,28.0,59
1624151400000,0,60,15066,3767,3764,3767,3768,28.0,59
1624151520000,0,60,15067,3767,3764,3768,3768,28.0,59
1624151640000,0,60,15065,3767,3763,3767,3768,27.9,59
1624151760000,0,60,15064,3766,3763,3767,3768,28.0,59
1624151880000,0,60,15064,3766,3763,3767,3768,27.9,59
1624152000000,0,60,15063,3766,3763,3767,3767,27.9,59
1624152120000,0,60,15063,3766,3763,3766,3768,27.9,59
1624152240000,0,60,15062,3766,3763,3766,3767,27.9,59
1624152360000,0,60,15062,3766,3763,3766,3767,27.9,59
1624152480000,0,60,15060,3765,3763,3766,3766,27.9,59
1624152600000,0,60,15061,3766,3763,3766,3766,27.9,59
1624152720000,0,60,15061,3766,3762,3766,3767,27.8,59
1624152840000,0,60,15059,3766,3762,3766,3766,27.8,59
1624152960000,0,60,15061,3765,3763,3767,3766,27.8,59
1624153080000,0,60,15058,3764,3762,3766,3766,27.9,59
1624153200000,0,60,15059,3765,3762,3766,3766,27.8,59
1624153320000,0,60,15059,3765,3762,3766,3766,27.8,59
1624153440000,0,60,15057,3764,3762,3766,3765,27.8,59
1624153560000,0,60,15055,3764,3761,3765,3765,27.8,59
1624153680000,0,60,15055,3764,3761,3765,3765,27.8,59
1624153800000,0,60,15056,3765,3761,3765,3766,27.8,59
1624153920000,0,60,15055,3765,3761,3764,3766,27.8,59
1624154040000,0,60,15054,3764,3761,3764,3765,27.8,59
1624154160000,0,60,15054,3764,3761,3764,3765,27.8,59
1624154280000,0,60,15053,3763,3760,3764,3766,27.8,59
1624154400000,0,60,15054,3764,3760,3764,3766,27.8,59
1624154520000,0,60,15052,3763,3760,3764,3765,27.8,59
1624154640000,0,60,15051,3763,3760,3764,3764,27.8,59
1624154760000,0,60,15052,3763,3760,3765,3764,27.7,57
1624154880000,0,60,15050,3763,3760,3763,3764,27.7,57
1624155000000,0,60,15053,3764,3760,3764,3765,27.7,57
1624155120000,0,60,15053,3764,3760,3764,3765,27.7,57
1624155240000,0,60,15051,3763,3760,3764,3764,27.7,57
1624155360000,0,60,15051,3763,3760,3764,3764,27.7,57
1624155480000,0,60,15049,3763,3759,3763,3764,27.7,57
1624155600000,0,60,15049,3762,3759,3764,3764,27.7,57
1624155720000,0,60,15048,3762,3759,3763,3764,27.8,57
1624155840000,0,60,15047,3762,3759,3763,3763,27.8,57
1624155960000,0,60,15047,3762,3759,3763,3763,27.8,57
1624156080000,0,60,15046,3762,3758,3762,3764,27.8,57
1624156200000,0,60,15046,3761,3759,3763,3763,27.7,57
1624156320000,0,60,15045,3761,3758,3763,3763,27.8,57
1624156440000,0,60,15044,3761,3758,3762,3763,27.7,57
1624156560000,0,60,15043,3761,3757,3762,3763,27.8,57
1624156680000,0,60,15041,3760,3757,3762,3762,27.7,57
1624156800000,0,60,15043,3761,3758,3762,3762,27.8,57
1624156920000,0,60,15044,3761,3758,3762,3763,27.7,57
1624157040000,0,60,15044,3761,3758,3762,3763,27.7,57
1624157160000,0,60,15043,3761,3757,3762,3763,27.7,57
1624157280000,0,60,15038,3760,3756,3761,3762,27.7,57
1624157400000,0,60,15041,3761,3757,3761,3762,27.7,57
1624157520000,0,60,15040,3760,3757,3761,3762,27.7,57
1624157640000,0,60,15038,3760,3757,3761,3762,27.7,57
1624157760000,0,60,15039,3760,3757,3761,3761,27.7,57
1624157880000,0,60,15039,3760,3757,3761,3761,27.7,57
1624158000000,0,60,15038,3760,3756,3761,3761,27.7,57
1624158120000,0,60,15038,3760,3756,3761,3761,27.7,57
