time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624056840000,0,60,15267,3817,3816,3812,3822,28.1,64
1624056960000,0,60,15271,3817,3816,3814,3824,28.1,64
1624057080000,0,60,15265,3816,3816,3813,3820,28.1,64
1624057200000,0,60,15266,3817,3814,3813,3822,28.1,64
1624057320000,0,60,15265,3817,3814,3812,3822,28.1,64
1624057440000,0,70,15267,3817,3813,3815,3822,28.0,64
1624057560000,0,60,15264,3817,3812,3813,3822,28.0,64
1624057680000,0,60,15269,3817,3816,3814,3822,28.0,64
1624057800000,0,60,15262,3818,3812,3811,3821,28.0,64
1624057920000,0,70,15265,3817,3814,3814,3820,28.0,64
1624058040000,0,70,15260,3816,3812,3810,3822,28.0,64
1624058160000,0,60,15261,3816,3813,3812,3820,28.0,64
1624058280000,0,60,15260,3816,3812,3813,3819,28.0,64
1624058400000,0,60,15259,3815,3814,3810,3820,28.0,64
1624058520000,0,70,15258,3815,3814,3810,3820,28.0,64
1624058640000,0,60,15256,3814,3812,3811,3819,28.0,64
1624058760000,0,60,15254,3814,3812,3810,3818,28.0,64
1624058880000,0,60,15254,3814,3812,3809,3819,27.9,64
1624059000000,0,60,15252,3814,3811,3809,3818,27.9,64
1624059120000,0,60,15254,3813,3812,3810,3819,27.9,64
1624059240000,0,70,15254,3814,3811,3810,3819,27.9,64
1624059360000,0,60,15250,3812,3810,3809,3818,27.8,64
1624059480000,0,60,15251,3813,3811,3809,3818,27.8,64
1624059600000,0,60,15250,3812,3811,3809,3818,27.8,64
1624059720000,0,60,15252,3813,3811,3810,3818,27.8,64
1624059840000,0,70,15249,3813,3810,3809,3817,27.7,64
1624059960000,0,70,15249,3813,3810,3809,3817,27.7,64
1624060080000,0,60,15246,3812,3809,3808,3817,27.7,64
1624060200000,0,60,15246,3812,3809,3808,3817,27.7,64
1624060320000,0,70,15245,3811,3809,3808,3817,27.6,64
1624060440000,0,70,15243,3811,3809,3807,3816,27.6,64
1624060560000,0,60,15243,3811,3809,3807,3816,27.6,64
1624060680000,0,70,15243,3811,3808,3807,3816,27.6,64
1624060800000,0,60,15243,3811,3809,3807,3816,27.6,64
1624060920000,0,60,15242,3810,3809,3807,3816,27.5,64
1624061040000,0,70,15242,3811,3808,3807,3816,27.5,64
1624061160000,0,60,15240,3811,3808,3806,3815,27.5,64
1624061280000,0,60,15240,3811,3808,3806,3815,27.5,64
1624061400000,0,70,15238,3810,3807,3806,3815,27.5,64
1624061520000,0,60,15237,3810,3807,3806,3814,27.4,64
1624061640000,0,60,15237,3810,3807,3806,3814,27.4,64
1624061760000,0,70,15236,3810,3807,3805,3814,27.4,64
1624061880000,0,60,15235,3809,3807,3805,3814,27.4,64
1624062000000,0,70,15232,3808,3806,3805,3813,27.4,64
1624062120000,0,60,15233,3809,3806,3805,3813,27.4,64
1624062240000,0,60,15233,3809,3806,3805,3813,27.4,64
1624062360000,0,60,15232,3808,3806,3805,3813,27.4,64
1624062480000,0,60,15233,3809,3806,3805,3813,27.4,64
1624062600000,0,70,15230,3809,3805,3804,3813,27.4,64
1624062720000,0,60,15230,3808,3805,3804,3813,27.3,64
1624062840000,0,60,15229,3808,3805,3803,3813,27.4,64
1624062960000,0,60,15226,3807,3804,3803,3812,27.4,64
1624063080000,0,60,15226,3807,3805,3803,3812,27.4,64
1624063200000,0,60,15227,3807,3805,3803,3812,27.4,64
1624063320000,0,60,15226,3807,3805,3803,3811,27.4,64
1624063440000,0,60,15225,3806,3804,3803,3812,27.4,64
1624063560000,0,60,15222,3806,3804,3802,3810,27.4,62
1624063680000,0,60,15223,3806,3804,3802,3811,27.3,62
1624063800000,0,60,15223,3806,3804,3802,3811,27.3,62
1624063920000,0,70,15222,3806,3803,3802,3811,27.4,62
1624064040000,0,60,15220,3805,3803,3801,3811,27.3,62
1624064160000,0,60,15220,3806,3803,3801,3810,27.3,62
1624064280000,0,70,15217,3805,3802,3801,3809,27.4,62
1624064400000,0,60,15218,3805,3802,3801,3810,27.4,62
1624064520000,0,60,15217,3805,3802,3800,3810,27.4,62
1624064640000,0,70,15219,3805,3803,3801,3810,27.3,62
1624064760000,0,60,15216,3805,3802,3800,3809,27.4,62
1624064880000,0,70,15217,3805,3802,3801,3809,27.3,62
1624065000000,0,60,15215,3804,3801,3801,3809,27.3,62
1624065120000,0,60,15213,3804,3801,3800,3808,27.3,62
1624065240000,0,70,15214,3804,3801,3800,3809,27.3,62
1624065360000,0,60,15212,3803,3801,3800,3808,27.3,62
1624065480000,0,60,15212,3804,3801,3799,3808,27.3,62
1624065600000,0,80,15210,3803,3800,3799,3808,27.3,62
1624065720000,0,60,15210,3803,3800,3799,3808,27.3,62
1624065840000,0,60,15209,3803,3800,3799,3807,27.3,62
1624065960000,0,60,15208,3802,3800,3799,3807,27.3,62
1624066080000,0,60,15208,3803,3800,3798,3807,27.3,62
1624066200000,0,70,15206,3802,3799,3798,3807,27.3,62
1624066320000,0,60,15207,3803,3800,3798,3806,27.3,62
1624066440000,0,60,15206,3803,3799,3798,3806,27.3,62
1624066560000,0,70,15204,3802,3799,3798,3806,27.3,62
1624066680000,0,60,15205,3802,3799,3798,3806,27.4,62
1624066800000,0,60,15203,3802,3799,3797,3805,27.3,62
1624066920000,0,70,15201,3801,3798,3797,3805,27.3,62
1624067040000,0,60,15200,3801,3798,3796,3805,27.4,62
1624067160000,0,70,15201,3801,3798,3797,3805,27.3,62
1624067280000,0,60,15201,3801,3798,3797,3805,27.4,62
1624067400000,0,60,15198,3800,3798,3796,3804,27.4,62
1624067520000,0,70,15198,3800,3798,3796,3804,27.4,62
1624067640000,0,60,15197,3800,3797,3796,3804,27.4,62
1624067760000,0,60,15198,3800,3798,3796,3804,27.4,62
1624067880000,0,70,15196,3800,3797,3795,3804,27.4,62
1624068000000,0,60,15193,3799,3796,3795,3803,27.4,62
1624068120000,0,70,15194,3799,3797,3795,3803,27.4,62
1624068240000,0,70,15193,3799,3796,3795,3803,27.4,62
1624068360000,0,60,15192,3799,3796,3795,3802,27.4,62
1624068480000,0,60,15191,3799,3795,3794,3803,27.4,62
1624068600000,0,60,15191,3799,3796,3794,3802,27.4,62
1624068720000,0,60,15191,3799,3796,3794,3802,27.4,62
1624068840000,0,70,15189,3798,3795,3794,3802,27.4,62
1624068960000,0,60,15190,3798,3796,3794,3802,27.4,62
1624069080000,0,60,15188,3798,3795,3793,3802,27.4,62
1624069200000,0,60,15187,3797,3795,3794,3801,27.4,62
1624069320000,0,60,15189,3798,3795,3794,3802,27.4,62
1624069440000,0,70,15186,3798,3794,3793,3801,27.4,62
1624069560000,0,60,15186,3798,3794,3793,3801,27.4,62
1624069680000,0,60,15185,3797,3794,3793,3801,27.4,62
1624069800000,0,60,15185,3797,3794,3793,3801,27.4,62
1624069920000,0,60,15183,3796,3794,3793,3800,27.4,62
1624070040000,0,60,15183,3797,3793,3793,3800,27.5,62
1624070160000,0,70,15181,3796,3793,3792,3800,27.4,62
1624070280000,0,60,15181,3796,3793,3792,3800,27.4,62
1624070400000,0,60,15180,3796,3793,3792,3799,27.4,62
1624070520000,0,70,15179,3796,3792,3792,3799,27.4,62
1624070640000,0,60,15177,3795,3792,3791,3799,27.5,62
1624070760000,0,60,15175,3795,3792,3790,3798,27.4,62
1624070880000,0,60,15176,3795,3791,3791,3799,27.4,62
1624071000000,0,60,15175,3795,3791,3790,3799,27.5,62
1624071120000,0,70,15174,3794,3792,3790,3798,27.4,62
1624071240000,0,60,15175,3795,3792,3790,3798,27.4,62
1624071360000,0,60,15174,3795,3791,3790,3798,27.4,62
1624071480000,0,60,15172,3794,3790,3790,3798,27.5,62
1624071600000,0,60,15173,3794,3791,3790,3798,27.4,62
1624071720000,0,70,15170,3794,3790,3789,3797,27.4,62
1624071840000,0,70,15171,3794,3791,3789,3797,27.4,62
1624071960000,0,60,15168,3793,3790,3788,3797,27.5,62
1624072080000,0,60,15168,3793,3790,3789,3796,27.5,62
1624072200000,0,60,15167,3793,3790,3788,3796,27.5,62
1624072320000,0,60,15167,3793,3790,3788,3796,27.5,62
1624072440000,0,60,15165,3792,3789,3788,3796,27.5,62
1624072560000,0,60,15164,3792,3789,3788,3795,27.5,62
1624072680000,0,60,15164,3792,3789,3787,3795,27.5,62
1624072800000,0,70,15165,3792,3789,3788,3796,27.5,62
1624072920000,0,60,15162,3792,3788,3787,3795,27.5,62
1624073040000,0,60,15161,3791,3788,3787,3795,27.5,62
1624073160000,0,60,15162,3792,3788,3787,3795,27.6,62
1624073280000,0,60,15162,3792,3788,3787,3795,27.6,62
1624073400000,0,60,15158,3791,3787,3786,3794,27.5,60
1624073520000,0,60,15158,3791,3787,3787,3794,27.6,60
1624073640000,0,60,15158,3791,3787,3786,3794,27.6,60
1624073760000,0,60,15158,3791,3787,3786,3794,27.6,60
1624073880000,0,60,15155,3790,3786,3786,3793,27.6,60
1624074000000,0,60,15154,3789,3786,3786,3793,27.6,60
1624074120000,0,60,15155,3790,3786,3786,3793,27.6,60
1624074240000,0,60,15152,3790,3786,3785,3792,27.7,60
1624074360000,0,60,15153,3789,3786,3785,3793,27.7,60
1624074480000,0,60,15153,3789,3787,3785,3792,27.7,60
1624074600000,0,60,15152,3789,3786,3785,3792,27.7,60
1624074720000,0,60,15151,3789,3785,3785,3792,27.7,60
1624074840000,0,60,15149,3788,3785,3785,3791,27.7,60
1624074960000,0,60,15150,3789,3785,3785,3791,27.7,60
1624075080000,0,70,15148,3789,3784,3784,3791,27.7,60
1624075200000,0,60,15149,3788,3786,3784,3791,27.7,60
1624075320000,0,60,15148,3788,3785,3784,3791,27.8,60
1624075440000,0,60,15145,3787,3785,3783,3790,27.7,60
1624075560000,0,60,15145,3788,3784,3783,3790,27.7,60
1624075680000,0,70,15144,3787,3784,3783,3790,27.7,60
1624075800000,0,60,15142,3787,3783,3783,3789,27.8,60
1624075920000,0,60,15142,3787,3783,3783,3789,27.8,60
1624076040000,0,60,15141,3787,3783,3782,3789,27.7,60
1624076160000,0,60,15142,3787,3784,3782,3789,27.8,60
1624076280000,0,60,15140,3786,3783,3782,3789,27.8,60
1624076400000,0,60,15140,3787,3783,3782,3788,27.8,60
1624076520000,0,60,15139,3787,3782,3782,3788,27.8,60
1624076640000,0,60,15136,3785,3782,3781,3788,27.8,60
1624076760000,0,60,15136,3785,3782,3782,3787,27.8,60
1624076880000,0,60,15137,3786,3783,3781,3788,27.8,60
1624077000000,0,60,15135,3786,3781,3782,3786,27.8,60
1624077120000,0,60,15135,3786,3781,3782,3786,27.8,60
1624077240000,0,60,15132,3784,3781,3780,3787,27.8,60
1624077360000,0,70,15132,3784,3781,3780,3787,27.8,60
1624077480000,0,60,15129,3784,3779,3780,3786,27.8,60
1624077600000,0,60,15131,3784,3781,3780,3786,27.9,60
1624077720000,0,60,15130,3784,3781,3780,3785,27.9,60
1624077840000,0,60,15132,3785,3781,3780,3786,27.9,60
1624077960000,0,60,15127,3784,3778,3779,3786,27.8,60
1624078080000,0,60,15127,3783,3779,3779,3786,27.9,60
1624078200000,0,60,15128,3783,3779,3780,3786,27.9,60
1624078320000,0,60,15124,3782,3779,3779,3784,27.9,60
1624078440000,0,60,15123,3782,3778,3778,3785,28.0,60
1624078560000,0,70,15127,3782,3779,3779,3787,28.0,60
1624078680000,0,70,15124,3783,3778,3779,3784,28.0,60
1624078800000,0,60,15125,3783,3779,3779,3784,28.1,60
1624078920000,0,80,15124,3783,3778,3779,3784,28.1,60
1624079040000,0,60,15119,3781,3777,3778,3783,28.0,60
1624079160000,0,70,15121,3782,3778,3777,3784,28.1,60
1624079280000,0,60,15120,3782,3778,3777,3783,28.1,60
1624079400000,0,60,15119,3781,3778,3777,3783,28.1,60
1624079520000,0,60,15120,3781,3777,3780,3782,28.1,60
1624079640000,0,70,15118,3780,3779,3777,3782,28.2,60
1624079760000,0,60,15120,3782,3778,3777,3783,28.2,60
1624079880000,0,60,15116,3785,3774,3775,3782,28.2,60
1624080000000,0,60,15121,3785,3776,3779,3783,28.2,60
1624080120000,0,60,15121,3785,3776,3779,3783,28.2,60
1624080240000,0,60,15122,3782,3777,3779,3784,28.3,60
1624080360000,0,60,15114,3782,3774,3776,3782,28.3,60
1624080480000,0,60,15119,3782,3775,3780,3782,28.2,60
1624080600000,0,60,15120,3780,3779,3778,3783,28.3,60
1624080720000,0,60,15112,3780,3776,3775,3781,28.3,60
1624080840000,0,70,15114,3780,3775,3777,3782,28.3,60
1624080960000,0,60,15110,3779,3774,3776,3781,28.4,60
1624081080000,0,60,15106,3778,3774,3775,3779,28.4,60
1624081200000,0,60,15113,3781,3774,3777,3781,28.4,60
1624081320000,0,60,15105,3778,3774,3774,3779,28.5,60
1624081440000,0,60,15105,3778,3773,3773,3781,28.5,60
1624081560000,0,60,15106,3778,3774,3774,3780,28.5,59
1624081680000,0,60,15103,3778,3773,3774,3778,28.6,59
1624081800000,0,60,15102,3776,3773,3773,3780,28.6,59
1624081920000,0,60,15104,3778,3773,3774,3778,28.6,59
1624082040000,0,60,15102,3778,3773,3773,3778,28.7,59
1624082160000,0,60,15101,3777,3773,3773,3778,28.7,59
1624082280000,0,60,15099,3777,3772,3773,3777,28.7,59
1624082400000,0,60,15099,3777,3773,3772,3777,28.7,59
1624082520000,0,60,15098,3777,3772,3772,3777,28.8,59
1624082640000,0,60,15098,3777,3772,3772,3777,28.8,59
1624082760000,0,70,15098,3776,3772,3773,3777,28.9,59
1624082880000,0,60,15095,3775,3771,3772,3777,28.8,59
1624083000000,0,60,15096,3775,3772,3772,3777,28.9,59
1624083120000,0,70,15094,3775,3771,3772,3776,28.9,59
1624083240000,0,60,15095,3776,3771,3772,3776,29.0,59
1624083360000,0,60,15094,3775,3771,3772,3776,29.0,59
1624083480000,0,60,15093,3775,3771,3772,3775,29.0,59
1624083600000,0,60,15091,3774,3771,3771,3775,29.0,59
1624083720000,0,70,15090,3774,3770,3771,3775,29.0,59
1624083840000,0,60,15091,3774,3771,3771,3775,29.0,59
1624083960000,0,60,15088,3774,3770,3770,3774,29.1,59
1624084080000,0,60,15089,3774,3770,3770,3775,29.1,59
1624084200000,0,70,15087,3774,3769,3770,3774,29.2,59
1624084320000,0,60,15088,3775,3769,3770,3774,29.2,59
1624084440000,0,70,15087,3774,3769,3770,3774,29.2,59
1624084560000,0,60,15086,3774,3768,3770,3774,29.2,59
1624084680000,0,60,15084,3774,3768,3769,3773,29.2,59
1624084800000,0,60,15083,3773,3768,3769,3773,29.2,59
1624084920000,0,70,15084,3774,3768,3769,3773,29.3,59
1624085040000,0,60,15083,3773,3768,3769,3773,29.3,59
1624085160000,0,80,15081,3772,3768,3768,3773,29.3,59
1624085280000,0,60,15081,3772,3768,3769,3772,29.3,59
1624085400000,0,60,15081,3772,3768,3768,3773,29.4,59
1624085520000,0,60,15079,3772,3767,3768,3772,29.4,59
1624085640000,0,60,15079,3772,3767,3768,3772,29.5,59
1624085760000,0,70,15079,3772,3767,3768,3772,29.4,59
1624085880000,0,70,15079,3772,3767,3768,3772,29.5,59
1624086000000,0,70,15075,3771,3766,3767,3771,29.6,59
1624086120000,0,60,15075,3771,3767,3767,3770,29.5,59
1624086240000,0,60,15074,3771,3766,3767,3770,29.6,59
1624086360000,0,60,15073,3770,3766,3767,3770,29.6,59
1624086480000,0,70,15074,3771,3766,3767,3770,29.6,59
1624086600000,0,70,15074,3771,3766,3767,3770,29.7,59
1624086720000,0,70,15073,3771,3766,3766,3770,29.7,59
1624086840000,0,70,15072,3770,3766,3766,3770,29.8,59
1624086960000,0,60,15070,3769,3765,3766,3770,29.8,59
1624087080000,0,60,15070,3769,3765,3766,3770,29.8,59
1624087200000,0,60,15070,3769,3765,3766,3770,29.9,59
1624087320000,0,60,15068,3769,3764,3766,3769,29.9,59
1624087440000,0,60,15069,3769,3765,3766,3769,29.9,59
1624087560000,0,70,15068,3769,3764,3766,3769,29.9,59
1624087680000,0,70,15066,3768,3764,3765,3769,30.0,59
1624087800000,0,70,15066,3769,3764,3765,3768,29.9,59
1624087920000,0,70,15065,3768,3764,3765,3768,30.1,59
1624088040000,0,60,15065,3768,3764,3765,3768,30.0,59
1624088160000,0,60,15065,3768,3764,3765,3768,30.0,59
1624088280000,0,60,15064,3768,3764,3764,3768,30.1,59
1624088400000,0,60,15062,3767,3764,3764,3767,30.1,59
1624088520000,0,60,15061,3767,3763,3764,3767,30.1,59
1624088640000,0,60,15061,3767,3763,3764,3767,30.1,59
1624088760000,0,70,15062,3768,3763,3764,3767,30.1,59
1624088880000,0,70,15060,3767,3762,3764,3767,30.2,59
1624089000000,0,60,15059,3767,3762,3763,3767,30.2,59
1624089120000,0,60,15058,3767,3762,3763,3766,30.2,59
1624089240000,0,60,15059,3767,3763,3763,3766,30.2,59
1624089360000,0,60,15058,3767,3762,3763,3766,30.2,59
1624089480000,0,70,15057,3766,3762,3763,3766,30.3,59
1624089600000,0,60,15055,3765,3762,3762,3766,30.3,59
1624089720000,0,70,15057,3766,3762,3763,3766,30.3,59
1624089840000,0,70,15054,3765,3761,3762,3766,30.4,59
1624089960000,0,70,15054,3765,3761,3762,3766,30.4,59
1624090080000,0,60,15053,3765,3761,3762,3766,30.4,59
1624090200000,0,60,15053,3765,3761,3762,3765,30.4,59
1624090320000,0,60,15052,3764,3761,3762,3765,30.4,59
1624090440000,0,60,15051,3764,3761,3761,3765,30.4,59
1624090560000,0,60,15050,3765,3760,3761,3764,30.5,57
1624090680000,0,70,15050,3765,3760,3761,3764,30.4,57
1624090800000,0,60,15049,3764,3760,3761,3764,30.5,57
1624090920000,0,60,15050,3765,3760,3761,3764,30.5,57
1624091040000,0,70,15049,3764,3760,3761,3764,30.5,57
1624091160000,0,70,15049,3764,3760,3761,3764,30.5,57
1624091280000,0,60,15046,3763,3759,3761,3763,30.5,57
1624091400000,0,60,15047,3763,3759,3761,3764,30.5,57
1624091520000,0,60,15046,3763,3760,3760,3763,30.6,57
1624091640000,0,60,15044,3762,3759,3760,3763,30.6,57
1624091760000,0,60,15046,3763,3759,3760,3764,30.6,57
1624091880000,0,60,15045,3763,3759,3760,3763,30.6,57
1624092000000,0,70,15043,3763,3758,3759,3763,30.6,57
1624092120000,0,70,15044,3763,3759,3760,3762,30.6,57
1624092240000,0,70,15041,3762,3758,3759,3762,30.7,57
1624092360000,0,60,15041,3762,3758,3759,3762,30.6,57
1624092480000,0,60,15041,3762,3758,3759,3762,30.6,57
1624092600000,0,60,15041,3762,3758,3759,3762,30.7,57
1624092720000,0,60,15040,3761,3758,3759,3762,30.7,57
1624092840000,0,60,15039,3761,3758,3758,3762,30.7,57
1624092960000,0,70,15039,3761,3757,3759,3762,30.7,57
1624093080000,0,70,15038,3761,3757,3759,3761,30.7,57
1624093200000,0,60,15037,3761,3757,3758,3761,30.7,57
1624093320000,0,70,15036,3760,3757,3758,3761,30.7,57
1624093440000,0,70,15036,3761,3757,3758,3760,30.7,57
1624093560000,0,60,15034,3760,3756,3758,3760,30.7,57
1624093680000,0,80,15035,3761,3757,3757,3760,30.8,57
1624093800000,0,60,15033,3760,3756,3757,3760,30.8,57
1624093920000,0,60,15033,3760,3756,3757,3760,30.8,57
1624094040000,0,60,15033,3760,3756,3757,3760,30.7,57
1624094160000,0,60,15033,3760,3756,3757,3760,30.8,57
1624094280000,0,60,15033,3760,3756,3757,3760,30.7,57
1624094400000,0,60,15032,3760,3756,3757,3759,30.8,57
1624094520000,0,70,15032,3760,3756,3757,3759,30.8,57
1624094640000,0,70,15029,3759,3755,3756,3759,30.8,57
1624094760000,0,70,15029,3759,3755,3756,3759,30.8,57
1624094880000,0,70,15029,3759,3755,3756,3759,30.8,57
1624095000000,0,60,15028,3758,3755,3756,3759,30.8,57
1624095120000,0,70,15027,3758,3755,3756,3758,30.8,57
1624095240000,0,60,15027,3758,3755,3756,3758,30.8,57
1624095360000,0,60,15027,3758,3755,3756,3758,30.9,57
1624095480000,0,60,15026,3758,3755,3755,3758,30.9,57
1624095600000,0,70,15025,3758,3754,3755,3758,30.9,57
1624095720000,0,60,15025,3758,3754,3755,3758,30.9,57
1624095840000,0,60,15024,3758,3754,3755,3757,30.9,57
1624095960000,0,70,15023,3757,3754,3755,3757,30.9,57
1624096080000,0,70,15022,3757,3754,3755,3756,30.9,57
1624096200000,0,70,15021,3758,3753,3754,3756,30.9,57
1624096320000,0,60,15022,3757,3754,3754,3756,30.9,57
1624096440000,0,60,15020,3757,3753,3754,3756,31.0,57
1624096560000,0,60,15020,3757,3753,3754,3756,31.0,57
1624096680000,0,60,15019,3756,3753,3754,3756,30.9,57
1624096800000,0,70,15019,3756,3753,3754,3756,31.0,57
1624096920000,0,60,15019,3756,3753,3754,3756,31.0,57
1624097040000,0,60,15019,3756,3752,3754,3756,31.0,57
1624097160000,0,60,15017,3756,3752,3753,3756,31.0,57
1624097280000,0,60,15017,3756,3753,3753,3755,31.0,57
1624097400000,0,60,15017,3756,3752,3753,3756,31.0,57
1624097520000,0,60,15017,3756,3752,3753,3756,31.0,57
1624097640000,0,60,15015,3755,3752,3753,3755,31.0,57
1624097760000,0,60,15015,3755,3752,3753,3755,31.0,57
1624097880000,0,60,15013,3755,3751,3752,3755,31.0,57
1624098000000,0,70,15014,3755,3751,3753,3755,31.1,57
1624098120000,0,70,15012,3755,3751,3752,3754,31.0,57
1624098240000,0,70,15011,3754,3751,3752,3754,31.0,57
1624098360000,0,70,15013,3755,3751,3752,3755,30.9,57
1624098480000,0,70,15010,3754,3751,3751,3754,31.0,57
1624098600000,0,70,15008,3754,3750,3751,3753,30.9,57
1624098720000,0,60,15011,3754,3751,3752,3753,30.9,57
1624098840000,0,70,15008,3754,3750,3751,3753,30.9,57
1624098960000,0,70,15008,3754,3750,3751,3753,30.9,57
1624099080000,0,70,15008,3754,3750,3751,3753,30.9,57
1624099200000,0,70,15006,3753,3750,3750,3753,30.9,57
1624099320000,0,80,15006,3753,3750,3750,3753,30.9,57
1624099440000,0,70,15007,3753,3750,3751,3753,30.9,57
1624099560000,0,70,15004,3753,3749,3750,3752,30.9,57
1624099680000,0,60,15004,3752,3750,3750,3752,30.8,57
1624099800000,0,60,15004,3753,3749,3750,3752,30.8,57
1624099920000,0,60,15003,3752,3749,3750,3752,30.8,57
1624100040000,0,70,15003,3752,3749,3750,3752,30.8,57
1624100160000,0,70,15002,3752,3749,3749,3751,30.8,57
1624100280000,0,70,15003,3752,3749,3750,3752,30.8,57
1624100400000,0,70,15001,3752,3748,3749,3751,30.8,57
1624100520000,0,60,15000,3752,3748,3749,3751,30.7,57
1624100640000,0,60,15001,3752,3748,3750,3751,30.8,57
1624100760000,0,60,14998,3751,3748,3749,3750,30.8,57
1624100880000,0,70,14998,3751,3748,3748,3751,30.7,57
1624101000000,0,70,14999,3751,3748,3749,3751,30.7,57
1624101120000,0,70,14998,3751,3748,3749,3750,30.8,57
1624101240000,0,60,14996,3751,3747,3748,3750,30.7,57
1624101360000,0,70,14997,3751,3747,3748,3751,30.8,55
1624101480000,0,60,14996,3751,3747,3748,3750,30.8,55
1624101600000,0,60,14995,3750,3747,3748,3750,30.7,55
1624101720000,0,70,14995,3750,3747,3747,3750,30.7,55
1624101840000,0,70,14995,3750,3747,3748,3750,30.8,55
1624101960000,0,70,14994,3750,3746,3748,3750,30.7,55
1624102080000,0,70,14993,3750,3746,3747,3750,30.7,55
1624102200000,0,60,14991,3750,3746,3747,3748,30.7,55
1624102320000,0,60,14991,3749,3746,3747,3749,30.7,55
1624102440000,0,60,14991,3749,3746,3747,3749,30.7,55
1624102560000,0,70,14990,3749,3746,3747,3748,30.7,55
1624102680000,0,70,14989,3749,3746,3746,3748,30.7,55
1624102800000,0,70,14988,3749,3745,3746,3748,30.7,55
1624102920000,0,70,14988,3749,3745,3746,3748,30.7,55
1624103040000,0,70,14990,3749,3745,3747,3749,30.7,55
1624103160000,0,70,14989,3749,3745,3746,3749,30.7,55
1624103280000,0,60,14988,3749,3745,3746,3748,30.6,55
1624103400000,0,60,14987,3748,3745,3746,3748,30.6,55
1624103520000,0,60,14987,3748,3745,3746,3748,30.6,55
1624103640000,0,70,14987,3748,3745,3746,3748,30.5,55
1624103760000,0,70,14986,3748,3745,3745,3748,30.5,55
1624103880000,0,70,14984,3747,3745,3745,3747,30.6,55
1624104000000,0,70,14984,3748,3744,3745,3747,30.6,55
1624104120000,0,60,14983,3748,3744,3745,3746,30.6,55
1624104240000,0,60,14982,3747,3744,3745,3746,30.6,55
1624104360000,0,60,14981,3747,3744,3744,3746,30.6,55
1624104480000,0,70,14982,3747,3744,3744,3747,30.6,55
1624104600000,0,70,14982,3747,3744,3745,3746,30.5,55
1624104720000,0,70,14979,3747,3743,3744,3746,30.5,55
1624104840000,0,60,14981,3746,3744,3745,3746,30.5,55
1624104960000,0,60,14979,3746,3743,3744,3746,30.4,55
1624105080000,0,60,14979,3746,3743,3744,3746,30.4,55
1624105200000,0,70,14977,3746,3743,3743,3745,30.5,55
1624105320000,0,70,14977,3746,3742,3743,3746,30.4,55
1624105440000,0,70,14975,3745,3742,3743,3745,30.4,55
1624105560000,0,70,14976,3745,3742,3743,3746,30.4,55
1624105680000,0,60,14975,3745,3742,3743,3745,30.4,55
1624105800000,0,60,14976,3746,3742,3743,3745,30.4,55
1624105920000,0,70,14976,3746,3742,3743,3745,30.4,55
1624106040000,0,60,14974,3745,3741,3743,3745,30.4,55
1624106160000,0,70,14974,3745,3741,3743,3745,30.3,55
1624106280000,0,70,14974,3745,3741,3743,3745,30.4,55
1624106400000,0,70,14973,3745,3741,3742,3745,30.3,55
1624106520000,0,70,14971,3744,3741,3742,3744,30.3,55
1624106640000,0,60,14973,3745,3741,3742,3745,30.3,55
1624106760000,0,60,14971,3744,3741,3742,3744,30.3,55
1624106880000,0,60,14971,3744,3741,3742,3744,30.2,55
1624107000000,0,70,14970,3744,3740,3742,3744,30.2,55
1624107120000,0,70,14968,3744,3740,3741,3743,30.2,55
1624107240000,0,70,14967,3743,3740,3741,3743,30.2,55
1624107360000,0,60,14967,3743,3740,3741,3743,30.1,55
1624107480000,0,60,14967,3743,3740,3741,3743,30.2,55
1624107600000,0,60,14967,3743,3740,3741,3743,30.2,55
1624107720000,0,70,14964,3743,3739,3740,3742,30.2,55
1624107840000,0,70,14964,3742,3739,3741,3742,30.2,55
1624107960000,0,70,14964,3742,3740,3740,3742,30.1,55
1624108080000,0,60,14962,3742,3739,3740,3741,30.1,55
1624108200000,0,70,14964,3743,3739,3740,3742,30.1,55
1624108320000,0,70,14963,3742,3739,3740,3742,30.1,55
1624108440000,0,70,14962,3742,3739,3740,3741,30.1,55
1624108560000,0,70,14962,3742,3739,3739,3742,30.1,55
1624108680000,0,70,14962,3742,3739,3739,3742,30.1,55
1624108800000,0,60,14959,3741,3738,3739,3741,30.0,55
1624108920000,0,60,14959,3741,3738,3739,3741,30.0,55
1624109040000,0,70,14959,3741,3738,3739,3741,30.0,55
1624109160000,0,70,14959,3741,3738,3739,3741,30.0,55
1624109280000,0,60,14959,3741,3738,3739,3741,30.0,55
1624109400000,0,70,14958,3741,3738,3739,3740,30.0,55
1624109520000,0,60,14958,3741,3738,3739,3740,30.0,55
1624109640000,0,70,14956,3741,3737,3739,3739,29.9,55
1624109760000,0,70,14955,3740,3737,3738,3740,29.9,55
1624109880000,0,60,14955,3740,3737,3738,3740,29.9,55
1624110000000,0,60,14954,3740,3737,3738,3739,29.9,55
1624110120000,0,60,14955,3740,3737,3738,3740,29.9,55
1624110240000,0,60,14955,3740,3737,3738,3740,29.9,55
1624110360000,0,60,14954,3740,3737,3738,3739,29.8,55
1624110480000,0,70,14953,3739,3737,3738,3739,29.8,55
