time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624072320000,1890,0,15187,3798,3798,3796,3794,30.6,62
1624072440000,1890,0,15197,3800,3801,3799,3797,30.6,62
1624072560000,1440,0,15198,3799,3801,3801,3797,30.6,63
1624072680000,1450,0,15208,3802,3804,3803,3799,30.7,63
1624072800000,1440,0,15227,3808,3808,3807,3804,30.7,63
1624072920000,1450,0,15238,3810,3811,3810,3807,30.7,64
1624073040000,1450,0,15243,3812,3812,3811,3808,30.7,64
1624073160000,1450,0,15256,3816,3816,3813,3811,30.8,65
1624073280000,1450,0,15260,3817,3814,3816,3813,30.8,65
1624073400000,1450,0,15274,3819,3820,3819,3816,30.8,65
1624073520000,1450,0,15281,3821,3821,3821,3818,30.8,66
1624073640000,1450,0,15275,3820,3819,3819,3817,30.8,66
1624073760000,1880,0,15285,3822,3823,3821,3819,30.9,67
1624073880000,1450,0,15285,3822,3822,3822,3819,30.9,67
1624074000000,1450,0,15299,3826,3827,3824,3822,30.9,68
1624074120000,1450,0,15306,3827,3828,3827,3824,30.9,68
1624074240000,1440,0,15302,3826,3827,3826,3823,30.9,68
1624074360000,1450,0,15315,3830,3830,3829,3826,30.9,69
1624074480000,1860,0,15313,3829,3829,3829,3826,30.9,69
1624074600000,1450,0,15321,3831,3832,3831,3827,30.9,70
1624074720000,1450,0,15321,3830,3833,3832,3827,31.0,70
1624074840000,1450,0,15328,3833,3833,3832,3830,31.0,70
1624074960000,1890,0,15331,3834,3833,3834,3830,31.0,71
1624075080000,1450,0,15341,3836,3836,3836,3833,31.0,71
1624075200000,1450,0,15333,3834,3834,3834,3831,31.1,72
1624075320000,1450,0,15336,3835,3835,3834,3832,31.1,72
1624075440000,1450,0,15348,3838,3837,3838,3835,31.1,73
1624075560000,1890,0,15348,3838,3838,3838,3834,31.2,73
1624075680000,1450,0,15347,3837,3838,3837,3835,31.2,73
1624075800000,1450,0,15348,3837,3838,3838,3835,31.2,74
1624075920000,1460,0,15364,3842,3842,3841,3839,31.2,74
1624076040000,1450,0,15355,3840,3839,3839,3837,31.2,74
1624076160000,1850,0,15365,3842,3843,3841,3839,31.2,75
1624076280000,1450,0,15361,3840,3842,3842,3838,31.3,75
1624076400000,1850,0,15369,3843,3843,3843,3840,31.3,76
1624076520000,1460,0,15377,3845,3845,3845,3842,31.3,76
1624076640000,0,140,15234,3809,3808,3809,3808,31.3,76
1624076760000,0,150,15226,3807,3807,3806,3806,31.3,76
1624076880000,0,150,15219,3805,3805,3805,3804,31.4,76
1624077000000,0,150,15217,3804,3804,3805,3804,31.3,76
1624077120000,0,140,15212,3803,3803,3803,3803,31.3,76
1624077240000,0,140,15211,3803,3803,3803,3802,31.3,76
1624077360000,0,140,15206,3802,3801,3802,3801,31.2,76
1624077480000,0,140,15205,3801,3801,3802,3801,31.2,76
1624077600000,0,150,15202,3801,3800,3801,3800,31.2,76
1624077720000,0,150,15202,3801,3800,3801,3800,31.1,76
1624077840000,0,150,15202,3801,3800,3801,3800,31.1,76
1624077960000,0,150,15201,3800,3800,3801,3800,31.1,76
1624078080000,0,150,15198,3800,3799,3800,3799,31.1,76
1624078200000,0,150,15197,3799,3799,3800,3799,31.0,76
1624078320000,0,150,15195,3799,3798,3799,3799,31.0,75
1624078440000,0,140,15193,3799,3798,3798,3798,30.9,75
1624078560000,0,140,15192,3798,3798,3798,3798,30.9,75
1624078680000,0,150,15191,3798,3797,3798,3798,30.9,75
1624078800000,0,140,15190,3798,3797,3798,3797,30.9,75
1624078920000,0,140,15190,3798,3797,3798,3797,30.8,75
1624079040000,0,150,15187,3797,3796,3797,3797,30.9,75
1624079160000,0,140,15187,3797,3796,3797,3797,30.9,75
1624079280000,0,140,15185,3796,3796,3796,3796,30.9,75
1624079400000,0,150,15185,3796,3796,3797,3796,30.8,75
1624079520000,0,140,15183,3796,3795,3796,3796,30.8,75
1624079640000,0,140,15182,3795,3795,3796,3796,30.8,75
1624079760000,0,140,15183,3796,3795,3796,3796,30.8,75
1624079880000,0,170,15182,3795,3795,3796,3796,30.8,75
1624080000000,0,150,15181,3795,3795,3796,3795,30.8,75
1624080120000,0,150,15180,3795,3795,3795,3795,30.8,75
1624080240000,0,150,15180,3795,3795,3795,3795,30.8,75
1624080360000,0,150,15179,3795,3794,3795,3795,30.8,75
1624080480000,0,150,15177,3795,3794,3794,3794,30.8,75
1624080600000,0,150,15177,3795,3793,3795,3794,30.9,75
1624080720000,0,140,15175,3794,3793,3795,3794,30.8,75
1624080840000,0,150,15175,3794,3793,3794,3794,30.9,75
1624080960000,0,150,15175,3794,3793,3794,3794,30.8,75
1624081080000,0,150,15172,3793,3792,3794,3793,30.8,75
1624081200000,0,150,15172,3793,3792,3794,3793,30.8,75
1624081320000,0,150,15172,3793,3793,3793,3793,30.8,75
1624081440000,0,150,15172,3793,3793,3793,3793,30.8,74
1624081560000,0,150,15170,3793,3792,3793,3792,30.8,74
1624081680000,0,150,15170,3792,3792,3793,3793,30.9,74
1624081800000,0,150,15169,3792,3792,3793,3792,30.9,74
1624081920000,0,150,15169,3792,3792,3793,3792,30.9,74
1624082040000,0,150,15168,3792,3791,3793,3792,30.9,74
1624082160000,0,150,15167,3792,3791,3792,3792,30.9,74
1624082280000,0,150,15166,3792,3791,3792,3791,30.9,74
1624082400000,0,150,15165,3791,3791,3792,3791,30.9,74
1624082520000,0,150,15163,3791,3790,3791,3791,30.9,74
1624082640000,0,170,15163,3791,3790,3792,3790,30.9,74
1624082760000,0,150,15162,3791,3790,3791,3790,31.0,74
1624082880000,0,150,15162,3790,3790,3791,3791,31.0,74
1624083000000,0,150,15163,3791,3790,3791,3791,31.0,74
1624083120000,0,150,15162,3790,3790,3791,3791,31.0,74
1624083240000,0,150,15162,3790,3790,3791,3791,31.0,74
1624083360000,0,150,15161,3790,3790,3790,3791,31.1,74
1624083480000,0,150,15160,3790,3790,3790,3790,31.1,74
1624083600000,0,150,15159,3790,3789,3790,3790,31.1,74
1624083720000,0,150,15158,3790,3789,3790,3789,31.1,74
1624083840000,0,150,15158,3790,3789,3790,3789,31.1,74
1624083960000,0,150,15157,3789,3789,3790,3789,31.1,74
1624084080000,0,150,15157,3789,3789,3790,3789,31.1,74
1624084200000,0,150,15155,3789,3788,3789,3789,31.1,74
1624084320000,0,150,15156,3789,3788,3789,3789,31.2,74
1624084440000,0,140,15155,3789,3788,3789,3789,31.2,73
1624084560000,0,150,15154,3788,3788,3789,3789,31.2,73
1624084680000,0,150,15153,3788,3788,3788,3788,31.2,73
1624084800000,0,150,15152,3788,3788,3788,3788,31.2,73
1624084920000,0,150,15152,3788,3787,3789,3788,31.2,73
1624085040000,0,150,15152,3788,3787,3789,3788,31.2,73
1624085160000,0,150,15153,3788,3788,3789,3788,31.2,73
1624085280000,0,150,15152,3788,3788,3788,3788,31.2,73
1624085400000,0,150,15151,3788,3787,3788,3788,31.2,73
1624085520000,0,150,15150,3788,3787,3788,3787,31.2,73
1624085640000,0,150,15149,3787,3787,3788,3787,31.2,73
1624085760000,0,150,15149,3787,3787,3788,3787,31.3,73
1624085880000,0,150,15149,3787,3787,3788,3787,31.4,73
1624086000000,0,150,15148,3787,3787,3787,3787,31.3,73
1624086120000,0,150,15148,3787,3787,3787,3787,31.3,73
1624086240000,0,150,15147,3787,3786,3787,3787,31.4,73
1624086360000,0,150,15145,3787,3786,3786,3786,31.4,73
1624086480000,0,150,15145,3787,3786,3786,3786,31.4,73
1624086600000,0,140,15145,3787,3786,3786,3786,31.4,73
1624086720000,0,150,15143,3786,3785,3786,3786,31.4,73
1624086840000,0,150,15143,3786,3785,3787,3785,31.5,73
1624086960000,0,150,15144,3786,3786,3786,3786,31.5,73
1624087080000,0,150,15144,3786,3786,3786,3786,31.5,73
1624087200000,0,150,15142,3786,3785,3786,3785,31.5,73
1624087320000,0,140,15141,3785,3785,3786,3785,31.5,73
1624087440000,0,150,15142,3785,3785,3786,3786,31.5,72
1624087560000,0,150,15141,3785,3785,3786,3785,31.5,72
1624087680000,0,150,15141,3785,3785,3786,3785,31.6,72
1624087800000,0,150,15140,3785,3785,3786,3784,31.6,72
1624087920000,0,150,15140,3785,3785,3785,3785,31.6,72
1624088040000,0,150,15138,3785,3784,3785,3784,31.6,72
1624088160000,0,150,15138,3785,3784,3785,3784,31.6,72
1624088280000,0,150,15137,3784,3784,3785,3784,31.6,72
1624088400000,0,150,15135,3784,3783,3784,3784,31.6,72
1624088520000,0,150,15136,3784,3784,3784,3784,31.7,72
1624088640000,0,150,15134,3784,3783,3784,3783,31.6,72
1624088760000,0,150,15133,3783,3783,3784,3783,31.7,72
1624088880000,0,150,15133,3783,3783,3784,3783,31.7,72
1624089000000,0,150,15134,3784,3783,3784,3783,31.7,72
1624089120000,0,150,15134,3784,3783,3784,3783,31.7,72
1624089240000,0,140,15131,3783,3783,3783,3782,31.7,72
1624089360000,0,150,15132,3783,3783,3783,3783,31.7,72
1624089480000,0,150,15131,3783,3782,3783,3783,31.7,72
1624089600000,0,150,15131,3783,3783,3783,3782,31.7,72
1624089720000,0,150,15130,3783,3782,3783,3782,31.8,72
1624089840000,0,150,15129,3782,3782,3783,3782,31.8,72
1624089960000,0,150,15127,3782,3782,3782,3781,31.8,72
1624090080000,0,150,15127,3782,3782,3782,3781,31.8,72
1624090200000,0,150,15126,3782,3781,3782,3781,31.8,72
1624090320000,0,150,15126,3782,3781,3782,3781,31.8,72
1624090440000,0,150,15125,3782,3781,3781,3781,31.8,71
1624090560000,0,150,15123,3781,3781,3781,3780,31.8,71
1624090680000,0,150,15121,3781,3780,3780,3780,31.9,71
1624090800000,0,150,15120,3780,3780,3780,3780,31.8,71
1624090920000,0,150,15122,3780,3780,3781,3780,31.9,71
1624091040000,0,150,15121,3780,3780,3781,3780,31.9,71
1624091160000,0,150,15121,3780,3780,3781,3780,31.9,71
1624091280000,0,150,15119,3780,3780,3780,3779,31.9,71
1624091400000,0,150,15118,3780,3779,3780,3779,32.0,71
1624091520000,0,150,15115,3779,3779,3779,3778,32.0,71
1624091640000,0,150,15117,3780,3779,3779,3779,32.0,71
1624091760000,0,150,15115,3779,3779,3779,3778,32.0,71
1624091880000,0,150,15114,3779,3778,3779,3778,32.0,71
1624092000000,0,150,15112,3778,3778,3779,3777,32.0,71
1624092120000,0,150,15111,3778,3778,3778,3777,32.0,71
1624092240000,0,150,15110,3778,3777,3778,3777,32.1,71
1624092360000,0,150,15110,3778,3777,3778,3777,32.0,71
1624092480000,0,150,15109,3777,3777,3778,3777,32.0,71
1624092600000,0,150,15108,3777,3777,3777,3777,32.1,71
1624092720000,0,150,15108,3777,3777,3777,3777,32.1,71
1624092840000,0,150,15107,3777,3777,3777,3776,32.1,71
1624092960000,0,150,15107,3777,3777,3777,3776,32.1,71
1624093080000,0,150,15105,3776,3776,3777,3776,32.2,71
1624093200000,0,150,15104,3776,3776,3776,3776,32.1,71
1624093320000,0,150,15103,3776,3776,3776,3775,32.2,71
1624093440000,0,150,15101,3775,3775,3776,3775,32.2,70
1624093560000,0,150,15101,3776,3775,3775,3775,32.2,70
1624093680000,0,150,15100,3775,3775,3775,3775,32.2,70
1624093800000,0,150,15099,3775,3775,3775,3774,32.2,70
1624093920000,0,150,15099,3775,3775,3775,3774,32.2,70
1624094040000,0,150,15098,3775,3775,3774,3774,32.3,70
1624094160000,0,140,15098,3775,3774,3775,3774,32.2,70
1624094280000,0,140,15096,3774,3774,3774,3774,32.3,70
1624094400000,0,140,15095,3774,3774,3774,3773,32.3,70
1624094520000,0,140,15094,3774,3773,3774,3773,32.4,70
1624094640000,0,140,15093,3773,3773,3774,3773,32.3,70
1624094760000,0,140,15093,3773,3773,3774,3773,32.3,70
1624094880000,0,140,15092,3773,3773,3773,3773,32.4,70
1624095000000,0,140,15094,3774,3773,3774,3773,32.4,70
1624095120000,0,140,15093,3774,3773,3773,3773,32.4,70
1624095240000,0,140,15091,3773,3773,3773,3772,32.4,70
1624095360000,0,140,15090,3773,3772,3773,3772,32.5,70
1624095480000,0,170,15088,3772,3772,3772,3772,32.5,70
1624095600000,0,140,15088,3772,3772,3773,3771,32.4,70
1624095720000,0,140,15087,3772,3772,3772,3771,32.5,70
1624095840000,0,140,15087,3772,3772,3772,3771,32.5,70
1624095960000,0,130,15086,3772,3771,3772,3771,32.5,70
1624096080000,0,140,15087,3772,3772,3772,3771,32.6,70
1624096200000,0,140,15084,3771,3771,3771,3771,32.5,70
1624096320000,0,130,15085,3772,3771,3771,3771,32.6,70
1624096440000,0,130,15083,3771,3771,3771,3770,32.6,69
1624096560000,0,130,15083,3771,3771,3771,3770,32.6,69
1624096680000,0,130,15084,3771,3771,3771,3771,32.6,69
1624096800000,0,180,15081,3771,3770,3770,3770,32.6,69
1624096920000,0,130,15082,3771,3770,3771,3770,32.6,69
1624097040000,0,130,15081,3770,3771,3770,3770,32.6,69
1624097160000,0,130,15082,3771,3770,3771,3770,32.7,69
1624097280000,0,130,15080,3771,3770,3771,3769,32.7,69
1624097400000,0,130,15079,3770,3770,3770,3769,32.7,69
1624097520000,0,130,15079,3770,3770,3770,3769,32.7,69
1624097640000,0,130,15078,3770,3769,3770,3769,32.7,69
1624097760000,0,130,15078,3770,3769,3770,3769,32.7,69
1624097880000,0,130,15079,3770,3770,3770,3769,32.7,69
1624098000000,0,130,15079,3770,3770,3770,3769,32.7,69
1624098120000,0,130,15078,3770,3769,3770,3769,32.8,69
1624098240000,0,130,15077,3770,3769,3770,3768,32.8,69
1624098360000,0,100,15077,3770,3769,3769,3769,32.7,69
1624098480000,0,600,15073,3769,3768,3769,3768,32.8,69
1624098600000,1890,0,15153,3789,3789,3789,3786,32.6,69
1624098720000,1910,0,15220,3806,3806,3805,3803,32.8,69
1624098840000,1460,0,15236,3810,3810,3809,3807,32.9,70
1624098960000,1890,0,15254,3815,3813,3814,3812,33.0,70
1624099080000,1460,0,15261,3816,3816,3816,3813,33.1,71
1624099200000,1890,0,15274,3820,3819,3818,3817,33.2,71
1624099320000,1470,0,15275,3819,3819,3820,3817,33.3,71
1624099440000,1460,0,15288,3822,3823,3823,3820,33.4,72
1624099560000,1880,0,15299,3825,3824,3826,3824,33.6,72
1624099680000,1460,0,15301,3825,3826,3826,3824,33.7,73
1624099800000,1460,0,15305,3826,3827,3827,3825,33.9,73
1624099920000,1460,0,15313,3829,3828,3829,3827,33.9,74
1624100040000,1460,0,15317,3829,3830,3830,3828,34.1,74
1624100160000,1470,0,15321,3830,3831,3831,3829,34.2,74
1624100280000,1470,0,15327,3832,3832,3833,3830,34.3,75
1624100400000,1460,0,15332,3833,3833,3834,3832,34.4,75
1624100520000,1460,0,15337,3834,3835,3835,3833,34.5,76
1624100640000,1460,0,15340,3835,3836,3836,3833,34.6,76
1624100760000,1880,0,15355,3839,3839,3839,3838,34.8,77
1624100880000,1460,0,15353,3839,3839,3839,3836,34.8,77
1624101000000,1460,0,15359,3840,3840,3841,3838,34.9,77
1624101120000,1460,0,15361,3840,3840,3842,3839,35.0,78
1624101240000,1910,0,15374,3844,3844,3844,3842,35.1,78
1624101360000,1890,0,15375,3844,3843,3845,3843,35.2,79
1624101480000,1900,0,15381,3846,3845,3846,3844,35.3,79
1624101600000,1460,0,15380,3845,3845,3846,3844,35.4,80
1624101720000,1460,0,15384,3846,3846,3847,3845,35.5,80
1624101840000,1460,0,15386,3846,3847,3848,3845,35.5,80
1624101960000,1880,0,15394,3848,3849,3850,3847,35.6,81
1624102080000,1460,0,15398,3850,3849,3851,3848,35.7,81
1624102200000,1460,0,15399,3850,3852,3853,3850,35.8,82
1624102320000,1460,0,15406,3852,3851,3852,3851,35.9,82
1624102440000,1460,0,15411,3853,3853,3854,3851,35.9,83
1624102560000,0,110,15284,3821,3820,3822,3821,35.9,83
1624102680000,0,110,15276,3819,3818,3820,3819,35.9,82
1624102800000,0,110,15274,3818,3818,3819,3819,35.9,82
1624102920000,0,110,15270,3818,3817,3818,3817,35.8,82
1624103040000,0,110,15268,3817,3816,3818,3817,35.7,82
1624103160000,0,110,15267,3817,3816,3817,3816,35.6,82
1624103280000,0,110,15264,3816,3815,3817,3816,35.4,82
1624103400000,0,110,15263,3816,3815,3816,3816,35.4,82
1624103520000,0,100,15261,3815,3815,3816,3815,35.3,82
1624103640000,0,100,15260,3815,3814,3816,3815,35.1,82
1624103760000,0,100,15259,3815,3814,3815,3815,35.0,82
1624103880000,0,100,15258,3815,3814,3815,3814,35.0,82
1624104000000,0,110,15258,3814,3814,3815,3815,34.9,82
1624104120000,0,100,15257,3814,3814,3815,3814,34.8,82
1624104240000,0,100,15256,3814,3813,3815,3814,34.7,82
1624104360000,1910,0,15332,3832,3834,3834,3832,34.7,82
1624104480000,0,100,15255,3814,3813,3814,3814,34.6,82
1624104600000,1890,0,15378,3845,3844,3845,3844,34.5,82
1624104720000,1910,0,15383,3846,3845,3847,3845,34.5,82
1624104840000,0,110,15265,3817,3815,3817,3816,34.5,82
1624104960000,0,100,15261,3815,3814,3816,3816,34.4,82
1624105080000,0,100,15259,3815,3814,3815,3815,34.4,82
1624105200000,0,100,15259,3815,3814,3815,3815,34.3,82
1624105320000,0,100,15258,3815,3814,3815,3814,34.3,82
1624105440000,0,100,15256,3814,3813,3815,3814,34.3,82
1624105560000,0,100,15255,3814,3813,3814,3814,34.2,82
1624105680000,0,100,15255,3814,3813,3814,3814,34.2,82
1624105800000,0,100,15255,3814,3813,3814,3814,34.1,82
1624105920000,0,100,15251,3813,3812,3813,3813,34.1,64
1624106040000,0,100,15253,3813,3813,3814,3813,34.0,64
1624106160000,0,100,15251,3813,3812,3813,3813,34.0,64
1624106280000,0,100,15251,3813,3812,3813,3813,34.0,64
1624106400000,1910,0,15351,3838,3838,3838,3837,34.0,64
1624106520000,1910,0,15363,3841,3840,3842,3840,33.9,64
1624106640000,0,100,15256,3814,3813,3815,3814,33.9,64
1624106760000,0,100,15252,3813,3812,3814,3813,33.9,64
1624106880000,0,100,15252,3813,3812,3814,3813,33.9,64
1624107000000,0,100,15252,3813,3812,3814,3813,33.8,64
1624107120000,0,100,15251,3813,3812,3813,3813,33.8,64
1624107240000,0,100,15250,3813,3812,3813,3812,33.7,64
1624107360000,0,100,15250,3813,3812,3813,3812,33.7,64
1624107480000,0,100,15250,3813,3812,3812,3813,33.7,64
1624107600000,0,100,15248,3813,3811,3812,3812,33.6,64
1624107720000,0,90,15248,3813,3811,3812,3812,33.6,64
1624107840000,0,60,15250,3812,3812,3813,3813,33.6,64
1624107960000,0,60,15251,3813,3812,3813,3813,33.6,64
1624108080000,0,60,15251,3813,3812,3813,3813,33.5,64
1624108200000,0,60,15250,3812,3812,3813,3813,33.5,64
1624108320000,0,60,15251,3812,3812,3813,3813,33.4,64
1624108440000,0,60,15249,3812,3811,3813,3813,33.4,64
1624108560000,0,60,15249,3812,3812,3813,3812,33.4,64
1624108680000,0,90,15248,3812,3811,3813,3812,33.3,64
1624108800000,0,90,15246,3812,3811,3812,3811,33.3,64
1624108920000,0,90,15246,3812,3811,3812,3811,33.3,64
1624109040000,0,90,15247,3812,3811,3812,3812,33.3,64
1624109160000,0,90,15245,3811,3811,3812,3811,33.3,64
1624109280000,0,60,15246,3811,3811,3812,3812,33.2,64
1624109400000,0,60,15246,3812,3811,3812,3811,33.2,64
1624109520000,0,90,15244,3811,3810,3812,3811,33.3,64
1624109640000,0,90,15245,3811,3811,3812,3812,33.2,64
1624109760000,0,90,15243,3811,3811,3811,3811,33.2,64
1624109880000,0,90,15244,3811,3810,3812,3811,33.2,64
1624110000000,0,60,15245,3812,3810,3812,3811,33.2,64
1624110120000,0,90,15243,3811,3810,3811,3811,33.1,64
1624110240000,0,90,15243,3811,3810,3811,3811,33.1,64
1624110360000,0,90,15244,3811,3810,3812,3811,33.1,64
1624110480000,0,80,15243,3811,3810,3811,3811,33.1,64
1624110600000,0,90,15242,3810,3810,3811,3811,33.0,64
1624110720000,0,90,15243,3810,3810,3812,3811,33.0,64
1624110840000,0,60,15242,3811,3809,3811,3811,33.0,64
1624110960000,0,60,15242,3810,3810,3811,3811,33.0,64
1624111080000,0,90,15243,3811,3810,3811,3811,33.0,64
1624111200000,0,60,15241,3810,3810,3811,3811,33.0,64
1624111320000,0,60,15242,3811,3810,3811,3810,32.9,64
1624111440000,0,60,15241,3810,3810,3811,3810,33.0,64
1624111560000,0,60,15239,3810,3809,3810,3810,32.9,64
1624111680000,0,60,15240,3810,3809,3811,3810,33.0,64
1624111800000,0,70,15240,3810,3809,3810,3810,32.9,64
1624111920000,0,60,15239,3810,3809,3810,3810,32.9,64
1624112040000,0,90,15240,3810,3809,3811,3810,32.9,64
1624112160000,0,60,15238,3809,3809,3811,3809,32.9,64
1624112280000,0,90,15237,3809,3809,3810,3809,32.9,64
1624112400000,0,60,15237,3809,3809,3810,3809,32.8,64
1624112520000,0,60,15237,3809,3809,3810,3809,32.8,64
1624112640000,0,90,15237,3809,3808,3810,3810,32.8,64
1624112760000,0,60,15237,3809,3808,3810,3810,32.8,64
1624112880000,0,90,15237,3809,3809,3810,3809,32.8,64
1624113000000,0,90,15237,3809,3809,3810,3809,32.8,64
1624113120000,0,70,15236,3809,3808,3810,3809,32.8,64
1624113240000,0,60,15236,3809,3808,3810,3809,32.7,64
1624113360000,0,60,15235,3809,3808,3809,3809,32.7,64
1624113480000,0,60,15236,3809,3808,3810,3809,32.7,64
1624113600000,0,60,15236,3809,3808,3810,3809,32.7,64
1624113720000,0,60,15235,3809,3808,3809,3809,32.7,64
1624113840000,0,60,15235,3809,3808,3809,3809,32.7,64
1624113960000,0,60,15234,3808,3808,3809,3809,32.6,64
1624114080000,0,80,15236,3809,3808,3810,3809,32.7,64
1624114200000,0,60,15236,3809,3808,3810,3809,32.7,64
1624114320000,0,60,15234,3808,3808,3809,3809,32.6,64
1624114440000,0,60,15235,3809,3808,3809,3809,32.6,64
1624114560000,0,60,15235,3809,3808,3809,3809,32.6,64
1624114680000,0,90,15234,3808,3808,3809,3809,32.6,64
1624114800000,0,60,15233,3808,3807,3808,3808,32.6,64
1624114920000,0,90,15235,3809,3808,3809,3809,32.6,64
1624115040000,0,60,15233,3808,3807,3809,3809,32.6,64
1624115160000,0,60,15233,3809,3808,3808,3809,32.6,64
1624115280000,0,60,15233,3808,3808,3809,3808,32.6,64
1624115400000,0,90,15232,3808,3807,3809,3808,32.5,64
1624115520000,0,80,15232,3808,3807,3808,3809,32.5,64
1624115640000,0,60,15231,3808,3807,3808,3808,32.5,64
1624115760000,0,90,15231,3808,3807,3808,3808,32.4,64
1624115880000,0,90,15231,3808,3807,3808,3808,32.4,64
1624116000000,0,60,15232,3808,3807,3809,3808,32.4,64
1624116120000,0,60,15231,3807,3807,3809,3808,32.4,64
1624116240000,0,90,15231,3808,3807,3808,3808,32.3,64
1624116360000,0,60,15230,3807,3807,3808,3808,32.3,64
1624116480000,0,90,15230,3807,3807,3808,3808,32.4,64
1624116600000,0,60,15231,3808,3807,3808,3808,32.3,64
1624116720000,0,60,15231,3808,3807,3808,3808,32.3,64
1624116840000,0,60,15230,3808,3807,3809,3807,32.3,64
1624116960000,0,60,15230,3807,3807,3808,3808,32.3,64
1624117080000,0,60,15230,3807,3807,3808,3808,32.3,64
1624117200000,0,60,15230,3807,3807,3808,3808,32.3,64
1624117320000,0,60,15230,3807,3807,3808,3808,32.3,64
1624117440000,0,80,15229,3807,3807,3808,3807,32.3,64
1624117560000,0,90,15229,3807,3807,3808,3807,32.2,64
1624117680000,0,60,15228,3807,3806,3808,3807,32.2,64
1624117800000,0,60,15228,3807,3806,3808,3807,32.2,64
1624117920000,0,60,15228,3807,3806,3808,3807,32.2,64
1624118040000,0,60,15227,3807,3806,3807,3807,32.2,64
1624118160000,0,60,15229,3807,3806,3807,3807,32.2,64
1624118280000,0,60,15226,3806,3806,3807,3807,32.1,64
1624118400000,0,610,15213,3803,3803,3804,3803,32.2,64
1624118520000,0,60,15227,3807,3806,3807,3807,32.1,64
1624118640000,0,60,15228,3807,3806,3808,3807,32.1,64
1624118760000,0,70,15228,3807,3806,3808,3807,32.1,64
1624118880000,0,580,15191,3798,3797,3798,3798,32.0,64
1624119000000,0,570,15186,3797,3795,3797,3797,32.0,64
1624119120000,0,570,15182,3795,3795,3796,3796,32.0,63
1624119240000,0,560,15180,3795,3794,3796,3795,32.0,63
1624119360000,0,560,15178,3795,3794,3795,3794,32.0,63
1624119480000,0,560,15177,3794,3793,3795,3795,31.9,63
1624119600000,0,570,15175,3794,3793,3794,3794,31.9,63
1624119720000,0,560,15173,3793,3793,3794,3793,31.8,63
1624119840000,0,560,15171,3793,3792,3793,3793,31.8,63
1624119960000,0,560,15169,3793,3791,3793,3792,31.8,62
1624120080000,0,560,15168,3792,3791,3792,3793,31.7,62
1624120200000,0,560,15165,3791,3790,3792,3792,31.7,62
1624120320000,0,560,15165,3791,3790,3792,3792,31.7,62
1624120440000,0,560,15162,3790,3790,3791,3791,31.7,62
1624120560000,0,550,15161,3790,3789,3791,3791,31.6,62
1624120680000,0,560,15157,3789,3788,3790,3790,31.6,61
1624120800000,0,560,15154,3788,3788,3789,3789,31.7,61
1624120920000,0,570,15156,3789,3788,3790,3789,31.6,61
1624121040000,0,560,15153,3788,3788,3788,3789,31.6,61
1624121160000,0,560,15151,3788,3787,3788,3788,31.6,61
1624121280000,0,560,15151,3788,3787,3788,3788,31.5,61
1624121400000,0,560,15150,3787,3787,3788,3788,31.4,60
1624121520000,0,560,15148,3787,3786,3788,3787,31.4,60
1624121640000,0,560,15146,3786,3786,3787,3787,31.4,60
1624121760000,0,560,15144,3786,3786,3786,3786,31.4,60
1624121880000,0,560,15144,3786,3785,3787,3786,31.3,60
1624122000000,0,560,15142,3785,3785,3786,3786,31.3,60
1624122120000,0,560,15141,3785,3784,3786,3786,31.2,59
1624122240000,0,560,15139,3785,3784,3785,3785,31.2,59
1624122360000,0,560,15139,3785,3784,3785,3785,31.2,59
1624122480000,0,560,15136,3784,3783,3785,3785,31.2,59
1624122600000,0,560,15136,3784,3783,3785,3784,31.1,59
1624122720000,0,560,15134,3783,3783,3784,3784,31.1,59
1624122840000,0,560,15131,3783,3782,3783,3783,31.1,59
1624122960000,0,560,15130,3782,3782,3783,3783,31.1,58
1624123080000,0,560,15128,3782,3781,3783,3782,31.0,58
1624123200000,0,570,15124,3781,3780,3782,3781,31.0,58
1624123320000,0,560,15125,3781,3780,3782,3782,31.0,58
1624123440000,0,560,15123,3781,3780,3781,3781,31.0,58
1624123560000,0,570,15122,3780,3780,3781,3781,30.9,58
1624123680000,0,560,15119,3780,3779,3780,3780,30.9,57
1624123800000,0,560,15117,3779,3778,3780,3780,30.9,57
1624123920000,0,560,15115,3779,3778,3779,3779,30.9,57
1624124040000,0,560,15113,3778,3777,3779,3779,30.9,57
1624124160000,0,560,15112,3778,3777,3779,3778,30.7,57
1624124280000,0,560,15110,3777,3777,3778,3778,30.8,57
1624124400000,0,560,15107,3777,3776,3777,3777,30.7,56
1624124520000,0,570,15104,3776,3775,3776,3777,30.7,56
1624124640000,0,560,15103,3776,3775,3776,3776,30.7,56
1624124760000,0,560,15100,3775,3774,3776,3775,30.6,56
1624124880000,0,560,15099,3775,3774,3775,3775,30.6,56
1624125000000,0,560,15095,3773,3773,3774,3774,30.5,56
1624125120000,0,560,15093,3773,3773,3774,3773,30.5,55
1624125240000,0,560,15090,3772,3772,3773,3773,30.4,55
1624125360000,0,560,15087,3772,3771,3772,3772,30.4,55
1624125480000,0,560,15086,3772,3771,3772,3771,30.3,55
1624125600000,0,560,15081,3770,3770,3771,3770,30.4,55
1624125720000,0,560,15079,3770,3769,3770,3770,30.3,55
