time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624093920000,0,30,15008,3747,3751,3758,3752,33.1,57
1624094040000,0,30,15007,3747,3750,3758,3752,33.1,57
1624094160000,0,30,15005,3747,3750,3756,3752,33.1,57
1624094280000,0,40,15005,3746,3751,3756,3752,32.9,57
1624094400000,0,30,15006,3747,3751,3756,3752,33.0,57
1624094520000,0,20,15005,3746,3750,3757,3752,33.0,57
1624094640000,0,40,15004,3746,3750,3756,3752,33.0,57
1624094760000,0,30,15002,3746,3749,3756,3751,33.0,57
1624094880000,0,40,15002,3746,3749,3756,3751,33.0,57
1624095000000,0,40,15002,3746,3749,3756,3751,32.9,57
1624095120000,0,40,15004,3746,3749,3756,3753,32.9,57
1624095240000,0,40,15001,3745,3749,3755,3752,32.9,57
1624095360000,0,40,15002,3745,3749,3756,3752,32.9,57
1624095480000,0,40,15002,3745,3749,3756,3752,32.9,57
1624095600000,0,30,15002,3745,3749,3756,3752,32.8,57
1624095720000,0,40,15000,3745,3749,3755,3751,32.8,57
1624095840000,0,30,14999,3745,3748,3755,3751,32.8,57
1624095960000,0,40,14998,3745,3748,3755,3750,32.8,55
1624096080000,0,50,14998,3745,3748,3755,3750,32.8,55
1624096200000,0,40,14998,3745,3748,3755,3750,32.8,55
1624096320000,0,50,14995,3744,3747,3754,3750,32.8,55
1624096440000,0,50,14994,3744,3747,3754,3749,32.7,55
1624096560000,0,50,14994,3744,3747,3754,3749,32.7,55
1624096680000,0,50,14994,3744,3747,3754,3749,32.7,55
1624096800000,0,40,14994,3744,3747,3754,3749,32.7,55
1624096920000,0,30,14992,3743,3747,3753,3749,32.7,55
1624097040000,0,30,14992,3743,3747,3753,3749,32.7,55
1624097160000,0,30,14991,3743,3746,3753,3749,32.7,55
1624097280000,510,0,15021,3751,3754,3760,3756,32.7,56
1624097400000,640,0,15021,3751,3754,3760,3756,32.6,56
1624097520000,800,0,15041,3756,3758,3765,3762,32.6,56
1624097640000,0,60,14999,3745,3748,3755,3751,32.6,56
1624097760000,0,60,14995,3744,3747,3754,3750,32.6,56
1624097880000,0,60,14992,3743,3746,3754,3749,32.6,56
1624098000000,0,50,14992,3743,3747,3753,3749,32.5,56
1624098120000,0,50,14994,3744,3747,3754,3749,32.5,56
1624098240000,0,50,14992,3743,3746,3754,3749,32.5,56
1624098360000,0,60,14991,3743,3746,3753,3749,32.5,56
1624098480000,0,50,14990,3743,3746,3753,3748,32.4,55
1624098600000,920,0,15042,3757,3758,3766,3761,32.4,56
1624098720000,780,0,15041,3756,3759,3765,3761,32.4,56
1624098840000,930,0,15057,3761,3763,3768,3765,32.4,56
1624098960000,700,0,15036,3754,3758,3764,3760,32.4,56
1624099080000,580,0,15040,3755,3760,3764,3761,32.4,56
1624099200000,580,0,15054,3759,3763,3768,3764,32.4,56
1624099320000,580,0,15061,3760,3765,3770,3766,32.4,56
1624099440000,580,0,15051,3758,3762,3767,3764,32.4,56
1624099560000,810,0,15083,3766,3770,3775,3772,32.4,56
1624099680000,340,0,15062,3761,3765,3770,3766,32.4,56
1624099800000,390,0,15054,3759,3763,3768,3764,32.4,56
1624099920000,660,0,15077,3764,3769,3774,3770,32.4,56
1624100040000,580,0,15066,3762,3766,3771,3767,32.4,56
1624100160000,440,0,15064,3761,3766,3770,3767,32.4,57
1624100280000,320,0,15069,3763,3770,3774,3771,32.4,57
1624100400000,360,0,15072,3763,3768,3772,3769,32.5,57
1624100520000,210,0,15060,3760,3765,3769,3766,32.5,57
1624100640000,170,0,15062,3761,3766,3769,3766,32.5,57
1624100760000,90,0,15051,3758,3763,3767,3763,32.3,57
1624100880000,0,10,15047,3757,3762,3766,3762,32.4,57
1624101000000,0,10,15049,3758,3762,3766,3763,32.4,57
1624101120000,0,10,15048,3757,3762,3767,3762,32.4,57
1624101240000,50,0,15049,3757,3763,3767,3762,32.4,57
1624101360000,100,0,15054,3759,3764,3768,3763,32.4,57
1624101480000,120,0,15059,3760,3765,3769,3765,32.3,57
1624101600000,160,0,15054,3759,3763,3768,3764,32.3,57
1624101720000,180,0,15056,3759,3764,3768,3765,32.2,57
1624101840000,170,0,15057,3760,3765,3768,3764,32.3,57
1624101960000,210,0,15062,3761,3765,3770,3766,32.3,57
1624102080000,240,0,15073,3763,3769,3773,3768,32.2,57
1624102200000,320,0,15065,3761,3766,3770,3767,32.2,57
1624102320000,250,0,15059,3760,3765,3769,3765,32.2,57
1624102440000,330,0,15073,3763,3770,3775,3769,32.2,57
1624102560000,330,0,15071,3763,3768,3772,3768,32.1,57
1624102680000,280,0,15065,3761,3767,3770,3767,32.1,57
1624102800000,370,0,15086,3766,3772,3776,3772,32.1,57
1624102920000,370,0,15079,3765,3770,3774,3770,32.1,57
1624103040000,320,0,15083,3766,3770,3775,3772,32.1,57
1624103160000,270,0,15071,3763,3768,3772,3768,32.0,57
1624103280000,270,0,15072,3763,3769,3772,3768,32.0,57
1624103400000,0,60,15054,3758,3764,3768,3764,32.0,57
1624103520000,0,60,15052,3758,3764,3767,3763,31.9,57
1624103640000,0,60,15051,3758,3763,3767,3763,31.9,57
1624103760000,0,60,15049,3757,3763,3767,3762,31.9,57
1624103880000,0,60,15048,3757,3763,3766,3762,31.9,57
1624104000000,0,60,15047,3757,3762,3766,3762,31.8,57
1624104120000,0,60,15046,3756,3762,3766,3762,31.9,57
1624104240000,0,60,15047,3756,3762,3767,3762,31.8,57
1624104360000,0,60,15045,3756,3762,3766,3761,31.8,57
1624104480000,0,60,15045,3756,3762,3766,3761,31.8,57
1624104600000,0,60,15043,3755,3761,3766,3761,31.8,57
1624104720000,0,60,15041,3755,3761,3765,3760,31.7,57
1624104840000,0,60,15042,3755,3761,3765,3761,31.7,57
1624104960000,0,60,15042,3755,3761,3765,3761,31.7,57
1624105080000,0,60,15040,3754,3761,3765,3760,31.7,57
1624105200000,0,60,15039,3754,3760,3764,3760,31.6,57
1624105320000,0,60,15039,3755,3760,3764,3760,31.6,57
1624105440000,0,60,15039,3754,3760,3765,3760,31.6,57
1624105560000,0,60,15037,3754,3759,3764,3760,31.7,57
1624105680000,0,60,15037,3754,3760,3763,3760,31.6,57
1624105800000,0,60,15035,3754,3759,3763,3759,31.6,57
1624105920000,0,60,15035,3754,3759,3763,3759,31.6,57
1624106040000,0,60,15033,3753,3759,3763,3758,31.5,57
1624106160000,0,60,15033,3753,3758,3763,3759,31.5,57
1624106280000,0,60,15032,3753,3758,3762,3759,31.5,57
1624106400000,0,60,15031,3753,3758,3762,3758,31.5,57
1624106520000,0,60,15031,3753,3758,3762,3758,31.5,57
1624106640000,0,60,15030,3752,3758,3762,3758,31.5,57
1624106760000,0,60,15028,3752,3757,3762,3757,31.4,57
1624106880000,0,60,15030,3753,3757,3762,3758,31.5,57
1624107000000,0,60,15027,3752,3757,3761,3757,31.5,57
1624107120000,0,60,15028,3752,3757,3761,3758,31.4,57
1624107240000,0,60,15027,3752,3757,3761,3757,31.4,57
1624107360000,0,60,15026,3751,3757,3761,3757,31.2,57
1624107480000,0,60,15025,3751,3756,3761,3757,31.4,57
1624107600000,0,60,15026,3751,3757,3761,3757,31.3,57
1624107720000,0,60,15026,3751,3757,3761,3757,31.3,57
1624107840000,0,60,15024,3751,3756,3761,3756,31.3,57
1624107960000,0,60,15023,3751,3756,3760,3756,31.3,57
1624108080000,0,60,15022,3750,3755,3761,3756,31.3,57
1624108200000,0,60,15021,3750,3755,3760,3756,31.2,57
1624108320000,0,60,15021,3750,3755,3760,3756,31.2,57
1624108440000,0,60,15019,3750,3755,3759,3755,31.1,57
1624108560000,0,60,15020,3750,3755,3760,3755,31.0,57
1624108680000,0,60,15018,3749,3755,3759,3755,30.9,57
1624108800000,0,60,15016,3749,3754,3759,3754,30.8,57
1624108920000,0,60,15017,3749,3754,3759,3755,30.6,57
1624109040000,0,60,15017,3749,3754,3759,3755,30.6,57
1624109160000,0,70,15013,3749,3751,3757,3752,30.5,57
1624109280000,0,60,15013,3748,3753,3758,3754,30.4,57
1624109400000,0,60,15012,3748,3753,3758,3753,30.4,57
1624109520000,0,60,15013,3748,3753,3758,3754,30.3,57
1624109640000,0,60,15011,3748,3752,3758,3753,30.2,57
1624109760000,0,70,15010,3747,3752,3758,3753,30.2,57
1624109880000,0,70,15009,3747,3752,3758,3752,30.1,57
1624110000000,0,60,15009,3747,3752,3757,3753,30.1,57
1624110120000,0,70,15009,3747,3752,3757,3753,30.1,57
1624110240000,0,70,15007,3747,3751,3757,3752,30.0,57
1624110360000,0,70,15006,3746,3751,3757,3752,30.0,57
1624110480000,0,570,14960,3734,3740,3746,3740,29.9,57
1624110600000,0,560,14951,3732,3737,3744,3738,29.9,57
1624110720000,0,560,14944,3731,3735,3742,3736,29.8,57
1624110840000,0,560,14937,3729,3733,3741,3734,29.8,57
1624110960000,0,560,14928,3727,3730,3739,3732,29.8,57
1624111080000,0,560,14921,3725,3728,3737,3731,29.7,57
1624111200000,0,560,14913,3723,3726,3735,3729,29.7,56
1624111320000,0,560,14907,3722,3724,3734,3727,29.7,56
1624111440000,0,560,14898,3719,3722,3732,3725,29.7,56
1624111560000,0,560,14892,3718,3719,3731,3724,29.7,56
1624111680000,0,560,14885,3716,3717,3730,3722,29.7,56
1624111800000,0,560,14878,3714,3716,3728,3720,29.6,56
1624111920000,0,560,14869,3712,3713,3726,3718,29.6,56
1624112040000,0,560,14862,3710,3711,3725,3716,29.6,55
1624112160000,0,560,14857,3710,3710,3723,3714,29.5,55
1624112280000,0,560,14849,3708,3707,3722,3712,29.5,55
1624112400000,0,560,14845,3706,3706,3721,3712,29.5,55
1624112520000,0,60,14885,3717,3715,3731,3722,29.4,55
1624112640000,0,60,14888,3718,3716,3731,3723,29.3,55
1624112760000,0,570,14845,3707,3706,3720,3712,29.3,55
1624112880000,0,570,14835,3704,3703,3719,3709,29.3,55
1624113000000,0,570,14827,3703,3701,3716,3707,29.3,55
1624113120000,0,560,14818,3700,3699,3715,3704,29.2,54
1624113240000,0,570,14811,3698,3697,3713,3703,29.2,54
1624113360000,0,560,14804,3696,3695,3712,3702,29.2,54
1624113480000,0,560,14797,3694,3693,3711,3699,29.1,54
1624113600000,0,570,14790,3692,3691,3709,3698,29.1,54
1624113720000,0,560,14783,3690,3690,3707,3696,29.1,54
1624113840000,0,560,14774,3687,3688,3706,3693,29.0,53
1624113960000,0,560,14768,3685,3687,3704,3692,29.1,53
1624114080000,0,560,14761,3683,3685,3703,3690,29.0,53
1624114200000,0,570,14753,3681,3683,3701,3688,29.0,53
1624114320000,0,580,14747,3679,3681,3700,3687,28.9,53
1624114440000,0,570,14743,3678,3682,3697,3686,28.9,53
1624114560000,0,570,14736,3676,3680,3696,3684,28.9,53
1624114680000,0,570,14727,3674,3678,3693,3682,28.8,52
1624114800000,0,570,14723,3673,3677,3692,3681,28.8,52
1624114920000,0,570,14714,3670,3675,3690,3679,28.8,52
1624115040000,0,570,14714,3671,3676,3689,3678,28.8,52
1624115160000,0,570,14702,3668,3673,3686,3675,28.6,52
1624115280000,0,570,14698,3667,3672,3684,3675,28.6,52
1624115400000,0,570,14692,3666,3671,3682,3673,28.6,51
1624115520000,0,570,14687,3665,3670,3680,3672,28.6,51
1624115640000,0,570,14683,3664,3669,3678,3672,28.6,51
1624115760000,0,570,14675,3661,3669,3676,3669,28.6,51
1624115880000,0,570,14672,3661,3668,3674,3669,28.5,51
1624116000000,0,570,14666,3662,3664,3673,3667,28.5,51
1624116120000,0,570,14661,3658,3665,3671,3666,28.5,51
1624116240000,0,570,14661,3658,3666,3672,3665,28.4,50
1624116360000,0,570,14650,3656,3663,3668,3663,28.4,50
1624116480000,0,570,14651,3656,3662,3669,3664,28.4,50
1624116600000,0,570,14641,3654,3662,3665,3660,28.3,50
1624116720000,0,570,14641,3654,3661,3665,3661,28.4,50
1624116840000,0,590,14636,3654,3659,3663,3660,28.3,50
1624116960000,0,570,14633,3653,3658,3663,3659,28.3,49
1624117080000,0,570,14634,3652,3660,3663,3659,28.3,49
1624117200000,0,570,14625,3652,3656,3661,3656,28.3,49
1624117320000,0,570,14623,3651,3657,3660,3655,28.2,49
1624117440000,0,770,14600,3644,3652,3653,3651,28.2,49
1624117560000,0,770,14597,3643,3652,3652,3650,28.2,49
1624117680000,0,770,14596,3646,3650,3651,3649,28.1,48
1624117800000,0,770,14587,3641,3649,3650,3647,28.2,48
1624117920000,0,770,14583,3641,3647,3650,3645,28.1,48
1624118040000,0,770,14579,3638,3648,3649,3644,28.2,48
1624118160000,0,770,14575,3640,3645,3647,3643,28.1,48
1624118280000,0,770,14575,3638,3645,3647,3643,28.1,47
1624118400000,0,770,14569,3635,3645,3648,3641,28.1,47
1624118520000,0,770,14568,3637,3645,3645,3641,28.2,47
1624118640000,0,780,14560,3635,3642,3642,3641,28.1,47
1624118760000,0,770,14559,3633,3642,3643,3641,28.1,47
1624118880000,0,750,14558,3633,3640,3644,3641,28.2,46
1624119000000,0,730,14554,3635,3639,3641,3639,28.2,46
1624119120000,0,710,14551,3632,3639,3642,3638,28.1,46
1624119240000,0,700,14551,3632,3639,3642,3638,28.1,46
1624119360000,0,680,14549,3632,3640,3641,3636,28.1,46
1624119480000,0,670,14550,3635,3639,3640,3636,28.1,45
1624119600000,0,660,14543,3632,3636,3638,3637,28.1,45
1624119720000,0,660,14547,3633,3639,3640,3635,28.0,45
1624119840000,0,570,14541,3630,3637,3640,3634,28.1,45
1624119960000,0,570,14535,3629,3637,3635,3634,28.1,45
1624120080000,0,630,14535,3628,3636,3637,3634,28.0,45
1624120200000,0,620,14533,3628,3634,3638,3633,28.0,44
1624120320000,0,620,14533,3629,3633,3637,3634,28.0,44
1624120440000,0,610,14532,3628,3636,3637,3631,28.0,44
1624120560000,0,610,14527,3625,3635,3635,3632,28.0,44
1624120680000,0,600,14528,3627,3635,3634,3632,27.9,44
1624120800000,0,600,14520,3625,3632,3632,3631,27.9,44
1624120920000,0,600,14519,3624,3632,3633,3630,27.8,43
1624121040000,0,590,14521,3627,3633,3631,3630,27.8,43
1624121160000,0,590,14512,3624,3630,3631,3627,27.8,43
1624121280000,0,600,14511,3624,3630,3630,3627,27.8,43
1624121400000,0,570,14511,3624,3630,3630,3627,27.7,43
1624121520000,0,570,14509,3624,3630,3630,3626,27.7,43
1624121640000,0,570,14505,3622,3629,3628,3626,27.7,42
1624121760000,0,570,14504,3622,3628,3629,3625,27.7,42
1624121880000,0,570,14501,3621,3627,3629,3626,27.6,42
1624122000000,0,600,14498,3620,3626,3627,3625,27.6,42
1624122120000,0,590,14498,3620,3627,3627,3624,27.5,42
1624122240000,0,590,14495,3619,3626,3627,3623,27.5,42
1624122360000,0,570,14496,3620,3625,3626,3625,27.4,41
1624122480000,0,590,14492,3619,3625,3625,3623,27.4,41
1624122600000,0,570,14488,3617,3624,3625,3622,27.3,41
1624122720000,0,570,14488,3618,3624,3624,3622,27.3,41
1624122840000,0,570,14487,3617,3624,3624,3622,27.3,41
1624122960000,0,570,14485,3617,3623,3623,3621,27.3,41
1624123080000,0,570,14483,3617,3623,3623,3620,27.3,41
1624123200000,0,570,14480,3616,3622,3622,3620,27.3,40
1624123320000,0,570,14477,3615,3621,3622,3619,27.2,40
1624123440000,0,570,14477,3615,3621,3622,3619,27.2,40
1624123560000,0,580,14475,3615,3621,3621,3618,27.2,40
1624123680000,0,570,14471,3613,3620,3620,3618,27.2,40
1624123800000,0,570,14470,3613,3619,3620,3618,27.2,40
1624123920000,0,570,14467,3613,3619,3619,3616,27.1,39
1624124040000,0,570,14467,3613,3618,3619,3617,27.1,39
1624124160000,0,570,14465,3612,3618,3619,3616,27.0,39
1624124280000,0,580,14462,3611,3617,3618,3616,27.1,39
1624124400000,0,570,14460,3611,3616,3618,3615,27.0,39
1624124520000,0,570,14460,3611,3617,3617,3615,27.0,39
1624124640000,0,570,14456,3610,3616,3616,3614,27.0,38
1624124760000,0,570,14456,3610,3616,3616,3614,26.9,38
1624124880000,0,570,14453,3609,3615,3616,3613,26.9,38
1624125000000,0,570,14451,3609,3615,3615,3612,26.9,38
1624125120000,0,580,14449,3608,3615,3614,3612,26.8,38
1624125240000,0,570,14448,3608,3614,3614,3611,26.9,38
1624125360000,0,580,14444,3607,3613,3613,3611,26.8,38
1624125480000,0,590,14443,3606,3613,3613,3611,26.8,37
1624125600000,0,570,14441,3606,3612,3613,3610,26.8,37
1624125720000,0,580,14440,3606,3612,3612,3610,26.8,37
1624125840000,0,580,14439,3606,3611,3612,3610,26.8,37
1624125960000,0,570,14436,3605,3611,3611,3609,26.8,37
1624126080000,0,570,14433,3605,3610,3610,3608,26.8,37
1624126200000,0,570,14434,3605,3610,3611,3608,26.8,36
1624126320000,0,590,14432,3604,3610,3610,3608,26.8,36
1624126440000,0,570,14431,3604,3609,3610,3608,26.7,36
1624126560000,0,570,14430,3604,3609,3609,3608,26.7,36
1624126680000,0,570,14428,3603,3609,3609,3607,26.7,36
1624126800000,0,570,14424,3602,3608,3608,3606,26.7,36
1624126920000,0,570,14424,3602,3608,3608,3606,26.6,36
1624127040000,0,580,14423,3602,3607,3608,3606,26.6,35
1624127160000,0,570,14420,3601,3607,3607,3605,26.6,35
1624127280000,0,570,14419,3601,3606,3607,3605,26.6,35
1624127400000,0,570,14416,3600,3606,3606,3604,26.6,35
1624127520000,0,570,14416,3600,3606,3606,3604,26.6,35
1624127640000,0,570,14415,3600,3605,3606,3604,26.5,35
1624127760000,0,570,14413,3599,3605,3606,3603,26.6,34
1624127880000,0,570,14412,3599,3604,3605,3603,26.6,34
1624128000000,0,570,14409,3599,3604,3604,3602,26.5,34
1624128120000,0,580,14408,3598,3604,3604,3602,26.5,34
1624128240000,0,580,14406,3598,3603,3604,3601,26.5,34
1624128360000,0,570,14404,3597,3603,3603,3601,26.5,34
1624128480000,0,570,14403,3596,3603,3603,3601,26.5,33
1624128600000,0,570,14400,3596,3602,3602,3600,26.5,33
1624128720000,0,580,14399,3596,3601,3602,3600,26.5,33
1624128840000,0,580,14398,3596,3601,3602,3599,26.5,33
1624128960000,0,580,14397,3595,3601,3602,3599,26.4,33
1624129080000,0,570,14395,3595,3600,3601,3598,26.4,33
1624129200000,0,580,14392,3594,3600,3600,3598,26.4,33
1624129320000,0,570,14392,3594,3600,3600,3598,26.4,32
1624129440000,0,580,14390,3594,3599,3600,3597,26.3,32
1624129560000,0,580,14388,3593,3599,3599,3597,26.3,32
1624129680000,0,570,14388,3593,3599,3599,3597,26.3,32
1624129800000,0,570,14386,3592,3598,3599,3597,26.3,32
1624129920000,0,570,14385,3592,3598,3599,3596,26.3,32
1624130040000,0,590,14382,3591,3597,3598,3596,26.3,31
1624130160000,0,580,14379,3591,3597,3597,3594,26.3,31
1624130280000,0,580,14378,3591,3596,3597,3594,26.3,31
1624130400000,0,580,14376,3590,3596,3596,3594,26.2,31
1624130520000,0,580,14374,3590,3595,3596,3593,26.2,31
1624130640000,0,570,14373,3589,3595,3596,3593,26.2,31
1624130760000,0,580,14372,3589,3595,3595,3593,26.2,30
1624130880000,0,580,14370,3589,3594,3594,3593,26.2,30
1624131000000,0,580,14368,3588,3594,3594,3592,26.2,30
1624131120000,0,580,14366,3588,3593,3594,3591,26.1,30
1624131240000,0,580,14365,3588,3593,3594,3591,26.2,30
1624131360000,0,580,14363,3587,3593,3593,3591,26.2,30
1624131480000,0,580,14363,3587,3593,3593,3590,26.2,30
1624131600000,0,580,14361,3586,3592,3593,3590,26.1,29
1624131720000,0,580,14358,3586,3591,3592,3589,26.0,29
1624131840000,0,580,14356,3585,3591,3591,3589,26.1,29
1624131960000,0,580,14355,3585,3590,3591,3589,26.1,29
1624132080000,0,580,14354,3585,3590,3591,3588,26.1,29
1624132200000,0,580,14351,3584,3589,3591,3587,26.1,29
1624132320000,0,580,14350,3584,3589,3590,3587,26.1,28
1624132440000,0,580,14349,3583,3589,3590,3587,26.0,28
1624132560000,0,580,14347,3583,3588,3589,3587,26.0,28
1624132680000,0,580,14346,3582,3588,3589,3587,26.0,28
1624132800000,0,580,14345,3582,3588,3589,3586,26.0,28
1624132920000,0,580,14344,3582,3587,3589,3586,26.0,28
1624133040000,0,580,14340,3581,3587,3587,3585,26.0,27
1624133160000,0,590,14340,3581,3587,3587,3585,26.0,27
1624133280000,0,580,14337,3580,3586,3587,3584,26.0,27
1624133400000,0,580,14336,3581,3585,3587,3583,26.0,27
1624133520000,0,580,14333,3579,3585,3586,3583,25.9,27
1624133640000,0,580,14333,3579,3585,3586,3583,26.0,27
1624133760000,0,580,14329,3578,3584,3585,3582,26.0,27
1624133880000,0,580,14328,3578,3583,3585,3582,26.0,26
1624134000000,0,580,14327,3578,3583,3584,3582,25.9,26
1624134120000,0,580,14326,3578,3583,3584,3581,26.0,26
1624134240000,0,580,14325,3577,3583,3584,3581,25.9,26
1624134360000,0,580,14322,3577,3582,3583,3580,26.0,26
1624134480000,0,580,14320,3576,3581,3583,3580,25.9,26
1624134600000,0,580,14319,3576,3580,3583,3580,26.0,25
1624134720000,0,590,14316,3575,3580,3582,3579,25.9,25
1624134840000,0,580,14314,3575,3580,3581,3578,25.9,25
1624134960000,0,590,14314,3575,3580,3581,3578,25.9,25
1624135080000,0,580,14312,3574,3579,3581,3578,25.9,25
1624135200000,0,600,14308,3573,3578,3580,3577,25.8,25
1624135320000,0,580,14308,3574,3579,3579,3576,25.8,24
1624135440000,0,580,14305,3572,3578,3579,3576,25.8,24
1624135560000,0,580,14305,3573,3577,3579,3576,25.8,24
1624135680000,0,580,14302,3572,3577,3579,3574,25.8,24
1624135800000,0,580,14300,3571,3576,3578,3575,25.8,24
1624135920000,0,580,14297,3571,3575,3577,3574,25.8,24
1624136040000,0,580,14296,3571,3575,3577,3573,25.8,24
1624136160000,0,580,14295,3570,3575,3577,3573,25.8,23
1624136280000,0,580,14292,3569,3575,3576,3572,25.7,23
1624136400000,0,580,14290,3569,3573,3576,3572,25.8,23
1624136520000,0,580,14288,3569,3573,3575,3571,25.8,23
1624136640000,0,580,14286,3568,3572,3575,3571,25.7,23
1624136760000,0,580,14283,3567,3572,3574,3570,25.7,23
1624136880000,0,580,14282,3567,3572,3574,3569,25.7,22
1624137000000,0,580,14278,3566,3571,3573,3568,25.7,22
1624137120000,0,580,14276,3565,3570,3573,3568,25.7,22
1624137240000,0,580,14273,3565,3569,3572,3567,25.7,22
1624137360000,0,580,14272,3565,3569,3572,3566,25.7,22
1624137480000,0,580,14269,3564,3568,3571,3566,25.6,22
1624137600000,0,580,14266,3563,3567,3571,3565,25.7,21
1624137720000,0,580,14265,3563,3567,3570,3565,25.7,21
1624137840000,0,580,14263,3562,3567,3570,3564,25.7,21
1624137960000,0,580,14258,3561,3565,3569,3563,25.6,21
1624138080000,0,580,14256,3560,3565,3569,3562,25.6,21
1624138200000,0,580,14256,3560,3565,3568,3563,25.6,21
1624138320000,0,580,14253,3560,3564,3568,3561,25.6,21
1624138440000,0,580,14250,3559,3563,3567,3561,25.5,20
1624138560000,0,580,14247,3558,3563,3566,3560,25.6,20
1624138680000,0,580,14243,3557,3562,3565,3559,25.5,20
1624138800000,0,610,14240,3556,3561,3565,3558,25.5,20
1624138920000,0,580,14238,3556,3560,3564,3558,25.5,20
1624139040000,0,580,14238,3556,3560,3564,3558,25.5,20
1624139160000,0,580,14233,3555,3559,3563,3556,25.5,19
1624139280000,0,580,14231,3554,3558,3563,3556,25.5,19
1624139400000,0,580,14226,3553,3557,3561,3555,25.5,19
1624139520000,0,580,14226,3553,3557,3561,3555,25.5,19
1624139640000,0,580,14222,3552,3556,3560,3554,25.5,19
1624139760000,0,580,14219,3551,3555,3560,3553,25.4,19
1624139880000,0,600,14215,3550,3554,3559,3552,25.4,18
1624140000000,0,580,14214,3550,3554,3558,3552,25.4,18
1624140120000,0,580,14211,3549,3554,3557,3551,25.4,18
1624140240000,0,580,14209,3549,3553,3557,3550,25.4,18
1624140360000,0,580,14205,3547,3552,3556,3550,25.4,18
1624140480000,0,580,14202,3547,3551,3555,3549,25.4,18
1624140600000,0,580,14198,3546,3550,3554,3548,25.4,18
1624140720000,0,580,14196,3545,3550,3554,3547,25.4,17
1624140840000,0,580,14193,3544,3549,3553,3547,25.4,17
1624140960000,0,580,14190,3544,3548,3552,3546,25.4,17
1624141080000,0,580,14187,3543,3547,3552,3545,25.4,17
1624141200000,0,580,14185,3542,3547,3551,3545,25.4,17
1624141320000,0,580,14183,3542,3546,3551,3544,25.4,17
1624141440000,0,580,14179,3541,3546,3549,3543,25.5,16
1624141560000,0,580,14175,3540,3544,3549,3542,25.5,16
1624141680000,0,590,14171,3539,3543,3548,3541,25.4,16
1624141800000,0,580,14169,3538,3543,3547,3541,25.4,16
1624141920000,0,580,14166,3538,3542,3546,3540,25.5,16
1624142040000,0,600,14165,3537,3542,3546,3540,25.5,16
1624142160000,0,580,14162,3537,3541,3545,3539,25.4,15
1624142280000,0,580,14159,3536,3540,3545,3538,25.5,15
1624142400000,0,580,14154,3535,3539,3543,3537,25.5,15
1624142520000,0,580,14152,3534,3539,3543,3536,25.4,15
1624142640000,0,590,14148,3533,3537,3542,3536,25.4,15
1624142760000,0,580,14146,3532,3537,3542,3535,25.4,15
1624142880000,0,580,14143,3532,3536,3541,3534,25.4,15
1624143000000,0,590,14139,3531,3535,3540,3533,25.5,14
1624143120000,0,580,14136,3530,3535,3539,3532,25.4,14
1624143240000,0,580,14133,3529,3534,3538,3532,25.4,14
1624143360000,0,580,14129,3528,3533,3537,3531,25.4,14
1624143480000,0,580,14127,3528,3532,3537,3530,25.4,14
1624143600000,0,580,14122,3526,3531,3536,3529,25.4,14
1624143720000,0,580,14120,3526,3530,3535,3529,25.4,13
1624143840000,0,580,14117,3525,3530,3534,3528,25.5,13
1624143960000,0,580,14113,3524,3529,3533,3527,25.5,13
1624144080000,0,590,14109,3523,3528,3532,3526,25.4,13
1624144200000,0,580,14106,3522,3526,3532,3526,25.4,13
1624144320000,0,580,14103,3522,3526,3531,3524,25.4,13
1624144440000,0,590,14099,3521,3525,3530,3523,25.5,12
1624144560000,0,580,14096,3520,3524,3529,3523,25.4,12
1624144680000,0,590,14093,3519,3524,3528,3522,25.4,12
1624144800000,0,590,14090,3518,3523,3528,3521,25.4,12
1624144920000,0,590,14086,3517,3522,3527,3520,25.4,12
1624145040000,0,590,14084,3517,3522,3526,3519,25.5,12
1624145160000,0,590,14080,3516,3521,3525,3518,25.4,12
1624145280000,0,590,14077,3515,3520,3524,3518,25.5,11
1624145400000,0,580,14073,3514,3519,3523,3517,25.5,11
1624145520000,0,590,14071,3513,3518,3523,3517,25.5,11
1624145640000,0,590,14067,3513,3517,3522,3515,25.5,11
1624145760000,0,590,14065,3512,3517,3521,3515,25.5,11
1624145880000,0,590,14061,3511,3516,3520,3514,25.5,11
1624146000000,0,590,14058,3510,3515,3520,3513,25.5,10
1624146120000,0,590,14053,3509,3514,3518,3512,25.5,10
1624146240000,0,590,14051,3508,3514,3518,3511,25.5,10
1624146360000,0,590,14047,3507,3513,3517,3510,25.5,10
1624146480000,0,590,14043,3506,3512,3516,3509,25.5,10
1624146600000,0,590,14039,3505,3511,3515,3508,25.4,10
1624146720000,0,590,14035,3504,3510,3514,3507,25.5,9
1624146840000,0,590,14034,3504,3510,3514,3507,25.5,9
1624146960000,0,590,14028,3503,3508,3512,3505,25.5,9
1624147080000,0,590,14026,3502,3507,3512,3505,25.5,9
1624147200000,0,590,14022,3501,3506,3511,3504,25.5,9
1624147320000,0,590,14019,3500,3506,3510,3503,25.5,9
1624147440000,0,590,14014,3499,3504,3509,3501,25.5,8
1624147560000,0,590,14010,3498,3504,3508,3500,25.5,8
