time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624098240000,0,70,15562,3890,3891,3891,3890,31.9,71
1624098360000,0,70,15560,3890,3890,3891,3889,31.9,71
1624098480000,0,70,15559,3889,3890,3891,3889,31.9,71
1624098600000,0,70,15559,3889,3890,3891,3889,31.9,71
1624098720000,0,70,15560,3889,3890,3891,3890,31.9,71
1624098840000,0,70,15560,3889,3890,3891,3890,31.9,71
1624098960000,0,70,15558,3889,3889,3890,3890,31.9,71
1624099080000,0,70,15558,3889,3889,3890,3890,31.9,71
1624099200000,0,70,15559,3889,3890,3890,3890,31.8,71
1624099320000,0,70,15558,3888,3889,3891,3890,31.8,71
1624099440000,0,70,15560,3889,3890,3891,3890,31.8,71
1624099560000,0,70,15558,3889,3889,3890,3890,31.7,71
1624099680000,0,70,15556,3889,3889,3890,3888,31.8,71
1624099800000,0,70,15557,3889,3889,3890,3889,31.7,71
1624099920000,0,70,15556,3889,3889,3890,3888,31.7,71
1624100040000,0,70,15556,3888,3889,3890,3889,31.8,71
1624100160000,0,70,15555,3888,3889,3889,3889,31.7,71
1624100280000,0,70,15556,3888,3889,3889,3889,31.7,71
1624100400000,0,70,15556,3889,3889,3890,3888,31.7,71
1624100520000,0,70,15555,3888,3889,3890,3888,31.7,71
1624100640000,0,70,15554,3887,3888,3890,3889,31.7,71
1624100760000,0,70,15555,3888,3889,3889,3889,31.6,71
1624100880000,0,70,15555,3888,3889,3889,3889,31.6,71
1624101000000,0,70,15554,3888,3889,3889,3888,31.7,71
1624101120000,0,70,15553,3887,3888,3889,3889,31.7,71
1624101240000,0,70,15553,3888,3888,3889,3888,31.6,71
1624101360000,0,70,15552,3887,3888,3889,3888,31.6,71
1624101480000,0,70,15551,3887,3888,3889,3887,31.6,71
1624101600000,0,70,15552,3887,3888,3889,3888,31.6,71
1624101720000,0,70,15551,3887,3888,3889,3887,31.6,71
1624101840000,0,70,15552,3887,3888,3889,3888,31.6,71
1624101960000,0,70,15550,3887,3887,3889,3887,31.6,71
1624102080000,0,70,15550,3887,3888,3888,3887,31.6,71
1624102200000,0,70,15549,3887,3887,3888,3887,31.5,71
1624102320000,0,70,15551,3887,3887,3889,3888,31.6,71
1624102440000,0,70,15550,3887,3888,3888,3887,31.6,71
1624102560000,0,70,15550,3887,3888,3888,3887,31.6,71
1624102680000,0,70,15550,3887,3887,3888,3888,31.6,71
1624102800000,0,70,15549,3887,3887,3888,3887,31.5,71
1624102920000,0,70,15548,3886,3887,3888,3887,31.5,71
1624103040000,0,70,15549,3886,3887,3888,3888,31.5,71
1624103160000,0,70,15548,3886,3887,3888,3887,31.5,71
1624103280000,0,70,15547,3886,3887,3888,3886,31.5,71
1624103400000,0,70,15547,3886,3887,3888,3886,31.5,71
1624103520000,0,70,15547,3886,3887,3887,3887,31.5,71
1624103640000,0,70,15546,3886,3886,3888,3886,31.4,71
1624103760000,0,70,15545,3886,3886,3887,3886,31.4,71
1624103880000,0,70,15545,3886,3886,3887,3886,31.4,71
1624104000000,0,70,15546,3886,3886,3888,3886,31.5,71
1624104120000,0,70,15543,3885,3886,3887,3885,31.5,71
1624104240000,0,70,15545,3885,3886,3888,3886,31.5,71
1624104360000,0,70,15544,3885,3886,3887,3886,31.4,71
1624104480000,0,70,15545,3885,3886,3888,3886,31.5,71
1624104600000,0,70,15544,3885,3886,3887,3886,31.5,71
1624104720000,0,70,15544,3885,3886,3887,3886,31.5,71
1624104840000,0,70,15543,3885,3885,3887,3886,31.5,71
1624104960000,0,70,15543,3885,3886,3887,3885,31.5,71
1624105080000,0,70,15543,3885,3886,3887,3885,31.5,71
1624105200000,0,70,15542,3885,3886,3886,3885,31.5,71
1624105320000,0,70,15543,3885,3886,3887,3885,31.4,71
1624105440000,0,70,15542,3885,3886,3886,3885,31.5,71
1624105560000,0,70,15543,3885,3886,3887,3885,31.5,71
1624105680000,0,70,15540,3884,3885,3886,3885,31.4,71
1624105800000,0,70,15541,3885,3885,3886,3885,31.4,71
1624105920000,0,70,15543,3885,3886,3887,3885,31.5,71
1624106040000,0,70,15541,3885,3885,3886,3885,31.4,71
1624106160000,0,70,15540,3884,3885,3886,3885,31.4,71
1624106280000,0,70,15542,3885,3886,3886,3885,31.3,71
1624106400000,0,70,15540,3884,3885,3886,3885,31.4,71
1624106520000,0,70,15540,3884,3885,3887,3884,31.4,71
1624106640000,0,70,15538,3883,3885,3886,3884,31.3,71
1624106760000,0,70,15539,3884,3885,3886,3884,31.3,71
1624106880000,0,70,15537,3883,3884,3886,3884,31.2,71
1624107000000,0,70,15539,3884,3885,3886,3884,31.2,71
1624107120000,0,70,15538,3884,3885,3885,3884,31.2,71
1624107240000,0,70,15539,3884,3885,3886,3884,31.1,71
1624107360000,0,70,15536,3883,3884,3885,3884,31.0,71
1624107480000,0,70,15537,3883,3884,3887,3883,31.0,71
1624107600000,0,70,15539,3884,3885,3885,3885,31.0,71
1624107720000,0,70,15536,3883,3884,3886,3883,31.0,71
1624107840000,0,70,15535,3883,3883,3885,3884,31.0,71
1624107960000,0,70,15534,3882,3883,3886,3883,31.0,71
1624108080000,0,70,15537,3883,3885,3885,3884,31.0,71
1624108200000,0,70,15534,3883,3884,3884,3883,31.0,71
1624108320000,0,70,15534,3883,3883,3884,3884,31.0,71
1624108440000,0,70,15538,3883,3884,3886,3885,30.9,71
1624108560000,0,70,15533,3882,3884,3885,3882,30.9,71
1624108680000,0,70,15533,3883,3884,3885,3882,30.9,71
1624108800000,0,70,15534,3884,3883,3883,3884,30.8,71
1624108920000,0,70,15533,3883,3883,3884,3883,30.8,71
1624109040000,0,70,15533,3883,3883,3883,3884,30.7,71
1624109160000,0,70,15531,3883,3884,3883,3881,30.8,71
1624109280000,0,70,15530,3883,3881,3884,3881,30.7,71
1624109400000,0,70,15531,3884,3882,3882,3883,30.7,71
1624109520000,0,70,15538,3886,3883,3887,3882,30.7,71
1624109640000,0,70,15535,3884,3884,3884,3884,30.6,71
1624109760000,0,70,15533,3881,3885,3885,3882,30.7,71
1624109880000,0,70,15533,3882,3884,3884,3883,30.7,71
1624110000000,0,70,15533,3882,3885,3884,3882,30.6,71
1624110120000,0,70,15529,3880,3884,3884,3881,30.6,71
1624110240000,0,70,15533,3883,3883,3884,3883,30.6,71
1624110360000,0,70,15531,3882,3883,3884,3882,30.6,71
1624110480000,0,70,15531,3882,3884,3882,3883,30.6,71
1624110600000,0,70,15530,3880,3883,3884,3883,30.6,71
1624110720000,0,70,15527,3882,3882,3881,3882,30.6,71
1624110840000,0,70,15530,3883,3882,3883,3882,30.5,71
1624110960000,0,70,15527,3883,3881,3882,3881,30.5,71
1624111080000,0,70,15527,3883,3881,3882,3881,30.5,71
1624111200000,0,70,15531,3883,3882,3883,3883,30.4,71
1624111320000,0,70,15527,3882,3881,3882,3882,30.4,71
1624111440000,0,70,15526,3880,3882,3883,3881,30.4,71
1624111560000,0,70,15526,3880,3882,3883,3881,30.4,71
1624111680000,0,70,15523,3879,3881,3882,3881,30.3,71
1624111800000,0,70,15523,3880,3881,3882,3880,30.4,71
1624111920000,0,70,15522,3880,3881,3881,3880,30.3,71
1624112040000,0,70,15525,3880,3881,3883,3881,30.3,71
1624112160000,0,70,15522,3880,3881,3882,3879,30.3,71
1624112280000,0,70,15523,3880,3881,3881,3881,30.3,71
1624112400000,0,70,15525,3881,3881,3882,3881,30.3,71
1624112520000,0,70,15524,3881,3881,3881,3881,30.2,71
1624112640000,0,70,15524,3880,3881,3882,3881,30.2,71
1624112760000,0,70,15522,3880,3881,3881,3880,30.2,71
1624112880000,0,70,15524,3880,3881,3882,3881,30.1,71
1624113000000,0,70,15521,3880,3880,3881,3880,30.2,71
1624113120000,0,70,15521,3880,3880,3881,3880,30.1,71
1624113240000,0,70,15521,3879,3880,3882,3880,30.1,71
1624113360000,0,70,15520,3879,3880,3881,3880,30.1,71
1624113480000,0,70,15519,3879,3880,3881,3879,30.1,71
1624113600000,0,70,15519,3879,3880,3881,3879,30.0,71
1624113720000,0,70,15519,3879,3880,3880,3880,30.0,71
1624113840000,0,70,15518,3879,3879,3881,3879,30.0,71
1624113960000,0,70,15518,3879,3880,3880,3879,30.0,71
1624114080000,0,70,15519,3879,3880,3880,3879,30.0,71
1624114200000,0,70,15519,3879,3880,3881,3879,30.0,71
1624114320000,0,70,15517,3879,3879,3880,3879,29.9,71
1624114440000,0,70,15517,3879,3879,3880,3879,29.9,71
1624114560000,0,70,15516,3879,3879,3880,3878,29.9,71
1624114680000,0,70,15518,3879,3879,3881,3879,29.9,71
1624114800000,0,70,15517,3879,3879,3880,3878,29.8,71
1624114920000,0,70,15514,3878,3879,3879,3878,29.8,71
1624115040000,0,70,15515,3878,3878,3880,3879,29.8,71
1624115160000,0,70,15515,3878,3878,3879,3879,29.8,71
1624115280000,0,70,15515,3878,3878,3879,3879,29.8,71
1624115400000,0,70,15514,3878,3879,3879,3878,29.8,71
1624115520000,0,70,15513,3878,3878,3879,3878,29.7,71
1624115640000,0,70,15514,3877,3879,3880,3878,29.7,71
1624115760000,0,70,15514,3878,3879,3879,3878,29.7,71
1624115880000,0,70,15514,3879,3878,3879,3878,29.7,71
1624116000000,0,70,15514,3879,3878,3879,3878,29.6,71
1624116120000,0,70,15513,3878,3878,3879,3878,29.6,71
1624116240000,0,70,15512,3878,3878,3879,3877,29.6,71
1624116360000,0,70,15511,3878,3878,3878,3877,29.6,71
1624116480000,0,70,15513,3878,3878,3879,3878,29.6,71
1624116600000,0,70,15510,3877,3878,3878,3877,29.6,71
1624116720000,0,70,15512,3877,3878,3879,3878,29.6,71
1624116840000,0,70,15511,3877,3878,3878,3878,29.5,71
1624116960000,0,70,15512,3877,3878,3879,3878,29.5,71
1624117080000,0,70,15511,3877,3878,3878,3878,29.5,71
1624117200000,0,70,15510,3877,3877,3878,3878,29.4,71
1624117320000,0,70,15511,3877,3877,3879,3878,29.4,71
1624117440000,0,70,15511,3877,3877,3879,3878,29.4,71
1624117560000,0,70,15511,3877,3878,3878,3878,29.4,71
1624117680000,0,70,15509,3876,3878,3878,3877,29.4,71
1624117800000,0,70,15509,3877,3877,3878,3877,29.4,71
1624117920000,0,70,15510,3876,3878,3879,3877,29.4,71
1624118040000,0,70,15507,3876,3877,3878,3876,29.3,71
1624118160000,0,70,15508,3877,3877,3878,3876,29.3,71
1624118280000,0,70,15508,3877,3877,3878,3876,29.2,71
1624118400000,0,70,15506,3876,3877,3877,3876,29.3,71
1624118520000,0,70,15508,3876,3877,3878,3877,29.3,71
1624118640000,0,70,15508,3876,3877,3878,3877,29.3,71
1624118760000,0,70,15508,3876,3877,3878,3877,29.2,71
1624118880000,0,70,15506,3876,3877,3877,3876,29.2,71
1624119000000,0,70,15505,3875,3876,3877,3877,29.2,71
1624119120000,0,70,15507,3876,3877,3877,3877,29.1,71
1624119240000,0,70,15506,3876,3876,3877,3877,29.1,71
1624119360000,0,70,15504,3875,3876,3877,3876,29.1,71
1624119480000,0,70,15506,3876,3877,3877,3876,29.1,71
1624119600000,0,70,15503,3875,3876,3877,3875,29.1,71
1624119720000,0,70,15504,3875,3876,3877,3876,29.1,71
1624119840000,0,70,15505,3876,3876,3877,3876,29.1,71
1624119960000,0,70,15505,3876,3876,3877,3876,29.1,71
1624120080000,0,70,15503,3875,3876,3877,3875,29.1,71
1624120200000,0,70,15504,3875,3876,3877,3876,29.1,71
1624120320000,0,70,15504,3875,3876,3877,3876,29.1,71
1624120440000,0,70,15502,3875,3875,3877,3875,29.1,71
1624120560000,0,70,15503,3875,3876,3877,3875,29.1,71
1624120680000,0,70,15501,3875,3875,3876,3875,29.0,71
1624120800000,0,70,15501,3875,3875,3876,3875,29.0,71
1624120920000,0,70,15502,3875,3875,3877,3875,29.0,71
1624121040000,0,70,15500,3874,3875,3876,3875,29.0,71
1624121160000,0,70,15500,3874,3875,3876,3875,29.0,71
1624121280000,0,70,15502,3875,3876,3876,3875,29.0,71
1624121400000,0,70,15499,3874,3875,3876,3874,29.0,71
1624121520000,0,70,15498,3874,3875,3875,3874,29.0,71
1624121640000,0,70,15500,3875,3875,3876,3874,28.9,71
1624121760000,0,70,15499,3874,3875,3876,3874,28.9,71
1624121880000,0,70,15500,3874,3875,3876,3875,28.9,71
1624122000000,0,70,15497,3874,3874,3875,3874,28.9,71
1624122120000,0,70,15497,3874,3874,3875,3874,28.9,71
1624122240000,0,70,15498,3874,3875,3875,3874,28.8,71
1624122360000,0,70,15497,3873,3874,3876,3874,28.9,71
1624122480000,0,70,15497,3873,3875,3875,3874,28.9,71
1624122600000,0,70,15498,3874,3875,3875,3874,28.9,71
1624122720000,0,70,15496,3873,3874,3875,3874,28.8,71
1624122840000,0,70,15497,3874,3874,3875,3874,28.8,71
1624122960000,0,70,15496,3873,3874,3875,3874,28.9,71
1624123080000,0,70,15496,3873,3874,3875,3874,28.8,71
1624123200000,0,70,15495,3873,3874,3874,3874,28.8,71
1624123320000,0,70,15496,3873,3874,3875,3874,28.8,71
1624123440000,0,70,15496,3873,3874,3875,3874,28.8,71
1624123560000,0,70,15495,3873,3874,3875,3873,28.8,71
1624123680000,0,70,15494,3873,3874,3874,3873,28.8,71
1624123800000,0,70,15493,3873,3873,3874,3873,28.8,71
1624123920000,0,70,15494,3873,3874,3874,3873,28.7,71
1624124040000,0,70,15492,3872,3873,3874,3873,28.8,71
1624124160000,0,70,15492,3872,3873,3874,3873,28.7,71
1624124280000,0,70,15493,3873,3873,3874,3873,28.7,71
1624124400000,0,70,15493,3873,3873,3874,3873,28.7,71
1624124520000,0,70,15492,3872,3873,3874,3873,28.7,71
1624124640000,0,70,15491,3872,3873,3874,3872,28.6,71
1624124760000,0,70,15492,3872,3873,3874,3873,28.6,71
1624124880000,0,70,15491,3872,3873,3874,3872,28.6,71
1624125000000,0,70,15491,3872,3873,3874,3872,28.6,71
1624125120000,0,70,15491,3872,3873,3874,3872,28.6,71
1624125240000,0,70,15490,3872,3873,3873,3872,28.5,71
1624125360000,0,70,15492,3872,3873,3874,3873,28.6,71
1624125480000,0,70,15491,3872,3872,3874,3873,28.6,71
1624125600000,0,70,15490,3872,3873,3873,3872,28.5,71
1624125720000,0,70,15491,3872,3873,3874,3872,28.6,69
1624125840000,0,70,15489,3872,3872,3873,3872,28.5,69
1624125960000,0,70,15489,3872,3872,3873,3872,28.5,69
1624126080000,0,70,15488,3871,3872,3873,3872,28.5,69
1624126200000,0,70,15489,3872,3872,3873,3872,28.6,69
1624126320000,0,70,15486,3871,3871,3872,3872,28.5,69
1624126440000,0,70,15487,3871,3872,3873,3871,28.5,69
1624126560000,0,70,15488,3871,3872,3873,3872,28.5,69
1624126680000,0,70,15487,3871,3872,3873,3871,28.5,69
1624126800000,0,70,15487,3871,3872,3873,3871,28.5,69
1624126920000,0,70,15486,3870,3872,3873,3871,28.5,69
1624127040000,0,70,15485,3871,3871,3872,3871,28.5,69
1624127160000,0,70,15486,3871,3872,3872,3871,28.5,69
1624127280000,0,70,15485,3871,3871,3872,3871,28.4,69
1624127400000,0,70,15484,3870,3871,3872,3871,28.5,69
1624127520000,0,70,15484,3871,3871,3872,3870,28.4,69
1624127640000,0,70,15484,3870,3871,3872,3871,28.4,69
1624127760000,0,70,15484,3870,3871,3872,3871,28.5,69
1624127880000,0,70,15485,3871,3871,3872,3871,28.5,69
1624128000000,0,70,15484,3870,3871,3872,3871,28.4,69
1624128120000,0,70,15484,3870,3871,3872,3871,28.4,69
1624128240000,0,70,15484,3870,3871,3872,3871,28.5,69
1624128360000,0,70,15482,3870,3871,3871,3870,28.4,69
1624128480000,0,70,15484,3870,3871,3872,3871,28.4,69
1624128600000,0,70,15482,3870,3871,3871,3870,28.5,69
1624128720000,0,70,15482,3870,3870,3872,3870,28.4,69
1624128840000,0,70,15482,3870,3871,3871,3870,28.4,69
1624128960000,0,70,15483,3870,3871,3872,3870,28.4,69
1624129080000,0,70,15482,3870,3871,3871,3870,28.4,69
1624129200000,0,70,15481,3870,3870,3871,3870,28.4,69
1624129320000,0,70,15480,3869,3870,3871,3870,28.4,69
1624129440000,0,70,15480,3869,3870,3871,3870,28.4,69
1624129560000,0,70,15480,3869,3870,3871,3870,28.4,69
1624129680000,0,70,15480,3869,3870,3871,3870,28.4,69
1624129800000,0,70,15479,3869,3870,3871,3869,28.4,69
1624129920000,0,70,15479,3869,3870,3871,3869,28.4,69
1624130040000,0,70,15479,3869,3870,3871,3869,28.3,69
1624130160000,0,70,15479,3869,3870,3870,3870,28.4,69
1624130280000,0,70,15478,3869,3869,3871,3869,28.4,69
1624130400000,0,70,15476,3868,3869,3870,3869,28.4,69
1624130520000,0,70,15478,3869,3869,3871,3869,28.4,69
1624130640000,0,70,15476,3868,3869,3870,3869,28.4,69
1624130760000,0,70,15476,3868,3869,3870,3869,28.4,69
1624130880000,0,70,15477,3869,3869,3870,3869,28.4,69
1624131000000,0,70,15476,3868,3869,3870,3869,28.4,69
1624131120000,0,70,15477,3868,3870,3870,3869,28.4,69
1624131240000,0,70,15476,3868,3869,3870,3869,28.4,69
1624131360000,0,70,15476,3868,3869,3870,3869,28.4,69
1624131480000,0,70,15475,3868,3869,3869,3869,28.4,69
1624131600000,0,70,15476,3868,3869,3870,3869,28.4,69
1624131720000,0,70,15475,3868,3869,3870,3868,28.3,69
1624131840000,0,70,15476,3868,3869,3870,3869,28.3,69
1624131960000,0,70,15475,3868,3869,3870,3868,28.4,69
1624132080000,0,70,15474,3868,3869,3869,3868,28.3,69
1624132200000,0,70,15472,3867,3868,3869,3868,28.4,69
1624132320000,0,70,15474,3868,3869,3869,3868,28.3,69
1624132440000,0,70,15473,3868,3869,3869,3867,28.3,69
1624132560000,0,70,15473,3868,3868,3869,3868,28.3,69
1624132680000,0,70,15471,3867,3868,3869,3867,28.3,69
1624132800000,0,70,15471,3867,3868,3869,3867,28.3,69
1624132920000,0,70,15471,3867,3868,3869,3867,28.3,69
1624133040000,0,70,15471,3867,3868,3868,3868,28.2,69
1624133160000,0,70,15472,3867,3868,3869,3868,28.3,69
1624133280000,0,70,15473,3867,3868,3869,3869,28.3,69
1624133400000,0,70,15472,3867,3868,3869,3868,28.3,69
1624133520000,0,70,15472,3867,3868,3869,3868,28.3,69
1624133640000,0,70,15472,3867,3868,3869,3868,28.3,69
1624133760000,0,70,15471,3867,3868,3868,3868,28.3,69
1624133880000,0,70,15470,3867,3867,3868,3868,28.3,69
1624134000000,0,70,15470,3867,3868,3868,3867,28.3,69
1624134120000,0,70,15468,3866,3867,3868,3867,28.3,69
1624134240000,0,70,15469,3867,3867,3868,3867,28.3,69
1624134360000,0,70,15468,3866,3867,3868,3867,28.3,69
1624134480000,0,70,15468,3866,3867,3868,3867,28.3,69
1624134600000,0,70,15468,3866,3867,3868,3867,28.3,69
1624134720000,0,70,15467,3866,3867,3868,3866,28.3,69
1624134840000,0,70,15468,3866,3867,3868,3867,28.3,69
1624134960000,0,70,15467,3866,3866,3868,3867,28.2,69
1624135080000,0,70,15469,3867,3867,3868,3867,28.3,69
1624135200000,0,70,15466,3866,3866,3868,3866,28.3,69
1624135320000,0,70,15467,3866,3867,3867,3867,28.2,69
1624135440000,0,70,15468,3866,3867,3868,3867,28.2,69
1624135560000,0,70,15467,3866,3867,3867,3867,28.3,69
1624135680000,0,70,15467,3866,3867,3868,3866,28.3,69
1624135800000,0,70,15466,3866,3867,3867,3866,28.3,69
1624135920000,0,70,15467,3866,3867,3868,3866,28.2,69
1624136040000,0,70,15465,3865,3867,3867,3865,28.2,69
1624136160000,0,70,15464,3865,3866,3867,3866,28.2,69
1624136280000,0,70,15465,3866,3866,3867,3866,28.3,69
1624136400000,0,70,15464,3865,3866,3867,3866,28.2,69
1624136520000,0,70,15463,3865,3866,3867,3865,28.2,69
1624136640000,0,70,15464,3865,3866,3867,3866,28.2,69
1624136760000,0,70,15463,3865,3866,3866,3866,28.2,69
1624136880000,0,70,15464,3865,3866,3867,3866,28.2,69
1624137000000,0,70,15463,3865,3866,3866,3866,28.2,69
1624137120000,0,70,15462,3865,3865,3866,3866,28.2,69
1624137240000,0,70,15463,3865,3866,3866,3866,28.2,69
1624137360000,0,70,15461,3865,3865,3866,3865,28.1,69
1624137480000,0,70,15461,3865,3865,3866,3865,28.1,69
1624137600000,0,70,15461,3865,3865,3866,3865,28.1,69
1624137720000,0,70,15459,3864,3865,3866,3864,28.1,69
1624137840000,0,70,15459,3864,3865,3866,3864,28.1,69
1624137960000,0,70,15459,3864,3865,3866,3864,28.1,69
1624138080000,0,70,15460,3865,3865,3866,3864,28.1,69
1624138200000,0,70,15460,3865,3865,3865,3865,28.1,69
1624138320000,0,70,15461,3865,3865,3866,3865,28.1,69
1624138440000,0,70,15460,3864,3865,3866,3865,28.1,69
1624138560000,0,70,15459,3864,3864,3866,3865,28.0,69
1624138680000,0,70,15460,3864,3865,3866,3865,28.0,69
1624138800000,0,70,15459,3864,3865,3865,3865,28.1,69
1624138920000,0,70,15459,3864,3865,3865,3865,28.0,69
1624139040000,0,70,15460,3864,3865,3866,3865,28.0,69
1624139160000,0,70,15460,3864,3865,3866,3865,28.0,69
1624139280000,0,70,15459,3864,3865,3865,3865,28.0,69
1624139400000,0,70,15458,3864,3865,3866,3863,28.0,69
1624139520000,0,70,15457,3864,3864,3865,3864,28.0,69
1624139640000,0,70,15457,3864,3864,3865,3864,28.0,69
1624139760000,0,70,15457,3864,3864,3865,3864,28.0,69
1624139880000,0,70,15456,3863,3864,3865,3864,28.0,69
1624140000000,0,70,15457,3864,3864,3865,3864,28.0,69
1624140120000,0,70,15455,3863,3864,3865,3863,28.0,69
1624140240000,0,70,15456,3863,3864,3865,3864,28.0,69
1624140360000,0,70,15457,3864,3864,3865,3864,28.0,69
1624140480000,0,70,15456,3863,3864,3865,3864,27.9,69
1624140600000,0,70,15456,3863,3864,3865,3864,27.9,69
1624140720000,0,70,15457,3864,3864,3865,3864,27.9,69
1624140840000,0,70,15454,3863,3864,3864,3863,27.9,69
1624140960000,0,70,15455,3863,3864,3864,3864,27.9,69
1624141080000,0,70,15456,3863,3864,3865,3864,27.9,69
1624141200000,0,70,15454,3863,3864,3864,3863,27.8,69
1624141320000,0,70,15454,3863,3864,3864,3863,27.8,69
1624141440000,0,70,15454,3863,3864,3864,3863,27.8,69
1624141560000,0,70,15453,3863,3863,3864,3863,27.8,69
1624141680000,0,70,15452,3862,3864,3864,3862,27.8,69
1624141800000,0,70,15453,3863,3863,3864,3863,27.9,69
1624141920000,0,70,15452,3862,3863,3864,3863,27.8,69
1624142040000,0,70,15452,3863,3863,3864,3862,27.8,69
1624142160000,0,70,15453,3863,3863,3864,3863,27.8,69
1624142280000,0,70,15453,3863,3863,3864,3863,27.8,69
1624142400000,0,70,15450,3862,3863,3863,3862,27.8,69
1624142520000,0,70,15452,3863,3863,3864,3862,27.7,69
1624142640000,0,70,15449,3862,3862,3863,3862,27.8,69
1624142760000,0,70,15451,3862,3863,3863,3863,27.8,69
1624142880000,0,70,15451,3862,3862,3864,3863,27.8,69
1624143000000,0,70,15449,3861,3863,3863,3862,27.8,69
1624143120000,0,70,15451,3862,3863,3864,3862,27.8,69
1624143240000,0,70,15449,3862,3862,3863,3862,27.7,69
1624143360000,0,70,15448,3861,3862,3863,3862,27.7,69
1624143480000,0,70,15449,3861,3863,3863,3862,27.7,69
1624143600000,0,70,15448,3861,3862,3863,3862,27.8,69
1624143720000,0,70,15449,3862,3862,3863,3862,27.7,69
1624143840000,0,70,15448,3861,3862,3863,3862,27.8,69
1624143960000,0,70,15448,3861,3862,3863,3862,27.7,69
1624144080000,0,70,15449,3862,3862,3863,3862,27.7,69
1624144200000,0,70,15448,3861,3862,3863,3862,27.7,69
1624144320000,0,70,15448,3861,3862,3863,3862,27.7,69
1624144440000,0,70,15448,3861,3862,3863,3862,27.7,69
1624144560000,0,70,15447,3861,3861,3863,3862,27.7,69
1624144680000,0,70,15448,3861,3862,3863,3862,27.7,69
1624144800000,0,70,15446,3861,3861,3863,3861,27.7,69
1624144920000,0,70,15446,3861,3862,3862,3861,27.7,69
1624145040000,0,70,15448,3862,3862,3863,3861,27.7,69
1624145160000,0,70,15446,3861,3862,3862,3861,27.6,69
1624145280000,0,70,15446,3861,3861,3863,3861,27.7,69
1624145400000,0,70,15446,3861,3861,3863,3861,27.7,69
1624145520000,0,70,15444,3861,3861,3862,3860,27.7,69
1624145640000,0,70,15446,3861,3861,3862,3862,27.6,69
1624145760000,0,70,15444,3860,3861,3862,3861,27.7,69
1624145880000,0,70,15444,3860,3861,3862,3861,27.7,69
1624146000000,0,70,15443,3860,3861,3861,3861,27.6,69
1624146120000,0,70,15444,3860,3861,3862,3861,27.6,69
1624146240000,0,70,15443,3861,3860,3861,3861,27.6,69
1624146360000,0,70,15444,3860,3861,3862,3861,27.6,69
1624146480000,0,70,15445,3861,3861,3862,3861,27.6,69
1624146600000,0,70,15445,3861,3861,3862,3861,27.6,69
1624146720000,0,70,15445,3861,3861,3862,3861,27.6,69
1624146840000,0,70,15444,3861,3861,3862,3860,27.6,69
1624146960000,0,70,15444,3860,3861,3862,3860,27.6,69
1624147080000,0,70,15443,3860,3861,3862,3860,27.6,69
1624147200000,0,70,15441,3860,3860,3861,3860,27.6,69
1624147320000,0,70,15441,3860,3860,3861,3860,27.6,69
1624147440000,0,70,15444,3861,3861,3861,3861,27.6,69
1624147560000,0,70,15442,3860,3861,3861,3860,27.5,69
1624147680000,0,70,15442,3860,3861,3861,3860,27.5,69
1624147800000,0,70,15442,3860,3861,3861,3860,27.5,69
1624147920000,0,70,15441,3860,3860,3861,3860,27.5,69
1624148040000,0,70,15441,3860,3860,3861,3860,27.5,69
1624148160000,0,70,15440,3860,3860,3860,3860,27.5,69
1624148280000,0,70,15442,3860,3861,3861,3860,27.5,69
1624148400000,0,70,15440,3860,3860,3861,3859,27.5,69
1624148520000,0,70,15440,3860,3860,3861,3859,27.5,69
1624148640000,0,70,15440,3860,3860,3861,3859,27.5,69
1624148760000,0,70,15438,3859,3860,3860,3859,27.5,69
1624148880000,0,70,15438,3859,3860,3860,3859,27.5,69
1624149000000,0,70,15439,3859,3860,3860,3859,27.5,69
1624149120000,0,70,15439,3859,3860,3861,3859,27.5,69
1624149240000,0,70,15435,3858,3859,3860,3858,27.5,69
1624149360000,0,70,15436,3858,3859,3860,3859,27.5,69
1624149480000,0,70,15436,3858,3859,3860,3859,27.5,69
1624149600000,0,70,15437,3858,3859,3861,3859,27.5,69
1624149720000,0,70,15438,3859,3859,3861,3859,27.5,69
1624149840000,0,70,15437,3859,3859,3860,3859,27.4,69
1624149960000,0,70,15435,3858,3859,3860,3858,27.4,69
1624150080000,0,70,15435,3858,3859,3860,3858,27.5,69
1624150200000,0,70,15436,3859,3859,3859,3859,27.5,69
1624150320000,0,70,15436,3859,3859,3859,3859,27.4,69
1624150440000,0,70,15437,3859,3859,3860,3859,27.4,69
1624150560000,0,70,15435,3859,3858,3860,3858,27.4,69
1624150680000,0,70,15436,3859,3859,3859,3859,27.4,69
1624150800000,0,70,15434,3858,3859,3859,3858,27.4,69
1624150920000,0,70,15436,3859,3859,3860,3858,27.4,69
1624151040000,0,70,15435,3858,3858,3860,3859,27.4,69
1624151160000,0,70,15433,3857,3859,3859,3858,27.3,69
1624151280000,0,70,15433,3857,3859,3859,3858,27.4,69
1624151400000,0,70,15433,3857,3859,3859,3858,27.3,69
1624151520000,0,70,15432,3857,3858,3859,3858,27.3,69
1624151640000,0,70,15432,3857,3858,3859,3858,27.3,69
1624151760000,0,70,15433,3858,3858,3859,3858,27.3,69
1624151880000,0,70,15432,3857,3858,3859,3857,27.3,69
