"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623456480000,0,70,14515,3627,3629,3629,3630,2.92,34
1623456600000,0,60,14516,3628,3629,3629,3630,2.92,34
1623456720000,0,60,14516,3628,3629,3629,3630,2.92,34
1623456840000,0,60,14517,3627,3630,3630,3630,2.92,34
1623456960000,0,60,14514,3627,3629,3629,3629,2.92,34
1623457080000,0,60,14514,3627,3629,3629,3629,2.91,34
1623457200000,0,60,14514,3627,3629,3629,3629,2.92,34
1623457320000,0,60,14514,3627,3629,3629,3629,2.92,34
1623457440000,0,60,14514,3627,3629,3629,3629,2.92,34
1623457560000,0,60,14514,3627,3629,3629,3629,2.91,34
1623457680000,0,60,14512,3626,3629,3628,3629,2.91,34
1623457800000,0,60,14515,3627,3629,3629,3630,2.91,34
1623457920000,0,60,14513,3627,3629,3628,3629,2.91,34
1623458040000,0,60,14513,3627,3629,3628,3629,2.91,34
1623458160000,0,60,14513,3626,3629,3629,3629,2.91,34
1623458280000,0,60,14513,3626,3629,3629,3629,2.91,34
1623458400000,0,60,14512,3626,3629,3628,3629,2.91,34
1623458520000,0,60,14513,3626,3629,3629,3629,2.91,34
1623458640000,0,70,14513,3626,3629,3629,3629,2.9,34
1623458760000,0,60,14511,3626,3628,3628,3629,2.91,34
1623458880000,0,60,14510,3626,3628,3628,3628,2.91,34
1623459000000,0,60,14510,3626,3628,3628,3628,2.9,34
1623459120000,0,60,14510,3626,3628,3628,3628,2.9,34
1623459240000,0,60,14511,3626,3628,3628,3629,2.9,34
1623459360000,0,60,14510,3626,3628,3628,3628,2.9,34
1623459480000,0,60,14510,3626,3628,3628,3628,2.9,34
1623459600000,0,60,14509,3625,3628,3628,3628,2.9,34
1623459720000,0,60,14511,3626,3628,3628,3629,2.9,34
1623459840000,0,60,14510,3626,3628,3628,3628,2.9,34
1623459960000,0,70,14510,3626,3628,3628,3628,2.9,34
1623460080000,0,60,14509,3626,3628,3627,3628,2.9,34
1623460200000,0,60,14510,3626,3628,3628,3628,2.9,34
1623460320000,0,60,14510,3626,3628,3627,3629,2.9,34
1623460440000,0,60,14510,3625,3628,3628,3629,2.9,34
1623460560000,0,60,14509,3625,3628,3628,3628,2.9,34
1623460680000,0,60,14510,3626,3628,3628,3628,2.9,34
1623460800000,0,60,14507,3625,3627,3627,3628,2.9,34
1623460920000,0,60,14509,3626,3628,3627,3628,2.9,34
1623461040000,0,60,14508,3625,3628,3627,3628,2.9,34
1623461160000,0,60,14508,3625,3627,3628,3628,2.9,34
1623461280000,0,60,14509,3625,3628,3628,3628,2.9,34
1623461400000,0,60,14507,3625,3627,3627,3628,2.89,34
1623461520000,0,60,14508,3626,3627,3627,3628,2.89,34
1623461640000,0,60,14507,3625,3627,3627,3628,2.89,34
1623461760000,0,60,14508,3625,3628,3627,3628,2.9,34
1623461880000,0,60,14508,3625,3628,3627,3628,2.9,34
1623462000000,0,60,14508,3625,3628,3627,3628,2.89,34
1623462120000,0,60,14506,3625,3627,3627,3627,2.89,34
1623462240000,0,60,14506,3625,3627,3627,3627,2.89,34
1623462360000,0,60,14506,3625,3627,3627,3627,2.89,34
1623462480000,0,60,14506,3625,3627,3627,3627,2.89,34
1623462600000,0,60,14506,3625,3627,3627,3627,2.89,34
1623462720000,0,60,14506,3625,3627,3627,3627,2.88,34
1623462840000,0,60,14506,3625,3627,3627,3627,2.89,34
1623462960000,0,60,14505,3624,3627,3627,3627,2.89,34
1623463080000,0,60,14506,3625,3627,3627,3627,2.89,34
1623463200000,0,60,14506,3625,3627,3626,3628,2.89,34
1623463320000,0,60,14504,3625,3626,3626,3627,2.89,34
1623463440000,0,60,14504,3624,3627,3626,3627,2.89,34
1623463560000,0,60,14505,3625,3627,3626,3627,2.89,34
1623463680000,0,60,14505,3625,3626,3627,3627,2.89,34
1623463800000,0,70,14503,3624,3626,3626,3626,2.89,34
1623463920000,0,60,14505,3624,3627,3627,3627,2.89,34
1623464040000,0,60,14504,3625,3627,3627,3627,2.89,34
1623464160000,0,60,14503,3624,3626,3627,3626,2.89,34
1623464280000,0,60,14505,3625,3627,3627,3627,2.89,34
1623464400000,0,60,14504,3624,3627,3626,3627,2.89,34
1623464520000,0,60,14504,3624,3626,3627,3627,2.89,34
1623464640000,0,60,14504,3624,3626,3627,3627,2.89,34
1623464760000,0,60,14504,3624,3627,3626,3627,2.89,34
1623464880000,0,60,14504,3624,3627,3626,3627,2.89,34
1623465000000,0,60,14503,3625,3626,3626,3626,2.89,34
1623465120000,0,60,14503,3624,3626,3626,3627,2.89,34
1623465240000,0,60,14502,3624,3626,3626,3626,2.89,34
1623465360000,0,60,14503,3624,3626,3626,3627,2.89,34
1623465480000,0,60,14502,3624,3626,3626,3626,2.89,34
1623465600000,0,70,14500,3623,3626,3625,3626,2.89,34
1623465720000,0,60,14501,3624,3626,3625,3626,2.89,34
1623465840000,0,60,14503,3624,3626,3627,3626,2.89,34
1623465960000,0,60,14502,3624,3626,3626,3626,2.89,34
1623466080000,0,60,14503,3624,3626,3626,3627,2.89,34
1623466200000,0,70,14501,3623,3626,3626,3626,2.9,34
1623466320000,0,60,14502,3624,3626,3626,3626,2.89,34
1623466440000,0,60,14503,3624,3626,3627,3626,2.89,34
1623466560000,0,60,14502,3624,3626,3626,3626,2.89,34
1623466680000,0,60,14501,3624,3626,3625,3626,2.89,34
1623466800000,0,60,14498,3623,3625,3625,3625,2.89,34
1623466920000,0,60,14498,3623,3625,3625,3625,2.89,34
1623467040000,0,60,14501,3624,3626,3625,3626,2.89,34
1623467160000,0,60,14499,3623,3625,3625,3626,2.89,34
1623467280000,0,60,14500,3624,3625,3625,3626,2.89,34
1623467400000,0,70,14499,3623,3625,3625,3626,2.89,34
1623467520000,0,60,14500,3624,3625,3625,3626,2.89,34
1623467640000,0,60,14500,3623,3626,3625,3626,2.89,34
1623467760000,0,60,14499,3623,3625,3625,3626,2.89,34
1623467880000,0,60,14499,3623,3625,3625,3626,2.89,34
1623468000000,0,60,14498,3623,3625,3625,3625,2.89,34
1623468120000,0,60,14498,3623,3625,3625,3625,2.9,34
1623468240000,0,60,14499,3623,3625,3625,3626,2.89,34
1623468360000,0,60,14498,3623,3625,3625,3625,2.89,34
1623468480000,0,60,14499,3623,3625,3625,3626,2.89,34
1623468600000,0,60,14498,3623,3625,3625,3625,2.89,34
1623468720000,0,60,14499,3623,3625,3625,3626,2.89,34
1623468840000,0,60,14498,3623,3625,3625,3625,2.89,34
1623468960000,0,60,14498,3623,3625,3625,3625,2.9,34
1623469080000,0,60,14496,3623,3625,3624,3625,2.9,34
1623469200000,0,60,14498,3623,3625,3625,3625,2.9,34
1623469320000,0,60,14497,3623,3625,3624,3625,2.9,34
1623469440000,0,60,14497,3623,3625,3624,3625,2.9,34
1623469560000,0,60,14497,3623,3625,3624,3625,2.9,34
1623469680000,0,60,14498,3623,3625,3625,3625,2.9,34
1623469800000,0,60,14495,3622,3624,3624,3625,2.89,34
1623469920000,0,60,14497,3622,3625,3625,3625,2.9,34
1623470040000,0,60,14496,3623,3624,3624,3625,2.9,34
1623470160000,0,60,14496,3622,3625,3624,3625,2.9,34
1623470280000,0,60,14496,3622,3624,3625,3625,2.9,34
1623470400000,0,60,14497,3623,3625,3624,3625,2.9,34
1623470520000,0,60,14498,3623,3625,3625,3625,2.9,34
1623470640000,0,60,14497,3623,3625,3624,3625,2.9,34
1623470760000,0,60,14496,3622,3624,3625,3625,2.9,34
1623470880000,0,60,14495,3622,3624,3624,3625,2.9,34
1623471000000,0,60,14495,3622,3624,3624,3625,2.9,34
1623471120000,0,60,14494,3621,3624,3624,3625,2.91,34
1623471240000,0,60,14495,3622,3624,3624,3625,2.91,34
1623471360000,0,60,14495,3622,3624,3624,3625,2.91,34
1623471480000,0,60,14495,3622,3624,3624,3625,2.91,34
1623471600000,1570,0,14633,3659,3658,3659,3657,2.92,35
1623471720000,2100,0,14639,3660,3660,3661,3658,2.94,36
1623471840000,2100,0,14647,3662,3662,3663,3660,2.95,36
1623471960000,1570,0,14643,3661,3662,3662,3659,2.96,36
1623472080000,1560,0,14659,3665,3665,3666,3663,2.99,37
1623472200000,1570,0,14655,3664,3664,3664,3663,3.0,37
1623472320000,1570,0,14669,3668,3667,3668,3666,3.02,37
1623472440000,1030,0,14665,3666,3667,3667,3665,3.05,38
1623472560000,1030,0,14662,3666,3666,3666,3664,3.06,38
1623472680000,1030,0,14656,3663,3665,3665,3663,3.08,38
1623472800000,1030,0,14661,3665,3666,3666,3664,3.1,38
1623472920000,370,0,14628,3655,3658,3658,3657,3.12,38
1623473040000,930,0,14651,3662,3664,3663,3662,3.13,38
1623473160000,1030,0,14668,3666,3668,3668,3666,3.14,39
1623473280000,1030,0,14671,3667,3669,3668,3667,3.16,39
1623473400000,1030,0,14672,3667,3669,3669,3667,3.17,39
1623473520000,1030,0,14677,3668,3670,3670,3669,3.18,39
1623473640000,1030,0,14685,3671,3672,3672,3670,3.19,39
1623473760000,1030,0,14687,3671,3673,3673,3670,3.21,39
1623473880000,760,0,14680,3669,3671,3671,3669,3.21,40
1623474000000,590,0,14672,3667,3669,3668,3668,3.23,40
1623474120000,620,0,14670,3667,3668,3668,3667,3.24,40
1623474240000,550,0,14667,3666,3667,3667,3667,3.25,40
1623474360000,680,0,14677,3668,3670,3670,3669,3.25,40
1623474480000,600,0,14670,3666,3669,3668,3667,3.26,40
1623474600000,500,0,14672,3667,3669,3668,3668,3.27,40
1623474720000,630,0,14676,3668,3670,3669,3669,3.27,41
1623474840000,450,0,14668,3666,3668,3667,3667,3.28,41
1623474960000,780,0,14683,3670,3672,3671,3670,3.29,41
1623475080000,520,0,14675,3668,3669,3669,3669,3.29,41
1623475200000,750,0,14699,3674,3676,3675,3674,3.29,41
1623475320000,1030,0,14702,3674,3675,3676,3674,3.29,41
1623475440000,410,0,14681,3669,3671,3670,3671,3.3,41
1623475560000,470,0,14682,3669,3671,3671,3670,3.3,41
1623475680000,920,0,14695,3673,3675,3674,3673,3.3,42
1623475800000,640,0,14702,3675,3676,3676,3675,3.3,42
1623475920000,410,0,14699,3673,3676,3676,3674,3.31,42
1623476040000,200,0,14687,3670,3673,3672,3672,3.32,42
1623476160000,720,0,14729,3682,3683,3683,3681,3.33,42
1623476280000,550,0,14691,3671,3674,3673,3673,3.34,42
1623476400000,210,0,14671,3666,3669,3668,3668,3.34,42
1623476520000,1570,0,14765,3691,3692,3693,3689,3.35,43
1623476640000,760,0,14723,3680,3682,3681,3680,3.36,43
1623476760000,1560,0,14768,3692,3693,3693,3690,3.37,43
1623476880000,1570,0,14775,3694,3694,3695,3692,3.37,43
1623477000000,600,0,14712,3676,3679,3679,3678,3.38,43
1623477120000,50,0,14690,3670,3674,3673,3673,3.39,43
1623477240000,50,0,14682,3668,3672,3671,3671,3.4,43
1623477360000,0,10,14677,3666,3671,3670,3670,3.41,43
1623477480000,0,0,14675,3666,3670,3669,3670,3.41,43
1623477600000,40,0,14676,3666,3670,3670,3670,3.41,43
1623477720000,40,0,14676,3666,3670,3670,3670,3.4,43
1623477840000,40,0,14676,3666,3670,3670,3670,3.4,43
1623477960000,2100,0,14740,3684,3686,3686,3684,3.39,44
1623478080000,1570,0,14785,3696,3697,3697,3695,3.39,44
1623478200000,1570,0,14792,3697,3699,3699,3697,3.38,44
1623478320000,1560,0,14803,3700,3702,3702,3699,3.38,44
1623478440000,1570,0,14812,3703,3704,3704,3701,3.4,45
1623478560000,1030,0,14786,3695,3698,3698,3695,3.4,45
1623478680000,1030,0,14789,3696,3699,3698,3696,3.41,45
1623478800000,1030,0,14797,3698,3700,3701,3698,3.42,45
1623478920000,970,0,14791,3696,3699,3699,3697,3.43,46
1623479040000,920,0,14792,3696,3700,3699,3697,3.44,46
1623479160000,1030,0,14803,3699,3702,3702,3700,3.45,46
1623479280000,1030,0,14809,3701,3704,3703,3701,3.46,46
1623479400000,1030,0,14812,3701,3705,3704,3702,3.47,46
1623479520000,920,0,14813,3701,3706,3705,3703,3.47,46
1623479640000,980,0,14824,3704,3708,3707,3705,3.48,47
1623479760000,1030,0,14820,3702,3707,3707,3704,3.49,47
1623479880000,790,0,14824,3703,3709,3707,3705,3.5,47
1623480000000,820,0,14824,3703,3709,3707,3705,3.51,47
1623480120000,1030,0,14844,3708,3714,3712,3710,3.52,47
1623480240000,1530,0,14867,3714,3720,3718,3715,3.52,48
1623480360000,1030,0,14868,3714,3720,3718,3716,3.53,48
1623480480000,820,0,14859,3710,3718,3717,3714,3.54,48
1623480600000,1030,0,14873,3714,3722,3720,3717,3.54,48
1623480720000,1030,0,14888,3718,3725,3724,3721,3.54,48
1623480840000,1240,0,14903,3721,3729,3728,3725,3.55,48
1623480960000,1560,0,14920,3726,3733,3733,3728,3.56,49
1623481080000,830,0,14907,3722,3730,3729,3726,3.57,49
1623481200000,1490,0,14933,3728,3737,3736,3732,3.57,49
1623481320000,1560,0,14957,3735,3742,3741,3739,3.58,49
1623481440000,1560,0,14965,3738,3743,3743,3741,3.59,50
1623481560000,1560,0,14976,3741,3745,3746,3744,3.61,50
1623481680000,1560,0,14985,3743,3748,3748,3746,3.62,50
1623481800000,1560,0,14991,3745,3749,3749,3748,3.63,50
1623481920000,1560,0,14998,3747,3751,3751,3749,3.64,51
1623482040000,1570,0,15006,3750,3753,3753,3751,3.65,51
1623482160000,1430,0,14999,3747,3751,3751,3750,3.67,51
1623482280000,1030,0,15005,3749,3752,3753,3751,3.68,51
1623482400000,990,0,15006,3749,3753,3753,3751,3.69,52
1623482520000,890,0,14999,3747,3751,3751,3750,3.7,52
1623482640000,740,0,14992,3745,3749,3749,3749,3.7,52
1623482760000,550,0,14987,3744,3748,3748,3747,3.7,52
1623482880000,490,0,14985,3743,3748,3747,3747,3.7,52
1623483000000,1560,0,15047,3760,3763,3763,3761,3.71,53
1623483120000,1570,0,15050,3761,3763,3764,3762,3.7,53
1623483240000,1610,0,15052,3761,3764,3764,3763,3.71,53
1623483360000,1030,0,15040,3758,3761,3761,3760,3.72,53
1623483480000,1030,0,15055,3762,3765,3765,3763,3.72,53
1623483600000,1030,0,15064,3764,3767,3767,3766,3.72,54
1623483720000,1030,0,15065,3764,3767,3768,3766,3.72,54
1623483840000,1560,0,15087,3770,3773,3773,3771,3.73,54
1623483960000,1560,0,15096,3772,3775,3775,3774,3.73,55
1623484080000,1000,0,15078,3767,3771,3771,3769,3.75,55
1623484200000,1190,0,15086,3769,3773,3773,3771,3.75,55
1623484320000,830,0,15079,3767,3771,3771,3770,3.75,55
1623484440000,1030,0,15087,3769,3773,3773,3772,3.76,55
1623484560000,760,0,15082,3768,3772,3771,3771,3.76,55
1623484680000,700,0,15081,3767,3772,3771,3771,3.76,56
1623484800000,680,0,15082,3767,3772,3772,3771,3.76,56
1623484920000,590,0,15084,3767,3773,3772,3772,3.76,56
1623485040000,530,0,15083,3767,3773,3772,3771,3.76,56
1623485160000,480,0,15082,3767,3772,3772,3771,3.76,56
1623485280000,460,0,15082,3767,3772,3772,3771,3.75,56
1623485400000,450,0,15083,3767,3772,3772,3772,3.75,56
1623485520000,440,0,15083,3767,3772,3772,3772,3.74,56
1623485640000,430,0,15086,3768,3773,3772,3772,3.73,56
1623485760000,430,0,15088,3768,3774,3773,3773,3.72,56
1623485880000,430,0,15089,3768,3774,3774,3773,3.72,57
1623486000000,430,0,15091,3769,3774,3774,3774,3.71,57
1623486120000,440,0,15095,3770,3776,3775,3774,3.7,57
1623486240000,460,0,15097,3771,3776,3775,3775,3.69,57
1623486360000,470,0,15101,3771,3777,3777,3776,3.68,57
1623486480000,490,0,15104,3772,3778,3777,3777,3.67,57
1623486600000,520,0,15108,3773,3779,3778,3778,3.66,57
1623486720000,620,0,15116,3775,3781,3780,3780,3.66,57
1623486840000,760,0,15125,3778,3783,3782,3782,3.65,57
1623486960000,1170,0,15146,3783,3788,3788,3787,3.65,57
1623487080000,1030,0,15151,3785,3789,3789,3788,3.65,58
1623487200000,1570,0,15183,3793,3797,3797,3796,3.65,58
1623487320000,1560,0,15193,3796,3800,3799,3798,3.65,58
1623487440000,1570,0,15213,3801,3805,3805,3802,3.66,58
1623487560000,1560,0,15226,3804,3808,3808,3806,3.66,59
1623487680000,1560,0,15225,3804,3808,3807,3806,3.67,59
1623487800000,1560,0,15235,3806,3810,3810,3808,3.69,59
1623487920000,1560,0,15243,3808,3812,3812,3811,3.7,60
1623488040000,1570,0,15247,3809,3813,3813,3812,3.71,60
1623488160000,1030,0,15253,3811,3815,3814,3813,3.72,60
1623488280000,1030,0,15258,3812,3816,3816,3814,3.73,60
1623488400000,1560,0,15277,3816,3821,3821,3819,3.74,61
1623488520000,1600,0,15280,3817,3822,3821,3820,3.76,61
1623488640000,1030,0,15285,3819,3823,3822,3821,3.76,61
1623488760000,1030,0,15293,3820,3825,3825,3823,3.76,61
1623488880000,1030,0,15290,3819,3825,3825,3823,3.77,62
1623489000000,980,0,15290,3819,3824,3824,3823,3.78,62
1623489120000,890,0,15289,3819,3824,3823,3823,3.79,62
1623489240000,740,0,15288,3818,3824,3823,3823,3.79,62
1623489360000,550,0,15280,3816,3822,3821,3821,3.79,62
1623489480000,560,0,15286,3817,3824,3823,3822,3.8,62
1623489600000,500,0,15283,3816,3823,3822,3822,3.79,63
1623489720000,470,0,15283,3817,3823,3822,3821,3.79,63
1623489840000,450,0,15284,3817,3823,3822,3822,3.78,63
1623489960000,420,0,15285,3816,3823,3823,3823,3.77,63
1623490080000,430,0,15287,3817,3824,3823,3823,3.76,63
1623490200000,460,0,15291,3818,3825,3824,3824,3.75,63
1623490320000,530,0,15295,3819,3826,3825,3825,3.75,63
1623490440000,620,0,15304,3822,3828,3827,3827,3.74,63
1623490560000,500,0,15303,3821,3828,3827,3827,3.73,63
1623490680000,460,0,15303,3821,3828,3827,3827,3.72,63
1623490800000,450,0,15304,3821,3828,3827,3828,3.71,63
1623490920000,450,0,15307,3822,3829,3828,3828,3.7,64
1623491040000,470,0,15310,3823,3829,3829,3829,3.7,64
1623491160000,480,0,15315,3824,3831,3830,3830,3.69,64
1623491280000,480,0,15315,3824,3831,3830,3830,3.69,64
1623491400000,470,0,15321,3825,3832,3832,3832,3.68,64
1623491520000,860,0,15344,3832,3838,3837,3837,3.67,64
1623491640000,790,0,15348,3832,3839,3839,3838,3.67,64
1623491760000,750,0,15351,3833,3840,3839,3839,3.66,64
1623491880000,710,0,15355,3834,3841,3840,3840,3.66,64
1623492000000,700,0,15359,3835,3842,3841,3841,3.66,65
1623492120000,690,0,15362,3836,3843,3841,3842,3.66,65
1623492240000,710,0,15366,3837,3843,3843,3843,3.66,65
1623492360000,710,0,15371,3838,3845,3844,3844,3.65,65
1623492480000,720,0,15375,3839,3846,3845,3845,3.65,65
1623492600000,680,0,15379,3840,3847,3846,3846,3.66,65
1623492720000,660,0,15382,3841,3847,3847,3847,3.65,65
1623492840000,660,0,15386,3842,3848,3848,3848,3.65,66
1623492960000,700,0,15394,3844,3851,3850,3849,3.65,66
1623493080000,690,0,15398,3845,3852,3850,3851,3.64,66
1623493200000,660,0,15399,3845,3852,3851,3851,3.64,66
1623493320000,660,0,15403,3846,3853,3852,3852,3.64,66
1623493440000,650,0,15407,3847,3854,3853,3853,3.64,66
1623493560000,630,0,15411,3848,3855,3854,3854,3.64,66
1623493680000,630,0,15414,3849,3856,3855,3854,3.64,66
1623493800000,580,0,15419,3850,3857,3856,3856,3.63,67
1623493920000,650,0,15423,3851,3858,3857,3857,3.63,67
1623494040000,670,0,15431,3853,3860,3859,3859,3.63,67
1623494160000,660,0,15433,3853,3860,3860,3860,3.63,67
1623494280000,670,0,15436,3854,3861,3861,3860,3.63,67
1623494400000,680,0,15442,3856,3863,3861,3862,3.63,67
1623494520000,690,0,15447,3857,3864,3863,3863,3.63,67
1623494640000,690,0,15450,3858,3865,3863,3864,3.62,67
1623494760000,660,0,15453,3858,3866,3864,3865,3.62,68
1623494880000,640,0,15456,3860,3866,3865,3865,3.62,68
1623495000000,630,0,15459,3860,3867,3866,3866,3.62,68
1623495120000,630,0,15462,3861,3868,3867,3866,3.61,68
1623495240000,630,0,15468,3862,3869,3869,3868,3.62,68
1623495360000,640,0,15472,3863,3871,3869,3869,3.61,68
1623495480000,500,0,15469,3863,3869,3868,3869,3.61,68
1623495600000,450,0,15468,3862,3870,3868,3868,3.61,68
1623495720000,450,0,15474,3863,3871,3870,3870,3.61,68
1623495840000,440,0,15475,3864,3871,3870,3870,3.6,69
1623495960000,610,0,15479,3865,3872,3871,3871,3.6,69
1623496080000,610,0,15483,3866,3873,3872,3872,3.6,69
1623496200000,460,0,15482,3865,3873,3872,3872,3.6,69
1623496320000,430,0,15485,3866,3873,3873,3873,3.59,69
1623496440000,440,0,15486,3866,3874,3873,3873,3.59,69
1623496560000,410,0,15490,3867,3875,3874,3874,3.58,69
1623496680000,410,0,15490,3867,3875,3875,3874,3.58,69
1623496800000,420,0,15492,3868,3875,3874,3875,3.57,69
1623496920000,410,0,15496,3869,3876,3875,3876,3.57,69
1623497040000,410,0,15498,3869,3877,3876,3876,3.56,69
1623497160000,400,0,15502,3870,3878,3877,3877,3.57,69
1623497280000,410,0,15502,3870,3878,3877,3877,3.57,70
1623497400000,420,0,15506,3871,3879,3878,3878,3.56,70
1623497520000,410,0,15509,3872,3879,3879,3879,3.55,70
1623497640000,400,0,15510,3872,3880,3879,3879,3.55,70
1623497760000,400,0,15513,3872,3881,3880,3880,3.55,70
1623497880000,430,0,15516,3874,3881,3881,3880,3.55,70
1623498000000,400,0,15518,3874,3882,3881,3881,3.55,70
1623498120000,390,0,15521,3874,3882,3881,3882,3.54,70
1623498240000,500,0,15525,3876,3884,3882,3883,3.53,70
1623498360000,490,0,15530,3877,3885,3884,3884,3.53,70
1623498480000,480,0,15535,3879,3886,3885,3885,3.53,70
1623498600000,540,0,15540,3880,3887,3886,3887,3.53,70
1623498720000,510,0,15542,3880,3888,3887,3887,3.53,71
1623498840000,490,0,15545,3880,3889,3888,3888,3.52,71
1623498960000,480,0,15548,3882,3889,3888,3889,3.52,71
1623499080000,480,0,15551,3883,3890,3889,3889,3.52,71
1623499200000,480,0,15554,3883,3891,3890,3890,3.53,71
1623499320000,480,0,15558,3884,3892,3891,3891,3.52,71
1623499440000,470,0,15562,3885,3893,3892,3892,3.52,71
1623499560000,470,0,15563,3885,3893,3893,3892,3.51,71
1623499680000,470,0,15567,3886,3894,3893,3894,3.51,71
1623499800000,460,0,15569,3886,3895,3894,3894,3.52,71
1623499920000,540,0,15575,3888,3897,3895,3895,3.52,72
1623500040000,490,0,15577,3888,3897,3896,3896,3.51,72
1623500160000,490,0,15582,3890,3898,3897,3897,3.51,72
1623500280000,490,0,15583,3891,3898,3897,3897,3.51,72
1623500400000,490,0,15587,3891,3899,3898,3899,3.51,72
1623500520000,520,0,15593,3893,3901,3899,3900,3.51,72
1623500640000,520,0,15595,3893,3901,3900,3901,3.51,72
1623500760000,510,0,15598,3894,3902,3901,3901,3.51,72
1623500880000,520,0,15602,3895,3903,3902,3902,3.5,72
1623501000000,500,0,15605,3896,3903,3903,3903,3.5,72
1623501120000,460,0,15606,3896,3904,3903,3903,3.5,72
1623501240000,520,0,15612,3898,3905,3904,3905,3.49,73
1623501360000,490,0,15613,3898,3905,3905,3905,3.5,73
1623501480000,460,0,15614,3898,3906,3905,3905,3.49,73
1623501600000,460,0,15619,3899,3907,3906,3907,3.49,73
1623501720000,470,0,15622,3900,3908,3907,3907,3.5,73
1623501840000,460,0,15626,3901,3909,3908,3908,3.49,73
1623501960000,470,0,15627,3901,3909,3908,3909,3.49,73
1623502080000,450,0,15630,3902,3910,3909,3909,3.49,73
1623502200000,450,0,15633,3903,3911,3909,3910,3.49,73
1623502320000,450,0,15637,3904,3911,3911,3911,3.48,73
1623502440000,590,0,15643,3905,3913,3912,3913,3.48,73
1623502560000,0,60,15611,3897,3905,3904,3905,3.48,73
1623502680000,0,60,15609,3896,3905,3903,3905,3.48,73
1623502800000,0,60,15606,3896,3904,3903,3903,3.48,73
1623502920000,0,60,15607,3896,3904,3903,3904,3.46,73
1623503040000,0,60,15603,3895,3903,3902,3903,3.45,73
1623503160000,0,60,15601,3894,3903,3902,3902,3.43,73
1623503280000,0,60,15601,3894,3903,3902,3902,3.43,73
1623503400000,0,720,15572,3886,3896,3894,3896,3.38,73
1623503520000,0,720,15562,3883,3893,3892,3894,3.37,73
1623503640000,0,700,15554,3881,3891,3890,3892,3.36,73
1623503760000,0,690,15547,3879,3890,3888,3890,3.34,73
1623503880000,0,1200,15516,3871,3882,3880,3883,3.33,73
1623504000000,0,1150,15510,3869,3880,3879,3882,3.32,73
1623504120000,0,1030,15501,3867,3879,3876,3879,3.32,72
1623504240000,0,1160,15489,3864,3875,3874,3876,3.31,72
1623504360000,0,1090,15482,3862,3874,3872,3874,3.31,72
1623504480000,0,1080,15475,3861,3872,3870,3872,3.3,72
1623504600000,0,1120,15461,3857,3868,3866,3869,3.3,72
1623504720000,0,620,15471,3860,3871,3869,3871,3.29,71
1623504840000,0,800,15463,3858,3869,3867,3869,3.29,71
1623504960000,0,1270,15443,3852,3864,3863,3864,3.28,71
1623505080000,0,1210,15431,3849,3861,3859,3862,3.27,71
1623505200000,0,1190,15423,3847,3859,3857,3860,3.27,71
1623505320000,0,1180,15414,3844,3857,3855,3858,3.27,71
1623505440000,0,1180,15405,3843,3854,3853,3855,3.27,70
1623505560000,0,1180,15397,3840,3853,3851,3853,3.26,70
1623505680000,0,1180,15387,3838,3850,3848,3851,3.26,70
1623505800000,0,1180,15379,3835,3848,3847,3849,3.26,70
1623505920000,0,1180,15370,3833,3846,3844,3847,3.26,70
1623506040000,0,1180,15361,3831,3843,3842,3845,3.25,69
1623506160000,0,1180,15352,3829,3841,3840,3842,3.25,69
1623506280000,0,1180,15344,3827,3839,3838,3840,3.25,69
1623506400000,0,1180,15336,3825,3837,3836,3838,3.25,69
1623506520000,0,1180,15328,3823,3835,3834,3836,3.24,69
1623506640000,0,1180,15316,3820,3832,3831,3833,3.24,68
1623506760000,0,1180,15308,3818,3830,3829,3831,3.24,68
1623506880000,0,1180,15301,3816,3828,3827,3830,3.23,68
1623507000000,0,1180,15293,3814,3827,3825,3827,3.23,68
1623507120000,0,1180,15285,3812,3825,3823,3825,3.23,68
1623507240000,0,1190,15277,3810,3822,3821,3824,3.23,67
1623507360000,0,1180,15268,3808,3820,3819,3821,3.22,67
1623507480000,0,1170,15259,3806,3818,3816,3819,3.22,67
1623507600000,0,1160,15254,3805,3817,3815,3817,3.21,67
1623507720000,0,1170,15246,3803,3815,3813,3815,3.21,67
1623507840000,0,1020,15247,3803,3815,3813,3816,3.21,66
1623507960000,0,1160,15232,3799,3811,3810,3812,3.2,66
1623508080000,0,560,15243,3803,3813,3812,3815,3.2,66
1623508200000,0,560,15240,3802,3813,3812,3813,3.19,66
1623508320000,0,760,15234,3800,3811,3811,3812,3.19,66
1623508440000,0,740,15234,3801,3811,3810,3812,3.18,66
1623508560000,0,720,15230,3800,3810,3809,3811,3.18,65
1623508680000,0,700,15226,3798,3810,3808,3810,3.17,65
1623508800000,0,810,15226,3799,3809,3808,3810,3.16,65
1623508920000,0,550,15222,3798,3808,3807,3809,3.16,65
1623509040000,0,560,15220,3797,3808,3807,3808,3.15,65
1623509160000,0,560,15216,3796,3807,3806,3807,3.15,65
1623509280000,0,560,15213,3795,3806,3805,3807,3.13,65
1623509400000,0,560,15209,3795,3805,3804,3806,3.12,65
1623509520000,0,560,15207,3794,3805,3803,3805,3.12,65
