"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623449760000,0,50,14335,3583,3584,3584,3584,2.88,25
1623449880000,0,50,14336,3583,3584,3584,3585,2.88,25
1623450000000,0,50,14335,3583,3584,3584,3584,2.88,25
1623450120000,0,60,14333,3582,3583,3584,3584,2.87,25
1623450240000,0,60,14335,3583,3584,3584,3584,2.88,25
1623450360000,0,50,14334,3582,3584,3584,3584,2.88,25
1623450480000,0,50,14334,3583,3583,3584,3584,2.88,25
1623450600000,0,50,14333,3582,3584,3583,3584,2.87,25
1623450720000,0,50,14334,3582,3584,3584,3584,2.87,25
1623450840000,0,60,14335,3583,3583,3584,3585,2.87,25
1623450960000,0,60,14334,3583,3583,3583,3585,2.87,25
1623451080000,0,50,14334,3583,3583,3584,3584,2.87,25
1623451200000,0,60,14335,3583,3584,3584,3584,2.87,25
1623451320000,0,50,14335,3583,3584,3584,3584,2.86,25
1623451440000,0,60,14333,3583,3583,3583,3584,2.87,25
1623451560000,0,60,14333,3583,3583,3583,3584,2.87,25
1623451680000,0,60,14334,3583,3584,3583,3584,2.86,25
1623451800000,0,60,14333,3583,3583,3583,3584,2.86,25
1623451920000,0,60,14333,3583,3583,3583,3584,2.86,25
1623452040000,0,60,14333,3583,3583,3583,3584,2.86,25
1623452160000,0,60,14333,3583,3583,3583,3584,2.86,25
1623452280000,0,60,14332,3582,3583,3583,3584,2.86,25
1623452400000,0,60,14333,3582,3584,3583,3584,2.86,25
1623452520000,0,60,14331,3581,3583,3583,3584,2.85,25
1623452640000,0,60,14332,3582,3583,3583,3584,2.85,25
1623452760000,0,60,14331,3582,3583,3583,3583,2.85,25
1623452880000,0,60,14331,3582,3583,3582,3584,2.85,25
1623453000000,0,60,14331,3582,3583,3583,3583,2.85,25
1623453120000,0,60,14330,3581,3583,3583,3583,2.85,25
1623453240000,0,60,14330,3582,3582,3583,3583,2.85,25
1623453360000,0,60,14330,3582,3582,3583,3583,2.85,25
1623453480000,0,60,14330,3582,3583,3582,3583,2.85,25
1623453600000,0,60,14330,3581,3583,3583,3583,2.85,25
1623453720000,0,60,14331,3582,3583,3583,3583,2.84,25
1623453840000,0,60,14331,3582,3582,3583,3584,2.84,25
1623453960000,0,60,14330,3581,3582,3583,3584,2.84,25
1623454080000,0,60,14329,3582,3582,3582,3583,2.84,25
1623454200000,0,60,14331,3582,3583,3583,3583,2.84,25
1623454320000,0,60,14329,3581,3582,3583,3583,2.84,25
1623454440000,0,60,14330,3582,3583,3582,3583,2.84,25
1623454560000,0,60,14330,3582,3582,3583,3583,2.84,25
1623454680000,0,60,14330,3582,3582,3583,3583,2.84,25
1623454800000,0,50,14331,3582,3583,3583,3583,2.84,25
1623454920000,0,50,14329,3582,3582,3582,3583,2.84,25
1623455040000,0,60,14328,3581,3581,3583,3583,2.83,25
1623455160000,0,60,14328,3581,3582,3582,3583,2.83,25
1623455280000,0,60,14329,3581,3582,3583,3583,2.83,25
1623455400000,0,60,14330,3582,3582,3583,3583,2.83,25
1623455520000,0,50,14329,3581,3582,3583,3583,2.83,25
1623455640000,0,50,14328,3581,3582,3582,3583,2.83,25
1623455760000,0,50,14328,3581,3582,3582,3583,2.83,25
1623455880000,0,50,14328,3581,3582,3583,3582,2.83,25
1623456000000,0,50,14328,3581,3582,3583,3582,2.83,25
1623456120000,0,60,14329,3581,3583,3582,3583,2.83,25
1623456240000,0,60,14329,3581,3583,3582,3583,2.83,25
1623456360000,0,50,14327,3581,3582,3582,3582,2.82,25
1623456480000,0,50,14327,3581,3582,3582,3582,2.82,25
1623456600000,0,50,14328,3581,3583,3582,3583,2.82,25
1623456720000,0,50,14328,3581,3582,3582,3583,2.82,25
1623456840000,0,50,14328,3581,3582,3582,3582,2.82,25
1623456960000,0,50,14328,3581,3582,3582,3583,2.82,25
1623457080000,0,50,14328,3581,3582,3582,3583,2.82,25
1623457200000,0,60,14327,3581,3582,3582,3582,2.82,25
1623457320000,0,50,14328,3581,3582,3582,3583,2.82,25
1623457440000,0,50,14329,3581,3583,3582,3583,2.82,25
1623457560000,0,50,14328,3581,3583,3582,3582,2.81,25
1623457680000,0,70,14326,3580,3582,3582,3582,2.81,25
1623457800000,0,60,14328,3581,3582,3582,3583,2.81,25
1623457920000,0,60,14328,3581,3582,3582,3583,2.81,25
1623458040000,0,50,14326,3581,3581,3582,3582,2.81,25
1623458160000,0,50,14326,3580,3581,3582,3583,2.81,25
1623458280000,0,60,14325,3580,3581,3582,3582,2.81,25
1623458400000,0,60,14326,3580,3581,3582,3583,2.81,25
1623458520000,0,50,14327,3580,3582,3582,3583,2.81,25
1623458640000,0,50,14326,3580,3582,3582,3582,2.81,25
1623458760000,0,50,14325,3580,3581,3582,3582,2.81,25
1623458880000,0,50,14327,3580,3582,3582,3583,2.81,25
1623459000000,0,60,14324,3580,3581,3581,3582,2.81,25
1623459120000,0,60,14324,3580,3581,3581,3582,2.81,25
1623459240000,0,60,14325,3580,3581,3581,3583,2.81,25
1623459360000,0,60,14325,3580,3581,3581,3583,2.81,25
1623459480000,0,50,14324,3580,3581,3581,3582,2.81,25
1623459600000,0,50,14324,3580,3581,3581,3582,2.81,25
1623459720000,0,60,14324,3580,3581,3581,3582,2.82,25
1623459840000,0,60,14323,3579,3581,3581,3582,2.82,25
1623459960000,0,60,14324,3580,3581,3581,3582,2.81,25
1623460080000,0,60,14324,3580,3581,3581,3582,2.82,25
1623460200000,0,60,14323,3580,3581,3580,3582,2.82,25
1623460320000,0,60,14323,3579,3581,3581,3582,2.82,25
1623460440000,0,50,14322,3579,3580,3581,3582,2.83,25
1623460560000,0,60,14324,3580,3581,3581,3582,2.83,25
1623460680000,0,50,14324,3579,3582,3581,3582,2.83,25
1623460800000,0,50,14322,3580,3581,3580,3581,2.83,25
1623460920000,0,50,14322,3580,3581,3580,3581,2.83,25
1623461040000,0,60,14323,3579,3581,3581,3582,2.83,25
1623461160000,0,50,14322,3579,3581,3580,3581,2.83,25
1623461280000,0,60,14323,3579,3581,3581,3582,2.84,25
1623461400000,0,60,14320,3579,3580,3580,3581,2.84,25
1623461520000,0,60,14322,3579,3581,3581,3581,2.84,25
1623461640000,0,50,14321,3579,3581,3580,3581,2.84,25
1623461760000,0,50,14320,3579,3580,3580,3581,2.84,25
1623461880000,0,60,14321,3579,3581,3580,3581,2.84,25
1623462000000,0,60,14320,3579,3580,3580,3581,2.83,25
1623462120000,0,60,14321,3579,3581,3580,3581,2.84,25
1623462240000,0,60,14321,3579,3581,3580,3581,2.84,25
1623462360000,0,60,14321,3579,3581,3580,3581,2.85,25
1623462480000,0,60,14319,3578,3580,3580,3581,2.85,25
1623462600000,0,60,14319,3578,3580,3580,3581,2.86,25
1623462720000,0,60,14320,3579,3580,3580,3581,2.86,25
1623462840000,0,60,14320,3579,3580,3580,3581,2.86,25
1623462960000,0,60,14319,3578,3580,3580,3581,2.86,25
1623463080000,0,60,14320,3578,3581,3580,3581,2.86,25
1623463200000,0,60,14319,3579,3580,3579,3580,2.86,25
1623463320000,0,60,14318,3578,3580,3579,3581,2.87,25
1623463440000,0,60,14318,3578,3580,3579,3581,2.87,25
1623463560000,0,60,14316,3578,3579,3579,3580,2.88,25
1623463680000,0,60,14316,3578,3579,3579,3580,2.89,25
1623463800000,0,60,14317,3578,3579,3579,3581,2.88,25
1623463920000,0,60,14317,3578,3579,3579,3581,2.89,25
1623464040000,0,60,14316,3578,3579,3579,3580,2.89,25
1623464160000,0,60,14316,3578,3579,3579,3580,2.89,25
1623464280000,0,60,14316,3578,3579,3579,3580,2.89,25
1623464400000,0,60,14316,3578,3579,3579,3580,2.89,25
1623464520000,0,60,14317,3578,3580,3579,3580,2.89,25
1623464640000,0,60,14317,3578,3580,3579,3580,2.9,25
1623464760000,0,60,14316,3578,3579,3579,3580,2.9,25
1623464880000,0,60,14316,3578,3579,3579,3580,2.9,25
1623465000000,0,60,14316,3578,3579,3579,3580,2.9,25
1623465120000,0,60,14316,3578,3579,3579,3580,2.9,25
1623465240000,0,60,14316,3578,3579,3579,3580,2.91,25
1623465360000,0,60,14314,3577,3579,3578,3580,2.91,25
1623465480000,0,60,14314,3577,3579,3578,3580,2.91,25
1623465600000,0,60,14315,3578,3579,3578,3580,2.91,25
1623465720000,0,60,14314,3577,3578,3579,3580,2.92,25
1623465840000,0,60,14315,3578,3578,3579,3580,2.92,25
1623465960000,0,60,14313,3577,3579,3578,3580,2.92,25
1623466080000,0,60,14314,3577,3579,3578,3580,2.92,25
1623466200000,0,60,14315,3577,3579,3579,3580,2.92,25
1623466320000,0,60,14313,3577,3578,3578,3580,2.93,25
1623466440000,0,60,14313,3577,3578,3578,3580,2.92,25
1623466560000,0,60,14313,3577,3578,3578,3580,2.93,25
1623466680000,0,60,14313,3577,3578,3578,3580,2.93,25
1623466800000,0,60,14313,3577,3578,3578,3580,2.93,25
1623466920000,0,60,14313,3577,3578,3578,3580,2.93,25
1623467040000,0,60,14312,3577,3578,3578,3579,2.94,25
1623467160000,0,60,14313,3577,3578,3578,3580,2.95,25
1623467280000,0,60,14313,3577,3578,3578,3580,2.95,25
1623467400000,0,60,14313,3577,3578,3578,3580,2.96,25
1623467520000,0,60,14312,3577,3578,3578,3579,2.95,25
1623467640000,0,60,14311,3576,3578,3578,3579,2.96,25
1623467760000,0,60,14311,3576,3578,3577,3580,2.96,25
1623467880000,0,60,14310,3576,3578,3577,3579,2.96,25
1623468000000,0,60,14312,3577,3578,3578,3579,2.97,25
1623468120000,0,60,14311,3576,3578,3578,3579,2.97,25
1623468240000,0,60,14310,3576,3578,3577,3579,2.96,25
1623468360000,0,60,14310,3576,3578,3577,3579,2.97,25
1623468480000,0,60,14309,3576,3577,3577,3579,2.97,25
1623468600000,0,60,14309,3576,3577,3577,3579,2.97,25
1623468720000,0,60,14309,3576,3577,3577,3579,2.97,25
1623468840000,0,60,14309,3576,3577,3577,3579,2.98,25
1623468960000,0,60,14310,3576,3578,3577,3579,2.98,25
1623469080000,0,60,14309,3576,3577,3577,3579,2.98,25
1623469200000,0,60,14309,3576,3577,3577,3579,2.99,25
1623469320000,0,60,14306,3575,3577,3576,3578,2.99,25
1623469440000,0,60,14309,3576,3577,3577,3579,2.99,25
1623469560000,0,60,14308,3576,3577,3576,3579,3.0,25
1623469680000,0,60,14307,3575,3577,3576,3579,3.0,25
1623469800000,0,60,14307,3575,3577,3577,3578,3.0,25
1623469920000,0,60,14305,3575,3576,3576,3578,3.0,25
1623470040000,0,60,14306,3575,3577,3576,3578,3.0,25
1623470160000,0,60,14306,3575,3577,3576,3578,3.0,25
1623470280000,0,60,14306,3575,3577,3576,3578,3.0,25
1623470400000,0,60,14308,3575,3577,3577,3579,3.0,25
1623470520000,0,60,14306,3575,3577,3576,3578,3.01,25
1623470640000,0,60,14305,3575,3576,3576,3578,3.01,25
1623470760000,0,60,14305,3575,3577,3576,3578,3.01,25
1623470880000,0,60,14305,3575,3576,3576,3578,3.02,25
1623471000000,0,60,14305,3575,3576,3576,3578,3.01,25
1623471120000,0,60,14305,3575,3576,3576,3578,3.03,25
1623471240000,0,60,14305,3575,3576,3576,3578,3.03,25
1623471360000,0,60,14304,3574,3576,3576,3578,3.03,25
1623471480000,0,60,14305,3575,3576,3576,3578,3.03,25
1623471600000,0,60,14305,3575,3576,3576,3578,3.03,25
1623471720000,0,60,14305,3575,3576,3576,3578,3.03,25
1623471840000,0,60,14303,3574,3576,3575,3578,3.04,25
1623471960000,0,60,14303,3574,3576,3575,3578,3.04,25
1623472080000,0,60,14304,3575,3576,3575,3578,3.04,25
1623472200000,0,60,14303,3575,3576,3575,3577,3.04,25
1623472320000,0,60,14302,3574,3576,3574,3578,3.04,25
1623472440000,0,60,14301,3574,3575,3575,3577,3.05,25
1623472560000,0,60,14301,3574,3575,3575,3577,3.05,25
1623472680000,0,60,14301,3574,3575,3575,3577,3.06,25
1623472800000,0,60,14301,3574,3575,3575,3577,3.06,25
1623472920000,0,60,14300,3574,3575,3574,3577,3.06,25
1623473040000,0,60,14300,3574,3575,3575,3577,3.06,25
1623473160000,0,60,14300,3573,3575,3575,3577,3.07,25
1623473280000,0,60,14301,3574,3575,3574,3578,3.07,25
1623473400000,0,60,14301,3574,3575,3575,3577,3.07,25
1623473520000,0,60,14299,3573,3575,3574,3577,3.07,25
1623473640000,0,60,14298,3573,3575,3574,3576,3.07,25
1623473760000,0,60,14300,3574,3575,3574,3577,3.08,25
1623473880000,0,60,14299,3573,3575,3574,3577,3.08,25
1623474000000,0,60,14298,3573,3574,3574,3577,3.08,25
1623474120000,0,60,14299,3573,3575,3574,3577,3.09,25
1623474240000,0,60,14299,3573,3575,3574,3577,3.09,24
1623474360000,0,60,14298,3573,3574,3574,3577,3.09,24
1623474480000,0,60,14299,3573,3575,3574,3577,3.1,24
1623474600000,0,60,14298,3573,3574,3574,3577,3.1,24
1623474720000,0,60,14298,3573,3574,3574,3577,3.1,24
1623474840000,0,60,14299,3573,3575,3574,3577,3.1,24
1623474960000,0,60,14299,3572,3575,3574,3577,3.1,24
1623475080000,0,60,14298,3573,3575,3573,3577,3.1,24
1623475200000,0,60,14296,3573,3574,3573,3576,3.1,24
1623475320000,0,60,14295,3572,3574,3573,3576,3.1,24
1623475440000,0,50,14296,3573,3574,3573,3576,3.09,24
1623475560000,0,50,14295,3572,3574,3573,3576,3.1,24
1623475680000,0,50,14296,3573,3574,3573,3576,3.1,24
1623475800000,0,60,14296,3573,3574,3573,3576,3.11,24
1623475920000,0,60,14296,3573,3574,3573,3576,3.12,24
1623476040000,0,60,14295,3572,3574,3573,3576,3.12,24
1623476160000,0,60,14294,3572,3574,3572,3576,3.12,24
1623476280000,0,50,14295,3573,3574,3572,3576,3.13,24
1623476400000,0,50,14294,3572,3574,3572,3576,3.13,24
1623476520000,0,50,14295,3572,3574,3573,3576,3.13,24
1623476640000,0,60,14294,3572,3573,3573,3576,3.14,24
1623476760000,0,50,14292,3572,3573,3572,3575,3.15,24
1623476880000,0,60,14294,3572,3573,3573,3576,3.15,24
1623477000000,0,50,14292,3572,3573,3572,3575,3.16,24
1623477120000,0,50,14293,3572,3573,3572,3575,3.16,24
1623477240000,0,60,14293,3572,3573,3573,3575,3.16,24
1623477360000,0,60,14292,3572,3573,3572,3575,3.16,24
1623477480000,0,60,14291,3571,3573,3572,3575,3.16,24
1623477600000,0,50,14291,3571,3573,3572,3575,3.16,24
1623477720000,0,50,14291,3571,3573,3572,3575,3.15,24
1623477840000,0,50,14291,3571,3573,3572,3575,3.15,24
1623477960000,0,60,14290,3571,3573,3572,3574,3.15,24
1623478080000,0,50,14290,3571,3573,3571,3575,3.15,24
1623478200000,0,50,14289,3571,3572,3571,3575,3.15,24
1623478320000,0,50,14290,3571,3573,3571,3575,3.15,24
1623478440000,0,60,14290,3571,3573,3571,3575,3.14,24
1623478560000,0,60,14288,3571,3572,3571,3574,3.14,24
1623478680000,0,60,14290,3571,3572,3572,3575,3.15,24
1623478800000,0,60,14288,3570,3572,3572,3574,3.14,24
1623478920000,0,60,14290,3571,3572,3572,3575,3.15,24
1623479040000,0,60,14289,3571,3572,3572,3574,3.15,24
1623479160000,0,60,14289,3571,3572,3571,3575,3.15,24
1623479280000,0,60,14289,3571,3572,3571,3575,3.15,24
1623479400000,0,60,14288,3571,3572,3571,3574,3.15,24
1623479520000,0,50,14287,3570,3572,3571,3574,3.15,24
1623479640000,0,60,14286,3570,3572,3570,3574,3.15,24
1623479760000,0,60,14286,3570,3572,3570,3574,3.15,24
1623479880000,0,60,14286,3570,3572,3570,3574,3.14,24
1623480000000,0,60,14286,3570,3571,3571,3574,3.15,24
1623480120000,0,50,14286,3570,3572,3570,3574,3.15,24
1623480240000,0,50,14287,3570,3572,3571,3574,3.16,24
1623480360000,0,60,14288,3571,3572,3571,3574,3.16,24
1623480480000,0,60,14287,3570,3572,3571,3574,3.16,24
1623480600000,0,60,14285,3570,3572,3570,3573,3.17,24
1623480720000,0,60,14285,3570,3571,3571,3573,3.18,24
1623480840000,0,50,14287,3570,3572,3571,3574,3.18,24
1623480960000,0,60,14285,3569,3571,3571,3574,3.18,24
1623481080000,0,50,14285,3570,3571,3571,3573,3.19,24
1623481200000,0,60,14283,3569,3571,3570,3573,3.19,24
1623481320000,0,60,14283,3569,3571,3570,3573,3.2,24
1623481440000,0,60,14283,3569,3571,3570,3573,3.21,24
1623481560000,0,50,14280,3569,3570,3569,3572,3.21,24
1623481680000,0,60,14281,3569,3570,3569,3573,3.21,24
1623481800000,0,50,14282,3569,3570,3570,3573,3.23,24
1623481920000,0,60,14282,3569,3570,3570,3573,3.22,24
1623482040000,0,60,14281,3569,3570,3569,3573,3.23,24
1623482160000,0,60,14280,3569,3570,3569,3572,3.23,24
1623482280000,0,60,14281,3569,3570,3569,3573,3.23,24
1623482400000,0,60,14280,3569,3570,3569,3572,3.23,24
1623482520000,0,60,14280,3569,3570,3569,3572,3.23,24
1623482640000,0,60,14279,3568,3570,3569,3572,3.23,24
1623482760000,0,60,14281,3569,3570,3569,3573,3.23,24
1623482880000,0,50,14280,3569,3570,3569,3572,3.23,24
1623483000000,0,60,14280,3569,3570,3569,3572,3.23,24
1623483120000,0,60,14277,3568,3569,3569,3571,3.23,24
1623483240000,0,60,14279,3568,3570,3569,3572,3.23,24
1623483360000,0,60,14279,3568,3570,3569,3572,3.23,24
1623483480000,0,60,14278,3568,3569,3569,3572,3.22,24
1623483600000,0,60,14277,3568,3569,3568,3572,3.22,24
1623483720000,0,60,14277,3568,3569,3568,3572,3.22,24
1623483840000,0,60,14276,3568,3569,3568,3571,3.22,24
1623483960000,0,60,14279,3568,3570,3569,3572,3.22,24
1623484080000,0,50,14275,3567,3570,3569,3572,3.22,24
1623484200000,0,60,14278,3568,3569,3569,3572,3.22,24
1623484320000,0,60,14276,3568,3569,3568,3571,3.23,24
1623484440000,0,60,14278,3568,3570,3569,3571,3.23,24
1623484560000,0,50,14276,3567,3569,3568,3572,3.23,24
1623484680000,0,50,14275,3567,3569,3568,3571,3.24,24
1623484800000,0,50,14275,3567,3569,3568,3571,3.24,24
1623484920000,0,50,14276,3568,3569,3568,3571,3.25,24
1623485040000,0,50,14275,3567,3569,3568,3571,3.25,24
1623485160000,0,50,14275,3567,3569,3568,3571,3.26,24
1623485280000,0,60,14273,3567,3568,3567,3571,3.25,24
1623485400000,0,60,14274,3567,3569,3568,3570,3.25,24
1623485520000,0,60,14273,3567,3568,3567,3571,3.25,24
1623485640000,0,60,14273,3566,3568,3568,3571,3.25,24
1623485760000,0,60,14275,3567,3569,3568,3571,3.25,24
1623485880000,0,60,14273,3567,3568,3568,3570,3.24,24
1623486000000,0,60,14273,3567,3568,3568,3570,3.23,24
1623486120000,0,60,14272,3567,3568,3567,3570,3.23,24
1623486240000,0,60,14271,3566,3568,3567,3570,3.23,24
1623486360000,0,60,14272,3567,3568,3567,3570,3.23,24
1623486480000,0,60,14272,3567,3568,3567,3570,3.24,24
1623486600000,0,60,14271,3566,3568,3567,3570,3.24,24
1623486720000,0,60,14272,3567,3568,3567,3570,3.24,24
1623486840000,0,50,14271,3566,3568,3567,3570,3.25,24
1623486960000,0,60,14273,3567,3568,3568,3570,3.26,24
1623487080000,0,60,14272,3567,3568,3567,3570,3.26,24
1623487200000,0,60,14270,3566,3567,3567,3570,3.27,24
1623487320000,0,60,14271,3566,3568,3567,3570,3.27,24
1623487440000,0,60,14271,3566,3568,3567,3570,3.28,24
1623487560000,0,60,14270,3566,3568,3567,3569,3.28,24
1623487680000,0,60,14271,3566,3568,3567,3570,3.28,24
1623487800000,0,60,14268,3566,3567,3566,3569,3.28,24
1623487920000,0,60,14270,3566,3568,3567,3569,3.28,24
1623488040000,0,60,14270,3566,3568,3567,3569,3.28,24
1623488160000,0,60,14268,3566,3567,3566,3569,3.29,24
1623488280000,0,60,14269,3566,3567,3567,3569,3.29,24
1623488400000,0,60,14267,3565,3567,3566,3569,3.29,24
1623488520000,0,60,14267,3565,3567,3566,3569,3.28,24
1623488640000,0,60,14267,3566,3567,3566,3568,3.28,24
1623488760000,0,50,14266,3565,3566,3567,3568,3.27,24
1623488880000,0,60,14268,3566,3567,3566,3569,3.27,24
1623489000000,0,60,14267,3566,3566,3566,3569,3.26,24
1623489120000,0,60,14267,3566,3567,3566,3568,3.26,24
1623489240000,0,60,14265,3565,3566,3566,3568,3.26,24
1623489360000,0,60,14266,3565,3567,3566,3568,3.26,24
1623489480000,0,60,14265,3565,3566,3566,3568,3.25,24
1623489600000,0,60,14266,3566,3566,3566,3568,3.25,24
1623489720000,0,60,14265,3565,3566,3566,3568,3.25,24
1623489840000,0,50,14265,3565,3566,3566,3568,3.25,24
1623489960000,0,50,14264,3565,3566,3565,3568,3.24,24
1623490080000,0,60,14264,3565,3566,3565,3568,3.24,24
1623490200000,0,60,14265,3565,3567,3565,3568,3.25,24
1623490320000,0,50,14264,3564,3566,3566,3568,3.25,24
1623490440000,0,60,14265,3565,3566,3566,3568,3.25,24
1623490560000,0,60,14263,3565,3565,3565,3568,3.26,24
1623490680000,0,60,14265,3565,3566,3566,3568,3.26,24
1623490800000,0,60,14263,3565,3565,3565,3568,3.26,24
1623490920000,0,60,14263,3565,3565,3566,3567,3.26,24
1623491040000,0,60,14264,3565,3566,3566,3567,3.26,24
1623491160000,0,60,14264,3565,3566,3565,3568,3.27,24
1623491280000,0,60,14263,3564,3566,3565,3568,3.27,24
1623491400000,0,60,14263,3564,3565,3566,3568,3.27,24
1623491520000,0,50,14263,3564,3566,3565,3568,3.27,24
1623491640000,0,60,14262,3564,3565,3565,3568,3.26,24
1623491760000,0,60,14261,3564,3565,3565,3567,3.26,24
1623491880000,0,60,14261,3564,3565,3565,3567,3.26,24
1623492000000,0,50,14262,3564,3565,3565,3568,3.25,24
1623492120000,0,60,14261,3564,3565,3565,3567,3.25,24
1623492240000,0,60,14261,3564,3565,3565,3567,3.25,24
1623492360000,0,60,14262,3565,3565,3565,3567,3.25,24
1623492480000,0,60,14262,3564,3566,3565,3567,3.25,24
1623492600000,0,50,14260,3564,3565,3564,3567,3.25,24
1623492720000,0,50,14262,3565,3565,3565,3567,3.24,24
1623492840000,0,60,14259,3564,3565,3564,3566,3.24,24
1623492960000,0,50,14261,3564,3565,3565,3567,3.23,24
1623493080000,0,60,14261,3564,3565,3565,3567,3.23,24
1623493200000,0,50,14259,3564,3565,3564,3566,3.23,24
1623493320000,0,60,14260,3563,3565,3565,3567,3.23,24
1623493440000,0,60,14259,3564,3565,3564,3566,3.23,24
1623493560000,0,60,14258,3563,3565,3564,3566,3.22,24
1623493680000,0,60,14258,3563,3564,3564,3566,3.23,24
1623493800000,0,50,14258,3564,3564,3564,3566,3.23,24
1623493920000,0,60,14258,3564,3564,3564,3566,3.23,24
1623494040000,0,60,14258,3563,3564,3565,3566,3.23,24
1623494160000,0,50,14260,3564,3565,3565,3566,3.22,24
1623494280000,0,60,14257,3563,3564,3564,3566,3.23,24
1623494400000,0,50,14257,3563,3564,3564,3566,3.22,24
1623494520000,0,60,14256,3563,3565,3564,3565,3.22,24
1623494640000,0,60,14256,3563,3564,3564,3565,3.22,24
1623494760000,0,50,14256,3563,3564,3564,3565,3.22,24
1623494880000,0,60,14256,3563,3564,3564,3565,3.21,24
1623495000000,0,60,14256,3563,3564,3564,3565,3.21,24
1623495120000,0,60,14255,3563,3564,3563,3565,3.21,24
1623495240000,0,60,14255,3563,3564,3563,3565,3.21,24
1623495360000,0,50,14256,3563,3564,3564,3565,3.2,24
1623495480000,0,60,14255,3562,3564,3564,3565,3.2,24
1623495600000,0,60,14256,3563,3564,3564,3565,3.2,24
1623495720000,0,60,14255,3563,3564,3563,3565,3.2,24
1623495840000,0,50,14256,3563,3564,3563,3566,3.2,24
1623495960000,0,50,14255,3563,3564,3563,3565,3.2,24
1623496080000,0,60,14255,3563,3564,3563,3565,3.2,24
1623496200000,0,50,14255,3563,3564,3563,3565,3.2,24
1623496320000,0,60,14253,3562,3563,3563,3565,3.2,24
1623496440000,0,60,14255,3563,3564,3563,3565,3.2,24
1623496560000,0,60,14253,3562,3564,3563,3564,3.2,24
1623496680000,0,60,14255,3562,3564,3563,3565,3.2,24
1623496800000,0,60,14253,3562,3563,3563,3565,3.2,24
1623496920000,0,60,14255,3562,3564,3564,3565,3.2,24
1623497040000,0,50,14252,3562,3563,3563,3564,3.2,24
1623497160000,0,60,14253,3562,3563,3563,3565,3.2,24
1623497280000,0,60,14253,3562,3563,3563,3565,3.19,24
1623497400000,0,60,14252,3562,3563,3563,3564,3.19,24
1623497520000,0,50,14252,3562,3563,3562,3565,3.19,24
1623497640000,0,60,14252,3562,3563,3563,3564,3.19,24
1623497760000,0,60,14252,3562,3563,3563,3564,3.18,24
1623497880000,0,60,14252,3562,3563,3563,3564,3.18,24
1623498000000,0,60,14252,3562,3563,3563,3564,3.18,24
1623498120000,0,60,14252,3562,3563,3563,3564,3.18,24
1623498240000,0,60,14253,3562,3563,3563,3565,3.17,24
1623498360000,0,60,14253,3562,3563,3563,3565,3.17,24
1623498480000,0,60,14251,3562,3563,3562,3564,3.17,24
1623498600000,0,50,14249,3561,3562,3562,3564,3.16,24
1623498720000,0,60,14252,3562,3563,3563,3564,3.17,24
1623498840000,0,50,14250,3561,3563,3562,3564,3.16,24
1623498960000,0,50,14250,3561,3563,3562,3564,3.16,24
1623499080000,0,60,14251,3561,3563,3563,3564,3.16,24
1623499200000,0,60,14249,3561,3562,3562,3564,3.16,24
1623499320000,0,60,14250,3561,3563,3562,3564,3.15,24
1623499440000,0,50,14249,3561,3563,3562,3564,3.16,24
1623499560000,0,60,14249,3561,3562,3562,3564,3.16,24
1623499680000,0,60,14250,3561,3563,3562,3564,3.16,24
1623499800000,0,50,14250,3561,3563,3562,3564,3.15,24
1623499920000,0,60,14248,3561,3562,3561,3564,3.15,24
1623500040000,0,60,14248,3561,3562,3561,3564,3.15,24
1623500160000,0,60,14249,3561,3562,3562,3564,3.15,24
1623500280000,0,50,14248,3561,3562,3562,3563,3.15,24
1623500400000,0,60,14247,3561,3562,3561,3563,3.15,24
1623500520000,0,60,14248,3561,3562,3562,3563,3.15,24
1623500640000,0,60,14248,3561,3562,3562,3563,3.15,24
1623500760000,0,50,14247,3561,3562,3561,3563,3.15,24
1623500880000,0,50,14247,3561,3562,3561,3563,3.15,24
1623501000000,0,60,14247,3561,3562,3561,3563,3.14,24
1623501120000,0,50,14247,3561,3562,3561,3563,3.14,24
1623501240000,0,60,14248,3561,3562,3562,3563,3.14,24
1623501360000,0,50,14247,3561,3562,3561,3563,3.13,24
1623501480000,0,60,14246,3560,3562,3561,3563,3.13,24
1623501600000,0,60,14245,3560,3561,3561,3563,3.13,24
1623501720000,0,50,14245,3560,3561,3561,3563,3.13,24
1623501840000,0,60,14246,3561,3562,3561,3562,3.13,24
1623501960000,0,60,14244,3560,3561,3560,3563,3.13,24
1623502080000,0,50,14245,3560,3562,3560,3563,3.13,22
1623502200000,0,60,14246,3561,3562,3561,3562,3.13,22
1623502320000,0,60,14245,3560,3562,3560,3563,3.12,22
1623502440000,0,60,14244,3560,3561,3561,3562,3.12,22
1623502560000,0,50,14245,3560,3562,3561,3562,3.12,22
1623502680000,0,60,14245,3560,3562,3560,3563,3.12,22
1623502800000,0,50,14245,3560,3562,3560,3563,3.12,22
1623502920000,0,60,14243,3560,3561,3560,3562,3.11,22
1623503040000,0,60,14244,3560,3561,3560,3563,3.11,22
1623503160000,0,60,14243,3560,3561,3560,3562,3.11,22
1623503280000,0,60,14242,3560,3560,3560,3562,3.1,22
