"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1624111440000,0,60,15532,3877,3885,3888,3882,2.99,71
1624111560000,0,60,15531,3877,3885,3887,3882,2.99,71
1624111680000,0,60,15531,3877,3885,3887,3882,2.99,71
1624111800000,0,60,15529,3876,3884,3887,3882,2.99,71
1624111920000,0,60,15530,3877,3884,3888,3881,2.98,71
1624112040000,0,60,15529,3876,3884,3887,3881,2.99,71
1624112160000,0,60,15529,3876,3884,3887,3881,2.99,71
1624112280000,0,60,15528,3876,3884,3887,3881,2.99,71
1624112400000,0,60,15528,3876,3884,3887,3881,2.99,71
1624112520000,0,60,15525,3876,3883,3886,3880,2.99,71
1624112640000,0,60,15528,3877,3883,3887,3881,2.98,71
1624112760000,0,60,15526,3876,3883,3886,3881,2.98,71
1624112880000,0,60,15526,3876,3883,3887,3880,2.98,71
1624113000000,0,60,15526,3876,3883,3887,3880,2.98,71
1624113120000,0,60,15525,3876,3883,3886,3880,2.98,71
1624113240000,0,60,15526,3876,3883,3887,3880,2.98,71
1624113360000,0,60,15525,3876,3883,3886,3880,2.98,71
1624113480000,0,60,15523,3875,3882,3886,3880,2.98,71
1624113600000,0,60,15524,3875,3883,3886,3880,2.98,71
1624113720000,0,60,15523,3875,3882,3886,3880,2.98,71
1624113840000,0,60,15521,3875,3882,3885,3879,2.99,71
1624113960000,0,60,15522,3875,3882,3886,3879,2.99,71
1624114080000,0,50,15523,3875,3883,3886,3879,2.98,71
1624114200000,0,50,15522,3875,3882,3885,3880,2.98,71
1624114320000,0,60,15521,3875,3882,3885,3879,2.98,71
1624114440000,0,60,15522,3875,3882,3886,3879,2.99,71
1624114560000,0,60,15520,3874,3882,3885,3879,2.98,71
1624114680000,0,60,15521,3875,3882,3885,3879,2.98,71
1624114800000,0,60,15519,3874,3882,3884,3879,2.99,71
1624114920000,0,60,15520,3874,3882,3885,3879,2.98,71
1624115040000,0,60,15520,3874,3882,3885,3879,2.98,71
1624115160000,0,50,15518,3874,3881,3885,3878,2.98,71
1624115280000,0,60,15519,3874,3881,3885,3879,2.98,71
1624115400000,0,60,15517,3874,3881,3884,3878,2.98,71
1624115520000,0,60,15517,3873,3881,3884,3879,2.98,71
1624115640000,0,60,15517,3874,3881,3884,3878,2.97,71
1624115760000,0,50,15519,3874,3881,3885,3879,2.98,71
1624115880000,0,50,15516,3874,3880,3884,3878,2.97,71
1624116000000,0,50,15515,3873,3880,3884,3878,2.98,71
1624116120000,0,50,15516,3873,3881,3884,3878,2.97,71
1624116240000,0,50,15516,3873,3881,3884,3878,2.97,71
1624116360000,0,50,15518,3874,3881,3884,3879,2.97,71
1624116480000,0,50,15517,3873,3881,3885,3878,2.97,71
1624116600000,0,50,15515,3873,3880,3884,3878,2.97,71
1624116720000,0,60,15515,3873,3881,3884,3877,2.97,71
1624116840000,0,50,15514,3873,3880,3883,3878,2.97,71
1624116960000,0,60,15515,3873,3880,3884,3878,2.97,71
1624117080000,0,50,15513,3873,3880,3883,3877,2.97,71
1624117200000,0,50,15514,3873,3880,3884,3877,2.97,71
1624117320000,0,50,15515,3873,3880,3884,3878,2.97,71
1624117440000,0,50,15513,3873,3880,3883,3877,2.97,71
1624117560000,0,60,15513,3873,3880,3884,3876,2.97,71
1624117680000,0,50,15513,3873,3880,3883,3877,2.96,71
1624117800000,0,60,15513,3873,3880,3883,3877,2.97,71
1624117920000,0,60,15511,3872,3880,3883,3876,2.96,71
1624118040000,0,50,15511,3872,3879,3883,3877,2.96,71
1624118160000,0,50,15511,3872,3879,3883,3877,2.96,71
1624118280000,0,50,15511,3872,3879,3883,3877,2.95,71
1624118400000,0,50,15510,3871,3879,3883,3877,2.95,71
1624118520000,0,50,15511,3872,3879,3883,3877,2.96,71
1624118640000,0,50,15508,3871,3879,3882,3876,2.96,71
1624118760000,0,50,15508,3871,3879,3882,3876,2.95,71
1624118880000,0,50,15508,3871,3879,3882,3876,2.96,71
1624119000000,0,60,15508,3871,3879,3882,3876,2.95,71
1624119120000,0,60,15508,3871,3879,3882,3876,2.95,71
1624119240000,0,50,15508,3871,3879,3882,3876,2.94,71
1624119360000,0,50,15505,3871,3878,3881,3875,2.94,71
1624119480000,0,50,15506,3871,3878,3882,3875,2.94,71
1624119600000,0,50,15505,3871,3878,3881,3875,2.94,71
1624119720000,0,50,15505,3871,3878,3881,3875,2.95,71
1624119840000,0,50,15504,3870,3878,3881,3875,2.93,71
1624119960000,0,50,15504,3870,3878,3881,3875,2.93,71
1624120080000,0,60,15502,3870,3877,3881,3874,2.93,71
1624120200000,0,60,15504,3870,3878,3881,3875,2.94,71
1624120320000,0,50,15501,3870,3877,3880,3874,2.93,71
1624120440000,0,50,15502,3870,3877,3881,3874,2.93,71
1624120560000,0,50,15503,3870,3877,3881,3875,2.93,71
1624120680000,0,50,15503,3870,3877,3881,3875,2.93,71
1624120800000,0,50,15502,3870,3877,3880,3875,2.93,71
1624120920000,0,50,15502,3870,3877,3880,3875,2.93,71
1624121040000,0,50,15502,3870,3877,3881,3874,2.93,71
1624121160000,0,50,15502,3870,3877,3881,3874,2.93,71
1624121280000,0,50,15500,3869,3877,3880,3874,2.92,71
1624121400000,0,60,15500,3869,3877,3880,3874,2.93,71
1624121520000,0,50,15500,3870,3876,3880,3874,2.92,71
1624121640000,0,50,15500,3869,3877,3880,3874,2.92,71
1624121760000,0,50,15498,3869,3876,3880,3873,2.92,71
1624121880000,0,50,15498,3869,3876,3880,3873,2.92,71
1624122000000,0,50,15498,3869,3876,3880,3873,2.92,71
1624122120000,0,50,15498,3869,3876,3880,3873,2.92,71
1624122240000,0,50,15497,3869,3876,3879,3873,2.92,71
1624122360000,0,50,15497,3869,3876,3879,3873,2.91,71
1624122480000,0,60,15497,3869,3876,3879,3873,2.92,71
1624122600000,0,50,15496,3868,3876,3879,3873,2.92,71
1624122720000,0,50,15496,3868,3876,3879,3873,2.92,71
1624122840000,0,50,15497,3869,3876,3879,3873,2.91,71
1624122960000,0,50,15496,3868,3876,3879,3873,2.91,71
1624123080000,0,50,15497,3869,3876,3879,3873,2.91,71
1624123200000,0,50,15496,3868,3876,3879,3873,2.91,71
1624123320000,0,50,15496,3868,3876,3879,3873,2.91,71
1624123440000,0,50,15495,3868,3875,3879,3873,2.92,71
1624123560000,0,60,15495,3868,3875,3879,3873,2.91,71
1624123680000,0,50,15494,3868,3875,3878,3873,2.91,71
1624123800000,0,60,15494,3868,3875,3878,3873,2.91,71
1624123920000,0,50,15494,3868,3875,3879,3872,2.91,71
1624124040000,0,50,15494,3868,3875,3878,3873,2.91,71
1624124160000,0,50,15492,3867,3875,3878,3872,2.91,71
1624124280000,0,50,15491,3867,3874,3878,3872,2.9,71
1624124400000,0,70,15490,3867,3874,3878,3871,2.9,71
1624124520000,0,50,15490,3867,3874,3878,3871,2.9,71
1624124640000,0,50,15491,3867,3875,3878,3871,2.9,71
1624124760000,0,60,15491,3867,3875,3878,3871,2.9,71
1624124880000,0,50,15490,3867,3875,3877,3871,2.9,71
1624125000000,0,50,15489,3867,3874,3877,3871,2.9,71
1624125120000,0,50,15488,3866,3874,3877,3871,2.9,69
1624125240000,0,50,15488,3866,3874,3877,3871,2.9,69
1624125360000,0,50,15489,3866,3874,3877,3872,2.9,69
1624125480000,0,50,15489,3866,3874,3878,3871,2.9,69
1624125600000,0,60,15486,3866,3873,3877,3870,2.9,69
1624125720000,0,60,15485,3866,3873,3876,3870,2.9,69
1624125840000,0,60,15487,3866,3873,3877,3871,2.9,69
1624125960000,0,60,15485,3866,3873,3876,3870,2.9,69
1624126080000,0,50,15486,3866,3873,3876,3871,2.9,69
1624126200000,0,50,15487,3866,3873,3877,3871,2.9,69
1624126320000,0,50,15485,3866,3873,3876,3870,2.9,69
1624126440000,0,50,15486,3866,3873,3877,3870,2.9,69
1624126560000,0,50,15484,3865,3873,3876,3870,2.89,69
1624126680000,0,50,15483,3865,3872,3876,3870,2.89,69
1624126800000,0,50,15483,3865,3872,3876,3870,2.89,69
1624126920000,0,50,15483,3866,3872,3876,3869,2.89,69
1624127040000,0,60,15484,3865,3873,3876,3870,2.89,69
1624127160000,0,60,15484,3865,3873,3876,3870,2.89,69
1624127280000,0,60,15484,3865,3872,3877,3870,2.9,69
1624127400000,0,60,15484,3865,3872,3877,3870,2.89,69
1624127520000,0,60,15483,3865,3872,3876,3870,2.89,69
1624127640000,0,60,15482,3865,3872,3876,3869,2.89,69
1624127760000,0,50,15483,3865,3872,3876,3870,2.89,69
1624127880000,0,50,15481,3865,3872,3875,3869,2.89,69
1624128000000,0,50,15482,3865,3873,3875,3869,2.89,69
1624128120000,0,50,15480,3864,3872,3875,3869,2.89,69
1624128240000,0,50,15479,3864,3871,3875,3869,2.89,69
1624128360000,0,60,15480,3864,3872,3875,3869,2.88,69
1624128480000,0,50,15479,3864,3872,3875,3868,2.88,69
1624128600000,0,60,15479,3865,3872,3874,3868,2.89,69
1624128720000,0,60,15478,3864,3871,3875,3868,2.88,69
1624128840000,0,60,15477,3864,3871,3874,3868,2.88,69
1624128960000,0,60,15477,3864,3871,3874,3868,2.88,69
1624129080000,0,60,15477,3864,3871,3874,3868,2.88,69
1624129200000,0,60,15477,3864,3871,3874,3868,2.88,69
1624129320000,0,60,15479,3864,3871,3875,3869,2.87,69
1624129440000,0,60,15477,3864,3871,3874,3868,2.88,69
1624129560000,0,50,15475,3863,3871,3874,3867,2.87,69
1624129680000,0,50,15475,3863,3870,3874,3868,2.88,69
1624129800000,0,50,15476,3863,3871,3874,3868,2.87,69
1624129920000,0,50,15476,3863,3871,3874,3868,2.88,69
1624130040000,0,50,15475,3863,3870,3874,3868,2.87,69
1624130160000,0,50,15475,3863,3871,3873,3868,2.87,69
1624130280000,0,60,15474,3863,3870,3874,3867,2.87,69
1624130400000,0,60,15474,3863,3870,3874,3867,2.87,69
1624130520000,0,60,15473,3863,3870,3873,3867,2.86,69
1624130640000,0,60,15473,3863,3870,3873,3867,2.86,69
1624130760000,0,60,15472,3862,3870,3873,3867,2.86,69
1624130880000,0,60,15473,3863,3870,3873,3867,2.86,69
1624131000000,0,50,15473,3863,3870,3873,3867,2.86,69
1624131120000,0,50,15472,3862,3869,3873,3866,2.86,69
1624131240000,0,50,15472,3863,3870,3873,3867,2.85,69
1624131360000,0,50,15470,3862,3869,3873,3866,2.86,69
1624131480000,0,50,15471,3862,3870,3873,3866,2.86,69
1624131600000,0,50,15470,3862,3869,3872,3867,2.86,69
1624131720000,0,50,15470,3862,3869,3873,3866,2.85,69
1624131840000,0,50,15469,3862,3869,3872,3866,2.85,69
1624131960000,0,60,15470,3862,3869,3873,3866,2.85,69
1624132080000,0,60,15469,3862,3869,3872,3866,2.86,69
1624132200000,0,60,15469,3862,3869,3872,3866,2.86,69
1624132320000,0,60,15469,3862,3869,3872,3866,2.86,69
1624132440000,0,60,15469,3862,3869,3872,3866,2.86,69
1624132560000,0,60,15468,3861,3869,3872,3866,2.85,69
1624132680000,0,50,15467,3861,3868,3872,3866,2.85,69
1624132800000,0,50,15467,3861,3869,3871,3866,2.85,69
1624132920000,0,50,15466,3861,3869,3871,3865,2.85,69
1624133040000,0,50,15466,3861,3868,3872,3865,2.85,69
1624133160000,0,50,15464,3860,3868,3871,3865,2.85,69
1624133280000,0,50,15464,3861,3868,3871,3865,2.85,69
1624133400000,0,50,15464,3861,3867,3871,3865,2.85,69
1624133520000,0,50,15464,3861,3868,3871,3864,2.85,69
1624133640000,0,60,15464,3861,3867,3871,3865,2.85,69
1624133760000,0,60,15465,3861,3868,3871,3865,2.85,69
1624133880000,0,60,15463,3860,3867,3871,3865,2.85,69
1624134000000,0,60,15461,3860,3867,3870,3864,2.85,69
1624134120000,0,60,15462,3860,3867,3871,3864,2.85,69
1624134240000,0,60,15463,3861,3867,3870,3865,2.85,69
1624134360000,0,50,15461,3860,3867,3870,3864,2.84,69
1624134480000,0,50,15463,3860,3867,3871,3865,2.84,69
1624134600000,0,50,15463,3860,3867,3871,3865,2.84,69
1624134720000,0,50,15462,3860,3867,3870,3865,2.84,69
1624134840000,0,50,15461,3860,3867,3870,3864,2.84,69
1624134960000,0,50,15461,3860,3867,3870,3864,2.83,69
1624135080000,0,60,15461,3860,3867,3870,3864,2.83,69
1624135200000,0,60,15460,3860,3867,3869,3864,2.82,69
1624135320000,0,60,15461,3860,3867,3870,3864,2.83,69
1624135440000,0,60,15460,3859,3867,3870,3864,2.82,69
1624135560000,0,60,15459,3859,3867,3870,3863,2.82,69
1624135680000,0,60,15458,3859,3866,3870,3863,2.82,69
1624135800000,0,60,15458,3859,3866,3869,3864,2.82,69
1624135920000,0,50,15458,3859,3866,3869,3864,2.82,69
1624136040000,0,50,15456,3858,3866,3869,3863,2.82,69
1624136160000,0,50,15456,3859,3866,3868,3863,2.82,69
1624136280000,0,50,15457,3859,3866,3869,3863,2.82,69
1624136400000,0,50,15457,3859,3866,3869,3863,2.82,69
1624136520000,0,50,15456,3859,3865,3869,3863,2.82,69
1624136640000,0,50,15453,3858,3865,3868,3862,2.82,69
1624136760000,0,50,15454,3858,3865,3868,3863,2.81,69
1624136880000,0,60,15454,3858,3865,3869,3862,2.82,69
1624137000000,0,50,15453,3858,3865,3868,3862,2.82,69
1624137120000,0,50,15454,3858,3865,3868,3863,2.81,69
1624137240000,0,60,15454,3858,3865,3868,3863,2.81,69
1624137360000,0,60,15453,3858,3865,3868,3862,2.81,69
1624137480000,0,60,15453,3858,3865,3868,3862,2.81,69
1624137600000,0,50,15453,3858,3865,3868,3862,2.81,69
1624137720000,0,50,15450,3857,3865,3867,3861,2.81,69
1624137840000,0,50,15449,3857,3864,3867,3861,2.81,69
1624137960000,0,50,15449,3857,3864,3867,3861,2.81,69
1624138080000,0,60,15452,3858,3865,3867,3862,2.81,69
1624138200000,0,50,15449,3857,3864,3867,3861,2.8,69
1624138320000,0,50,15449,3857,3864,3867,3861,2.8,69
1624138440000,0,60,15449,3857,3864,3867,3861,2.8,69
1624138560000,0,60,15449,3857,3864,3867,3861,2.8,69
1624138680000,0,50,15449,3857,3864,3867,3861,2.79,69
1624138800000,0,50,15449,3857,3864,3867,3861,2.79,69
1624138920000,0,50,15449,3857,3864,3867,3861,2.79,69
1624139040000,0,50,15448,3856,3864,3867,3861,2.79,69
1624139160000,0,50,15449,3857,3864,3867,3861,2.79,69
1624139280000,0,50,15448,3856,3864,3867,3861,2.79,69
1624139400000,0,60,15447,3856,3864,3866,3861,2.79,69
1624139520000,0,50,15447,3856,3864,3867,3860,2.79,69
1624139640000,0,60,15447,3856,3864,3866,3861,2.78,69
1624139760000,0,50,15446,3857,3863,3866,3860,2.78,69
1624139880000,0,50,15446,3856,3863,3867,3860,2.78,69
1624140000000,0,50,15446,3856,3863,3867,3860,2.78,69
1624140120000,0,50,15446,3856,3863,3866,3861,2.79,69
1624140240000,0,60,15445,3856,3863,3866,3860,2.78,69
1624140360000,0,60,15445,3856,3863,3866,3860,2.78,69
1624140480000,0,50,15444,3855,3862,3866,3860,2.76,69
1624140600000,0,60,15443,3855,3862,3866,3860,2.78,69
1624140720000,0,50,15444,3855,3863,3866,3860,2.77,69
1624140840000,0,50,15443,3855,3862,3866,3860,2.78,69
1624140960000,0,60,15442,3854,3862,3866,3860,2.77,69
1624141080000,0,60,15442,3855,3862,3865,3860,2.77,69
1624141200000,0,50,15441,3855,3862,3865,3859,2.77,69
1624141320000,0,50,15442,3855,3862,3866,3859,2.77,69
1624141440000,0,50,15442,3855,3862,3866,3859,2.77,69
1624141560000,0,60,15441,3855,3862,3865,3859,2.77,69
1624141680000,0,50,15441,3855,3862,3865,3859,2.77,69
1624141800000,0,50,15441,3855,3862,3865,3859,2.76,69
1624141920000,0,60,15440,3855,3861,3865,3859,2.77,69
1624142040000,0,60,15440,3855,3861,3865,3859,2.76,69
1624142160000,0,50,15440,3854,3862,3865,3859,2.77,69
1624142280000,0,50,15440,3854,3862,3865,3859,2.76,69
1624142400000,0,60,15439,3854,3861,3865,3858,2.76,69
1624142520000,0,50,15437,3854,3861,3864,3858,2.76,69
1624142640000,0,60,15437,3854,3861,3864,3858,2.76,69
1624142760000,0,60,15437,3853,3861,3865,3858,2.76,69
1624142880000,0,60,15437,3854,3861,3864,3858,2.76,69
1624143000000,0,50,15437,3854,3861,3864,3858,2.76,69
1624143120000,0,60,15436,3853,3861,3864,3858,2.76,69
1624143240000,0,50,15436,3854,3860,3864,3858,2.76,69
1624143360000,0,50,15436,3853,3861,3864,3858,2.75,69
1624143480000,0,50,15436,3853,3861,3864,3858,2.75,69
1624143600000,0,50,15434,3853,3860,3863,3858,2.75,69
1624143720000,0,60,15433,3853,3860,3863,3857,2.75,69
1624143840000,0,60,15433,3853,3860,3863,3857,2.74,69
1624143960000,0,50,15433,3853,3860,3863,3857,2.75,69
1624144080000,0,50,15434,3853,3860,3863,3858,2.75,69
1624144200000,0,50,15432,3852,3860,3863,3857,2.75,69
1624144320000,0,50,15432,3852,3860,3863,3857,2.74,69
1624144440000,0,50,15432,3852,3860,3863,3857,2.74,69
1624144560000,0,60,15432,3852,3860,3863,3857,2.74,69
1624144680000,0,60,15431,3852,3860,3863,3856,2.74,69
1624144800000,0,60,15431,3853,3859,3862,3857,2.74,69
1624144920000,0,60,15431,3853,3859,3863,3857,2.74,69
1624145040000,0,60,15432,3852,3860,3863,3857,2.74,69
1624145160000,0,60,15429,3852,3859,3862,3856,2.73,69
1624145280000,0,60,15429,3852,3859,3862,3856,2.73,69
1624145400000,0,50,15429,3852,3859,3862,3856,2.73,69
1624145520000,0,60,15429,3852,3859,3862,3856,2.73,69
1624145640000,0,50,15429,3852,3859,3862,3856,2.74,69
1624145760000,0,50,15429,3852,3859,3862,3856,2.73,69
1624145880000,0,60,15429,3852,3859,3862,3856,2.72,69
1624146000000,0,60,15428,3852,3858,3862,3856,2.72,69
1624146120000,0,50,15428,3852,3859,3862,3855,2.73,69
1624146240000,0,50,15425,3851,3858,3861,3855,2.72,69
1624146360000,0,60,15427,3852,3859,3861,3855,2.72,69
1624146480000,0,50,15426,3851,3858,3861,3856,2.72,69
1624146600000,0,50,15426,3851,3859,3861,3855,2.73,69
1624146720000,0,70,15425,3851,3858,3861,3855,2.72,69
1624146840000,0,50,15425,3851,3858,3861,3855,2.72,69
1624146960000,0,60,15426,3851,3858,3862,3855,2.72,69
1624147080000,0,60,15425,3851,3858,3861,3855,2.72,69
1624147200000,0,60,15425,3851,3858,3861,3855,2.72,69
1624147320000,0,60,15425,3851,3858,3861,3855,2.72,69
1624147440000,0,50,15425,3851,3858,3861,3855,2.72,69
1624147560000,0,50,15425,3851,3858,3861,3855,2.72,69
1624147680000,0,50,15423,3851,3857,3860,3855,2.72,69
1624147800000,0,60,15421,3850,3857,3861,3854,2.72,69
1624147920000,0,50,15421,3850,3857,3860,3854,2.72,69
1624148040000,0,50,15422,3850,3857,3861,3854,2.71,69
1624148160000,0,60,15421,3850,3857,3860,3854,2.72,69
1624148280000,0,60,15420,3850,3856,3860,3854,2.72,69
1624148400000,0,50,15421,3850,3857,3860,3854,2.71,69
1624148520000,0,60,15421,3850,3857,3860,3854,2.72,69
1624148640000,0,60,15421,3850,3857,3860,3854,2.72,69
1624148760000,0,60,15419,3850,3856,3860,3853,2.72,69
1624148880000,0,50,15420,3850,3856,3860,3854,2.72,69
1624149000000,0,50,15419,3850,3856,3860,3853,2.72,69
1624149120000,0,50,15418,3849,3856,3860,3853,2.71,69
1624149240000,0,50,15418,3849,3856,3860,3853,2.72,69
1624149360000,0,60,15418,3849,3856,3860,3853,2.72,69
1624149480000,0,50,15417,3849,3856,3859,3853,2.71,69
1624149600000,0,50,15417,3849,3856,3859,3853,2.72,69
1624149720000,0,50,15417,3849,3856,3859,3853,2.72,69
1624149840000,0,50,15416,3848,3856,3859,3853,2.71,69
1624149960000,0,60,15416,3848,3856,3859,3853,2.71,69
1624150080000,0,50,15416,3848,3856,3859,3853,2.72,69
1624150200000,0,50,15415,3848,3855,3859,3853,2.72,69
1624150320000,0,60,15415,3848,3855,3859,3853,2.71,69
1624150440000,0,50,15415,3849,3855,3859,3852,2.71,69
1624150560000,0,60,15413,3848,3855,3858,3852,2.71,69
1624150680000,0,50,15414,3848,3855,3859,3852,2.71,69
1624150800000,0,50,15413,3848,3855,3858,3852,2.71,67
1624150920000,0,50,15414,3848,3855,3859,3852,2.71,67
1624151040000,0,50,15413,3849,3855,3858,3852,2.71,67
1624151160000,0,50,15412,3848,3854,3858,3852,2.71,67
1624151280000,0,50,15413,3848,3855,3858,3852,2.69,67
1624151400000,0,50,15413,3848,3855,3858,3852,2.71,67
1624151520000,0,50,15413,3848,3854,3858,3852,2.71,67
1624151640000,0,60,15413,3848,3854,3859,3852,2.71,67
1624151760000,0,60,15412,3847,3855,3858,3852,2.71,67
1624151880000,0,50,15411,3847,3855,3857,3852,2.7,67
1624152000000,0,50,15411,3847,3855,3857,3852,2.7,67
1624152120000,0,60,15409,3847,3854,3857,3851,2.7,67
1624152240000,0,50,15410,3847,3854,3857,3852,2.7,67
1624152360000,0,50,15409,3847,3854,3857,3851,2.7,67
1624152480000,0,50,15410,3847,3854,3857,3852,2.7,67
1624152600000,0,50,15410,3847,3854,3857,3852,2.7,67
1624152720000,0,50,15410,3847,3854,3857,3852,2.69,67
1624152840000,0,50,15409,3847,3854,3857,3851,2.69,67
1624152960000,0,60,15408,3846,3854,3857,3851,2.7,67
1624153080000,0,50,15407,3846,3854,3856,3851,2.7,67
1624153200000,0,60,15408,3847,3854,3856,3851,2.69,67
1624153320000,0,50,15408,3847,3853,3857,3851,2.69,67
1624153440000,0,50,15407,3846,3854,3856,3851,2.69,67
1624153560000,0,50,15407,3846,3854,3856,3851,2.69,67
1624153680000,0,50,15405,3846,3853,3856,3850,2.69,67
1624153800000,0,70,15406,3846,3853,3856,3851,2.69,67
1624153920000,0,50,15405,3846,3853,3856,3850,2.69,67
1624154040000,0,50,15403,3845,3852,3856,3850,2.69,67
1624154160000,0,50,15403,3846,3852,3855,3850,2.69,67
1624154280000,0,60,15404,3846,3852,3856,3850,2.69,67
1624154400000,0,60,15404,3846,3853,3855,3850,2.69,67
1624154520000,0,50,15403,3845,3852,3856,3850,2.69,67
1624154640000,0,50,15404,3845,3853,3855,3850,2.69,67
1624154760000,0,50,15402,3845,3853,3855,3849,2.69,67
1624154880000,0,50,15401,3845,3852,3855,3849,2.68,67
1624155000000,0,50,15401,3845,3852,3855,3849,2.69,67
1624155120000,0,50,15401,3845,3852,3855,3849,2.69,67
1624155240000,0,50,15401,3845,3852,3855,3849,2.69,67
1624155360000,0,50,15401,3845,3852,3855,3849,2.69,67
1624155480000,0,60,15400,3844,3852,3855,3849,2.69,67
1624155600000,0,50,15400,3844,3852,3855,3849,2.69,67
1624155720000,0,50,15399,3844,3851,3855,3849,2.69,67
1624155840000,0,50,15398,3844,3851,3855,3848,2.69,67
1624155960000,0,50,15398,3844,3851,3854,3849,2.69,67
1624156080000,0,50,15398,3844,3851,3854,3849,2.69,67
1624156200000,0,50,15397,3844,3851,3854,3848,2.69,67
1624156320000,0,50,15399,3844,3851,3855,3849,2.68,67
1624156440000,0,50,15398,3844,3851,3854,3849,2.69,67
1624156560000,0,50,15398,3844,3852,3854,3848,2.69,67
1624156680000,0,50,15395,3843,3850,3854,3848,2.68,67
1624156800000,0,50,15395,3844,3851,3853,3847,2.69,67
1624156920000,0,50,15394,3843,3850,3853,3848,2.69,67
1624157040000,0,50,15395,3843,3851,3854,3847,2.69,67
1624157160000,0,50,15393,3843,3850,3853,3847,2.68,67
1624157280000,0,60,15396,3844,3850,3854,3848,2.68,67
1624157400000,0,50,15395,3843,3851,3854,3847,2.68,67
1624157520000,0,50,15394,3843,3850,3854,3847,2.68,67
1624157640000,0,50,15394,3843,3850,3853,3848,2.68,67
1624157760000,0,50,15395,3843,3851,3854,3847,2.68,67
1624157880000,0,50,15394,3843,3850,3854,3847,2.68,67
1624158000000,0,50,15392,3842,3850,3853,3847,2.69,67
1624158120000,0,50,15391,3842,3849,3853,3847,2.68,67
1624158240000,0,60,15391,3842,3850,3853,3846,2.68,67
1624158360000,0,50,15393,3843,3850,3853,3847,2.68,67
1624158480000,0,50,15390,3842,3849,3852,3847,2.69,67
1624158600000,0,50,15390,3842,3849,3852,3847,2.69,67
1624158720000,0,50,15389,3842,3849,3852,3846,2.69,67
1624158840000,0,50,15391,3842,3849,3853,3847,2.69,67
1624158960000,0,50,15390,3842,3849,3852,3847,2.69,67
1624159080000,0,50,15390,3843,3849,3852,3846,2.69,67
1624159200000,0,50,15390,3843,3849,3852,3846,2.69,67
1624159320000,0,50,15390,3843,3849,3852,3846,2.69,67
1624159440000,0,60,15389,3842,3849,3852,3846,2.69,67
1624159560000,0,50,15389,3842,3849,3852,3846,2.7,67
1624159680000,0,50,15389,3842,3849,3852,3846,2.7,67
1624159800000,0,50,15387,3842,3848,3851,3846,2.7,67
1624159920000,0,50,15389,3843,3848,3852,3846,2.7,67
1624160040000,0,50,15388,3842,3849,3851,3846,2.7,67
1624160160000,0,50,15387,3841,3848,3852,3846,2.7,67
1624160280000,0,50,15385,3841,3848,3851,3845,2.7,67
1624160400000,0,50,15386,3842,3848,3851,3846,2.7,67
1624160520000,0,60,15385,3841,3848,3851,3845,2.7,67
1624160640000,0,50,15386,3842,3848,3851,3845,2.7,67
1624160760000,0,50,15386,3842,3848,3851,3845,2.7,67
1624160880000,0,50,15385,3841,3848,3851,3845,2.7,67
1624161000000,0,50,15384,3840,3848,3851,3845,2.7,67
1624161120000,0,60,15384,3840,3848,3851,3845,2.71,67
1624161240000,0,50,15385,3841,3848,3851,3845,2.7,67
1624161360000,0,50,15385,3841,3848,3851,3845,2.7,67
1624161480000,0,50,15382,3841,3847,3850,3844,2.71,67
1624161600000,0,50,15384,3841,3847,3851,3845,2.71,67
1624161720000,0,50,15381,3840,3847,3850,3844,2.71,67
1624161840000,0,50,15381,3840,3847,3850,3844,2.71,67
1624161960000,0,50,15381,3840,3847,3850,3844,2.71,67
1624162080000,0,50,15381,3840,3847,3850,3844,2.71,67
1624162200000,0,50,15381,3840,3847,3850,3844,2.71,67
1624162320000,0,50,15380,3840,3847,3850,3843,2.71,67
1624162440000,0,50,15380,3840,3846,3850,3844,2.71,67
1624162560000,0,50,15378,3840,3846,3849,3843,2.71,67
1624162680000,0,60,15379,3840,3847,3849,3843,2.71,67
1624162800000,0,60,15379,3840,3847,3849,3843,2.72,67
1624162920000,0,60,15380,3840,3846,3850,3844,2.72,67
1624163040000,0,50,15378,3839,3847,3849,3843,2.72,67
1624163160000,0,60,15379,3839,3847,3849,3844,2.72,67
1624163280000,0,50,15378,3840,3846,3849,3843,2.72,67
1624163400000,0,50,15375,3839,3845,3848,3843,2.72,67
1624163520000,0,60,15377,3839,3846,3849,3843,2.72,67
1624163640000,0,50,15376,3839,3846,3848,3843,2.73,67
1624163760000,0,60,15376,3839,3845,3849,3843,2.72,67
1624163880000,0,60,15376,3839,3845,3849,3843,2.73,67
1624164000000,0,60,15374,3839,3845,3848,3842,2.73,67
1624164120000,0,60,15375,3838,3845,3849,3843,2.73,67
1624164240000,0,50,15373,3838,3845,3848,3842,2.74,67
1624164360000,0,50,15374,3839,3844,3849,3842,2.74,67
1624164480000,0,50,15374,3838,3845,3848,3843,2.74,67
1624164600000,0,50,15373,3838,3845,3848,3842,2.74,67
1624164720000,0,60,15374,3838,3845,3848,3843,2.74,67
1624164840000,0,50,15372,3838,3844,3848,3842,2.74,67
1624164960000,0,60,15374,3838,3845,3848,3843,2.74,67
