"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1624085400000,460,0,16419,4103,4103,4106,4107,2.89,91
1624085520000,420,0,16421,4103,4104,4106,4108,2.9,91
1624085640000,400,0,16422,4104,4104,4106,4108,2.91,91
1624085760000,0,50,16379,4093,4093,4096,4098,2.91,91
1624085880000,0,50,16377,4092,4093,4095,4098,2.91,91
1624086000000,0,50,16374,4092,4092,4094,4096,2.91,91
1624086120000,0,60,16374,4092,4092,4094,4096,2.91,91
1624086240000,0,50,16371,4091,4091,4094,4096,2.91,91
1624086360000,0,50,16370,4090,4091,4093,4096,2.9,91
1624086480000,0,50,16370,4091,4091,4093,4095,2.9,91
1624086600000,0,60,16371,4091,4091,4093,4096,2.89,90
1624086720000,0,50,16368,4090,4091,4092,4095,2.89,90
1624086840000,0,50,16368,4090,4090,4093,4095,2.89,90
1624086960000,510,0,16418,4103,4103,4105,4107,2.88,91
1624087080000,430,0,16421,4103,4104,4106,4108,2.88,91
1624087200000,390,0,16420,4103,4104,4106,4107,2.88,91
1624087320000,350,0,16421,4103,4104,4106,4108,2.88,91
1624087440000,320,0,16422,4104,4105,4106,4108,2.88,91
1624087560000,300,0,16423,4104,4104,4107,4108,2.89,91
1624087680000,270,0,16423,4103,4104,4106,4108,2.91,91
1624087800000,250,0,16425,4104,4105,4107,4109,2.9,91
1624087920000,230,0,16423,4104,4104,4107,4108,2.92,91
1624088040000,210,0,16423,4104,4105,4106,4108,2.92,91
1624088160000,200,0,16425,4104,4105,4107,4109,2.93,91
1624088280000,200,0,16425,4104,4105,4107,4109,2.93,92
1624088400000,200,0,16425,4104,4105,4107,4109,2.93,92
1624088520000,170,0,16426,4105,4105,4107,4109,2.95,92
1624088640000,170,0,16426,4105,4105,4107,4109,2.95,92
1624088760000,160,0,16426,4104,4105,4108,4109,2.96,92
1624088880000,160,0,16427,4105,4105,4108,4109,2.97,92
1624089000000,0,10,16416,4102,4102,4105,4107,2.98,100
1624089120000,0,10,16413,4101,4102,4104,4106,2.98,100
1624089240000,0,90,16406,4099,4100,4102,4105,2.98,99
1624089360000,0,90,16403,4099,4099,4102,4103,2.99,99
1624089480000,0,90,16400,4098,4098,4101,4103,2.98,99
1624089600000,0,90,16400,4098,4098,4101,4103,2.98,99
1624089720000,0,90,16400,4098,4098,4101,4103,2.98,99
1624089840000,0,50,16400,4098,4098,4101,4103,2.97,99
1624089960000,0,50,16401,4098,4099,4101,4103,2.97,99
1624090080000,0,50,16399,4098,4098,4101,4102,2.96,99
1624090200000,0,50,16398,4097,4098,4101,4102,2.95,99
1624090320000,0,50,16398,4097,4098,4101,4102,2.94,99
1624090440000,0,50,16398,4097,4098,4101,4102,2.94,99
1624090560000,0,50,16396,4097,4097,4100,4102,2.94,99
1624090680000,0,60,16396,4097,4097,4100,4102,2.94,90
1624090800000,0,50,16396,4097,4098,4099,4102,2.93,90
1624090920000,0,50,16395,4097,4097,4100,4101,2.93,90
1624091040000,0,50,16395,4097,4097,4100,4101,2.93,90
1624091160000,0,50,16393,4096,4097,4099,4101,2.93,90
1624091280000,0,50,16393,4096,4097,4099,4101,2.92,90
1624091400000,0,60,16391,4096,4096,4099,4100,2.92,90
1624091520000,0,60,16393,4096,4097,4099,4101,2.91,90
1624091640000,0,50,16391,4096,4096,4098,4101,2.9,90
1624091760000,0,50,16391,4096,4096,4099,4100,2.9,90
1624091880000,0,50,16391,4096,4096,4099,4100,2.9,90
1624092000000,0,50,16390,4095,4096,4099,4100,2.9,90
1624092120000,0,50,16390,4095,4096,4099,4100,2.9,90
1624092240000,0,50,16389,4095,4096,4098,4100,2.9,90
1624092360000,0,50,16387,4095,4095,4098,4099,2.9,90
1624092480000,0,50,16388,4095,4095,4098,4100,2.9,90
1624092600000,0,50,16387,4095,4095,4098,4099,2.9,90
1624092720000,0,50,16388,4095,4095,4098,4100,2.89,90
1624092840000,0,50,16386,4095,4095,4097,4099,2.89,90
1624092960000,0,50,16385,4094,4095,4097,4099,2.88,90
1624093080000,0,50,16384,4094,4094,4097,4099,2.9,90
1624093200000,0,50,16386,4094,4095,4097,4100,2.89,90
1624093320000,0,50,16382,4094,4094,4097,4098,2.9,90
1624093440000,0,60,16384,4094,4095,4096,4099,2.9,90
1624093560000,0,50,16382,4094,4094,4096,4098,2.9,90
1624093680000,0,50,16384,4094,4095,4097,4098,2.89,90
1624093800000,0,60,16382,4094,4094,4096,4098,2.89,90
1624093920000,0,50,16382,4094,4094,4096,4099,2.9,90
1624094040000,0,50,16381,4093,4094,4096,4098,2.89,90
1624094160000,0,60,16381,4093,4094,4096,4098,2.89,90
1624094280000,0,50,16379,4093,4093,4096,4098,2.89,90
1624094400000,0,50,16381,4093,4094,4096,4098,2.9,90
1624094520000,0,50,16379,4093,4093,4095,4098,2.89,90
1624094640000,0,60,16379,4093,4093,4096,4097,2.89,90
1624094760000,0,50,16379,4093,4093,4096,4098,2.9,90
1624094880000,0,50,16379,4093,4093,4095,4098,2.89,90
1624095000000,0,50,16379,4092,4093,4096,4098,2.89,90
1624095120000,0,50,16379,4093,4093,4096,4097,2.89,90
1624095240000,0,50,16377,4092,4093,4095,4097,2.89,90
1624095360000,0,50,16378,4093,4093,4095,4097,2.89,90
1624095480000,0,50,16375,4092,4092,4095,4097,2.89,90
1624095600000,0,50,16374,4092,4092,4094,4096,2.89,90
1624095720000,0,50,16377,4093,4092,4095,4097,2.89,90
1624095840000,0,60,16375,4092,4092,4094,4097,2.88,90
1624095960000,0,60,16375,4092,4092,4094,4097,2.88,90
1624096080000,0,60,16375,4092,4092,4094,4097,2.88,90
1624096200000,0,50,16374,4092,4092,4094,4096,2.88,90
1624096320000,0,50,16372,4092,4091,4094,4096,2.88,90
1624096440000,0,50,16374,4092,4091,4094,4096,2.87,90
1624096560000,0,50,16374,4092,4092,4094,4096,2.87,90
1624096680000,0,50,16372,4092,4091,4094,4096,2.87,90
1624096800000,0,50,16372,4091,4091,4094,4096,2.87,90
1624096920000,0,50,16372,4091,4091,4094,4096,2.87,90
1624097040000,0,60,16372,4091,4091,4094,4096,2.87,90
1624097160000,450,0,16419,4103,4103,4106,4107,2.87,91
1624097280000,420,0,16421,4103,4104,4106,4108,2.88,91
1624097400000,0,50,16382,4093,4094,4096,4099,2.87,91
1624097520000,0,50,16379,4093,4093,4095,4098,2.87,91
1624097640000,0,50,16377,4092,4093,4095,4097,2.87,91
1624097760000,0,50,16375,4092,4092,4095,4097,2.87,91
1624097880000,0,60,16375,4092,4092,4095,4097,2.87,91
1624098000000,0,60,16374,4092,4092,4095,4097,2.87,91
1624098120000,0,50,16375,4092,4092,4095,4097,2.87,91
1624098240000,0,50,16375,4092,4092,4094,4097,2.88,90
1624098360000,0,60,16372,4091,4091,4094,4096,2.87,90
1624098480000,0,50,16372,4091,4092,4094,4096,2.87,90
1624098600000,0,60,16371,4091,4091,4093,4096,2.87,90
1624098720000,0,60,16372,4091,4092,4094,4096,2.87,90
1624098840000,0,60,16372,4091,4092,4094,4096,2.87,90
1624098960000,0,50,16368,4090,4091,4093,4096,2.87,90
1624099080000,0,60,16368,4090,4091,4093,4095,2.86,90
1624099200000,0,60,16371,4091,4091,4094,4095,2.87,90
1624099320000,0,50,16368,4090,4091,4093,4095,2.86,90
1624099440000,0,50,16368,4090,4091,4092,4095,2.86,90
1624099560000,0,60,16368,4090,4090,4093,4095,2.86,90
1624099680000,0,50,16368,4090,4091,4093,4095,2.86,90
1624099800000,0,50,16368,4090,4090,4093,4095,2.85,90
1624099920000,0,60,16368,4090,4091,4093,4095,2.86,90
1624100040000,0,60,16367,4089,4090,4092,4094,2.85,90
1624100160000,0,60,16365,4089,4090,4092,4094,2.85,90
1624100280000,0,60,16367,4090,4090,4093,4094,2.85,90
1624100400000,0,60,16365,4089,4089,4092,4095,2.85,90
1624100520000,0,60,16365,4089,4090,4092,4094,2.84,90
1624100640000,0,60,16365,4089,4090,4092,4094,2.84,90
1624100760000,0,60,16364,4089,4089,4092,4094,2.84,90
1624100880000,0,60,16364,4089,4089,4092,4094,2.84,90
1624101000000,0,60,16364,4089,4089,4091,4094,2.84,90
1624101120000,0,60,16363,4089,4089,4091,4094,2.84,90
1624101240000,0,60,16362,4089,4089,4091,4093,2.84,90
1624101360000,0,60,16362,4089,4089,4091,4093,2.82,90
1624101480000,0,60,16362,4089,4088,4091,4094,2.83,90
1624101600000,0,60,16362,4089,4089,4091,4093,2.83,90
1624101720000,0,60,16361,4088,4089,4091,4093,2.83,90
1624101840000,0,60,16360,4088,4088,4091,4093,2.83,90
1624101960000,0,60,16360,4088,4088,4091,4093,2.83,90
1624102080000,0,50,16360,4088,4088,4091,4093,2.81,90
1624102200000,0,60,16360,4088,4088,4091,4093,2.82,90
1624102320000,0,60,16358,4087,4088,4091,4093,2.82,90
1624102440000,0,50,16360,4088,4088,4091,4093,2.82,90
1624102560000,0,50,16358,4088,4088,4090,4092,2.81,90
1624102680000,0,50,16356,4087,4087,4090,4092,2.82,90
1624102800000,0,50,16357,4087,4088,4090,4092,2.81,90
1624102920000,0,60,16357,4087,4088,4090,4092,2.81,90
1624103040000,0,50,16357,4087,4088,4090,4092,2.81,90
1624103160000,0,50,16357,4087,4088,4090,4092,2.81,90
1624103280000,0,50,16355,4087,4087,4089,4092,2.81,90
1624103400000,0,50,16354,4087,4087,4089,4091,2.81,90
1624103520000,0,50,16354,4086,4087,4090,4091,2.8,90
1624103640000,0,50,16353,4086,4087,4089,4091,2.81,90
1624103760000,0,50,16353,4086,4087,4089,4091,2.81,90
1624103880000,0,50,16353,4086,4087,4089,4091,2.8,90
1624104000000,0,50,16353,4086,4087,4089,4091,2.8,90
1624104120000,0,50,16354,4087,4087,4089,4091,2.8,90
1624104240000,0,50,16353,4086,4087,4089,4091,2.8,90
1624104360000,0,50,16353,4086,4087,4089,4091,2.8,90
1624104480000,0,50,16351,4086,4087,4088,4091,2.8,90
1624104600000,0,50,16350,4086,4086,4088,4090,2.8,90
1624104720000,0,50,16351,4086,4086,4088,4091,2.79,90
1624104840000,0,50,16350,4085,4086,4088,4091,2.79,90
1624104960000,0,50,16350,4085,4086,4088,4091,2.79,90
1624105080000,0,60,16350,4085,4086,4089,4090,2.79,90
1624105200000,0,60,16349,4085,4086,4088,4090,2.79,90
1624105320000,0,50,16348,4085,4086,4087,4090,2.79,90
1624105440000,0,50,16349,4085,4086,4088,4090,2.79,90
1624105560000,0,50,16348,4085,4086,4087,4090,2.78,90
1624105680000,0,50,16348,4085,4086,4087,4090,2.78,90
1624105800000,0,50,16346,4085,4085,4087,4089,2.79,90
1624105920000,0,50,16344,4084,4085,4087,4089,2.78,90
1624106040000,0,50,16347,4085,4085,4087,4090,2.78,90
1624106160000,0,50,16346,4085,4085,4087,4089,2.78,90
1624106280000,0,50,16344,4085,4085,4086,4089,2.78,90
1624106400000,0,50,16344,4084,4085,4086,4089,2.78,90
1624106520000,0,50,16344,4084,4085,4087,4089,2.77,90
1624106640000,0,60,16344,4084,4085,4086,4089,2.77,90
1624106760000,0,60,16343,4084,4084,4086,4089,2.77,90
1624106880000,0,50,16344,4084,4084,4087,4089,2.77,90
1624107000000,0,50,16341,4084,4084,4086,4088,2.77,90
1624107120000,0,50,16341,4084,4084,4086,4088,2.77,90
1624107240000,0,50,16343,4084,4085,4086,4088,2.77,90
1624107360000,0,50,16341,4083,4084,4086,4088,2.77,90
1624107480000,0,50,16341,4083,4084,4086,4089,2.76,90
1624107600000,0,540,16302,4073,4074,4076,4079,2.76,90
1624107720000,0,510,16295,4072,4071,4075,4077,2.76,90
1624107840000,0,510,16289,4070,4070,4073,4076,2.77,90
1624107960000,0,500,16285,4069,4070,4072,4075,2.76,90
1624108080000,0,500,16280,4068,4069,4071,4073,2.76,90
1624108200000,0,500,16275,4067,4067,4070,4072,2.76,90
1624108320000,0,520,16270,4065,4066,4068,4071,2.77,90
1624108440000,0,500,16268,4065,4065,4068,4071,2.77,89
1624108560000,0,500,16264,4064,4064,4067,4069,2.76,89
1624108680000,0,500,16260,4063,4063,4066,4068,2.77,89
1624108800000,0,500,16254,4061,4062,4064,4067,2.76,89
1624108920000,0,500,16250,4061,4061,4063,4066,2.77,89
1624109040000,0,500,16245,4059,4060,4062,4064,2.77,89
1624109160000,0,500,16240,4058,4058,4061,4064,2.77,88
1624109280000,0,500,16236,4057,4057,4060,4062,2.77,88
1624109400000,0,500,16233,4057,4056,4059,4062,2.77,88
1624109520000,0,500,16230,4056,4056,4058,4060,2.76,88
1624109640000,0,500,16226,4055,4055,4057,4060,2.77,88
1624109760000,0,500,16221,4053,4053,4056,4059,2.77,88
1624109880000,0,510,16216,4052,4052,4055,4057,2.76,88
1624110000000,0,500,16212,4051,4051,4054,4056,2.77,87
1624110120000,0,500,16208,4050,4050,4053,4055,2.76,87
1624110240000,0,500,16205,4049,4049,4052,4055,2.77,87
1624110360000,0,500,16202,4048,4049,4051,4054,2.77,87
1624110480000,0,510,16194,4046,4047,4049,4052,2.77,87
1624110600000,0,500,16194,4046,4047,4049,4052,2.77,87
1624110720000,0,500,16188,4045,4045,4048,4051,2.76,87
1624110840000,0,500,16187,4044,4045,4048,4050,2.76,87
1624110960000,0,500,16187,4044,4045,4048,4050,2.76,87
1624111080000,0,500,16176,4042,4042,4045,4047,2.77,86
1624111200000,0,500,16171,4040,4041,4044,4046,2.76,86
1624111320000,0,500,16169,4040,4040,4043,4046,2.76,86
1624111440000,0,550,16160,4038,4038,4041,4044,2.76,86
1624111560000,0,520,16158,4037,4037,4041,4043,2.76,86
1624111680000,0,510,16153,4037,4037,4040,4042,2.76,85
1624111800000,0,510,16153,4037,4037,4040,4042,2.76,85
1624111920000,0,510,16153,4037,4037,4040,4042,2.76,85
1624112040000,0,500,16143,4034,4034,4037,4039,2.76,85
1624112160000,0,510,16141,4033,4033,4036,4039,2.76,85
1624112280000,0,510,16136,4032,4032,4035,4037,2.76,85
1624112400000,0,500,16132,4031,4031,4034,4036,2.76,85
1624112520000,0,500,16129,4031,4030,4033,4035,2.76,84
1624112640000,0,500,16125,4029,4030,4032,4035,2.76,84
1624112760000,0,510,16122,4029,4029,4031,4034,2.76,84
1624112880000,0,510,16117,4027,4028,4030,4032,2.75,84
1624113000000,0,510,16113,4026,4027,4029,4031,2.76,84
1624113120000,0,500,16112,4026,4026,4029,4031,2.76,84
1624113240000,0,500,16108,4025,4025,4028,4030,2.76,83
1624113360000,0,500,16104,4024,4024,4027,4029,2.75,83
1624113480000,0,540,16099,4023,4023,4025,4028,2.75,83
1624113600000,0,520,16091,4021,4021,4024,4026,2.75,83
1624113720000,0,500,16091,4021,4021,4024,4026,2.75,83
1624113840000,0,500,16087,4020,4020,4023,4025,2.75,83
1624113960000,0,510,16084,4019,4019,4022,4024,2.75,83
1624114080000,0,500,16080,4018,4018,4021,4023,2.75,82
1624114200000,0,500,16077,4017,4018,4020,4022,2.75,82
1624114320000,0,500,16070,4016,4016,4018,4021,2.75,82
1624114440000,0,500,16070,4015,4016,4018,4021,2.75,82
1624114560000,0,500,16063,4014,4014,4017,4019,2.75,82
1624114680000,0,500,16061,4013,4013,4016,4019,2.75,82
1624114800000,0,510,16056,4012,4012,4015,4018,2.75,82
1624114920000,0,510,16052,4011,4012,4014,4016,2.75,81
1624115040000,0,510,16049,4010,4010,4013,4016,2.75,81
1624115160000,0,510,16044,4009,4009,4012,4014,2.75,81
1624115280000,0,510,16040,4008,4008,4012,4013,2.75,81
1624115400000,0,510,16039,4007,4008,4011,4013,2.75,81
1624115520000,0,510,16033,4006,4006,4009,4012,2.75,81
1624115640000,0,510,16031,4005,4006,4009,4011,2.74,80
1624115760000,0,510,16025,4005,4004,4007,4009,2.74,80
1624115880000,0,510,16024,4004,4004,4007,4009,2.75,80
1624116000000,0,510,16020,4003,4003,4006,4008,2.74,80
1624116120000,0,510,16014,4001,4002,4005,4007,2.74,80
1624116240000,0,510,16011,4001,4001,4004,4006,2.75,80
1624116360000,0,510,16007,4000,4000,4003,4005,2.75,80
1624116480000,0,510,16004,3999,3999,4002,4004,2.74,79
1624116600000,0,510,16000,3998,3998,4001,4003,2.75,79
1624116720000,0,510,15996,3997,3997,4000,4002,2.74,79
1624116840000,0,510,15992,3996,3996,3999,4001,2.74,79
1624116960000,0,510,15988,3995,3995,3998,4000,2.74,79
1624117080000,0,510,15985,3994,3995,3997,3999,2.74,79
1624117200000,0,510,15982,3993,3994,3997,3998,2.75,79
1624117320000,0,510,15978,3992,3993,3996,3997,2.75,78
1624117440000,0,510,15972,3991,3991,3994,3996,2.75,78
1624117560000,0,510,15971,3991,3991,3994,3995,2.74,78
1624117680000,0,520,15962,3989,3989,3991,3993,2.74,78
1624117800000,0,510,15962,3988,3989,3991,3994,2.74,78
1624117920000,0,510,15957,3987,3988,3990,3993,2.74,78
1624118040000,0,520,15952,3986,3986,3989,3991,2.74,77
1624118160000,0,520,15948,3985,3985,3988,3990,2.75,77
1624118280000,0,520,15946,3984,3985,3988,3989,2.74,77
1624118400000,0,500,15942,3983,3984,3986,3989,2.74,77
1624118520000,0,520,15934,3982,3981,3984,3987,2.74,77
1624118640000,0,510,15934,3981,3981,3985,3987,2.74,77
1624118760000,0,520,15928,3980,3980,3983,3985,2.74,77
1624118880000,0,520,15921,3978,3979,3981,3983,2.74,76
1624119000000,0,510,15920,3978,3978,3981,3983,2.74,76
1624119120000,0,560,15911,3976,3975,3979,3981,2.74,76
1624119240000,0,510,15912,3976,3976,3979,3981,2.74,76
1624119360000,0,510,15908,3975,3975,3978,3980,2.74,76
1624119480000,0,510,15903,3973,3974,3977,3979,2.74,76
1624119600000,0,510,15900,3973,3973,3976,3978,2.74,76
1624119720000,0,520,15892,3971,3971,3974,3976,2.74,75
1624119840000,0,520,15887,3969,3970,3973,3975,2.74,75
1624119960000,0,530,15884,3969,3969,3972,3974,2.74,75
1624120080000,0,530,15879,3967,3968,3971,3973,2.74,75
1624120200000,0,530,15875,3966,3967,3970,3972,2.73,75
1624120320000,0,510,15873,3966,3966,3970,3971,2.73,75
1624120440000,0,520,15870,3965,3966,3968,3971,2.73,74
1624120560000,0,550,15860,3962,3963,3967,3968,2.73,74
1624120680000,0,510,15858,3962,3963,3966,3967,2.73,74
1624120800000,0,590,15845,3958,3960,3962,3965,2.73,74
1624120920000,0,520,15843,3958,3959,3962,3964,2.73,74
1624121040000,0,510,15844,3958,3959,3963,3964,2.73,74
1624121160000,0,510,15837,3956,3957,3961,3963,2.73,74
1624121280000,0,510,15833,3955,3956,3960,3962,2.73,73
1624121400000,0,510,15826,3953,3955,3958,3960,2.73,73
1624121520000,0,510,15822,3952,3954,3957,3959,2.73,73
1624121640000,0,510,15817,3951,3952,3956,3958,2.72,73
1624121760000,0,510,15811,3950,3951,3954,3956,2.73,73
1624121880000,0,530,15803,3947,3949,3952,3955,2.72,73
1624122000000,0,520,15801,3947,3948,3952,3954,2.72,73
1624122120000,0,520,15794,3945,3947,3950,3952,2.72,72
1624122240000,0,520,15787,3943,3945,3948,3951,2.73,72
1624122360000,0,510,15779,3941,3943,3946,3949,2.73,72
1624122480000,0,510,15774,3939,3941,3946,3948,2.72,72
1624122600000,0,520,15768,3938,3940,3944,3946,2.72,72
1624122720000,0,520,15761,3936,3938,3942,3945,2.72,72
1624122840000,0,520,15753,3934,3936,3940,3943,2.72,71
1624122960000,0,520,15748,3933,3934,3939,3942,2.72,71
1624123080000,0,520,15741,3931,3933,3937,3940,2.72,71
1624123200000,0,520,15734,3930,3931,3935,3938,2.71,71
1624123320000,0,520,15728,3927,3930,3934,3937,2.72,71
1624123440000,0,520,15721,3926,3928,3932,3935,2.72,71
1624123560000,0,520,15715,3925,3927,3930,3933,2.72,71
1624123680000,0,520,15710,3924,3925,3929,3932,2.72,70
1624123800000,0,520,15704,3922,3924,3927,3931,2.72,70
1624123920000,0,520,15698,3921,3922,3926,3929,2.71,70
1624124040000,0,520,15691,3919,3921,3924,3927,2.71,70
1624124160000,0,520,15686,3918,3919,3923,3926,2.71,70
1624124280000,0,520,15683,3917,3919,3922,3925,2.71,70
1624124400000,0,520,15676,3916,3917,3920,3923,2.71,70
1624124520000,0,520,15672,3915,3916,3919,3922,2.71,69
1624124640000,0,520,15664,3913,3914,3917,3920,2.71,69
1624124760000,0,520,15662,3913,3913,3917,3919,2.71,69
1624124880000,0,520,15656,3911,3912,3915,3918,2.71,69
1624125000000,0,520,15652,3910,3911,3914,3917,2.71,69
1624125120000,0,520,15648,3909,3910,3913,3916,2.7,69
1624125240000,0,520,15643,3908,3909,3912,3914,2.71,68
1624125360000,0,520,15640,3907,3908,3911,3914,2.71,68
1624125480000,0,520,15636,3906,3907,3910,3913,2.71,68
1624125600000,0,530,15631,3905,3906,3909,3911,2.71,68
1624125720000,0,520,15628,3904,3905,3908,3911,2.7,68
1624125840000,0,520,15623,3903,3904,3907,3909,2.7,68
1624125960000,0,520,15619,3902,3903,3906,3908,2.7,68
1624126080000,0,520,15617,3902,3902,3905,3908,2.7,67
1624126200000,0,520,15614,3901,3902,3904,3907,2.7,67
1624126320000,0,520,15612,3900,3901,3904,3906,2.7,67
1624126440000,0,520,15607,3899,3900,3903,3905,2.71,67
1624126560000,0,520,15604,3899,3899,3902,3904,2.7,67
1624126680000,0,530,15598,3897,3898,3900,3903,2.71,67
1624126800000,0,520,15597,3897,3898,3900,3902,2.7,66
1624126920000,0,560,15589,3895,3895,3898,3901,2.7,66
1624127040000,0,520,15589,3895,3896,3898,3900,2.7,66
1624127160000,0,530,15583,3894,3894,3896,3899,2.7,66
1624127280000,0,520,15584,3894,3894,3897,3899,2.7,66
1624127400000,0,520,15581,3893,3894,3896,3898,2.7,66
1624127520000,0,530,15576,3892,3893,3894,3897,2.7,66
1624127640000,0,520,15574,3892,3892,3894,3896,2.7,65
1624127760000,0,520,15570,3891,3891,3893,3895,2.7,65
1624127880000,0,530,15568,3890,3890,3893,3895,2.7,65
1624128000000,0,530,15561,3888,3889,3891,3893,2.7,65
1624128120000,0,520,15561,3888,3889,3891,3893,2.7,65
1624128240000,0,520,15559,3888,3888,3890,3893,2.7,65
1624128360000,0,520,15554,3887,3887,3889,3891,2.7,65
1624128480000,0,520,15552,3886,3886,3889,3891,2.69,64
1624128600000,0,520,15549,3885,3885,3888,3890,2.7,64
1624128720000,0,520,15546,3885,3885,3887,3889,2.7,64
1624128840000,0,520,15544,3884,3884,3887,3889,2.69,64
1624128960000,0,540,15534,3881,3883,3884,3886,2.69,64
1624129080000,0,530,15534,3882,3882,3885,3885,2.69,64
1624129200000,0,530,15534,3882,3882,3884,3886,2.69,63
1624129320000,0,520,15533,3881,3882,3884,3886,2.69,63
1624129440000,0,520,15529,3880,3881,3883,3885,2.69,63
1624129560000,0,520,15528,3880,3880,3883,3885,2.69,63
1624129680000,0,520,15525,3879,3880,3882,3884,2.69,63
1624129800000,0,520,15523,3879,3880,3881,3883,2.69,63
1624129920000,0,520,15520,3878,3878,3881,3883,2.69,62
1624130040000,0,570,15513,3876,3877,3879,3881,2.68,62
1624130160000,0,530,15514,3877,3877,3879,3881,2.69,62
1624130280000,0,520,15510,3876,3876,3878,3880,2.69,62
1624130400000,0,520,15509,3875,3876,3878,3880,2.69,62
1624130520000,0,520,15506,3875,3875,3877,3879,2.69,62
1624130640000,0,530,15501,3874,3874,3875,3878,2.69,62
1624130760000,0,540,15498,3873,3874,3874,3877,2.68,61
1624130880000,0,540,15494,3872,3872,3874,3876,2.68,61
1624131000000,0,540,15498,3873,3873,3875,3877,2.69,61
1624131120000,0,520,15494,3872,3872,3874,3876,2.69,61
1624131240000,0,530,15491,3871,3871,3874,3875,2.69,61
1624131360000,0,580,15482,3868,3869,3872,3873,2.69,61
1624131480000,0,520,15485,3869,3870,3872,3874,2.69,60
1624131600000,0,520,15482,3869,3869,3871,3873,2.68,60
1624131720000,0,520,15482,3869,3869,3871,3873,2.68,60
1624131840000,0,520,15480,3868,3868,3871,3873,2.69,60
1624131960000,0,520,15474,3867,3867,3869,3871,2.69,60
1624132080000,0,530,15471,3866,3867,3868,3870,2.69,60
1624132200000,0,520,15470,3866,3866,3868,3870,2.69,60
1624132320000,0,520,15470,3866,3866,3868,3870,2.69,59
1624132440000,0,520,15466,3865,3865,3867,3869,2.69,59
1624132560000,0,630,15456,3862,3862,3865,3867,2.69,59
1624132680000,0,520,15462,3864,3864,3866,3868,2.69,59
1624132800000,0,520,15458,3863,3863,3865,3867,2.69,59
1624132920000,0,520,15456,3862,3863,3865,3866,2.69,59
1624133040000,0,520,15454,3862,3862,3864,3866,2.68,58
1624133160000,0,520,15449,3860,3861,3863,3865,2.68,58
1624133280000,0,520,15447,3860,3860,3863,3865,2.68,58
1624133400000,0,520,15446,3860,3860,3862,3864,2.68,58
1624133520000,0,520,15444,3859,3859,3862,3864,2.69,58
1624133640000,0,530,15437,3858,3857,3860,3862,2.68,58
1624133760000,0,530,15439,3858,3859,3860,3862,2.68,58
1624133880000,0,530,15436,3857,3857,3860,3862,2.69,57
1624134000000,0,520,15433,3856,3857,3859,3861,2.68,57
1624134120000,0,520,15431,3856,3857,3858,3860,2.69,57
1624134240000,0,520,15429,3856,3855,3858,3860,2.68,57
1624134360000,0,550,15424,3855,3855,3856,3858,2.68,57
1624134480000,0,530,15424,3854,3855,3856,3859,2.68,57
1624134600000,0,530,15422,3854,3854,3856,3858,2.68,56
1624134720000,0,530,15418,3852,3853,3856,3857,2.68,56
1624134840000,0,520,15416,3852,3853,3855,3856,2.67,56
1624134960000,0,520,15415,3852,3852,3855,3856,2.68,56
1624135080000,0,530,15413,3851,3852,3854,3856,2.68,56
1624135200000,0,530,15410,3851,3851,3853,3855,2.68,56
1624135320000,0,530,15407,3850,3850,3853,3854,2.68,56
1624135440000,0,530,15406,3850,3850,3852,3854,2.68,55
1624135560000,0,530,15401,3849,3848,3851,3853,2.68,55
1624135680000,0,540,15397,3848,3848,3849,3852,2.68,55
1624135800000,0,530,15398,3848,3848,3850,3852,2.66,55
1624135920000,0,530,15394,3847,3847,3849,3851,2.68,55
1624136040000,0,530,15390,3846,3846,3848,3850,2.68,55
1624136160000,0,540,15390,3846,3846,3848,3850,2.67,54
1624136280000,0,530,15387,3845,3846,3847,3849,2.67,54
1624136400000,0,530,15386,3845,3845,3847,3849,2.67,54
1624136520000,0,530,15382,3844,3844,3846,3848,2.67,54
1624136640000,0,530,15382,3844,3844,3846,3848,2.67,54
1624136760000,0,530,15380,3843,3844,3846,3847,2.67,54
1624136880000,0,530,15378,3843,3843,3845,3847,2.67,54
1624137000000,0,540,15367,3841,3838,3843,3845,2.67,53
1624137120000,0,530,15374,3842,3842,3844,3846,2.67,53
1624137240000,0,530,15369,3841,3841,3843,3844,2.67,53
1624137360000,0,530,15368,3840,3841,3843,3844,2.67,53
1624137480000,0,530,15364,3840,3839,3842,3843,2.67,53
1624137600000,0,550,15358,3838,3839,3839,3842,2.67,53
1624137720000,0,590,15355,3837,3837,3840,3841,2.67,52
1624137840000,0,540,15353,3838,3835,3838,3842,2.66,52
1624137960000,0,530,15358,3838,3838,3840,3842,2.66,52
1624138080000,0,530,15354,3837,3837,3839,3841,2.67,52
1624138200000,0,590,15352,3837,3837,3838,3840,2.67,52
1624138320000,0,530,15350,3836,3836,3838,3840,2.67,52
1624138440000,0,540,15346,3835,3835,3838,3838,2.67,51
1624138560000,0,540,15343,3835,3834,3836,3838,2.67,51
1624138680000,0,530,15343,3835,3834,3836,3838,2.66,51
1624138800000,0,530,15342,3834,3834,3836,3838,2.67,51
1624138920000,0,530,15339,3833,3833,3836,3837,2.67,51
