"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623493440000,0,0,0,0,0,0,0,0,0
1623493560000,0,0,0,0,0,0,0,0,0
1623493680000,0,0,0,0,0,0,0,0,0
1623493800000,0,0,0,0,0,0,0,0,0
1623493920000,0,0,0,0,0,0,0,0,0
1623494040000,0,0,0,0,0,0,0,0,0
1623494160000,0,0,0,0,0,0,0,0,0
1623494280000,0,0,0,0,0,0,0,0,0
1623494400000,0,0,0,0,0,0,0,0,0
1623494520000,0,0,0,0,0,0,0,0,0
1623494640000,0,0,0,0,0,0,0,0,0
1623494760000,0,0,0,0,0,0,0,0,0
1623494880000,0,0,0,0,0,0,0,0,0
1623495000000,0,0,0,0,0,0,0,0,0
1623495120000,0,0,0,0,0,0,0,0,0
1623495240000,0,0,0,0,0,0,0,0,0
1623495360000,0,0,0,0,0,0,0,0,0
1623495480000,0,0,0,0,0,0,0,0,0
1623495600000,0,0,0,0,0,0,0,0,0
1623495720000,0,0,0,0,0,0,0,0,0
1623495840000,0,0,0,0,0,0,0,0,0
1623495960000,0,0,0,0,0,0,0,0,0
1623496080000,0,0,0,0,0,0,0,0,0
1623496200000,0,0,0,0,0,0,0,0,0
1623496320000,0,0,0,0,0,0,0,0,0
1623496440000,0,0,0,0,0,0,0,0,0
1623496560000,0,0,0,0,0,0,0,0,0
1623496680000,0,0,0,0,0,0,0,0,0
1623496800000,0,0,0,0,0,0,0,0,0
1623496920000,0,0,0,0,0,0,0,0,0
1623497040000,0,0,0,0,0,0,0,0,0
1623497160000,0,0,0,0,0,0,0,0,0
1623497280000,0,0,0,0,0,0,0,0,0
1623497400000,0,0,0,0,0,0,0,0,0
1623497520000,0,0,0,0,0,0,0,0,0
1623497640000,0,0,0,0,0,0,0,0,0
1623497760000,0,0,0,0,0,0,0,0,0
1623497880000,0,0,0,0,0,0,0,0,0
1623498000000,0,0,0,0,0,0,0,0,0
1623498120000,0,0,0,0,0,0,0,0,0
1623498240000,0,0,0,0,0,0,0,0,0
1623498360000,0,0,0,0,0,0,0,0,0
1623498480000,0,0,0,0,0,0,0,0,0
1623498600000,0,0,0,0,0,0,0,0,0
1623498720000,0,0,0,0,0,0,0,0,0
1623498840000,0,0,0,0,0,0,0,0,0
1623498960000,0,0,0,0,0,0,0,0,0
1623499080000,0,0,0,0,0,0,0,0,0
1623499200000,0,0,0,0,0,0,0,0,0
1623499320000,0,0,0,0,0,0,0,0,0
1623499440000,0,0,0,0,0,0,0,0,0
1623499560000,0,0,0,0,0,0,0,0,0
1623499680000,0,0,0,0,0,0,0,0,0
1623499800000,0,0,0,0,0,0,0,0,0
1623499920000,0,0,0,0,0,0,0,0,0
1623500040000,0,0,0,0,0,0,0,0,0
1623500160000,0,0,0,0,0,0,0,0,0
1623500280000,0,0,0,0,0,0,0,0,0
1623500400000,0,0,0,0,0,0,0,0,0
1623500520000,0,0,0,0,0,0,0,0,0
1623500640000,0,0,0,0,0,0,0,0,0
1623500760000,0,0,0,0,0,0,0,0,0
1623500880000,0,0,0,0,0,0,0,0,0
1623501000000,0,0,0,0,0,0,0,0,0
1623501120000,0,0,0,0,0,0,0,0,0
1623501240000,0,0,0,0,0,0,0,0,0
1623501360000,0,0,0,0,0,0,0,0,0
1623501480000,0,0,0,0,0,0,0,0,0
1623501600000,0,0,0,0,0,0,0,0,0
1623501720000,0,0,0,0,0,0,0,0,0
1623501840000,0,0,0,0,0,0,0,0,0
1623501960000,0,0,0,0,0,0,0,0,0
1623502080000,0,0,0,0,0,0,0,0,0
1623502200000,0,0,0,0,0,0,0,0,0
1623502320000,0,0,0,0,0,0,0,0,0
1623502440000,0,0,0,0,0,0,0,0,0
1623502560000,0,0,0,0,0,0,0,0,0
1623502680000,0,0,0,0,0,0,0,0,0
1623502800000,0,0,0,0,0,0,0,0,0
1623502920000,0,0,0,0,0,0,0,0,0
1623503040000,0,0,0,0,0,0,0,0,0
1623503160000,0,0,0,0,0,0,0,0,0
1623503280000,0,0,0,0,0,0,0,0,0
1623503400000,0,0,0,0,0,0,0,0,0
1623503520000,0,0,0,0,0,0,0,0,0
1623503640000,0,0,0,0,0,0,0,0,0
1623503760000,0,0,0,0,0,0,0,0,0
1623503880000,0,0,0,0,0,0,0,0,0
1623504000000,0,0,0,0,0,0,0,0,0
1623504120000,0,0,0,0,0,0,0,0,0
1623504240000,0,0,0,0,0,0,0,0,0
1623504360000,0,0,0,0,0,0,0,0,0
1623504480000,0,0,0,0,0,0,0,0,0
1623504600000,0,0,0,0,0,0,0,0,0
1623504720000,0,0,0,0,0,0,0,0,0
1623504840000,0,0,0,0,0,0,0,0,0
1623504960000,0,0,0,0,0,0,0,0,0
1623505080000,0,0,0,0,0,0,0,0,0
1623505200000,0,0,0,0,0,0,0,0,0
1623505320000,0,0,0,0,0,0,0,0,0
1623505440000,0,0,0,0,0,0,0,0,0
1623505560000,0,0,0,0,0,0,0,0,0
1623505680000,0,0,0,0,0,0,0,0,0
1623505800000,0,0,0,0,0,0,0,0,0
1623505920000,0,0,0,0,0,0,0,0,0
1623506040000,0,0,0,0,0,0,0,0,0
1623506160000,0,0,0,0,0,0,0,0,0
1623506280000,0,0,0,0,0,0,0,0,0
1623506400000,0,0,0,0,0,0,0,0,0
1623506520000,0,0,0,0,0,0,0,0,0
1623506640000,0,0,0,0,0,0,0,0,0
1623506760000,0,0,0,0,0,0,0,0,0
1623506880000,0,0,0,0,0,0,0,0,0
1623507000000,0,0,0,0,0,0,0,0,0
1623507120000,0,0,0,0,0,0,0,0,0
1623507240000,0,0,0,0,0,0,0,0,0
1623507360000,0,0,0,0,0,0,0,0,0
1623507480000,0,0,0,0,0,0,0,0,0
1623507600000,0,0,0,0,0,0,0,0,0
1623507720000,0,0,0,0,0,0,0,0,0
1623507840000,0,0,0,0,0,0,0,0,0
1623507960000,0,0,0,0,0,0,0,0,0
1623508080000,0,0,0,0,0,0,0,0,0
1623508200000,0,0,0,0,0,0,0,0,0
1623508320000,0,0,0,0,0,0,0,0,0
1623508440000,0,0,0,0,0,0,0,0,0
1623508560000,0,0,0,0,0,0,0,0,0
1623508680000,0,0,0,0,0,0,0,0,0
1623508800000,0,0,0,0,0,0,0,0,0
1623508920000,0,0,0,0,0,0,0,0,0
1623509040000,0,0,0,0,0,0,0,0,0
1623509160000,0,0,0,0,0,0,0,0,0
1623509280000,0,0,0,0,0,0,0,0,0
1623509400000,0,0,0,0,0,0,0,0,0
1623509520000,0,0,0,0,0,0,0,0,0
1623509640000,0,0,0,0,0,0,0,0,0
1623509760000,0,0,0,0,0,0,0,0,0
1623509880000,0,0,0,0,0,0,0,0,0
1623510000000,0,0,0,0,0,0,0,0,0
1623510120000,0,0,0,0,0,0,0,0,0
1623510240000,0,0,0,0,0,0,0,0,0
1623510360000,0,0,0,0,0,0,0,0,0
1623510480000,0,0,0,0,0,0,0,0,0
1623510600000,0,0,0,0,0,0,0,0,0
1623510720000,0,0,0,0,0,0,0,0,0
1623510840000,0,0,0,0,0,0,0,0,0
1623510960000,0,0,0,0,0,0,0,0,0
1623511080000,0,0,0,0,0,0,0,0,0
1623511200000,0,0,0,0,0,0,0,0,0
1623511320000,0,0,0,0,0,0,0,0,0
1623511440000,0,0,0,0,0,0,0,0,0
1623511560000,0,0,0,0,0,0,0,0,0
1623511680000,0,0,0,0,0,0,0,0,0
1623511800000,0,0,0,0,0,0,0,0,0
1623511920000,0,0,0,0,0,0,0,0,0
1623512040000,0,0,0,0,0,0,0,0,0
1623512160000,0,0,0,0,0,0,0,0,0
1623512280000,0,0,0,0,0,0,0,0,0
1623512400000,0,0,0,0,0,0,0,0,0
1623512520000,0,0,0,0,0,0,0,0,0
1623512640000,0,0,0,0,0,0,0,0,0
1623512760000,0,0,0,0,0,0,0,0,0
1623512880000,0,0,0,0,0,0,0,0,0
1623513000000,0,0,0,0,0,0,0,0,0
1623513120000,0,0,0,0,0,0,0,0,0
1623513240000,0,0,0,0,0,0,0,0,0
1623513360000,0,0,0,0,0,0,0,0,0
1623513480000,0,0,0,0,0,0,0,0,0
1623513600000,0,0,0,0,0,0,0,0,0
1623513720000,0,0,0,0,0,0,0,0,0
1623513840000,0,0,0,0,0,0,0,0,0
1623513960000,0,0,0,0,0,0,0,0,0
1623514080000,860,0,13522,3361,3357,3399,3405,2.37,4
1623514200000,850,0,13646,3396,3391,3426,3433,2.4,4
1623514320000,790,0,13742,3422,3417,3449,3454,2.41,4
1623514440000,830,0,13836,3446,3443,3471,3476,2.43,4
1623514560000,840,0,13919,3467,3465,3492,3495,2.44,5
1623514680000,820,0,13990,3487,3483,3508,3512,2.44,5
1623514800000,780,0,14058,3504,3502,3524,3528,2.46,5
1623514920000,780,0,14118,3520,3518,3539,3541,2.47,5
1623515040000,780,0,14173,3534,3533,3552,3555,2.48,5
1623515160000,0,160,14108,3518,3516,3536,3538,2.47,5
1623515280000,2000,0,14345,3578,3577,3595,3595,2.48,28
1623515400000,2000,0,14345,3578,3577,3595,3595,2.48,28
1623515520000,2000,0,14345,3578,3577,3595,3595,2.48,28
1623515640000,2000,0,14697,3669,3669,3681,3678,2.51,29
1623515760000,2000,0,14781,3692,3691,3700,3698,2.53,30
1623515880000,2000,0,14857,3711,3711,3719,3716,2.54,51
1623516000000,2000,0,14924,3728,3729,3735,3732,2.56,51
1623516120000,2000,0,14965,3741,3741,3743,3740,2.57,52
1623516240000,2000,0,14983,3746,3747,3747,3743,2.58,52
1623516360000,2000,0,14991,3748,3749,3749,3745,2.6,53
1623516480000,2000,0,14993,3749,3750,3749,3745,2.62,54
1623516600000,2000,0,14990,3749,3749,3749,3743,2.62,54
1623516720000,2000,0,15001,3751,3752,3751,3747,2.63,55
1623516840000,2000,0,15005,3752,3753,3752,3748,2.65,55
1623516960000,2000,0,15008,3752,3754,3753,3749,2.67,56
1623517080000,2000,0,15011,3753,3755,3754,3749,2.67,56
1623517200000,2000,0,15021,3755,3757,3757,3752,2.68,57
1623517320000,2000,0,15024,3756,3758,3757,3753,2.7,57
1623517440000,2000,0,15029,3757,3759,3759,3754,2.71,58
1623517560000,2000,0,15038,3760,3761,3761,3756,2.72,58
1623517680000,2000,0,15041,3760,3762,3762,3757,2.73,59
1623517800000,2000,0,15047,3761,3764,3763,3759,2.74,59
1623517920000,2000,0,15057,3764,3766,3766,3761,2.75,60
1623518040000,2000,0,15065,3766,3768,3768,3763,2.75,61
1623518160000,2000,0,15072,3767,3770,3770,3765,2.76,61
1623518280000,2000,0,15080,3770,3772,3771,3767,2.77,62
1623518400000,2000,0,15089,3772,3774,3774,3769,2.78,62
1623518520000,2000,0,15097,3773,3776,3776,3772,2.78,63
1623518640000,2000,0,15105,3776,3778,3778,3773,2.79,63
1623518760000,2000,0,15119,3779,3781,3782,3777,2.79,64
1623518880000,2000,0,15130,3782,3784,3784,3780,2.8,64
1623519000000,2000,0,15136,3783,3785,3787,3781,2.81,65
1623519120000,2000,0,15153,3787,3790,3790,3786,2.81,65
1623519240000,2000,0,15165,3790,3793,3793,3789,2.82,66
1623519360000,2000,0,15176,3792,3796,3796,3792,2.82,66
1623519480000,2000,0,15189,3796,3799,3799,3795,2.83,67
1623519600000,2000,0,15199,3798,3801,3802,3798,2.83,68
1623519720000,2000,0,15213,3802,3805,3805,3801,2.84,68
1623519840000,2000,0,15223,3805,3807,3808,3803,2.84,69
1623519960000,2000,0,15233,3807,3810,3810,3806,2.84,69
1623520080000,2000,0,15246,3810,3813,3814,3809,2.84,70
1623520200000,2000,0,15255,3812,3816,3816,3811,2.85,70
1623520320000,2000,0,15268,3816,3818,3819,3814,2.86,71
1623520440000,2000,0,15278,3818,3821,3822,3817,2.86,71
1623520560000,2000,0,15289,3821,3823,3825,3820,2.87,72
1623520680000,2000,0,15300,3824,3826,3827,3823,2.87,72
1623520800000,2000,0,15311,3826,3828,3829,3825,2.87,73
1623520920000,2000,0,15323,3829,3832,3833,3829,2.88,73
1623521040000,2000,0,15328,3830,3833,3834,3830,2.88,74
1623521160000,2000,0,15328,3830,3833,3834,3830,2.88,74
1623521280000,2000,0,15352,3837,3839,3840,3836,2.88,75
1623521400000,2000,0,15360,3839,3841,3842,3838,2.88,76
1623521520000,2000,0,15368,3841,3843,3844,3840,2.89,76
1623521640000,2000,0,15374,3842,3845,3845,3841,2.89,77
1623521760000,2000,0,15379,3844,3846,3846,3843,2.9,77
1623521880000,2000,0,15376,3843,3845,3846,3842,2.9,77
1623522000000,2000,0,15383,3845,3847,3847,3844,2.91,78
1623522120000,2000,0,15391,3847,3849,3849,3846,2.91,78
1623522240000,2000,0,15393,3847,3850,3850,3846,2.91,79
1623522360000,2000,0,15394,3848,3850,3850,3846,2.91,79
1623522480000,2000,0,15399,3849,3851,3851,3848,2.92,80
1623522600000,2000,0,15407,3851,3853,3853,3850,2.92,80
1623522720000,2000,0,15411,3852,3854,3854,3851,2.93,82
1623522840000,2000,0,15416,3853,3856,3855,3852,2.93,82
1623522960000,2000,0,15423,3855,3857,3857,3854,2.93,83
1623523080000,2000,0,15425,3855,3858,3857,3855,2.94,83
1623523200000,2000,0,15427,3856,3859,3859,3855,2.94,84
1623523320000,2000,0,15430,3857,3859,3859,3855,2.94,84
1623523440000,2000,0,15437,3858,3861,3861,3857,2.96,85
1623523560000,2000,0,15439,3859,3861,3861,3858,2.95,85
1623523680000,0,130,15246,3811,3812,3812,3811,2.95,85
1623523800000,0,130,15233,3808,3808,3809,3808,2.94,85
1623523920000,0,130,15227,3806,3807,3807,3807,2.93,85
1623524040000,0,130,15223,3805,3806,3806,3806,2.91,62
1623524160000,0,130,15219,3804,3805,3805,3805,2.89,62
1623524280000,0,130,15217,3804,3805,3804,3804,2.88,62
1623524400000,0,130,15213,3803,3803,3804,3803,2.86,62
1623524520000,0,130,15211,3802,3803,3803,3803,2.84,62
1623524640000,0,130,15208,3801,3802,3803,3802,2.82,62
1623524760000,0,130,15205,3801,3801,3802,3801,2.81,62
1623524880000,0,130,15203,3800,3801,3801,3801,2.8,62
1623525000000,0,130,15203,3800,3801,3801,3801,2.78,62
1623525120000,0,130,15201,3800,3800,3801,3800,2.77,62
1623525240000,0,130,15198,3799,3799,3800,3800,2.76,62
1623525360000,0,130,15197,3799,3799,3800,3799,2.75,62
1623525480000,0,130,15195,3799,3798,3799,3799,2.74,62
1623525600000,0,130,15193,3798,3798,3799,3798,2.73,62
1623525720000,0,130,15194,3798,3798,3799,3799,2.72,62
1623525840000,0,130,15192,3798,3798,3799,3799,2.71,62
1623525960000,0,130,15189,3797,3797,3798,3797,2.71,62
1623526080000,0,130,15189,3797,3797,3798,3797,2.7,62
1623526200000,0,130,15188,3797,3797,3797,3797,2.7,62
1623526320000,0,130,15188,3797,3797,3797,3797,2.7,62
1623526440000,0,130,15185,3797,3796,3796,3796,2.69,62
1623526560000,0,130,15183,3795,3796,3796,3796,2.68,62
1623526680000,0,130,15183,3795,3795,3796,3796,2.68,62
1623526800000,0,130,15182,3795,3795,3796,3796,2.67,62
1623526920000,0,130,15181,3795,3795,3796,3795,2.67,62
1623527040000,0,130,15180,3795,3795,3795,3795,2.67,62
1623527160000,0,130,15178,3794,3794,3795,3795,2.67,62
1623527280000,0,130,15179,3795,3794,3795,3795,2.67,62
1623527400000,0,130,15177,3794,3794,3794,3795,2.66,61
1623527520000,0,130,15176,3793,3794,3795,3794,2.67,61
1623527640000,0,130,15174,3793,3793,3794,3794,2.66,61
1623527760000,0,130,15174,3793,3793,3794,3794,2.66,61
1623527880000,0,130,15176,3793,3794,3795,3794,2.66,61
1623528000000,0,130,15174,3793,3793,3794,3794,2.66,61
1623528120000,0,130,15173,3793,3793,3793,3794,2.65,61
1623528240000,0,130,15172,3793,3793,3793,3793,2.65,61
1623528360000,0,130,15170,3792,3792,3793,3793,2.65,61
1623528480000,0,130,15171,3793,3792,3793,3793,2.65,61
1623528600000,0,130,15168,3792,3792,3792,3792,2.65,61
1623528720000,0,130,15168,3791,3792,3792,3793,2.65,61
1623528840000,0,130,15168,3791,3792,3793,3792,2.64,61
1623528960000,0,130,15166,3791,3791,3792,3792,2.65,61
1623529080000,0,160,15162,3790,3790,3791,3791,2.65,61
1623529200000,0,130,15165,3791,3791,3791,3792,2.65,61
1623529320000,0,130,15165,3791,3791,3792,3791,2.65,61
1623529440000,0,130,15164,3791,3791,3791,3791,2.65,61
1623529560000,0,130,15163,3790,3791,3791,3791,2.65,61
1623529680000,0,130,15162,3790,3791,3791,3790,2.65,61
1623529800000,0,160,15159,3789,3790,3790,3790,2.65,61
1623529920000,0,130,15161,3790,3790,3790,3791,2.65,61
1623530040000,0,130,15160,3790,3790,3790,3790,2.65,61
1623530160000,0,130,15159,3790,3789,3790,3790,2.65,61
1623530280000,0,130,15161,3790,3790,3791,3790,2.65,61
1623530400000,0,130,15158,3789,3789,3790,3790,2.65,61
1623530520000,0,130,15159,3789,3790,3790,3790,2.65,60
1623530640000,0,130,15158,3789,3789,3790,3790,2.65,60
1623530760000,0,130,15156,3789,3789,3789,3789,2.65,60
1623530880000,0,130,15155,3788,3789,3789,3789,2.65,60
1623531000000,0,130,15155,3788,3789,3789,3789,2.65,60
1623531120000,0,130,15154,3788,3788,3789,3789,2.65,60
1623531240000,0,130,15154,3788,3788,3789,3789,2.65,60
1623531360000,0,130,15154,3789,3789,3788,3788,2.65,60
1623531480000,0,130,15154,3788,3788,3789,3789,2.65,60
1623531600000,0,130,15153,3788,3788,3788,3789,2.65,60
1623531720000,0,130,15153,3788,3788,3788,3789,2.65,60
1623531840000,0,130,15151,3787,3788,3788,3788,2.65,60
1623531960000,0,160,15150,3787,3787,3788,3788,2.65,60
1623532080000,0,130,15151,3788,3787,3788,3788,2.65,60
1623532200000,0,130,15149,3787,3787,3788,3788,2.65,60
1623532320000,0,130,15150,3787,3787,3788,3788,2.65,60
1623532440000,0,130,15150,3787,3787,3788,3788,2.65,60
1623532560000,0,130,15149,3787,3787,3788,3787,2.65,60
1623532680000,0,130,15149,3786,3787,3788,3788,2.65,60
1623532800000,0,130,15148,3787,3787,3787,3787,2.65,60
1623532920000,0,130,15147,3786,3787,3787,3787,2.65,60
1623533040000,0,130,15145,3786,3786,3787,3786,2.65,60
1623533160000,0,130,15146,3786,3786,3787,3787,2.65,60
1623533280000,0,130,15145,3786,3786,3786,3787,2.66,60
1623533400000,0,130,15145,3786,3786,3786,3787,2.65,60
1623533520000,0,130,15145,3786,3786,3787,3786,2.65,60
1623533640000,0,130,15145,3786,3786,3787,3786,2.65,60
1623533760000,0,130,15144,3786,3786,3786,3786,2.66,59
1623533880000,0,130,15144,3786,3786,3786,3786,2.66,59
1623534000000,0,130,15142,3785,3785,3786,3786,2.66,59
1623534120000,0,130,15142,3785,3785,3786,3786,2.66,59
1623534240000,0,130,15142,3785,3785,3786,3786,2.66,59
1623534360000,0,130,15139,3784,3785,3785,3785,2.66,59
1623534480000,0,130,15141,3785,3785,3786,3786,2.66,59
1623534600000,0,130,15140,3785,3785,3785,3785,2.66,59
1623534720000,0,130,15138,3784,3784,3785,3785,2.66,59
1623534840000,0,130,15138,3784,3784,3785,3785,2.66,59
1623534960000,0,130,15137,3784,3784,3785,3784,2.66,59
1623535080000,0,130,15137,3784,3784,3784,3785,2.66,59
1623535200000,0,130,15138,3784,3784,3785,3785,2.66,59
1623535320000,0,130,15138,3784,3784,3785,3785,2.66,59
1623535440000,0,130,15137,3784,3784,3784,3785,2.66,59
1623535560000,0,130,15136,3784,3784,3784,3784,2.66,59
1623535680000,0,130,15134,3783,3783,3784,3784,2.66,59
1623535800000,0,130,15134,3783,3783,3784,3784,2.67,59
1623535920000,0,130,15133,3783,3782,3784,3784,2.66,59
1623536040000,0,130,15133,3783,3783,3783,3784,2.67,59
1623536160000,0,130,15132,3783,3783,3783,3783,2.67,59
1623536280000,0,130,15130,3782,3782,3783,3783,2.67,59
1623536400000,0,130,15130,3782,3782,3783,3783,2.67,59
1623536520000,0,130,15131,3782,3783,3783,3783,2.66,59
1623536640000,0,130,15129,3782,3782,3783,3782,2.66,59
1623536760000,0,130,15130,3782,3782,3783,3783,2.67,59
1623536880000,0,130,15129,3782,3782,3783,3782,2.66,58
1623537000000,0,130,15129,3782,3782,3783,3782,2.67,58
1623537120000,0,130,15128,3781,3782,3783,3782,2.67,58
1623537240000,0,130,15128,3782,3782,3782,3782,2.67,58
1623537360000,0,130,15126,3781,3781,3782,3782,2.67,58
1623537480000,0,130,15126,3781,3781,3782,3782,2.67,58
1623537600000,0,130,15124,3780,3781,3781,3782,2.67,58
1623537720000,0,130,15125,3781,3781,3781,3782,2.67,58
1623537840000,0,130,15123,3780,3781,3781,3781,2.67,58
1623537960000,0,130,15123,3780,3781,3781,3781,2.67,58
1623538080000,0,130,15122,3780,3780,3781,3781,2.67,58
1623538200000,0,130,15122,3780,3780,3781,3781,2.67,58
1623538320000,0,130,15122,3780,3780,3781,3781,2.67,58
1623538440000,0,130,15120,3779,3780,3780,3781,2.67,58
1623538560000,0,130,15119,3780,3779,3780,3780,2.67,58
1623538680000,0,130,15118,3779,3779,3780,3780,2.67,58
1623538800000,0,130,15117,3778,3779,3780,3780,2.67,58
1623538920000,0,130,15117,3779,3779,3780,3779,2.67,58
1623539040000,0,130,15116,3778,3779,3780,3779,2.67,58
1623539160000,0,130,15115,3778,3778,3780,3779,2.67,58
1623539280000,0,130,15114,3778,3778,3779,3779,2.67,58
1623539400000,0,130,15114,3778,3779,3779,3779,2.68,58
1623539520000,0,130,15114,3778,3778,3779,3779,2.67,58
1623539640000,0,130,15114,3778,3778,3779,3779,2.68,58
1623539760000,0,130,15111,3778,3777,3778,3778,2.68,58
1623539880000,0,130,15112,3777,3778,3779,3778,2.67,58
1623540000000,0,130,15111,3777,3778,3778,3778,2.67,58
1623540120000,0,130,15110,3777,3777,3778,3778,2.68,57
1623540240000,0,130,15110,3777,3777,3778,3778,2.67,57
1623540360000,0,130,15109,3777,3777,3778,3777,2.67,57
1623540480000,0,130,15106,3776,3776,3777,3777,2.67,57
1623540600000,0,130,15106,3776,3776,3777,3777,2.67,57
1623540720000,0,130,15106,3776,3776,3777,3777,2.67,57
1623540840000,0,130,15106,3776,3776,3777,3777,2.68,57
1623540960000,0,130,15105,3776,3776,3777,3776,2.68,57
1623541080000,0,130,15105,3776,3776,3777,3776,2.68,57
1623541200000,0,130,15105,3776,3776,3777,3776,2.68,57
1623541320000,0,130,15103,3775,3776,3776,3776,2.67,57
1623541440000,0,130,15102,3775,3775,3776,3776,2.68,57
1623541560000,0,130,15102,3775,3775,3776,3776,2.68,57
1623541680000,0,130,15100,3774,3775,3776,3775,2.68,57
1623541800000,0,130,15101,3775,3775,3776,3775,2.68,57
1623541920000,0,130,15101,3775,3775,3776,3775,2.68,57
1623542040000,0,130,15097,3774,3774,3775,3774,2.68,57
1623542160000,0,130,15099,3774,3774,3776,3775,2.68,57
1623542280000,0,130,15098,3774,3774,3775,3775,2.69,57
1623542400000,0,130,15098,3774,3774,3775,3775,2.68,57
1623542520000,0,130,15097,3774,3774,3775,3774,2.69,57
1623542640000,0,130,15097,3774,3774,3775,3774,2.69,57
1623542760000,0,130,15096,3773,3774,3775,3774,2.68,57
1623542880000,0,130,15096,3774,3774,3774,3774,2.69,57
1623543000000,0,130,15096,3774,3773,3775,3774,2.68,57
1623543120000,0,130,15096,3773,3774,3775,3774,2.69,57
1623543240000,0,130,15094,3773,3773,3774,3774,2.68,56
1623543360000,0,130,15093,3773,3773,3774,3773,2.69,56
1623543480000,0,130,15093,3773,3773,3774,3773,2.69,56
1623543600000,0,130,15092,3773,3773,3773,3773,2.69,56
1623543720000,0,130,15091,3772,3773,3773,3773,2.69,56
1623543840000,0,130,15090,3772,3772,3773,3773,2.69,56
1623543960000,0,130,15091,3773,3772,3774,3772,2.69,56
1623544080000,0,130,15091,3772,3773,3773,3773,2.69,56
1623544200000,0,130,15091,3773,3773,3773,3772,2.69,56
1623544320000,0,130,15089,3772,3773,3772,3772,2.69,56
1623544440000,0,130,15088,3772,3772,3772,3772,2.69,56
1623544560000,0,130,15088,3772,3772,3772,3772,2.69,56
1623544680000,0,160,15081,3770,3770,3771,3770,2.69,56
1623544800000,0,130,15087,3772,3771,3772,3772,2.69,56
1623544920000,0,130,15086,3771,3771,3772,3772,2.69,56
1623545040000,0,130,15087,3771,3772,3772,3772,2.69,56
1623545160000,0,130,15085,3771,3771,3772,3771,2.7,56
1623545280000,0,130,15085,3771,3771,3772,3771,2.69,56
1623545400000,0,130,15085,3771,3771,3772,3771,2.69,56
1623545520000,0,130,15084,3771,3771,3771,3771,2.69,56
1623545640000,0,130,15084,3771,3771,3771,3771,2.69,56
1623545760000,0,130,15082,3770,3770,3771,3771,2.69,56
1623545880000,0,130,15082,3771,3770,3771,3770,2.69,56
1623546000000,0,130,15082,3771,3770,3771,3770,2.68,56
1623546120000,0,130,15083,3770,3771,3771,3771,2.69,56
1623546240000,0,130,15081,3770,3770,3771,3770,2.68,56
1623546360000,0,130,15081,3770,3770,3771,3770,2.69,56
1623546480000,0,130,15080,3770,3770,3770,3770,2.68,55
1623546600000,0,130,15081,3770,3770,3771,3770,2.69,55
1623546720000,0,130,15080,3770,3770,3770,3770,2.68,55
1623546840000,0,130,15079,3770,3769,3770,3770,2.68,55
1623546960000,0,130,15078,3769,3769,3770,3770,2.69,55
1623547080000,0,130,15079,3770,3769,3770,3770,2.68,55
1623547200000,0,130,15077,3769,3769,3770,3769,2.68,55
1623547320000,0,130,15076,3769,3769,3769,3769,2.68,55
1623547440000,0,130,15076,3769,3769,3769,3769,2.68,55
1623547560000,0,130,15076,3769,3769,3770,3768,2.68,55
1623547680000,0,130,15076,3769,3769,3769,3769,2.69,55
1623547800000,0,130,15074,3769,3768,3769,3768,2.69,55
1623547920000,0,130,15074,3769,3768,3769,3768,2.69,55
1623548040000,0,130,15075,3768,3769,3769,3769,2.69,55
1623548160000,0,130,15075,3769,3768,3769,3769,2.69,55
1623548280000,0,130,15073,3768,3768,3768,3769,2.67,55
1623548400000,0,130,15072,3768,3768,3768,3768,2.68,55
1623548520000,0,130,15074,3768,3768,3769,3769,2.69,55
1623548640000,0,130,15071,3768,3767,3768,3768,2.69,55
1623548760000,0,130,15072,3768,3768,3768,3768,2.69,55
1623548880000,0,160,15067,3766,3767,3767,3767,2.69,55
1623549000000,0,130,15070,3767,3767,3768,3768,2.69,55
1623549120000,0,130,15069,3767,3767,3768,3767,2.69,55
1623549240000,0,130,15070,3768,3767,3768,3767,2.69,55
1623549360000,0,130,15070,3767,3767,3768,3768,2.69,55
1623549480000,0,130,15069,3767,3767,3768,3767,2.69,55
1623549600000,0,130,15069,3767,3767,3768,3767,2.69,54
1623549720000,0,130,15068,3767,3767,3767,3767,2.69,54
1623549840000,0,130,15066,3767,3766,3767,3766,2.69,54
1623549960000,0,130,15067,3766,3767,3767,3767,2.69,54
1623550080000,0,130,15065,3766,3766,3767,3767,2.69,54
1623550200000,0,130,15066,3766,3767,3767,3766,2.7,54
1623550320000,0,130,15065,3766,3766,3767,3766,2.69,54
1623550440000,0,130,15064,3766,3766,3766,3766,2.7,54
1623550560000,0,130,15064,3766,3766,3766,3766,2.69,54
1623550680000,0,130,15065,3766,3766,3767,3766,2.7,54
1623550800000,0,130,15064,3766,3766,3766,3766,2.7,54
1623550920000,0,130,15063,3765,3766,3766,3766,2.7,54
1623551040000,0,130,15062,3766,3765,3766,3765,2.7,54
1623551160000,0,130,15061,3765,3765,3766,3765,2.7,54
1623551280000,0,130,15060,3765,3765,3765,3765,2.7,54
1623551400000,0,130,15060,3765,3765,3765,3765,2.7,54
